trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5573_merged_68829,16:21:11,16:21:11,60105,2,,,,
5573_merged_68829,16:22:34,16:22:34,60103,3,,,,
5573_merged_68829,16:23:53,16:23:53,60108,4,,,,
5573_merged_68829,16:25:30,16:25:30,60109,5,,,,
5573_merged_68829,16:27:08,16:27:08,60111,6,,,,
5573_merged_68829,16:28:17,16:28:17,60114,7,,,,
5573_merged_68829,16:29:00,16:29:00,60141,8,,,,
5573_merged_68829,16:33:27,16:33:27,60195,9,,,,
5573_merged_68829,16:34:24,16:34:24,60809,10,,,,
5573_merged_68829,16:35:14,16:35:14,60196,11,,,,
5573_merged_68829,16:36:38,16:36:38,60199,12,,,,
5573_merged_68829,16:37:37,16:37:37,60205,13,,,,
5573_merged_68829,16:38:35,16:38:35,60208,14,,,,
5573_merged_68829,16:39:22,16:39:22,60211,15,,,,
5573_merged_68829,16:40:15,16:40:15,60212,16,,,,
5573_merged_68829,16:40:57,16:40:57,60214,17,,,,
5573_merged_68829,16:41:26,16:41:26,60835,18,,,,
5573_merged_68829,16:42:41,16:42:41,60216,19,,,,
5573_merged_68829,16:43:03,16:43:03,60730,20,,,,
5573_merged_68829,16:44:23,16:44:23,60284,21,,,,
5573_merged_68829,16:44:54,16:44:54,60287,22,,,,
5573_merged_68829,16:45:25,16:45:25,60308,23,,,,
5573_merged_68829,16:46:00,16:46:00,60302,24,,,,
5573_merged_68829,16:46:14,16:46:14,60301,25,,,,
5573_merged_68829,16:47:14,16:47:14,60304,26,,,,
5573_merged_68829,16:48:11,16:48:11,60307,27,,,,
5573_merged_68829,16:48:30,16:48:30,60309,28,,,,
5573_merged_68829,16:49:06,16:49:06,60369,29,,,,
5573_merged_68829,16:49:39,16:49:39,60371,30,,,,
5573_merged_68829,16:50:06,16:50:06,60373,31,,,,
5573_merged_68829,16:50:38,16:50:38,60375,32,,,,
5573_merged_68829,16:51:22,16:51:22,60378,33,,,,
5573_merged_68829,16:51:47,16:51:47,60379,34,,,,
5573_merged_68829,16:52:22,16:52:22,60381,35,,,,
5573_merged_68829,16:53:13,16:53:13,60383,36,,,,
5573_merged_68829,16:53:55,16:53:55,60385,37,,,,
5573_merged_68829,16:54:16,16:54:16,60387,38,,,,
5573_merged_68829,16:54:52,16:54:52,60436,39,,,,
5573_merged_68829,16:55:34,16:55:34,60437,40,,,,
5573_merged_68829,16:56:40,16:56:40,60440,41,,,,
5573_merged_68829,16:57:32,16:57:32,60445,42,,,,
5573_merged_68829,16:58:31,16:58:31,60449,43,,,,
5573_merged_68829,17:00:08,17:00:08,20476,44,,,,
5573_merged_68829,17:01:00,17:01:00,10562,45,,,,
5573_merged_68829,17:04:45,17:04:45,10386,46,,,,
5573_merged_68829,17:05:33,17:05:33,10383,47,,,,
5573_merged_68829,17:07:00,17:07:00,10822,48,,,,
15884,21:35:00,21:35:00,37003,1,,,,
15884,21:35:33,21:35:33,37004,2,,,,
15884,21:36:40,21:36:40,30962,3,,,,
15884,21:38:00,21:38:00,37014,4,,,,
15884,21:38:42,21:38:42,30211,5,,,,
15884,21:39:25,21:39:25,30215,6,,,,
15884,21:40:11,21:40:11,30220,7,,,,
15884,21:40:54,21:40:54,30210,8,,,,
15884,21:41:58,21:41:58,30234,9,,,,
15884,21:43:00,21:43:00,30241,10,,,,
15884,21:44:07,21:44:07,30246,11,,,,
15884,21:44:34,21:44:34,30249,12,,,,
15884,21:45:30,21:45:30,30255,13,,,,
15884,21:46:37,21:46:37,30262,14,,,,
15884,21:47:32,21:47:32,30266,15,,,,
15884,21:49:00,21:49:00,30181,16,,,,
15884,21:51:31,21:51:31,10758,17,,,,
15884,21:52:10,21:52:10,10756,18,,,,
15884,21:52:41,21:52:41,10755,19,,,,
15884,21:53:51,21:53:51,10750,20,,,,
15884,21:54:19,21:54:19,10832,21,,,,
15884,21:54:48,21:54:48,10790,22,,,,
15884,21:55:49,21:55:49,17016,23,,,,
15884,21:57:00,21:57:00,17018,24,,,,
15884,21:58:00,21:58:00,10598,25,,,,
15884,21:59:00,21:59:00,10599,26,,,,
15884,21:59:48,21:59:48,10600,27,,,,
15884,22:01:14,22:01:14,10172,28,,,,
15884,22:02:08,22:02:08,10185,29,,,,
15884,22:03:00,22:03:00,10067,30,,,,
15884,22:03:16,22:03:16,10911,31,,,,
15884,22:04:06,22:04:06,10001,32,,,,
15884,22:04:54,22:04:54,10002_merged_67162,33,,,,
15884,22:05:13,22:05:13,10003,34,,,,
15884,22:06:06,22:06:06,10005,35,,,,
15884,22:06:43,22:06:43,10006_merged_67093,36,,,,
15884,22:07:50,22:07:50,10008,37,,,,
15884,22:10:00,22:10:00,50466,38,,,,
15884,22:11:04,22:11:04,57006,39,,,,
15884,22:12:12,22:12:12,50470,40,,,,
15884,22:13:40,22:13:40,50473,41,,,,
15884,22:14:32,22:14:32,50478,42,,,,
15884,22:15:11,22:15:11,50482,43,,,,
15884,22:15:39,22:15:39,50484_merged_67155,44,,,,
15884,22:16:07,22:16:07,50485,45,,,,
15884,22:17:00,22:17:00,50599,46,,,,
15884,22:17:25,22:17:25,50724,47,,,,
15884,22:18:27,22:18:27,50491,48,,,,
15884,22:19:18,22:19:18,50495,49,,,,
15884,22:19:51,22:19:51,50504_merged_67126,50,,,,
15884,22:20:36,22:20:36,50191,51,,,,
15884,22:21:40,22:21:40,51011,52,,,,
15884,22:23:16,22:23:16,50421,53,,,,
15884,22:24:11,22:24:11,51106,54,,,,
15884,22:25:34,22:25:34,50802,55,,,,
15884,22:26:04,22:26:04,50803,56,,,,
15884,22:27:31,22:27:31,50805,57,,,,
15884,22:28:00,22:28:00,50827,58,,,,
15883,20:36:00,20:36:00,50827,1,,,,
15883,20:36:32,20:36:32,51105,2,,,,
15883,20:37:27,20:37:27,50806,3,,,,
15883,20:39:22,20:39:22,51010,4,,,,
15883,20:40:40,20:40:40,50190,5,,,,
15883,20:41:21,20:41:21,50496,6,,,,
15883,20:42:09,20:42:09,50497,7,,,,
15883,20:43:23,20:43:23,50492,8,,,,
15883,20:44:23,20:44:23,51104,9,,,,
15883,20:45:00,20:45:00,50598,10,,,,
15883,20:45:44,20:45:44,50486,11,,,,
15883,20:46:27,20:46:27,50483,12,,,,
15883,20:46:42,20:46:42,50481,13,,,,
15883,20:47:34,20:47:34,50477,14,,,,
15883,20:48:14,20:48:14,50474,15,,,,
15883,20:49:38,20:49:38,50469,16,,,,
15883,20:50:45,20:50:45,50900,17,,,,
15883,20:52:00,20:52:00,50465,18,,,,
15883,20:53:46,20:53:46,10058_merged_67169,19,,,,
15883,20:54:40,20:54:40,10060,20,,,,
15883,20:55:10,20:55:10,10061,21,,,,
15883,20:56:02,20:56:02,10063,22,,,,
15883,20:56:18,20:56:18,10064,23,,,,
15883,20:57:06,20:57:06,10065,24,,,,
15883,20:57:39,20:57:39,10910,25,,,,
15883,20:58:00,20:58:00,10066,26,,,,
15883,20:59:02,20:59:02,10186,27,,,,
15883,20:59:50,20:59:50,10171,28,,,,
15883,21:01:15,21:01:15,10595,29,,,,
15883,21:02:00,21:02:00,10596,30,,,,
15883,21:02:40,21:02:40,10607,31,,,,
15883,21:04:00,21:04:00,17015,32,,,,
15883,21:04:57,21:04:57,10835,33,,,,
15883,21:05:52,21:05:52,10735,34,,,,
15883,21:06:27,21:06:27,10839,35,,,,
15883,21:07:02,21:07:02,10751,36,,,,
15883,21:08:01,21:08:01,10754,37,,,,
15883,21:08:49,21:08:49,10757,38,,,,
15883,21:09:26,21:09:26,10759,39,,,,
15883,21:12:00,21:12:00,30180,40,,,,
15883,21:14:05,21:14:05,30265,41,,,,
15883,21:15:10,21:15:10,30259,42,,,,
15883,21:16:11,21:16:11,30256,43,,,,
15883,21:17:25,21:17:25,30250,44,,,,
15883,21:18:13,21:18:13,30247,45,,,,
15883,21:20:00,21:20:00,30240,46,,,,
15883,21:21:24,21:21:24,30233,47,,,,
15883,21:22:24,21:22:24,30229,48,,,,
15883,21:23:20,21:23:20,30221,49,,,,
15883,21:24:11,21:24:11,30216,50,,,,
15883,21:25:12,21:25:12,30212,51,,,,
15883,21:26:00,21:26:00,30206,52,,,,
15883,21:26:11,21:26:11,37012,53,,,,
15883,21:27:50,21:27:50,30373,54,,,,
15883,21:29:21,21:29:21,37013,55,,,,
15883,21:30:00,21:30:00,37003,56,,,,
15882,19:37:00,19:37:00,37003,1,,,,
15882,19:37:33,19:37:33,37004,2,,,,
15882,19:38:40,19:38:40,30962,3,,,,
15882,19:40:00,19:40:00,37014,4,,,,
15882,19:40:42,19:40:42,30211,5,,,,
15882,19:41:25,19:41:25,30215,6,,,,
15882,19:42:11,19:42:11,30220,7,,,,
15882,19:42:54,19:42:54,30210,8,,,,
15882,19:43:58,19:43:58,30234,9,,,,
15882,19:45:00,19:45:00,30241,10,,,,
15882,19:46:07,19:46:07,30246,11,,,,
15882,19:46:34,19:46:34,30249,12,,,,
15882,19:47:30,19:47:30,30255,13,,,,
15882,19:48:37,19:48:37,30262,14,,,,
15882,19:49:32,19:49:32,30266,15,,,,
15882,19:51:00,19:51:00,30181,16,,,,
15882,19:53:31,19:53:31,10758,17,,,,
15882,19:54:10,19:54:10,10756,18,,,,
15882,19:54:41,19:54:41,10755,19,,,,
15882,19:55:51,19:55:51,10750,20,,,,
15882,19:56:19,19:56:19,10832,21,,,,
15882,19:56:48,19:56:48,10790,22,,,,
15882,19:57:49,19:57:49,17016,23,,,,
15882,19:59:00,19:59:00,17018,24,,,,
15882,20:00:00,20:00:00,10598,25,,,,
15882,20:01:00,20:01:00,10599,26,,,,
15882,20:02:00,20:02:00,10600,27,,,,
15882,20:03:48,20:03:48,10172,28,,,,
15882,20:04:55,20:04:55,10185,29,,,,
15882,20:06:00,20:06:00,10067,30,,,,
15882,20:06:16,20:06:16,10911,31,,,,
15882,20:07:06,20:07:06,10001,32,,,,
15882,20:07:54,20:07:54,10002_merged_67162,33,,,,
15882,20:08:13,20:08:13,10003,34,,,,
15882,20:09:06,20:09:06,10005,35,,,,
15882,20:09:43,20:09:43,10006_merged_67093,36,,,,
15882,20:10:50,20:10:50,10008,37,,,,
15882,20:13:00,20:13:00,50466,38,,,,
15882,20:14:13,20:14:13,57006,39,,,,
15882,20:15:31,20:15:31,50470,40,,,,
15882,20:17:12,20:17:12,50473,41,,,,
15882,20:18:11,20:18:11,50478,42,,,,
15882,20:18:55,20:18:55,50482,43,,,,
15882,20:19:28,20:19:28,50484_merged_67155,44,,,,
15882,20:20:00,20:20:00,50485,45,,,,
15882,20:21:00,20:21:00,50599,46,,,,
15882,20:21:25,20:21:25,50724,47,,,,
15882,20:22:27,20:22:27,50491,48,,,,
15882,20:23:18,20:23:18,50495,49,,,,
15882,20:23:51,20:23:51,50504_merged_67126,50,,,,
15882,20:24:36,20:24:36,50191,51,,,,
15882,20:25:40,20:25:40,51011,52,,,,
15882,20:27:16,20:27:16,50421,53,,,,
15882,20:28:11,20:28:11,51106,54,,,,
15882,20:29:34,20:29:34,50802,55,,,,
15882,20:30:04,20:30:04,50803,56,,,,
15882,20:31:31,20:31:31,50805,57,,,,
15882,20:32:00,20:32:00,50827,58,,,,
15881,18:39:00,18:39:00,50827,1,,,,
15881,18:39:32,18:39:32,51105,2,,,,
15881,18:40:27,18:40:27,50806,3,,,,
15881,18:42:22,18:42:22,51010,4,,,,
15881,18:43:40,18:43:40,50190,5,,,,
15881,18:44:21,18:44:21,50496,6,,,,
15881,18:45:09,18:45:09,50497,7,,,,
15881,18:46:23,18:46:23,50492,8,,,,
15881,18:47:23,18:47:23,51104,9,,,,
15881,18:48:00,18:48:00,50598,10,,,,
15881,18:48:44,18:48:44,50486,11,,,,
15881,18:49:27,18:49:27,50483,12,,,,
15881,18:49:42,18:49:42,50481,13,,,,
15881,18:50:34,18:50:34,50477,14,,,,
15881,18:51:14,18:51:14,50474,15,,,,
15881,18:52:38,18:52:38,50469,16,,,,
15881,18:53:45,18:53:45,50900,17,,,,
15881,18:55:00,18:55:00,50465,18,,,,
15881,18:56:46,18:56:46,10058_merged_67169,19,,,,
15881,18:57:40,18:57:40,10060,20,,,,
15881,18:58:10,18:58:10,10061,21,,,,
15881,18:59:02,18:59:02,10063,22,,,,
15881,18:59:18,18:59:18,10064,23,,,,
15881,19:00:06,19:00:06,10065,24,,,,
15881,19:00:39,19:00:39,10910,25,,,,
15881,19:01:00,19:01:00,10066,26,,,,
15881,19:02:02,19:02:02,10186,27,,,,
15881,19:02:50,19:02:50,10171,28,,,,
15881,19:04:15,19:04:15,10595,29,,,,
15881,19:05:00,19:05:00,10596,30,,,,
15881,19:05:40,19:05:40,10607,31,,,,
15881,19:07:00,19:07:00,17015,32,,,,
15881,19:07:57,19:07:57,10835,33,,,,
15881,19:08:52,19:08:52,10735,34,,,,
15881,19:09:27,19:09:27,10839,35,,,,
15881,19:10:02,19:10:02,10751,36,,,,
15881,19:11:01,19:11:01,10754,37,,,,
15881,19:11:49,19:11:49,10757,38,,,,
15881,19:12:26,19:12:26,10759,39,,,,
15881,19:15:00,19:15:00,30180,40,,,,
15881,19:17:05,19:17:05,30265,41,,,,
15881,19:18:10,19:18:10,30259,42,,,,
15881,19:19:11,19:19:11,30256,43,,,,
15881,19:20:25,19:20:25,30250,44,,,,
15881,19:21:13,19:21:13,30247,45,,,,
15881,19:23:00,19:23:00,30240,46,,,,
15881,19:24:24,19:24:24,30233,47,,,,
15881,19:25:24,19:25:24,30229,48,,,,
15881,19:26:20,19:26:20,30221,49,,,,
15881,19:27:11,19:27:11,30216,50,,,,
15881,19:28:12,19:28:12,30212,51,,,,
15881,19:29:00,19:29:00,30206,52,,,,
15881,19:29:11,19:29:11,37012,53,,,,
15881,19:30:50,19:30:50,30373,54,,,,
15881,19:32:21,19:32:21,37013,55,,,,
15881,19:33:00,19:33:00,37003,56,,,,
15880,17:33:00,17:33:00,37003,1,,,,
15880,17:33:33,17:33:33,37004,2,,,,
15880,17:34:40,17:34:40,30962,3,,,,
15880,17:36:00,17:36:00,37014,4,,,,
15880,17:36:58,17:36:58,30211,5,,,,
15880,17:37:59,17:37:59,30215,6,,,,
15880,17:39:03,17:39:03,30220,7,,,,
15880,17:40:04,17:40:04,30210,8,,,,
15880,17:41:33,17:41:33,30234,9,,,,
15880,17:43:00,17:43:00,30241,10,,,,
15880,17:44:18,17:44:18,30246,11,,,,
15880,17:44:50,17:44:50,30249,12,,,,
15880,17:45:55,17:45:55,30255,13,,,,
15880,17:47:13,17:47:13,30262,14,,,,
15880,17:48:18,17:48:18,30266,15,,,,
15880,17:50:00,17:50:00,30181,16,,,,
15880,17:52:31,17:52:31,10758,17,,,,
15880,17:53:10,17:53:10,10756,18,,,,
15880,17:53:41,17:53:41,10755,19,,,,
15880,17:54:51,17:54:51,10750,20,,,,
15880,17:55:19,17:55:19,10832,21,,,,
15880,17:55:48,17:55:48,10790,22,,,,
15880,17:56:49,17:56:49,17016,23,,,,
15880,17:58:00,17:58:00,17018,24,,,,
15880,17:59:00,17:59:00,10598,25,,,,
15880,18:00:00,18:00:00,10599,26,,,,
15880,18:01:00,18:01:00,10600,27,,,,
15880,18:02:48,18:02:48,10172,28,,,,
15880,18:03:55,18:03:55,10185,29,,,,
15880,18:05:00,18:05:00,10067,30,,,,
15880,18:05:19,18:05:19,10911,31,,,,
15880,18:06:16,18:06:16,10001,32,,,,
15880,18:07:11,18:07:11,10002_merged_67162,33,,,,
15880,18:07:32,18:07:32,10003,34,,,,
15880,18:08:32,18:08:32,10005,35,,,,
15880,18:09:15,18:09:15,10006_merged_67093,36,,,,
15880,18:10:31,18:10:31,10008,37,,,,
15880,18:13:00,18:13:00,50466,38,,,,
15880,18:14:13,18:14:13,57006,39,,,,
15880,18:15:31,18:15:31,50470,40,,,,
15880,18:17:12,18:17:12,50473,41,,,,
15880,18:18:11,18:18:11,50478,42,,,,
15880,18:18:55,18:18:55,50482,43,,,,
15880,18:19:28,18:19:28,50484_merged_67155,44,,,,
15880,18:20:00,18:20:00,50485,45,,,,
15880,18:21:00,18:21:00,50599,46,,,,
15880,18:21:25,18:21:25,50724,47,,,,
15880,18:22:27,18:22:27,50491,48,,,,
15880,18:23:18,18:23:18,50495,49,,,,
15880,18:23:51,18:23:51,50504_merged_67126,50,,,,
15880,18:24:36,18:24:36,50191,51,,,,
15880,18:25:40,18:25:40,51011,52,,,,
15880,18:27:16,18:27:16,50421,53,,,,
15880,18:28:11,18:28:11,51106,54,,,,
15880,18:29:34,18:29:34,50802,55,,,,
15880,18:30:04,18:30:04,50803,56,,,,
15880,18:31:31,18:31:31,50805,57,,,,
15880,18:32:00,18:32:00,50827,58,,,,
15889,08:49:00,08:49:00,37003,1,,,,
15889,08:49:33,08:49:33,37004,2,,,,
15889,08:50:40,08:50:40,30962,3,,,,
15889,08:52:00,08:52:00,37014,4,,,,
15889,08:52:50,08:52:50,30211,5,,,,
15889,08:53:42,08:53:42,30215,6,,,,
15889,08:54:37,08:54:37,30220,7,,,,
15889,08:55:29,08:55:29,30210,8,,,,
15889,08:56:45,08:56:45,30234,9,,,,
15889,08:58:00,08:58:00,30241,10,,,,
15889,08:59:07,08:59:07,30246,11,,,,
15889,08:59:34,08:59:34,30249,12,,,,
15889,09:00:30,09:00:30,30255,13,,,,
15889,09:01:37,09:01:37,30262,14,,,,
15889,09:02:32,09:02:32,30266,15,,,,
15889,09:04:00,09:04:00,30181,16,,,,
15889,09:06:31,09:06:31,10758,17,,,,
15889,09:07:10,09:07:10,10756,18,,,,
15889,09:07:41,09:07:41,10755,19,,,,
15889,09:08:51,09:08:51,10750,20,,,,
15889,09:09:19,09:09:19,10832,21,,,,
15889,09:09:48,09:09:48,10790,22,,,,
15889,09:10:49,09:10:49,17016,23,,,,
15889,09:12:00,09:12:00,17018,24,,,,
15889,09:13:00,09:13:00,10598,25,,,,
15889,09:14:00,09:14:00,10599,26,,,,
15889,09:15:00,09:15:00,10600,27,,,,
15889,09:16:48,09:16:48,10172,28,,,,
15889,09:17:55,09:17:55,10185,29,,,,
15889,09:19:00,09:19:00,10067,30,,,,
15889,09:19:16,09:19:16,10911,31,,,,
15889,09:20:06,09:20:06,10001,32,,,,
15889,09:20:54,09:20:54,10002_merged_67162,33,,,,
15889,09:21:13,09:21:13,10003,34,,,,
15889,09:22:06,09:22:06,10005,35,,,,
15889,09:22:43,09:22:43,10006_merged_67093,36,,,,
15889,09:23:50,09:23:50,10008,37,,,,
15889,09:26:00,09:26:00,50466,38,,,,
15889,09:27:04,09:27:04,57006,39,,,,
15889,09:28:12,09:28:12,50470,40,,,,
15889,09:29:40,09:29:40,50473,41,,,,
15889,09:30:32,09:30:32,50478,42,,,,
15889,09:31:11,09:31:11,50482,43,,,,
15889,09:31:39,09:31:39,50484_merged_67155,44,,,,
15889,09:32:07,09:32:07,50485,45,,,,
15889,09:33:00,09:33:00,50599,46,,,,
15889,09:33:28,09:33:28,50724,47,,,,
15889,09:34:36,09:34:36,50491,48,,,,
15889,09:35:32,09:35:32,50495,49,,,,
15889,09:36:09,09:36:09,50504_merged_67126,50,,,,
15889,09:36:58,09:36:58,50191,51,,,,
15889,09:38:09,09:38:09,51011,52,,,,
15889,09:39:54,09:39:54,50421,53,,,,
15889,09:41:00,09:41:00,50828,54,,,,
16559,16:40:00,16:40:00,17005,1,,,,
16559,16:40:54,16:40:54,11107,2,,,,
16559,16:42:11,16:42:11,10568,3,,,,
16559,16:42:53,16:42:53,10569,4,,,,
16559,16:44:06,16:44:06,10571,5,,,,
16559,16:45:00,16:45:00,10573,6,,,,
16559,16:46:28,16:46:28,11108,7,,,,
16559,16:47:24,16:47:24,10198,8,,,,
16559,16:48:24,16:48:24,10207,9,,,,
16559,16:49:04,16:49:04,10211,10,,,,
16559,16:50:00,16:50:00,10585,11,,,,
16559,16:50:55,16:50:55,10586,12,,,,
16559,16:51:42,16:51:42,10588,13,,,,
16559,16:52:07,16:52:07,10589,14,,,,
16559,16:53:00,16:53:00,10641,15,,,,
16559,16:54:31,16:54:31,10159,16,,,,
16559,16:56:00,16:56:00,50253,17,,,,
16559,16:56:40,16:56:40,50254,18,,,,
16559,16:57:19,16:57:19,50255,19,,,,
16559,16:57:55,16:57:55,50256,20,,,,
16559,16:58:37,16:58:37,50257,21,,,,
16559,16:59:26,16:59:26,50258,22,,,,
16559,17:00:04,17:00:04,50259,23,,,,
16559,17:01:15,17:01:15,50260,24,,,,
16559,17:02:00,17:02:00,50142,25,,,,
16559,17:02:57,17:02:57,50034,26,,,,
16559,17:04:01,17:04:01,50031,27,,,,
16559,17:04:55,17:04:55,50026,28,,,,
16559,17:05:41,17:05:41,50639,29,,,,
16559,17:08:00,17:08:00,50754,30,,,,
16559,17:10:21,17:10:21,51014,31,,,,
16559,17:12:16,17:12:16,50756,32,,,,
16559,17:13:23,17:13:23,51015,33,,,,
16559,17:14:56,17:14:56,40824,34,,,,
16559,17:17:45,17:17:45,40127,35,,,,
16559,17:18:33,17:18:33,41004,36,,,,
16559,17:19:00,17:19:00,41058,37,,,,
16559,17:19:42,17:19:42,40117,38,,,,
16559,17:20:18,17:20:18,41059,39,,,,
16559,17:21:02,17:21:02,40110,40,,,,
16559,17:21:54,17:21:54,40096,41,,,,
16559,17:22:27,17:22:27,40091,42,,,,
16559,17:23:08,17:23:08,40078,43,,,,
16559,17:24:00,17:24:00,40062,44,,,,
16559,17:25:06,17:25:06,40047,45,,,,
16559,17:25:52,17:25:52,40041,46,,,,
16559,17:26:49,17:26:49,40035,47,,,,
16559,17:27:52,17:27:52,40023,48,,,,
16559,17:28:29,17:28:29,40805,49,,,,
16559,17:29:24,17:29:24,40718,50,,,,
16559,17:30:04,17:30:04,40719,51,,,,
16559,17:30:59,17:30:59,40720,52,,,,
16559,17:31:53,17:31:53,41005,53,,,,
16559,17:33:00,17:33:00,40873,54,,,,
16559,17:33:57,17:33:57,41006,55,,,,
16559,17:34:54,17:34:54,41007,56,,,,
16559,17:35:25,17:35:25,47008,57,,,,
16559,17:37:01,17:37:01,40845,58,,,,
16559,17:38:00,17:38:00,40717,59,,,,
7456_merged_75710,17:03:00,17:03:00,20465,1,,,,
7456_merged_75710,17:03:55,17:03:55,20301,2,,,,
7456_merged_75710,17:04:47,17:04:47,20436,3,,,,
7456_merged_75710,17:06:22,17:06:22,20296,4,,,,
7456_merged_75710,17:08:00,17:08:00,20264,5,,,,
7456_merged_75710,17:10:13,17:10:13,20457,6,,,,
7456_merged_75710,17:12:01,17:12:01,60448,7,,,,
7456_merged_75710,17:13:19,17:13:19,61086,8,,,,
7456_merged_75710,17:14:46,17:14:46,60534,9,,,,
7456_merged_75710,17:15:47,17:15:47,60532,10,,,,
7456_merged_75710,17:17:00,17:17:00,60528,11,,,,
7456_merged_75710,17:20:00,17:20:00,60522,12,,,,
7456_merged_75710,17:21:12,17:21:12,60517,13,,,,
7456_merged_75710,17:22:29,17:22:29,60514,14,,,,
7456_merged_75710,17:24:26,17:24:26,60424,15,,,,
7456_merged_75710,17:25:00,17:25:00,60408,16,,,,
7456_merged_75710,17:25:47,17:25:47,60404,17,,,,
7456_merged_75710,17:26:49,17:26:49,60400,18,,,,
7456_merged_75710,17:27:33,17:27:33,60396,19,,,,
7456_merged_75710,17:28:19,17:28:19,60392,20,,,,
7456_merged_75710,17:29:00,17:29:00,60290,21,,,,
7456_merged_75710,17:30:07,17:30:07,60291,22,,,,
7456_merged_75710,17:30:59,17:30:59,60292,23,,,,
7456_merged_75710,17:32:03,17:32:03,60294,24,,,,
7456_merged_75710,17:33:23,17:33:23,10785,25,,,,
7456_merged_75710,17:34:25,17:34:25,10786,26,,,,
7456_merged_75710,17:35:31,17:35:31,10779,27,,,,
7456_merged_75710,17:36:00,17:36:00,10076,28,,,,
7456_merged_75710,17:36:40,17:36:40,10073,29,,,,
7456_merged_75710,17:38:17,17:38:17,11030,30,,,,
7456_merged_75710,17:40:24,17:40:24,11028,31,,,,
7456_merged_75710,17:41:39,17:41:39,10157,32,,,,
7456_merged_75710,17:43:00,17:43:00,10625,33,,,,
7456_merged_75710,17:44:20,17:44:20,11051,34,,,,
7456_merged_75710,17:45:04,17:45:04,11060,35,,,,
7456_merged_75710,17:46:00,17:46:00,10627_merged_67103,36,,,,
7456_merged_75710,17:47:12,17:47:12,10628,37,,,,
7456_merged_75710,17:49:00,17:49:00,10629,38,,,,
7456_merged_75710,17:50:22,17:50:22,10631,39,,,,
7456_merged_75710,17:51:55,17:51:55,11142,40,,,,
7456_merged_75710,17:54:46,17:54:46,30101,41,,,,
7456_merged_75710,17:55:51,17:55:51,40445,42,,,,
7456_merged_75710,17:57:00,17:57:00,40447,43,,,,
7456_merged_75710,17:59:19,17:59:19,40337,44,,,,
7456_merged_75710,18:01:41,18:01:41,40287,45,,,,
7456_merged_75710,18:04:00,18:04:00,40230,46,,,,
7456_merged_75710,18:06:11,18:06:11,40196,47,,,,
7456_merged_75710,18:07:00,18:07:00,47020,48,,,,
7456_merged_75710,18:07:44,18:07:44,40183,49,,,,
7456_merged_75710,18:09:01,18:09:01,40175,50,,,,
7456_merged_75710,18:09:46,18:09:46,40171,51,,,,
7456_merged_75710,18:11:03,18:11:03,40155,52,,,,
7456_merged_75710,18:12:00,18:12:00,40121,53,,,,
7456_merged_75710,18:13:36,18:13:36,40098,54,,,,
7456_merged_75710,18:14:12,18:14:12,40093,55,,,,
7456_merged_75710,18:15:53,18:15:53,40066,56,,,,
7456_merged_75710,18:16:43,18:16:43,40048,57,,,,
7456_merged_75710,18:17:39,18:17:39,40043,58,,,,
7456_merged_75710,18:18:19,18:18:19,40037,59,,,,
7456_merged_75710,18:19:13,18:19:13,40029,60,,,,
7456_merged_75710,18:19:59,18:19:59,40017,61,,,,
7456_merged_75710,18:21:00,18:21:00,40717,62,,,,
6560_merged_81514,10:48:00,10:48:00,63014,1,,,,
6560_merged_81514,10:48:44,10:48:44,62083,2,,,,
6560_merged_81514,10:49:18,10:49:18,62084,3,,,,
6560_merged_81514,10:50:00,10:50:00,62085,4,,,,
6560_merged_81514,10:50:45,10:50:45,62086,5,,,,
6560_merged_81514,10:51:27,10:51:27,62087,6,,,,
6560_merged_81514,10:52:01,10:52:01,62088,7,,,,
6560_merged_81514,10:54:51,10:54:51,62078,8,,,,
6560_merged_81514,10:55:21,10:55:21,62021,9,,,,
6560_merged_81514,10:56:18,10:56:18,62080,10,,,,
6560_merged_81514,10:56:57,10:56:57,62038,11,,,,
6560_merged_81514,10:58:00,10:58:00,62041,12,,,,
6560_merged_81514,10:58:49,10:58:49,62079,13,,,,
6560_merged_81514,11:00:01,11:00:01,62033,14,,,,
6560_merged_81514,11:00:49,11:00:49,63012,15,,,,
6560_merged_81514,11:02:00,11:02:00,62034,16,,,,
6560_merged_81514,11:03:10,11:03:10,62094,17,,,,
6560_merged_81514,11:03:59,11:03:59,62095,18,,,,
6560_merged_81514,11:05:17,11:05:17,62096,19,,,,
6560_merged_81514,11:06:19,11:06:19,62097,20,,,,
6560_merged_81514,11:07:22,11:07:22,62098,21,,,,
6560_merged_81514,11:08:54,11:08:54,62099,22,,,,
6560_merged_81514,11:11:11,11:11:11,62100,23,,,,
6560_merged_81514,11:11:58,11:11:58,62101,24,,,,
6560_merged_81514,11:13:11,11:13:11,61275,25,,,,
6560_merged_81514,11:14:07,11:14:07,61159,26,,,,
6560_merged_81514,11:15:02,11:15:02,61160,27,,,,
6560_merged_81514,11:16:20,11:16:20,61161,28,,,,
6560_merged_81514,11:17:17,11:17:17,61162,29,,,,
6560_merged_81514,11:18:08,11:18:08,61163,30,,,,
6560_merged_81514,11:19:00,11:19:00,61164,31,,,,
6560_merged_81514,11:19:55,11:19:55,60172,32,,,,
