trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6038_merged_70911,09:51:20,09:51:20,40090,27,,,,
6038_merged_70911,09:52:05,09:52:05,40095,28,,,,
6038_merged_70911,09:52:58,09:52:58,40109,29,,,,
6038_merged_70911,09:53:29,09:53:29,40113,30,,,,
6038_merged_70911,09:54:00,09:54:00,40908,31,,,,
6038_merged_70911,09:54:30,09:54:30,40909,32,,,,
6038_merged_70911,09:57:35,09:57:35,40910,33,,,,
6038_merged_70911,09:58:40,09:58:40,40769,34,,,,
6038_merged_70911,09:59:28,09:59:28,40903,35,,,,
6038_merged_70911,10:00:11,10:00:11,40894,36,,,,
6038_merged_70911,10:01:09,10:01:09,40895,37,,,,
6038_merged_70911,10:02:23,10:02:23,40800,38,,,,
6038_merged_70911,10:02:50,10:02:50,40186_merged_67006,39,,,,
6038_merged_70911,10:03:00,10:03:00,40784_merged_67030,40,,,,
2856_merged_82425,16:18:00,16:18:00,50827,1,,,,
2856_merged_82425,16:18:36,16:18:36,51105,2,,,,
2856_merged_82425,16:19:37,16:19:37,50806,3,,,,
2856_merged_82425,16:21:45,16:21:45,51010,4,,,,
2856_merged_82425,16:23:12,16:23:12,50190,5,,,,
2856_merged_82425,16:23:56,16:23:56,50496,6,,,,
2856_merged_82425,16:24:50,16:24:50,50497,7,,,,
2856_merged_82425,16:26:13,16:26:13,50492,8,,,,
2856_merged_82425,16:27:19,16:27:19,51104,9,,,,
2856_merged_82425,16:28:00,16:28:00,50598,10,,,,
2856_merged_82425,16:28:57,16:28:57,50486,11,,,,
2856_merged_82425,16:29:52,16:29:52,50483,12,,,,
2856_merged_82425,16:30:12,16:30:12,50481,13,,,,
2856_merged_82425,16:31:18,16:31:18,50477,14,,,,
2856_merged_82425,16:32:10,16:32:10,50474,15,,,,
2856_merged_82425,16:33:58,16:33:58,50469,16,,,,
2856_merged_82425,16:35:24,16:35:24,50900,17,,,,
2856_merged_82425,16:37:00,16:37:00,50465,18,,,,
2856_merged_82425,16:39:22,16:39:22,10058_merged_67169,19,,,,
2856_merged_82425,16:40:33,16:40:33,10060,20,,,,
2856_merged_82425,16:41:13,16:41:13,10061,21,,,,
2856_merged_82425,16:42:23,16:42:23,10063,22,,,,
2856_merged_82425,16:42:44,16:42:44,10064,23,,,,
2856_merged_82425,16:43:48,16:43:48,10065,24,,,,
2856_merged_82425,16:44:32,16:44:32,10910,25,,,,
2856_merged_82425,16:45:00,16:45:00,10066,26,,,,
2856_merged_82425,16:46:02,16:46:02,10186,27,,,,
2856_merged_82425,16:46:50,16:46:50,10171,28,,,,
2856_merged_82425,16:48:15,16:48:15,10595,29,,,,
2856_merged_82425,16:49:00,16:49:00,10596,30,,,,
2856_merged_82425,16:49:40,16:49:40,10607,31,,,,
2856_merged_82425,16:51:00,16:51:00,17015,32,,,,
2856_merged_82425,16:52:12,16:52:12,10835,33,,,,
2856_merged_82425,16:53:20,16:53:20,10735,34,,,,
2856_merged_82425,16:54:03,16:54:03,10839,35,,,,
2856_merged_82425,16:54:47,16:54:47,10751,36,,,,
2856_merged_82425,16:56:01,16:56:01,10754,37,,,,
2856_merged_82425,16:57:02,16:57:02,10757,38,,,,
2856_merged_82425,16:57:48,16:57:48,10759,39,,,,
2856_merged_82425,17:01:00,17:01:00,30180,40,,,,
2856_merged_82425,17:03:21,17:03:21,30265,41,,,,
2856_merged_82425,17:04:34,17:04:34,30259,42,,,,
2856_merged_82425,17:05:43,17:05:43,30256,43,,,,
2856_merged_82425,17:07:06,17:07:06,30250,44,,,,
2856_merged_82425,17:07:59,17:07:59,30247,45,,,,
2856_merged_82425,17:10:00,17:10:00,30240,46,,,,
2856_merged_82425,17:11:52,17:11:52,30233,47,,,,
2856_merged_82425,17:13:12,17:13:12,30229,48,,,,
2856_merged_82425,17:14:27,17:14:27,30221,49,,,,
2856_merged_82425,17:15:35,17:15:35,30216,50,,,,
2856_merged_82425,17:16:57,17:16:57,30212,51,,,,
2856_merged_82425,17:18:00,17:18:00,30206,52,,,,
2856_merged_82425,17:18:11,17:18:11,37012,53,,,,
2856_merged_82425,17:19:50,17:19:50,30373,54,,,,
2856_merged_82425,17:21:21,17:21:21,37013,55,,,,
2856_merged_82425,17:22:00,17:22:00,37003,56,,,,
12488_merged_68153,23:30:00,23:30:00,30756,1,,,,
12488_merged_68153,23:30:36,23:30:36,30477,2,,,,
12488_merged_68153,23:30:49,23:30:49,30475,3,,,,
12488_merged_68153,23:31:15,23:31:15,30474,4,,,,
12488_merged_68153,23:32:11,23:32:11,30472,5,,,,
12488_merged_68153,23:33:01,23:33:01,30317,6,,,,
12488_merged_68153,23:33:27,23:33:27,30304,7,,,,
12488_merged_68153,23:33:42,23:33:42,30281,8,,,,
12488_merged_68153,23:34:14,23:34:14,30271,9,,,,
12488_merged_68153,23:34:38,23:34:38,30248,10,,,,
12488_merged_68153,23:35:05,23:35:05,30195,11,,,,
12488_merged_68153,23:35:36,23:35:36,30193,12,,,,
12488_merged_68153,23:35:56,23:35:56,30165,13,,,,
12488_merged_68153,23:36:21,23:36:21,30116,14,,,,
12488_merged_68153,23:37:00,23:37:00,30079,15,,,,
12488_merged_68153,23:37:35,23:37:35,30080,16,,,,
12488_merged_68153,23:37:56,23:37:56,30083,17,,,,
12488_merged_68153,23:38:35,23:38:35,30086,18,,,,
12488_merged_68153,23:39:06,23:39:06,30088,19,,,,
12488_merged_68153,23:39:58,23:39:58,30091,20,,,,
12488_merged_68153,23:40:38,23:40:38,30913,21,,,,
12488_merged_68153,23:41:04,23:41:04,30094_merged_67085,22,,,,
12488_merged_68153,23:41:32,23:41:32,30096,23,,,,
12488_merged_68153,23:43:00,23:43:00,10632_merged_67003,24,,,,
12488_merged_68153,23:44:04,23:44:04,10633,25,,,,
12488_merged_68153,23:45:07,23:45:07,10634,26,,,,
12488_merged_68153,23:45:55,23:45:55,10635,27,,,,
12488_merged_68153,23:47:34,23:47:34,10637,28,,,,
12488_merged_68153,23:49:00,23:49:00,10541,29,,,,
12488_merged_68153,23:49:48,23:49:48,10542,30,,,,
12488_merged_68153,23:51:06,23:51:06,10543,31,,,,
12488_merged_68153,23:52:14,23:52:14,10707,32,,,,
12488_merged_68153,23:53:02,23:53:02,10534,33,,,,
12488_merged_68153,23:53:57,23:53:57,10536,34,,,,
12488_merged_68153,23:54:39,23:54:39,10538,35,,,,
12488_merged_68153,23:55:20,23:55:20,10487,36,,,,
12488_merged_68153,23:56:12,23:56:12,10486,37,,,,
12488_merged_68153,23:57:00,23:57:00,10484,38,,,,
12488_merged_68153,23:57:17,23:57:17,10402,39,,,,
12488_merged_68153,23:57:40,23:57:40,10481,40,,,,
12488_merged_68153,23:58:19,23:58:19,10478,41,,,,
12488_merged_68153,23:58:39,23:58:39,10476,42,,,,
12488_merged_68153,23:59:02,23:59:02,10474,43,,,,
12488_merged_68153,23:59:19,23:59:19,10472,44,,,,
12488_merged_68153,23:59:49,23:59:49,10470,45,,,,
12488_merged_68153,24:00:22,24:00:22,10468,46,,,,
12488_merged_68153,24:00:50,24:00:50,10466,47,,,,
12488_merged_68153,24:01:19,24:01:19,10464,48,,,,
12488_merged_68153,24:01:45,24:01:45,10479,49,,,,
12488_merged_68153,24:02:12,24:02:12,10462,50,,,,
12488_merged_68153,24:02:26,24:02:26,10459,51,,,,
12488_merged_68153,24:03:00,24:03:00,10458,52,,,,
12488_merged_68153,24:03:26,24:03:26,10456,53,,,,
12488_merged_68153,24:04:04,24:04:04,10453,54,,,,
12488_merged_68153,24:04:50,24:04:50,10451,55,,,,
12488_merged_68153,24:05:13,24:05:13,10450,56,,,,
12488_merged_68153,24:05:47,24:05:47,20083,57,,,,
12488_merged_68153,24:06:12,24:06:12,20422,58,,,,
12488_merged_68153,24:06:57,24:06:57,20081,59,,,,
12488_merged_68153,24:07:11,24:07:11,20080,60,,,,
12488_merged_68153,24:07:36,24:07:36,20078,61,,,,
12488_merged_68153,24:08:00,24:08:00,20076,62,,,,
12488_merged_68153,24:08:37,24:08:37,20074,63,,,,
12488_merged_68153,24:09:09,24:09:09,20040,64,,,,
12488_merged_68153,24:09:45,24:09:45,20523,65,,,,
12488_merged_68153,24:11:00,24:11:00,20070_merged_67029,66,,,,
12143_merged_76734,16:08:00,16:08:00,40717,1,,,,
12143_merged_76734,16:08:37,16:08:37,40010,2,,,,
12143_merged_76734,16:09:15,16:09:15,40009,3,,,,
12143_merged_76734,16:09:41,16:09:41,40008,4,,,,
12143_merged_76734,16:10:27,16:10:27,40718,5,,,,
12143_merged_76734,16:11:30,16:11:30,41017,6,,,,
12143_merged_76734,16:12:19,16:12:19,41018,7,,,,
12143_merged_76734,16:13:11,16:13:11,40872,8,,,,
12143_merged_76734,16:13:55,16:13:55,40874,9,,,,
12143_merged_76734,16:15:00,16:15:00,40876,10,,,,
12143_merged_76734,16:15:31,16:15:31,41019,11,,,,
12143_merged_76734,16:15:57,16:15:57,40725,12,,,,
12143_merged_76734,16:16:18,16:16:18,40723,13,,,,
12143_merged_76734,16:17:00,16:17:00,40755,14,,,,
12143_merged_76734,16:17:41,16:17:41,40726,15,,,,
12143_merged_76734,16:18:27,16:18:27,40732,16,,,,
12143_merged_76734,16:18:50,16:18:50,40733,17,,,,
12143_merged_76734,16:19:25,16:19:25,40734,18,,,,
12143_merged_76734,16:20:09,16:20:09,40011,19,,,,
12143_merged_76734,16:20:40,16:20:40,40020,20,,,,
12143_merged_76734,16:21:06,16:21:06,40025,21,,,,
12143_merged_76734,16:21:38,16:21:38,40032,22,,,,
12143_merged_76734,16:22:25,16:22:25,40038,23,,,,
12143_merged_76734,16:23:13,16:23:13,40044,24,,,,
12143_merged_76734,16:24:00,16:24:00,40050,25,,,,
12143_merged_76734,16:24:38,16:24:38,40067,26,,,,
12143_merged_76734,16:25:12,16:25:12,40075,27,,,,
12143_merged_76734,16:26:06,16:26:06,40082,28,,,,
12143_merged_76734,16:26:37,16:26:37,40084,29,,,,
12143_merged_76734,16:27:13,16:27:13,40086,30,,,,
12143_merged_76734,16:27:54,16:27:54,40090,31,,,,
12143_merged_76734,16:28:47,16:28:47,40095,32,,,,
12143_merged_76734,16:29:48,16:29:48,40109,33,,,,
12143_merged_76734,16:31:00,16:31:00,40908,34,,,,
12143_merged_76734,16:31:26,16:31:26,40909,35,,,,
12143_merged_76734,16:33:10,16:33:10,41021,36,,,,
12143_merged_76734,16:34:09,16:34:09,40910,37,,,,
12143_merged_76734,16:35:06,16:35:06,40769,38,,,,
12143_merged_76734,16:35:48,16:35:48,40903,39,,,,
12143_merged_76734,16:36:26,16:36:26,40894,40,,,,
12143_merged_76734,16:37:17,16:37:17,40895,41,,,,
12143_merged_76734,16:38:22,16:38:22,40800,42,,,,
12143_merged_76734,16:39:00,16:39:00,40786_merged_67113,43,,,,
1054_merged_70389,09:02:00,09:02:00,50463,1,,,,
1054_merged_70389,09:03:56,09:03:56,10057,2,,,,
1054_merged_70389,09:04:41,09:04:41,10058_merged_67080,3,,,,
1054_merged_70389,09:05:16,09:05:16,10059,4,,,,
1054_merged_70389,09:05:49,09:05:49,10060,5,,,,
1054_merged_70389,09:06:26,09:06:26,10061,6,,,,
1054_merged_70389,09:06:59,09:06:59,10062,7,,,,
1054_merged_70389,09:07:32,09:07:32,10063,8,,,,
1054_merged_70389,09:07:52,09:07:52,10064,9,,,,
1054_merged_70389,09:08:52,09:08:52,10065,10,,,,
1054_merged_70389,09:09:34,09:09:34,10910,11,,,,
1054_merged_70389,09:10:00,09:10:00,10066,12,,,,
1054_merged_70389,09:11:17,09:11:17,10186,13,,,,
1054_merged_70389,09:12:17,09:12:17,10171,14,,,,
1054_merged_70389,09:14:03,09:14:03,10595,15,,,,
1054_merged_70389,09:15:00,09:15:00,10596,16,,,,
1054_merged_70389,09:16:19,09:16:19,10607,17,,,,
1054_merged_70389,09:18:02,09:18:02,10703,18,,,,
1054_merged_70389,09:19:00,09:19:00,10704,19,,,,
1054_merged_70389,09:20:07,09:20:07,10618,20,,,,
1054_merged_70389,09:21:12,09:21:12,10616,21,,,,
1054_merged_70389,09:22:16,09:22:16,10615,22,,,,
1054_merged_70389,09:23:20,09:23:20,10611,23,,,,
1054_merged_70389,09:25:00,09:25:00,10627_merged_67014,24,,,,
1054_merged_70389,09:26:12,09:26:12,10628,25,,,,
1054_merged_70389,09:28:00,09:28:00,10629,26,,,,
1054_merged_70389,09:29:10,09:29:10,10630,27,,,,
1054_merged_70389,09:30:03,09:30:03,10631,28,,,,
1054_merged_70389,09:31:20,09:31:20,30097,29,,,,
1054_merged_70389,09:32:23,09:32:23,30095,30,,,,
1054_merged_70389,09:33:21,09:33:21,30090,31,,,,
1054_merged_70389,09:34:12,09:34:12,30118,32,,,,
1054_merged_70389,09:35:02,09:35:02,30117,33,,,,
1054_merged_70389,09:36:00,09:36:00,30175,34,,,,
1054_merged_70389,09:36:15,09:36:15,30196,35,,,,
1054_merged_70389,09:36:38,09:36:38,30197,36,,,,
1054_merged_70389,09:36:59,09:36:59,30260,37,,,,
1054_merged_70389,09:37:21,09:37:21,30276,38,,,,
1054_merged_70389,09:37:43,09:37:43,30278,39,,,,
1054_merged_70389,09:38:04,09:38:04,30296,40,,,,
1054_merged_70389,09:38:22,09:38:22,30320,41,,,,
1054_merged_70389,09:38:47,09:38:47,30325,42,,,,
1054_merged_70389,09:39:09,09:39:09,30330,43,,,,
1054_merged_70389,09:39:40,09:39:40,30497,44,,,,
1054_merged_70389,09:40:00,09:40:00,30499,45,,,,
9271_merged_74242,19:15:00,19:15:00,20415,1,,,,
9271_merged_74242,19:15:24,19:15:24,20414,2,,,,
9271_merged_74242,19:15:54,19:15:54,20412,3,,,,
9271_merged_74242,19:16:31,19:16:31,20410,4,,,,
9271_merged_74242,19:16:55,19:16:55,20408,5,,,,
9271_merged_74242,19:17:51,19:17:51,20248,6,,,,
9271_merged_74242,19:18:17,19:18:17,20249,7,,,,
9271_merged_74242,19:19:10,19:19:10,20600,8,,,,
9271_merged_74242,19:20:00,19:20:00,20245_merged_67089,9,,,,
9271_merged_74242,19:20:46,19:20:46,20251,10,,,,
9271_merged_74242,19:21:28,19:21:28,20252,11,,,,
9271_merged_74242,19:22:06,19:22:06,20253,12,,,,
9271_merged_74242,19:22:34,19:22:34,20528,13,,,,
9271_merged_74242,19:22:56,19:22:56,20254,14,,,,
9271_merged_74242,19:23:17,19:23:17,20255,15,,,,
9271_merged_74242,19:23:39,19:23:39,20256,16,,,,
9271_merged_74242,19:23:55,19:23:55,20239,17,,,,
9271_merged_74242,19:24:33,19:24:33,20257,18,,,,
9271_merged_74242,19:24:46,19:24:46,20258,19,,,,
9271_merged_74242,19:25:00,19:25:00,20259,20,,,,
9271_merged_74242,19:25:23,19:25:23,20260,21,,,,
9271_merged_74242,19:25:50,19:25:50,20261,22,,,,
9271_merged_74242,19:26:05,19:26:05,20262,23,,,,
9271_merged_74242,19:26:26,19:26:26,20263,24,,,,
9271_merged_74242,19:27:00,19:27:00,20264,25,,,,
9271_merged_74242,19:27:27,19:27:27,20265,26,,,,
9271_merged_74242,19:28:15,19:28:15,20266,27,,,,
9271_merged_74242,19:29:08,19:29:08,20268_merged_67017,28,,,,
9271_merged_74242,19:29:46,19:29:46,20269,29,,,,
9271_merged_74242,19:30:03,19:30:03,20270,30,,,,
9271_merged_74242,19:30:18,19:30:18,20272,31,,,,
9271_merged_74242,19:30:38,19:30:38,20273,32,,,,
9271_merged_74242,19:31:01,19:31:01,20274,33,,,,
9271_merged_74242,19:31:21,19:31:21,20275,34,,,,
9271_merged_74242,19:31:54,19:31:54,20276,35,,,,
9271_merged_74242,19:32:40,19:32:40,20277,36,,,,
9271_merged_74242,19:33:10,19:33:10,20278,37,,,,
9271_merged_74242,19:33:48,19:33:48,20279_merged_67027,38,,,,
9271_merged_74242,19:34:25,19:34:25,20418,39,,,,
9271_merged_74242,19:35:07,19:35:07,20281,40,,,,
9271_merged_74242,19:35:25,19:35:25,20282,41,,,,
9271_merged_74242,19:35:56,19:35:56,20283,42,,,,
9271_merged_74242,19:36:16,19:36:16,20284,43,,,,
9271_merged_74242,19:36:35,19:36:35,20285,44,,,,
9271_merged_74242,19:37:01,19:37:01,20286,45,,,,
9271_merged_74242,19:37:26,19:37:26,20287,46,,,,
9271_merged_74242,19:37:50,19:37:50,20288,47,,,,
9271_merged_74242,19:38:15,19:38:15,20289,48,,,,
9271_merged_74242,19:38:40,19:38:40,20290,49,,,,
9271_merged_74242,19:39:15,19:39:15,20291,50,,,,
9271_merged_74242,19:40:00,19:40:00,10562,51,,,,
9271_merged_74242,19:41:26,19:41:26,10565,52,,,,
9271_merged_74242,19:44:26,19:44:26,10573,53,,,,
9271_merged_74242,19:45:49,19:45:49,10576,54,,,,
9271_merged_74242,19:46:09,19:46:09,10577,55,,,,
9271_merged_74242,19:47:00,19:47:00,10579,56,,,,
9271_merged_74242,19:48:07,19:48:07,10580,57,,,,
9271_merged_74242,19:48:50,19:48:50,10581,58,,,,
9271_merged_74242,19:50:10,19:50:10,10582,59,,,,
9271_merged_74242,19:51:20,19:51:20,10583,60,,,,
9271_merged_74242,19:52:32,19:52:32,10628,61,,,,
9271_merged_74242,19:53:58,19:53:58,10629,62,,,,
9271_merged_74242,19:55:00,19:55:00,10800,63,,,,
5800_merged_76331,06:34:00,06:34:00,61279,1,,,,
5800_merged_76331,06:36:30,06:36:30,61202,2,,,,
5800_merged_76331,06:41:37,06:41:37,60259,3,,,,
5800_merged_76331,06:42:16,06:42:16,60251,4,,,,
5800_merged_76331,06:42:57,06:42:57,60249,5,,,,
5800_merged_76331,06:44:25,06:44:25,60246,6,,,,
5800_merged_76331,06:44:54,06:44:54,60243,7,,,,
5800_merged_76331,06:45:45,06:45:45,60239,8,,,,
5800_merged_76331,06:47:17,06:47:17,60973,9,,,,
5800_merged_76331,06:48:07,06:48:07,60974,10,,,,
5800_merged_76331,06:49:00,06:49:00,60975,11,,,,
5800_merged_76331,06:49:57,06:49:57,60976,12,,,,
5800_merged_76331,06:50:34,06:50:34,60994,13,,,,
5800_merged_76331,06:51:32,06:51:32,61197,14,,,,
5800_merged_76331,06:52:29,06:52:29,62030,15,,,,
5800_merged_76331,06:54:28,06:54:28,62031,16,,,,
5800_merged_76331,06:57:53,06:57:53,60963,17,,,,
5800_merged_76331,06:58:55,06:58:55,60885,18,,,,
5800_merged_76331,07:00:10,07:00:10,60913,19,,,,
5800_merged_76331,07:00:58,07:00:58,60826,20,,,,
5800_merged_76331,07:02:00,07:02:00,60858,21,,,,
5800_merged_76331,07:02:36,07:02:36,60717,22,,,,
5800_merged_76331,07:03:39,07:03:39,60828,23,,,,
5800_merged_76331,07:04:11,07:04:11,60859,24,,,,
5800_merged_76331,07:05:05,07:05:05,60860,25,,,,
5800_merged_76331,07:06:26,07:06:26,60900,26,,,,
5800_merged_76331,07:07:08,07:07:08,60891,27,,,,
5800_merged_76331,07:07:51,07:07:51,60715,28,,,,
5800_merged_76331,07:08:57,07:08:57,60946,29,,,,
5800_merged_76331,07:09:52,07:09:52,60947,30,,,,
5800_merged_76331,07:10:45,07:10:45,60948,31,,,,
5800_merged_76331,07:11:32,07:11:32,60950,32,,,,
5800_merged_76331,07:12:12,07:12:12,60951,33,,,,
5800_merged_76331,07:13:23,07:13:23,60952,34,,,,
5800_merged_76331,07:14:26,07:14:26,62047,35,,,,
5800_merged_76331,07:15:40,07:15:40,62048,36,,,,
5800_merged_76331,07:17:00,07:17:00,62044_merged_67140,37,,,,
10254_merged_75910,16:29:54,16:29:54,60675,1,,,,
10254_merged_75910,16:31:02,16:31:02,60105,2,,,,
10254_merged_75910,16:31:58,16:31:58,60103,3,,,,
10254_merged_75910,16:32:57,16:32:57,61255,4,,,,
10254_merged_75910,16:36:00,16:36:00,61214,5,,,,
10254_merged_75910,16:38:00,16:38:00,61212,6,,,,
10254_merged_75910,16:39:19,16:39:19,61210,7,,,,
10254_merged_75910,16:41:00,16:41:00,61208,8,,,,
10254_merged_75910,16:42:00,16:42:00,61206,9,,,,
10254_merged_75910,16:44:00,16:44:00,61204,10,,,,
10254_merged_75910,16:45:00,16:45:00,61202,11,,,,
10254_merged_75910,16:47:00,16:47:00,11034,12,,,,
10254_merged_75910,16:48:00,16:48:00,11032,13,,,,
10254_merged_75910,16:50:37,16:50:37,11030,14,,,,
10254_merged_75910,16:52:35,16:52:35,11028,15,,,,
10254_merged_75910,16:53:44,16:53:44,10157,16,,,,
10254_merged_75910,16:55:00,16:55:00,10625,17,,,,
10254_merged_75910,16:57:14,16:57:14,11051,18,,,,
10254_merged_75910,16:59:20,16:59:20,17007,19,,,,
10254_merged_75910,17:02:00,17:02:00,10541,20,,,,
10254_merged_75910,17:02:54,17:02:54,10542,21,,,,
10254_merged_75910,17:04:23,17:04:23,10543,22,,,,
10254_merged_75910,17:05:44,17:05:44,10545,23,,,,
10254_merged_75910,17:07:00,17:07:00,10546,24,,,,
10254_merged_75910,17:08:02,17:08:02,10548,25,,,,
10254_merged_75910,17:08:31,17:08:31,10549,26,,,,
10254_merged_75910,17:09:11,17:09:11,10550,27,,,,
10254_merged_75910,17:10:30,17:10:30,10552,28,,,,
10254_merged_75910,17:11:55,17:11:55,10131,29,,,,
10254_merged_75910,17:14:01,17:14:01,10558,30,,,,
10254_merged_75910,17:16:00,17:16:00,10561,31,,,,
10254_merged_75910,17:17:55,17:17:55,20205,32,,,,
10254_merged_75910,17:19:13,17:19:13,20208,33,,,,
10254_merged_75910,17:21:00,17:21:00,20212,34,,,,
10254_merged_75910,17:23:26,17:23:26,20218,35,,,,
10254_merged_75910,17:24:56,17:24:56,20221,36,,,,
10254_merged_75910,17:26:33,17:26:33,21014,37,,,,
10254_merged_75910,17:28:00,17:28:00,20227_merged_67167,38,,,,
10254_merged_75910,17:31:17,17:31:17,20233_merged_67173,39,,,,
10254_merged_75910,17:33:00,17:33:00,20237_merged_67172,40,,,,
10254_merged_75910,17:34:31,17:34:31,20241,41,,,,
10254_merged_75910,17:36:12,17:36:12,20600,42,,,,
10254_merged_75910,17:37:00,17:37:00,20245_merged_67178,43,,,,
8027_merged_71583,24:33:00,24:33:00,10232,1,,,,
8027_merged_71583,24:33:18,24:33:18,10230,2,,,,
8027_merged_71583,24:33:59,24:33:59,10228,3,,,,
8027_merged_71583,24:35:00,24:35:00,11054,4,,,,
8027_merged_71583,24:36:00,24:36:00,11055,5,,,,
8027_merged_71583,24:36:10,24:36:10,10874,6,,,,
8027_merged_71583,24:36:52,24:36:52,10205,7,,,,
8027_merged_71583,24:37:28,24:37:28,10202,8,,,,
8027_merged_71583,24:37:49,24:37:49,10201,9,,,,
8027_merged_71583,24:38:13,24:38:13,10819,10,,,,
8027_merged_71583,24:38:40,24:38:40,10207,11,,,,
8027_merged_71583,24:39:13,24:39:13,10211,12,,,,
8027_merged_71583,24:39:42,24:39:42,10584,13,,,,
8027_merged_71583,24:40:00,24:40:00,10585,14,,,,
8027_merged_71583,24:40:33,24:40:33,10602,15,,,,
8027_merged_71583,24:41:07,24:41:07,10604,16,,,,
8027_merged_71583,24:41:58,24:41:58,10703,17,,,,
8027_merged_71583,24:42:37,24:42:37,10704,18,,,,
8027_merged_71583,24:42:59,24:42:59,10706,19,,,,
8027_merged_71583,24:43:40,24:43:40,10581,20,,,,
8027_merged_71583,24:44:54,24:44:54,10582,21,,,,
8027_merged_71583,24:46:00,24:46:00,10583,22,,,,
8027_merged_71583,24:46:34,24:46:34,10763_merged_67023,23,,,,
8027_merged_71583,24:47:12,24:47:12,10802,24,,,,
8027_merged_71583,24:47:47,24:47:47,10803,25,,,,
8027_merged_71583,24:49:18,24:49:18,50177,26,,,,
8027_merged_71583,24:49:40,24:49:40,50174,27,,,,
8027_merged_71583,24:50:22,24:50:22,50178,28,,,,
8027_merged_71583,24:50:51,24:50:51,50181,29,,,,
8027_merged_71583,24:51:21,24:51:21,50183,30,,,,
8027_merged_71583,24:51:37,24:51:37,50644,31,,,,
8027_merged_71583,24:52:17,24:52:17,50645,32,,,,
8027_merged_71583,24:52:51,24:52:51,50188,33,,,,
8027_merged_71583,24:53:21,24:53:21,50198,34,,,,
8027_merged_71583,24:53:44,24:53:44,50952,35,,,,
8027_merged_71583,24:54:02,24:54:02,50201,36,,,,
8027_merged_71583,24:54:29,24:54:29,50203,37,,,,
8027_merged_71583,24:55:08,24:55:08,50204,38,,,,
8027_merged_71583,24:56:00,24:56:00,50222,39,,,,
11099_merged_83799,19:01:00,19:01:00,10788,1,,,,
11099_merged_83799,19:02:00,19:02:00,10635,2,,,,
11099_merged_83799,19:02:42,19:02:42,11145,3,,,,
11099_merged_83799,19:03:14,19:03:14,10666,4,,,,
11099_merged_83799,19:03:51,19:03:51,10667,5,,,,
11099_merged_83799,19:04:28,19:04:28,10668,6,,,,
11099_merged_83799,19:05:00,19:05:00,10669,7,,,,
11099_merged_83799,19:05:31,19:05:31,10670,8,,,,
11099_merged_83799,19:06:02,19:06:02,10671,9,,,,
11099_merged_83799,19:07:00,19:07:00,10673,10,,,,
11099_merged_83799,19:09:31,19:09:31,10166,11,,,,
11099_merged_83799,19:10:23,19:10:23,10153,12,,,,
11099_merged_83799,19:13:00,19:13:00,10068,13,,,,
11099_merged_83799,19:13:52,19:13:52,10070,14,,,,
11099_merged_83799,19:14:38,19:14:38,10072,15,,,,
11099_merged_83799,19:15:54,19:15:54,10075,16,,,,
11099_merged_83799,19:16:24,19:16:24,10078,17,,,,
11099_merged_83799,19:17:31,19:17:31,10081,18,,,,
11099_merged_83799,19:18:52,19:18:52,10086,19,,,,
11099_merged_83799,19:21:04,19:21:04,60259,20,,,,
11099_merged_83799,19:21:45,19:21:45,60251,21,,,,
11099_merged_83799,19:22:28,19:22:28,60249,22,,,,
11099_merged_83799,19:24:00,19:24:00,60246,23,,,,
11099_merged_83799,19:24:37,19:24:37,60243,24,,,,
11099_merged_83799,19:25:41,19:25:41,60239,25,,,,
11099_merged_83799,19:27:18,19:27:18,60155,26,,,,
11099_merged_83799,19:28:46,19:28:46,60154,27,,,,
11099_merged_83799,19:30:29,19:30:29,60148,28,,,,
11099_merged_83799,19:31:19,19:31:19,60144,29,,,,
11099_merged_83799,19:33:00,19:33:00,60138,30,,,,
11099_merged_83799,19:34:36,19:34:36,60130,31,,,,
11099_merged_83799,19:35:44,19:35:44,60125,32,,,,
11099_merged_83799,19:37:08,19:37:08,60118_merged_67168,33,,,,
11099_merged_83799,19:39:16,19:39:16,60096,34,,,,
11099_merged_83799,19:41:46,19:41:46,61114,35,,,,
11099_merged_83799,19:43:45,19:43:45,61116,36,,,,
11099_merged_83799,19:44:31,19:44:31,61253,37,,,,
11099_merged_83799,19:45:51,19:45:51,61254,38,,,,
8360,18:52:00,18:52:00,37005,1,,,,
8360,18:52:48,18:52:48,31022,2,,,,
8360,18:53:29,18:53:29,31005,3,,,,
8360,18:54:23,18:54:23,31006,4,,,,
8360,18:55:00,18:55:00,31079,5,,,,
8360,18:55:36,18:55:36,30624,6,,,,
8360,18:56:25,18:56:25,30622,7,,,,
8360,18:57:00,18:57:00,30912,8,,,,
8360,18:58:13,18:58:13,31007,9,,,,
8360,18:59:08,18:59:08,30387,10,,,,
8360,19:00:05,19:00:05,30897,11,,,,
8360,19:01:06,19:01:06,30369,12,,,,
8360,19:01:51,19:01:51,30721,13,,,,
8360,19:03:00,19:03:00,30376_merged_67146,14,,,,
8360,19:04:03,19:04:03,30378,15,,,,
8360,19:05:09,19:05:09,30381,16,,,,
8360,19:06:11,19:06:11,30384,17,,,,
8360,19:07:16,19:07:16,30207_merged_67097,18,,,,
8360,19:08:55,19:08:55,30128,19,,,,
8360,19:09:38,19:09:38,30107,20,,,,
