trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3001_merged_68055,24:10:06,24:10:06,40445,45,,,,
3001_merged_68055,24:10:38,24:10:38,40446,46,,,,
3001_merged_68055,24:11:00,24:11:00,40447,47,,,,
3001_merged_68055,24:12:35,24:12:35,40337,48,,,,
3001_merged_68055,24:13:29,24:13:29,40322,49,,,,
3001_merged_68055,24:14:12,24:14:12,40287,50,,,,
3001_merged_68055,24:14:48,24:14:48,40263,51,,,,
3001_merged_68055,24:15:20,24:15:20,40768,52,,,,
3001_merged_68055,24:15:48,24:15:48,40230,53,,,,
3001_merged_68055,24:16:15,24:16:15,40210,54,,,,
3001_merged_68055,24:16:50,24:16:50,40190,55,,,,
3001_merged_68055,24:17:18,24:17:18,40196,56,,,,
3001_merged_68055,24:18:00,24:18:00,40786_merged_67024,57,,,,
3001_merged_68055,24:18:24,24:18:24,40187,58,,,,
3001_merged_68055,24:18:49,24:18:49,40183,59,,,,
3001_merged_68055,24:19:17,24:19:17,40178,60,,,,
3001_merged_68055,24:19:54,24:19:54,40175,61,,,,
3001_merged_68055,24:20:32,24:20:32,40171,62,,,,
3001_merged_68055,24:20:54,24:20:54,40159,63,,,,
3001_merged_68055,24:21:36,24:21:36,40155,64,,,,
3001_merged_68055,24:21:55,24:21:55,40771,65,,,,
3001_merged_68055,24:22:24,24:22:24,40121,66,,,,
3001_merged_68055,24:22:51,24:22:51,40112,67,,,,
3001_merged_68055,24:23:28,24:23:28,40098,68,,,,
3001_merged_68055,24:23:52,24:23:52,40093,69,,,,
3001_merged_68055,24:24:25,24:24:25,40080,70,,,,
3001_merged_68055,24:24:39,24:24:39,40072,71,,,,
3001_merged_68055,24:25:00,24:25:00,40066,72,,,,
3001_merged_68055,24:25:37,24:25:37,40048,73,,,,
3001_merged_68055,24:26:17,24:26:17,40043,74,,,,
3001_merged_68055,24:26:47,24:26:47,40037,75,,,,
3001_merged_68055,24:27:09,24:27:09,40031,76,,,,
3001_merged_68055,24:27:26,24:27:26,40029,77,,,,
3001_merged_68055,24:27:43,24:27:43,40019,78,,,,
3001_merged_68055,24:28:00,24:28:00,40017,79,,,,
3001_merged_68055,24:28:39,24:28:39,40837,80,,,,
3001_merged_68055,24:29:18,24:29:18,40838,81,,,,
3001_merged_68055,24:30:09,24:30:09,40839,82,,,,
3001_merged_68055,24:30:33,24:30:33,40872,83,,,,
3001_merged_68055,24:31:06,24:31:06,40874,84,,,,
3001_merged_68055,24:31:55,24:31:55,40876,85,,,,
3001_merged_68055,24:32:32,24:32:32,40722,86,,,,
3001_merged_68055,24:33:00,24:33:00,40637,87,,,,
7473_merged_75442,17:32:00,17:32:00,62035,1,,,,
7473_merged_75442,17:33:00,17:33:00,62036,2,,,,
7473_merged_75442,17:34:46,17:34:46,62037,3,,,,
7473_merged_75442,17:35:30,17:35:30,62022,4,,,,
7473_merged_75442,17:36:52,17:36:52,61296,5,,,,
7473_merged_75442,17:37:41,17:37:41,61297,6,,,,
7473_merged_75442,17:39:11,17:39:11,61190,7,,,,
7473_merged_75442,17:40:05,17:40:05,61176,8,,,,
7473_merged_75442,17:40:38,17:40:38,61177,9,,,,
7473_merged_75442,17:41:31,17:41:31,61178,10,,,,
7473_merged_75442,17:42:17,17:42:17,61179,11,,,,
7473_merged_75442,17:43:00,17:43:00,61180,12,,,,
7473_merged_75442,17:44:14,17:44:14,61021,13,,,,
7473_merged_75442,17:44:58,17:44:58,61022,14,,,,
7473_merged_75442,17:45:26,17:45:26,61023,15,,,,
7473_merged_75442,17:46:15,17:46:15,61024,16,,,,
7473_merged_75442,17:46:46,17:46:46,61025,17,,,,
7473_merged_75442,17:47:00,17:47:00,60068,18,,,,
7473_merged_75442,17:47:46,17:47:46,60070,19,,,,
7473_merged_75442,17:48:20,17:48:20,60073,20,,,,
7473_merged_75442,17:48:55,17:48:55,60680,21,,,,
7473_merged_75442,17:49:49,17:49:49,60075,22,,,,
7473_merged_75442,17:50:24,17:50:24,60077,23,,,,
7473_merged_75442,17:51:09,17:51:09,60079,24,,,,
7473_merged_75442,17:51:31,17:51:31,60081,25,,,,
7473_merged_75442,17:52:12,17:52:12,60083,26,,,,
7473_merged_75442,17:53:10,17:53:10,60086,27,,,,
7473_merged_75442,17:53:56,17:53:56,60088,28,,,,
7473_merged_75442,17:54:32,17:54:32,60090,29,,,,
7473_merged_75442,17:56:43,17:56:43,61253,30,,,,
7473_merged_75442,17:58:00,17:58:00,61254,31,,,,
5401_merged_81545,10:25:00,10:25:00,30780_merged_67171,1,,,,
5401_merged_81545,10:26:52,10:26:52,30353,2,,,,
5401_merged_81545,10:28:09,10:28:09,30892,3,,,,
5401_merged_81545,10:30:00,10:30:00,30893,4,,,,
5401_merged_81545,10:31:37,10:31:37,30970,5,,,,
5401_merged_81545,10:33:14,10:33:14,30971,6,,,,
5401_merged_81545,10:34:28,10:34:28,30972,7,,,,
5401_merged_81545,10:35:12,10:35:12,30976,8,,,,
5401_merged_81545,10:36:00,10:36:00,30942,9,,,,
5401_merged_81545,10:36:44,10:36:44,30944,10,,,,
5401_merged_81545,10:37:31,10:37:31,30946,11,,,,
5401_merged_81545,10:38:34,10:38:34,30948,12,,,,
5401_merged_81545,10:39:27,10:39:27,30950,13,,,,
5401_merged_81545,10:39:58,10:39:58,30952,14,,,,
5401_merged_81545,10:40:29,10:40:29,30955,15,,,,
5401_merged_81545,10:41:24,10:41:24,30956,16,,,,
5401_merged_81545,10:42:33,10:42:33,30849,17,,,,
5401_merged_81545,10:43:15,10:43:15,30851,18,,,,
5401_merged_81545,10:44:13,10:44:13,31081,19,,,,
5401_merged_81545,10:46:07,10:46:07,31044,20,,,,
5401_merged_81545,10:47:00,10:47:00,37005,21,,,,
5401_merged_81545,10:47:58,10:47:58,31072,22,,,,
5401_merged_81545,10:48:44,10:48:44,31073,23,,,,
5401_merged_81545,10:50:32,10:50:32,31074,24,,,,
5401_merged_81545,10:52:39,10:52:39,31075,25,,,,
5401_merged_81545,10:53:45,10:53:45,31076,26,,,,
5401_merged_81545,10:55:21,10:55:21,30867,27,,,,
5401_merged_81545,10:56:17,10:56:17,30868,28,,,,
5401_merged_81545,10:59:00,10:59:00,30805,29,,,,
5401_merged_81545,10:59:34,10:59:34,30806,30,,,,
5401_merged_81545,11:00:26,11:00:26,30808,31,,,,
5401_merged_81545,11:00:51,11:00:51,30809,32,,,,
5401_merged_81545,11:01:48,11:01:48,30706,33,,,,
5401_merged_81545,11:02:40,11:02:40,30705,34,,,,
5401_merged_81545,11:03:00,11:03:00,30710,35,,,,
5401_merged_81545,11:03:23,11:03:23,30712,36,,,,
5401_merged_81545,11:03:58,11:03:58,30713,37,,,,
5401_merged_81545,11:04:27,11:04:27,30715,38,,,,
5401_merged_81545,11:05:06,11:05:06,30724,39,,,,
5401_merged_81545,11:05:42,11:05:42,30728,40,,,,
5401_merged_81545,11:06:06,11:06:06,30729,41,,,,
5401_merged_81545,11:07:00,11:07:00,30733,42,,,,
5401_merged_81545,11:07:24,11:07:24,30736,43,,,,
5401_merged_81545,11:07:50,11:07:50,30738,44,,,,
5401_merged_81545,11:08:24,11:08:24,30740,45,,,,
5401_merged_81545,11:08:52,11:08:52,30741,46,,,,
5401_merged_81545,11:09:57,11:09:57,30667,47,,,,
5401_merged_81545,11:11:19,11:11:19,30548,48,,,,
5401_merged_81545,11:12:00,11:12:00,30543,49,,,,
5401_merged_81545,11:12:43,11:12:43,30540,50,,,,
5401_merged_81545,11:14:07,11:14:07,31078,51,,,,
5401_merged_81545,11:15:10,11:15:10,30479,52,,,,
5401_merged_81545,11:16:19,11:16:19,30520,53,,,,
5401_merged_81545,11:17:00,11:17:00,30756,54,,,,
5062_merged_72179,23:45:00,23:45:00,10271,1,,,,
5062_merged_72179,23:45:40,23:45:40,10272,2,,,,
5062_merged_72179,23:46:16,23:46:16,10273,3,,,,
5062_merged_72179,23:46:48,23:46:48,10275,4,,,,
5062_merged_72179,23:47:40,23:47:40,10277,5,,,,
5062_merged_72179,23:48:36,23:48:36,10278,6,,,,
5062_merged_72179,23:49:37,23:49:37,10280,7,,,,
5062_merged_72179,23:50:20,23:50:20,10283,8,,,,
5062_merged_72179,23:50:47,23:50:47,10285,9,,,,
5062_merged_72179,23:51:24,23:51:24,10287,10,,,,
5062_merged_72179,23:51:51,23:51:51,10290,11,,,,
5062_merged_72179,23:52:24,23:52:24,10291,12,,,,
5062_merged_72179,23:53:00,23:53:00,10294,13,,,,
5062_merged_72179,23:53:30,23:53:30,10328,14,,,,
5062_merged_72179,23:54:07,23:54:07,10326,15,,,,
5062_merged_72179,23:54:56,23:54:56,10303,16,,,,
5062_merged_72179,23:56:14,23:56:14,30337,17,,,,
5062_merged_72179,23:56:44,23:56:44,30336,18,,,,
5062_merged_72179,23:57:09,23:57:09,30333,19,,,,
5062_merged_72179,23:58:13,23:58:13,30761,20,,,,
5062_merged_72179,23:58:55,23:58:55,30297,21,,,,
5062_merged_72179,23:59:43,23:59:43,30295,22,,,,
5062_merged_72179,24:00:03,24:00:03,30294,23,,,,
5062_merged_72179,24:00:27,24:00:27,30293,24,,,,
5062_merged_72179,24:00:52,24:00:52,30292,25,,,,
5062_merged_72179,24:01:22,24:01:22,30290,26,,,,
5062_merged_72179,24:01:42,24:01:42,30917,27,,,,
5062_merged_72179,24:02:00,24:02:00,30288,28,,,,
5062_merged_72179,24:02:34,24:02:34,30287,29,,,,
5062_merged_72179,24:03:03,24:03:03,30286,30,,,,
5062_merged_72179,24:03:27,24:03:27,30284,31,,,,
5062_merged_72179,24:03:52,24:03:52,30283,32,,,,
5062_merged_72179,24:04:18,24:04:18,30759,33,,,,
5062_merged_72179,24:04:47,24:04:47,30431,34,,,,
5062_merged_72179,24:05:12,24:05:12,30430,35,,,,
5062_merged_72179,24:05:37,24:05:37,30428,36,,,,
5062_merged_72179,24:05:58,24:05:58,30415,37,,,,
5062_merged_72179,24:06:29,24:06:29,30409,38,,,,
5062_merged_72179,24:06:46,24:06:46,30408,39,,,,
5062_merged_72179,24:07:22,24:07:22,30407,40,,,,
5062_merged_72179,24:07:41,24:07:41,30385,41,,,,
5062_merged_72179,24:08:15,24:08:15,30382,42,,,,
5062_merged_72179,24:08:53,24:08:53,30359,43,,,,
5062_merged_72179,24:09:14,24:09:14,30361,44,,,,
5062_merged_72179,24:09:42,24:09:42,30362,45,,,,
5062_merged_72179,24:10:00,24:10:00,30364,46,,,,
5062_merged_72179,24:10:39,24:10:39,30363_merged_67048,47,,,,
5062_merged_72179,24:11:22,24:11:22,30353,48,,,,
5062_merged_72179,24:12:05,24:12:05,30891,49,,,,
5062_merged_72179,24:12:27,24:12:27,30892,50,,,,
5062_merged_72179,24:14:00,24:14:00,30893,51,,,,
61_merged_74337,09:09:00,09:09:00,10232,1,,,,
61_merged_74337,09:09:26,09:09:26,10230,2,,,,
61_merged_74337,09:10:24,09:10:24,10228,3,,,,
61_merged_74337,09:11:52,09:11:52,11054,4,,,,
61_merged_74337,09:13:17,09:13:17,11055,5,,,,
61_merged_74337,09:13:32,09:13:32,10874,6,,,,
61_merged_74337,09:14:32,09:14:32,10205,7,,,,
61_merged_74337,09:15:23,09:15:23,10202,8,,,,
61_merged_74337,09:15:53,09:15:53,10201,9,,,,
61_merged_74337,09:16:28,09:16:28,10819,10,,,,
61_merged_74337,09:17:06,09:17:06,10207,11,,,,
61_merged_74337,09:17:53,09:17:53,10211,12,,,,
61_merged_74337,09:18:34,09:18:34,10584,13,,,,
61_merged_74337,09:19:00,09:19:00,10585,14,,,,
61_merged_74337,09:19:50,09:19:50,10602,15,,,,
61_merged_74337,09:20:41,09:20:41,10604,16,,,,
61_merged_74337,09:21:58,09:21:58,10703,17,,,,
61_merged_74337,09:22:56,09:22:56,10704,18,,,,
61_merged_74337,09:23:28,09:23:28,10706,19,,,,
61_merged_74337,09:24:30,09:24:30,10581,20,,,,
61_merged_74337,09:26:21,09:26:21,10582,21,,,,
61_merged_74337,09:28:00,09:28:00,10583,22,,,,
61_merged_74337,09:28:43,09:28:43,10763_merged_67023,23,,,,
61_merged_74337,09:29:30,09:29:30,10802,24,,,,
61_merged_74337,09:30:14,09:30:14,10803,25,,,,
61_merged_74337,09:32:07,09:32:07,50177,26,,,,
61_merged_74337,09:32:35,09:32:35,50174,27,,,,
61_merged_74337,09:33:30,09:33:30,50178,28,,,,
61_merged_74337,09:34:08,09:34:08,50181,29,,,,
61_merged_74337,09:34:49,09:34:49,50183,30,,,,
61_merged_74337,09:35:09,09:35:09,50644,31,,,,
61_merged_74337,09:36:03,09:36:03,50645,32,,,,
61_merged_74337,09:36:49,09:36:49,50188,33,,,,
61_merged_74337,09:37:28,09:37:28,50198,34,,,,
61_merged_74337,09:37:59,09:37:59,50952,35,,,,
61_merged_74337,09:38:23,09:38:23,50201,36,,,,
61_merged_74337,09:38:59,09:38:59,50203,37,,,,
61_merged_74337,09:39:51,09:39:51,50204,38,,,,
61_merged_74337,09:41:00,09:41:00,50222,39,,,,
11745_merged_71659,22:09:00,22:09:00,60106,1,,,,
11745_merged_71659,22:10:23,22:10:23,60105,2,,,,
11745_merged_71659,22:11:22,22:11:22,60672,3,,,,
11745_merged_71659,22:12:12,22:12:12,60091,4,,,,
11745_merged_71659,22:12:56,22:12:56,60087,5,,,,
11745_merged_71659,22:13:28,22:13:28,60085,6,,,,
11745_merged_71659,22:14:13,22:14:13,60084,7,,,,
11745_merged_71659,22:15:01,22:15:01,60082,8,,,,
11745_merged_71659,22:15:19,22:15:19,60080,9,,,,
11745_merged_71659,22:15:43,22:15:43,60078,10,,,,
11745_merged_71659,22:16:11,22:16:11,60076,11,,,,
11745_merged_71659,22:16:38,22:16:38,60052,12,,,,
11745_merged_71659,22:17:13,22:17:13,60050,13,,,,
11745_merged_71659,22:17:47,22:17:47,60046,14,,,,
11745_merged_71659,22:18:21,22:18:21,60044,15,,,,
11745_merged_71659,22:18:58,22:18:58,60042,16,,,,
11745_merged_71659,22:19:32,22:19:32,60040,17,,,,
11745_merged_71659,22:20:26,22:20:26,60037,18,,,,
11745_merged_71659,22:20:38,22:20:38,60036,19,,,,
11745_merged_71659,22:21:16,22:21:16,60662,20,,,,
11745_merged_71659,22:21:36,22:21:36,60659,21,,,,
11745_merged_71659,22:21:51,22:21:51,60658,22,,,,
11745_merged_71659,22:22:32,22:22:32,60061,23,,,,
11745_merged_71659,22:23:00,22:23:00,60064,24,,,,
11745_merged_71659,22:23:19,22:23:19,60425,25,,,,
11745_merged_71659,22:23:44,22:23:44,60454,26,,,,
11745_merged_71659,22:24:13,22:24:13,60606,27,,,,
11745_merged_71659,22:24:35,22:24:35,60682,28,,,,
11745_merged_71659,22:25:08,22:25:08,60683,29,,,,
11745_merged_71659,22:25:43,22:25:43,60893,30,,,,
11745_merged_71659,22:26:00,22:26:00,60851,31,,,,
11745_merged_71659,22:26:35,22:26:35,60738,32,,,,
11745_merged_71659,22:27:07,22:27:07,60803,33,,,,
11745_merged_71659,22:27:37,22:27:37,60804,34,,,,
11745_merged_71659,22:28:03,22:28:03,61017,35,,,,
11745_merged_71659,22:28:50,22:28:50,61018,36,,,,
11745_merged_71659,22:29:24,22:29:24,61019,37,,,,
11745_merged_71659,22:29:50,22:29:50,61020,38,,,,
11745_merged_71659,22:30:40,22:30:40,61021,39,,,,
11745_merged_71659,22:31:00,22:31:00,61145,40,,,,
11745_merged_71659,22:32:02,22:32:02,61143,41,,,,
11745_merged_71659,22:32:38,22:32:38,61142,42,,,,
11745_merged_71659,22:33:19,22:33:19,61140,43,,,,
11745_merged_71659,22:33:53,22:33:53,61138,44,,,,
11745_merged_71659,22:34:58,22:34:58,61268,45,,,,
11745_merged_71659,22:35:17,22:35:17,60163,46,,,,
11745_merged_71659,22:35:57,22:35:57,60187,47,,,,
11745_merged_71659,22:36:39,22:36:39,60191,48,,,,
11745_merged_71659,22:37:11,22:37:11,60190,49,,,,
11745_merged_71659,22:37:33,22:37:33,61216,50,,,,
11745_merged_71659,22:38:32,22:38:32,61215,51,,,,
11745_merged_71659,22:38:59,22:38:59,60125,52,,,,
11745_merged_71659,22:39:19,22:39:19,60123,53,,,,
11745_merged_71659,22:39:35,22:39:35,60124,54,,,,
11745_merged_71659,22:40:00,22:40:00,62016,55,,,,
7604_merged_83372,21:31:00,21:31:00,40858,1,,,,
7604_merged_83372,21:31:26,21:31:26,40856,2,,,,
7604_merged_83372,21:31:52,21:31:52,40854,3,,,,
7604_merged_83372,21:32:51,21:32:51,40401,4,,,,
7604_merged_83372,21:33:22,21:33:22,40744,5,,,,
7604_merged_83372,21:35:11,21:35:11,47015,6,,,,
7604_merged_83372,21:36:01,21:36:01,47016,7,,,,
7604_merged_83372,21:37:00,21:37:00,47001,8,,,,
7604_merged_83372,21:39:29,21:39:29,47002,9,,,,
7604_merged_83372,21:40:49,21:40:49,40400,10,,,,
7604_merged_83372,21:41:58,21:41:58,47017,11,,,,
7604_merged_83372,21:43:05,21:43:05,40831,12,,,,
7604_merged_83372,21:45:16,21:45:16,40836,13,,,,
7604_merged_83372,21:47:01,21:47:01,47018,14,,,,
7604_merged_83372,21:48:36,21:48:36,41069,15,,,,
7604_merged_83372,21:49:00,21:49:00,40449,16,,,,
7604_merged_83372,21:50:41,21:50:41,50160,17,,,,
7604_merged_83372,21:51:52,21:51:52,50894,18,,,,
7604_merged_83372,21:53:13,21:53:13,50169,19,,,,
7604_merged_83372,21:54:37,21:54:37,50176,20,,,,
7604_merged_83372,21:56:02,21:56:02,10804,21,,,,
7604_merged_83372,21:57:00,21:57:00,10761_merged_67111,22,,,,
7604_merged_83372,21:58:10,21:58:10,17007,23,,,,
7604_merged_83372,22:00:00,22:00:00,10541,24,,,,
7604_merged_83372,22:00:54,22:00:54,10542,25,,,,
7604_merged_83372,22:02:23,22:02:23,10543,26,,,,
7604_merged_83372,22:03:44,22:03:44,10545,27,,,,
7604_merged_83372,22:05:00,22:05:00,10546,28,,,,
7604_merged_83372,22:06:05,22:06:05,10548,29,,,,
7604_merged_83372,22:06:37,22:06:37,10549,30,,,,
7604_merged_83372,22:07:19,22:07:19,10550,31,,,,
7604_merged_83372,22:08:42,22:08:42,10552,32,,,,
7604_merged_83372,22:10:12,22:10:12,10131,33,,,,
7604_merged_83372,22:12:26,22:12:26,10558,34,,,,
7604_merged_83372,22:14:31,22:14:31,10561,35,,,,
7604_merged_83372,22:16:03,22:16:03,11023,36,,,,
7604_merged_83372,22:17:00,22:17:00,10381_merged_67094,37,,,,
5116_merged_83320,05:59:00,05:59:00,10908,1,,,,
5116_merged_83320,06:00:02,06:00:02,10289,2,,,,
5116_merged_83320,06:00:21,06:00:21,10288,3,,,,
5116_merged_83320,06:01:04,06:01:04,10284,4,,,,
5116_merged_83320,06:01:38,06:01:38,10282,5,,,,
5116_merged_83320,06:02:09,06:02:09,10281,6,,,,
5116_merged_83320,06:02:53,06:02:53,10266,7,,,,
5116_merged_83320,06:03:33,06:03:33,10263,8,,,,
5116_merged_83320,06:04:44,06:04:44,10258,9,,,,
5116_merged_83320,06:05:11,06:05:11,10256,10,,,,
5116_merged_83320,06:06:04,06:06:04,10252,11,,,,
5116_merged_83320,06:07:00,06:07:00,10250,12,,,,
5116_merged_83320,06:08:00,06:08:00,10247,13,,,,
5116_merged_83320,06:08:54,06:08:54,10244,14,,,,
5116_merged_83320,06:09:51,06:09:51,10240,15,,,,
5116_merged_83320,06:10:43,06:10:43,10236,16,,,,
5116_merged_83320,06:11:05,06:11:05,10234,17,,,,
5116_merged_83320,06:13:00,06:13:00,10561,18,,,,
5116_merged_83320,06:13:56,06:13:56,20200,19,,,,
5116_merged_83320,06:14:36,06:14:36,20201,20,,,,
5116_merged_83320,06:15:18,06:15:18,20205,21,,,,
5116_merged_83320,06:16:41,06:16:41,20196,22,,,,
5116_merged_83320,06:17:47,06:17:47,20118,23,,,,
5116_merged_83320,06:18:44,06:18:44,20114,24,,,,
5116_merged_83320,06:19:10,06:19:10,20111,25,,,,
5116_merged_83320,06:20:04,06:20:04,20108,26,,,,
5116_merged_83320,06:21:00,06:21:00,20104,27,,,,
5116_merged_83320,06:21:37,06:21:37,20102,28,,,,
5116_merged_83320,06:22:04,06:22:04,20100,29,,,,
5116_merged_83320,06:22:41,06:22:41,20096,30,,,,
5116_merged_83320,06:23:46,06:23:46,21024,31,,,,
5116_merged_83320,06:24:35,06:24:35,20109,32,,,,
5116_merged_83320,06:25:15,06:25:15,20110,33,,,,
5116_merged_83320,06:26:38,06:26:38,20523,34,,,,
5116_merged_83320,06:28:00,06:28:00,20070_merged_67118,35,,,,
5116_merged_83320,06:29:26,06:29:26,20542,36,,,,
5116_merged_83320,06:30:18,06:30:18,20147,37,,,,
5116_merged_83320,06:31:13,06:31:13,20041,38,,,,
5116_merged_83320,06:31:43,06:31:43,20073,39,,,,
5116_merged_83320,06:33:08,06:33:08,21006,40,,,,
5116_merged_83320,06:34:02,06:34:02,21007,41,,,,
5116_merged_83320,06:35:05,06:35:05,21008,42,,,,
5116_merged_83320,06:35:59,06:35:59,27001,43,,,,
5116_merged_83320,06:37:00,06:37:00,20456_merged_67175,44,,,,
8533_merged_68899,08:12:00,08:12:00,20070_merged_67029,1,,,,
8533_merged_68899,08:13:41,08:13:41,20542,2,,,,
8533_merged_68899,08:14:42,08:14:42,20147,3,,,,
8533_merged_68899,08:15:41,08:15:41,20122,4,,,,
8533_merged_68899,08:16:16,08:16:16,20502,5,,,,
8533_merged_68899,08:16:36,08:16:36,20123,6,,,,
8533_merged_68899,08:17:37,08:17:37,20144,7,,,,
8533_merged_68899,08:18:35,08:18:35,20145,8,,,,
8533_merged_68899,08:19:01,08:19:01,20084,9,,,,
8533_merged_68899,08:19:30,08:19:30,20082,10,,,,
8533_merged_68899,08:19:57,08:19:57,10452,11,,,,
8533_merged_68899,08:20:52,08:20:52,10454,12,,,,
8533_merged_68899,08:21:32,08:21:32,10455,13,,,,
8533_merged_68899,08:22:00,08:22:00,10457,14,,,,
8533_merged_68899,08:23:00,08:23:00,10460,15,,,,
8533_merged_68899,08:23:24,08:23:24,10461,16,,,,
8533_merged_68899,08:23:55,08:23:55,10463,17,,,,
8533_merged_68899,08:24:27,08:24:27,10465,18,,,,
8533_merged_68899,08:24:59,08:24:59,10467,19,,,,
8533_merged_68899,08:25:30,08:25:30,10469,20,,,,
8533_merged_68899,08:25:54,08:25:54,10471,21,,,,
8533_merged_68899,08:26:29,08:26:29,10473,22,,,,
8533_merged_68899,08:27:03,08:27:03,10475,23,,,,
8533_merged_68899,08:27:34,08:27:34,10477,24,,,,
8533_merged_68899,08:28:15,08:28:15,10480,25,,,,
8533_merged_68899,08:28:29,08:28:29,10482,26,,,,
8533_merged_68899,08:29:00,08:29:00,10483,27,,,,
8533_merged_68899,08:29:41,08:29:41,10485,28,,,,
8533_merged_68899,08:30:47,08:30:47,10488,29,,,,
8533_merged_68899,08:31:33,08:31:33,10695,30,,,,
8533_merged_68899,08:32:01,08:32:01,10696,31,,,,
8533_merged_68899,08:32:42,08:32:42,10135,32,,,,
8533_merged_68899,08:34:03,08:34:03,11039,33,,,,
8533_merged_68899,08:35:07,08:35:07,10581,34,,,,
8533_merged_68899,08:36:39,08:36:39,10582,35,,,,
8533_merged_68899,08:38:00,08:38:00,10583,36,,,,
8533_merged_68899,08:39:15,08:39:15,10628,37,,,,
8533_merged_68899,08:40:44,08:40:44,10629,38,,,,
8533_merged_68899,08:42:02,08:42:02,10630,39,,,,
8533_merged_68899,08:43:00,08:43:00,10631,40,,,,
8533_merged_68899,08:44:08,08:44:08,30097,41,,,,
8533_merged_68899,08:45:04,08:45:04,30095,42,,,,
8533_merged_68899,08:45:42,08:45:42,30092,43,,,,
8533_merged_68899,08:46:20,08:46:20,30089,44,,,,
8533_merged_68899,08:46:56,08:46:56,30087,45,,,,
8533_merged_68899,08:47:28,08:47:28,30085,46,,,,
8533_merged_68899,08:48:17,08:48:17,30081_merged_67090,47,,,,
8533_merged_68899,08:49:00,08:49:00,30078,48,,,,
8533_merged_68899,08:49:39,08:49:39,30115,49,,,,
8533_merged_68899,08:50:09,08:50:09,30163,50,,,,
8533_merged_68899,08:50:40,08:50:40,30192,51,,,,
8533_merged_68899,08:51:07,08:51:07,30194,52,,,,
8533_merged_68899,08:51:36,08:51:36,30245,53,,,,
8533_merged_68899,08:52:09,08:52:09,30270,54,,,,
8533_merged_68899,08:52:43,08:52:43,30272,55,,,,
8533_merged_68899,08:53:07,08:53:07,30289,56,,,,
8533_merged_68899,08:53:39,08:53:39,30315,57,,,,
8533_merged_68899,08:54:35,08:54:35,30470,58,,,,
8533_merged_68899,08:55:36,08:55:36,30468,59,,,,
8533_merged_68899,08:56:06,08:56:06,30466,60,,,,
8533_merged_68899,08:56:33,08:56:33,30520,61,,,,
8533_merged_68899,08:58:00,08:58:00,30519,62,,,,
8533_merged_68899,08:58:35,08:58:35,30518,63,,,,
8533_merged_68899,08:59:15,08:59:15,30533,64,,,,
8533_merged_68899,08:59:46,08:59:46,30555,65,,,,
8533_merged_68899,09:00:26,09:00:26,30557,66,,,,
8533_merged_68899,09:01:05,09:01:05,30559,67,,,,
8533_merged_68899,09:01:46,09:01:46,30563,68,,,,
8533_merged_68899,09:02:16,09:02:16,30565,69,,,,
8533_merged_68899,09:02:47,09:02:47,30696,70,,,,
8533_merged_68899,09:03:06,09:03:06,30656,71,,,,
8533_merged_68899,09:03:37,09:03:37,30655,72,,,,
8533_merged_68899,09:04:00,09:04:00,30654,73,,,,
8173_merged_82026,13:10:00,13:10:00,10788,1,,,,
8173_merged_82026,13:11:00,13:11:00,10635,2,,,,
8173_merged_82026,13:11:42,13:11:42,11145,3,,,,
8173_merged_82026,13:12:14,13:12:14,10666,4,,,,
8173_merged_82026,13:12:51,13:12:51,10667,5,,,,
8173_merged_82026,13:13:28,13:13:28,10668,6,,,,
8173_merged_82026,13:14:00,13:14:00,10669,7,,,,
8173_merged_82026,13:14:31,13:14:31,10670,8,,,,
8173_merged_82026,13:15:02,13:15:02,10671,9,,,,
8173_merged_82026,13:16:00,13:16:00,10673,10,,,,
8173_merged_82026,13:18:31,13:18:31,10166,11,,,,
8173_merged_82026,13:19:23,13:19:23,10153,12,,,,
8173_merged_82026,13:22:00,13:22:00,10068,13,,,,
8173_merged_82026,13:22:56,13:22:56,10070,14,,,,
8173_merged_82026,13:23:47,13:23:47,10072,15,,,,
8173_merged_82026,13:25:09,13:25:09,10075,16,,,,
8173_merged_82026,13:25:43,13:25:43,10078,17,,,,
8173_merged_82026,13:26:56,13:26:56,10081,18,,,,
8173_merged_82026,13:28:25,13:28:25,10086,19,,,,
8173_merged_82026,13:30:48,13:30:48,60259,20,,,,
8173_merged_82026,13:31:33,13:31:33,60251,21,,,,
8173_merged_82026,13:32:19,13:32:19,60249,22,,,,
8173_merged_82026,13:34:00,13:34:00,60246,23,,,,
8173_merged_82026,13:34:41,13:34:41,60243,24,,,,
8173_merged_82026,13:35:52,13:35:52,60239,25,,,,
8173_merged_82026,13:37:40,13:37:40,60155,26,,,,
8173_merged_82026,13:39:17,13:39:17,60154,27,,,,
8173_merged_82026,13:41:12,13:41:12,60148,28,,,,
8173_merged_82026,13:42:08,13:42:08,60144,29,,,,
8173_merged_82026,13:44:00,13:44:00,60138,30,,,,
8173_merged_82026,13:45:36,13:45:36,60130,31,,,,
8173_merged_82026,13:46:44,13:46:44,60125,32,,,,
8173_merged_82026,13:48:08,13:48:08,60118_merged_67168,33,,,,
8173_merged_82026,13:50:16,13:50:16,60096,34,,,,
8173_merged_82026,13:52:46,13:52:46,61114,35,,,,
8173_merged_82026,13:54:45,13:54:45,61116,36,,,,
