trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5722_merged_70137,16:24:20,16:24:20,10543,6,,,,
5722_merged_70137,16:26:13,16:26:13,10545,7,,,,
5722_merged_70137,16:28:00,16:28:00,10546,8,,,,
5722_merged_70137,16:29:02,16:29:02,10548,9,,,,
5722_merged_70137,16:29:31,16:29:31,10549,10,,,,
5722_merged_70137,16:31:29,16:31:29,10552,11,,,,
5722_merged_70137,16:35:01,16:35:01,10558,12,,,,
5722_merged_70137,16:37:00,16:37:00,10561,13,,,,
5722_merged_70137,16:37:53,16:37:53,20200,14,,,,
5722_merged_70137,16:40:42,16:40:42,60450,15,,,,
5722_merged_70137,16:41:06,16:41:06,60447,16,,,,
5722_merged_70137,16:41:37,16:41:37,60444,17,,,,
5722_merged_70137,16:42:20,16:42:20,60443,18,,,,
5722_merged_70137,16:42:39,16:42:39,60451,19,,,,
5722_merged_70137,16:43:15,16:43:15,60932,20,,,,
5722_merged_70137,16:44:00,16:44:00,60877,21,,,,
5722_merged_70137,16:44:27,16:44:27,60460,22,,,,
5722_merged_70137,16:44:55,16:44:55,60463,23,,,,
5722_merged_70137,16:45:18,16:45:18,60465,24,,,,
5722_merged_70137,16:45:47,16:45:47,60469,25,,,,
5722_merged_70137,16:46:26,16:46:26,60471_merged_67042,26,,,,
5722_merged_70137,16:47:21,16:47:21,60473,27,,,,
5722_merged_70137,16:48:01,16:48:01,60476,28,,,,
5722_merged_70137,16:48:41,16:48:41,60478,29,,,,
5722_merged_70137,16:49:06,16:49:06,60480,30,,,,
5722_merged_70137,16:49:29,16:49:29,60482,31,,,,
5722_merged_70137,16:49:48,16:49:48,60485,32,,,,
5722_merged_70137,16:50:11,16:50:11,60487,33,,,,
5722_merged_70137,16:50:28,16:50:28,60489,34,,,,
5722_merged_70137,16:50:48,16:50:48,60491,35,,,,
5722_merged_70137,16:51:09,16:51:09,60493,36,,,,
5722_merged_70137,16:51:31,16:51:31,60495,37,,,,
5722_merged_70137,16:51:46,16:51:46,60497,38,,,,
5722_merged_70137,16:52:07,16:52:07,60499,39,,,,
5722_merged_70137,16:52:21,16:52:21,60501,40,,,,
5722_merged_70137,16:52:32,16:52:32,60502,41,,,,
5722_merged_70137,16:52:57,16:52:57,60506,42,,,,
5722_merged_70137,16:53:24,16:53:24,60507,43,,,,
5722_merged_70137,16:53:58,16:53:58,60540,44,,,,
5722_merged_70137,16:54:17,16:54:17,60542,45,,,,
5722_merged_70137,16:54:47,16:54:47,60546,46,,,,
5722_merged_70137,16:55:00,16:55:00,60547,47,,,,
5722_merged_70137,16:55:52,16:55:52,60552,48,,,,
5722_merged_70137,16:56:31,16:56:31,60555,49,,,,
5722_merged_70137,16:57:18,16:57:18,60556,50,,,,
5722_merged_70137,16:57:51,16:57:51,60559,51,,,,
5722_merged_70137,16:58:35,16:58:35,60560,52,,,,
5722_merged_70137,16:59:25,16:59:25,60562,53,,,,
5722_merged_70137,17:00:00,17:00:00,60563,54,,,,
5722_merged_70137,17:00:32,17:00:32,60566,55,,,,
5722_merged_70137,17:01:23,17:01:23,60567,56,,,,
5722_merged_70137,17:02:17,17:02:17,60569,57,,,,
5722_merged_70137,17:03:02,17:03:02,60571,58,,,,
5722_merged_70137,17:04:00,17:04:00,60577,59,,,,
5722_merged_70137,17:04:35,17:04:35,60694,60,,,,
5722_merged_70137,17:05:17,17:05:17,60695,61,,,,
5722_merged_70137,17:05:57,17:05:57,60697,62,,,,
5722_merged_70137,17:06:21,17:06:21,60588,63,,,,
5722_merged_70137,17:06:49,17:06:49,60590,64,,,,
5722_merged_70137,17:07:20,17:07:20,60591,65,,,,
5722_merged_70137,17:07:54,17:07:54,60592,66,,,,
5722_merged_70137,17:08:28,17:08:28,60593,67,,,,
5722_merged_70137,17:09:00,17:09:00,60594,68,,,,
5722_merged_70137,17:09:37,17:09:37,60595,69,,,,
5722_merged_70137,17:10:10,17:10:10,60596,70,,,,
5722_merged_70137,17:11:17,17:11:17,60597,71,,,,
5722_merged_70137,17:12:09,17:12:09,60598,72,,,,
5722_merged_70137,17:12:39,17:12:39,60687,73,,,,
5722_merged_70137,17:13:33,17:13:33,60698,74,,,,
5722_merged_70137,17:14:17,17:14:17,60696,75,,,,
5722_merged_70137,17:14:42,17:14:42,60689,76,,,,
5722_merged_70137,17:15:00,17:15:00,60578,77,,,,
9983_merged_77941,07:55:00,07:55:00,61256,1,,,,
9983_merged_77941,07:56:07,07:56:07,62068,2,,,,
9983_merged_77941,07:56:32,07:56:32,62072,3,,,,
9983_merged_77941,07:57:13,07:57:13,61257,4,,,,
9983_merged_77941,07:58:55,07:58:55,61189,5,,,,
9983_merged_77941,08:00:16,08:00:16,62077,6,,,,
9983_merged_77941,08:01:53,08:01:53,60008,7,,,,
9983_merged_77941,08:02:43,08:02:43,60006,8,,,,
9983_merged_77941,08:03:47,08:03:47,60004,9,,,,
9983_merged_77941,08:04:23,08:04:23,60054,10,,,,
9983_merged_77941,08:04:54,08:04:54,61101,11,,,,
9983_merged_77941,08:06:10,08:06:10,60729,12,,,,
9983_merged_77941,08:06:41,08:06:41,61283,13,,,,
9983_merged_77941,08:08:47,08:08:47,62066,14,,,,
9983_merged_77941,08:10:00,08:10:00,62015,15,,,,
6226_merged_71707,18:15:00,18:15:00,50998,1,,,,
6226_merged_71707,18:16:05,18:16:05,50996,2,,,,
6226_merged_71707,18:16:34,18:16:34,50946,3,,,,
6226_merged_71707,18:17:06,18:17:06,50939,4,,,,
6226_merged_71707,18:17:41,18:17:41,50956,5,,,,
6226_merged_71707,18:18:30,18:18:30,50945,6,,,,
6226_merged_71707,18:18:53,18:18:53,50610,7,,,,
6226_merged_71707,18:19:15,18:19:15,50429,8,,,,
6226_merged_71707,18:19:34,18:19:34,50430,9,,,,
6226_merged_71707,18:20:01,18:20:01,50802,10,,,,
6226_merged_71707,18:20:24,18:20:24,50803,11,,,,
6226_merged_71707,18:20:49,18:20:49,50971,12,,,,
6226_merged_71707,18:21:15,18:21:15,50972,13,,,,
6226_merged_71707,18:21:52,18:21:52,50973,14,,,,
6226_merged_71707,18:22:15,18:22:15,50974,15,,,,
6226_merged_71707,18:22:43,18:22:43,50975,16,,,,
6226_merged_71707,18:23:12,18:23:12,50638,17,,,,
6226_merged_71707,18:23:28,18:23:28,50637,18,,,,
6226_merged_71707,18:24:00,18:24:00,50442,19,,,,
6226_merged_71707,18:24:27,18:24:27,50722,20,,,,
6226_merged_71707,18:25:24,18:25:24,50419,21,,,,
6226_merged_71707,18:25:44,18:25:44,50421,22,,,,
6226_merged_71707,18:26:21,18:26:21,50932,23,,,,
6226_merged_71707,18:26:46,18:26:46,50933,24,,,,
6226_merged_71707,18:27:14,18:27:14,50935,25,,,,
6226_merged_71707,18:27:45,18:27:45,50937,26,,,,
6226_merged_71707,18:28:11,18:28:11,50953,27,,,,
6226_merged_71707,18:28:38,18:28:38,50943,28,,,,
6226_merged_71707,18:29:00,18:29:00,50942,29,,,,
6226_merged_71707,18:29:10,18:29:10,50808,30,,,,
6226_merged_71707,18:29:41,18:29:41,50815,31,,,,
6226_merged_71707,18:30:21,18:30:21,50966,32,,,,
6226_merged_71707,18:30:53,18:30:53,50865,33,,,,
6226_merged_71707,18:31:08,18:31:08,50814,34,,,,
6226_merged_71707,18:31:26,18:31:26,50776,35,,,,
6226_merged_71707,18:32:08,18:32:08,50777,36,,,,
6226_merged_71707,18:32:38,18:32:38,50778,37,,,,
6226_merged_71707,18:33:26,18:33:26,50862,38,,,,
6226_merged_71707,18:34:00,18:34:00,50864,39,,,,
6226_merged_71707,18:34:29,18:34:29,50498,40,,,,
6226_merged_71707,18:35:09,18:35:09,50190,41,,,,
6226_merged_71707,18:35:38,18:35:38,50496,42,,,,
6226_merged_71707,18:36:14,18:36:14,50497,43,,,,
6226_merged_71707,18:36:41,18:36:41,50494,44,,,,
6226_merged_71707,18:37:08,18:37:08,50492,45,,,,
6226_merged_71707,18:37:35,18:37:35,50490,46,,,,
6226_merged_71707,18:37:58,18:37:58,50616,47,,,,
6226_merged_71707,18:39:00,18:39:00,50880_merged_67018,48,,,,
6226_merged_71707,18:39:38,18:39:38,50678,49,,,,
6226_merged_71707,18:40:13,18:40:13,50582,50,,,,
6226_merged_71707,18:40:56,18:40:56,50579,51,,,,
6226_merged_71707,18:42:00,18:42:00,50576,52,,,,
7364_merged_78453,17:54:00,17:54:00,30779_merged_67133,1,,,,
7364_merged_78453,17:55:06,17:55:06,30378,2,,,,
7364_merged_78453,17:56:10,17:56:10,30381,3,,,,
7364_merged_78453,17:58:13,17:58:13,30207_merged_67097,4,,,,
7364_merged_78453,17:59:50,17:59:50,30128,5,,,,
7364_merged_78453,18:01:16,18:01:16,31086,6,,,,
7364_merged_78453,18:02:34,18:02:34,30036,7,,,,
7364_merged_78453,18:04:00,18:04:00,30043,8,,,,
7364_merged_78453,18:06:01,18:06:01,30054,9,,,,
7364_merged_78453,18:09:00,18:09:00,30077,10,,,,
7364_merged_78453,18:10:00,18:10:00,30083,11,,,,
7364_merged_78453,18:12:23,18:12:23,30091,12,,,,
7364_merged_78453,18:13:40,18:13:40,30094_merged_67174,13,,,,
7364_merged_78453,18:15:56,18:15:56,10632_merged_67092,14,,,,
7364_merged_78453,18:18:00,18:18:00,10635,15,,,,
7364_merged_78453,18:18:45,18:18:45,10636,16,,,,
7364_merged_78453,18:20:00,18:20:00,10638_merged_67091,17,,,,
7364_merged_78453,18:20:56,18:20:56,10639,18,,,,
7364_merged_78453,18:22:00,18:22:00,10641,19,,,,
7364_merged_78453,18:23:45,18:23:45,10159,20,,,,
7364_merged_78453,18:25:00,18:25:00,50207,21,,,,
7364_merged_78453,18:26:18,18:26:18,50266,22,,,,
7364_merged_78453,18:27:22,18:27:22,50271_merged_67122,23,,,,
7364_merged_78453,18:28:09,18:28:09,50274,24,,,,
7364_merged_78453,18:29:03,18:29:03,50280,25,,,,
7364_merged_78453,18:30:00,18:30:00,50285,26,,,,
7364_merged_78453,18:31:08,18:31:08,50290,27,,,,
7364_merged_78453,18:31:35,18:31:35,50291,28,,,,
7364_merged_78453,18:33:00,18:33:00,50298,29,,,,
7364_merged_78453,18:34:03,18:34:03,50553_merged_67160,30,,,,
7364_merged_78453,18:35:01,18:35:01,50557,31,,,,
7364_merged_78453,18:35:56,18:35:56,51103,32,,,,
7364_merged_78453,18:36:54,18:36:54,50565,33,,,,
7364_merged_78453,18:38:00,18:38:00,50571,34,,,,
7364_merged_78453,18:39:14,18:39:14,50574,35,,,,
7364_merged_78453,18:40:13,18:40:13,50578,36,,,,
7364_merged_78453,18:42:00,18:42:00,50884_merged_67110,37,,,,
8330_merged_76773,07:18:00,07:18:00,40788_merged_67120,1,,,,
8330_merged_76773,07:19:02,07:19:02,40195,2,,,,
8330_merged_76773,07:20:30,07:20:30,40209,3,,,,
8330_merged_76773,07:21:29,07:21:29,40208,4,,,,
8330_merged_76773,07:22:54,07:22:54,40206,5,,,,
8330_merged_76773,07:23:32,07:23:32,40219,6,,,,
8330_merged_76773,07:25:00,07:25:00,40204,7,,,,
8330_merged_76773,07:25:58,07:25:58,40203,8,,,,
8330_merged_76773,07:27:03,07:27:03,40670,9,,,,
8330_merged_76773,07:28:09,07:28:09,40201,10,,,,
8330_merged_76773,07:29:15,07:29:15,40694,11,,,,
8330_merged_76773,07:30:34,07:30:34,40264,12,,,,
8330_merged_76773,07:31:37,07:31:37,40294,13,,,,
8330_merged_76773,07:31:53,07:31:53,40292,14,,,,
8330_merged_76773,07:33:00,07:33:00,40290,15,,,,
8330_merged_76773,07:33:40,07:33:40,40532,16,,,,
8330_merged_76773,07:34:27,07:34:27,40531,17,,,,
8330_merged_76773,07:35:16,07:35:16,40529,18,,,,
8330_merged_76773,07:36:11,07:36:11,40526,19,,,,
8330_merged_76773,07:37:10,07:37:10,40523,20,,,,
8330_merged_76773,07:37:43,07:37:43,40388,21,,,,
8330_merged_76773,07:38:28,07:38:28,40390,22,,,,
8330_merged_76773,07:39:20,07:39:20,40392,23,,,,
8330_merged_76773,07:40:00,07:40:00,40393,24,,,,
8330_merged_76773,07:42:17,07:42:17,40758,25,,,,
8330_merged_76773,07:43:49,07:43:49,30660,26,,,,
8330_merged_76773,07:46:00,07:46:00,30748,27,,,,
8330_merged_76773,07:46:46,07:46:46,30024,28,,,,
8330_merged_76773,07:47:46,07:47:46,30027,29,,,,
8330_merged_76773,07:48:11,07:48:11,30106,30,,,,
8330_merged_76773,07:49:19,07:49:19,30126,31,,,,
8330_merged_76773,07:50:39,07:50:39,30205,32,,,,
8330_merged_76773,07:51:44,07:51:44,30355,33,,,,
8330_merged_76773,07:52:38,07:52:38,30357,34,,,,
8330_merged_76773,07:53:52,07:53:52,30361,35,,,,
8330_merged_76773,07:55:00,07:55:00,30363_merged_67137,36,,,,
8330_merged_76773,07:56:07,07:56:07,30366,37,,,,
8330_merged_76773,07:57:07,07:57:07,30367,38,,,,
8330_merged_76773,07:58:21,07:58:21,30896,39,,,,
8330_merged_76773,07:59:32,07:59:32,30504,40,,,,
8330_merged_76773,08:00:46,08:00:46,30996,41,,,,
8330_merged_76773,08:02:00,08:02:00,30602,42,,,,
8330_merged_76773,08:03:06,08:03:06,30621,43,,,,
8330_merged_76773,08:04:28,08:04:28,30619,44,,,,
8330_merged_76773,08:05:09,08:05:09,30997,45,,,,
8330_merged_76773,08:06:07,08:06:07,30998,46,,,,
8330_merged_76773,08:08:00,08:08:00,37005,47,,,,
7969_merged_76369,11:40:00,11:40:00,17006,1,,,,
7969_merged_76369,11:41:04,11:41:04,10576,2,,,,
7969_merged_76369,11:41:37,11:41:37,10577,3,,,,
7969_merged_76369,11:43:00,11:43:00,10579,4,,,,
7969_merged_76369,11:44:33,11:44:33,10580,5,,,,
7969_merged_76369,11:45:32,11:45:32,10581,6,,,,
7969_merged_76369,11:47:22,11:47:22,10582,7,,,,
7969_merged_76369,11:49:00,11:49:00,10583,8,,,,
7969_merged_76369,11:49:35,11:49:35,10763_merged_67112,9,,,,
7969_merged_76369,11:50:49,11:50:49,10803,10,,,,
7969_merged_76369,11:52:21,11:52:21,50177,11,,,,
7969_merged_76369,11:53:00,11:53:00,57013,12,,,,
7969_merged_76369,11:53:57,11:53:57,50168,13,,,,
7969_merged_76369,11:55:13,11:55:13,50246,14,,,,
7969_merged_76369,11:56:05,11:56:05,50241,15,,,,
7969_merged_76369,11:57:32,11:57:32,50235,16,,,,
7969_merged_76369,11:58:00,11:58:00,50233,17,,,,
7969_merged_76369,11:58:57,11:58:57,50230,18,,,,
7969_merged_76369,12:00:17,12:00:17,57008,19,,,,
7969_merged_76369,12:00:46,12:00:46,51013,20,,,,
7969_merged_76369,12:01:56,12:01:56,50280,21,,,,
7969_merged_76369,12:03:00,12:03:00,50550,22,,,,
7969_merged_76369,12:03:50,12:03:50,50548_merged_67098,23,,,,
7969_merged_76369,12:04:47,12:04:47,50543,24,,,,
7969_merged_76369,12:05:30,12:05:30,50542,25,,,,
7969_merged_76369,12:07:00,12:07:00,50537,26,,,,
7969_merged_76369,12:07:37,12:07:37,50535_merged_67148,27,,,,
7969_merged_76369,12:08:19,12:08:19,50533,28,,,,
7969_merged_76369,12:09:15,12:09:15,50529,29,,,,
7969_merged_76369,12:10:01,12:10:01,50525,30,,,,
7969_merged_76369,12:11:08,12:11:08,50520,31,,,,
7969_merged_76369,12:11:48,12:11:48,50517,32,,,,
7969_merged_76369,12:13:00,12:13:00,50832,33,,,,
7969_merged_76369,12:14:38,12:14:38,50509,34,,,,
7969_merged_76369,12:15:55,12:15:55,50675,35,,,,
7969_merged_76369,12:17:01,12:17:01,51088,36,,,,
7969_merged_76369,12:18:16,12:18:16,50774,37,,,,
7969_merged_76369,12:19:21,12:19:21,50960,38,,,,
7969_merged_76369,12:21:40,12:21:40,50997,39,,,,
7969_merged_76369,12:23:00,12:23:00,57009,40,,,,
10232_merged_67733,12:34:00,12:34:00,60674_merged_67040,1,,,,
10232_merged_67733,12:35:40,12:35:40,60105,2,,,,
10232_merged_67733,12:36:48,12:36:48,60103,3,,,,
10232_merged_67733,12:37:52,12:37:52,60108,4,,,,
10232_merged_67733,12:39:10,12:39:10,60109,5,,,,
10232_merged_67733,12:40:29,12:40:29,60111,6,,,,
10232_merged_67733,12:41:25,12:41:25,60114,7,,,,
10232_merged_67733,12:42:00,12:42:00,60141,8,,,,
10232_merged_67733,12:43:36,12:43:36,60146,9,,,,
10232_merged_67733,12:44:03,12:44:03,60147,10,,,,
10232_merged_67733,12:44:38,12:44:38,60149,11,,,,
10232_merged_67733,12:45:28,12:45:28,60152,12,,,,
10232_merged_67733,12:45:52,12:45:52,60153,13,,,,
10232_merged_67733,12:46:43,12:46:43,60156,14,,,,
10232_merged_67733,12:47:34,12:47:34,60237,15,,,,
10232_merged_67733,12:48:12,12:48:12,60240,16,,,,
10232_merged_67733,12:49:18,12:49:18,60242,17,,,,
10232_merged_67733,12:50:00,12:50:00,60245,18,,,,
10232_merged_67733,12:50:23,12:50:23,60247,19,,,,
10232_merged_67733,12:51:10,12:51:10,60250,20,,,,
10232_merged_67733,12:51:59,12:51:59,60253,21,,,,
10232_merged_67733,12:52:26,12:52:26,60257,22,,,,
10232_merged_67733,12:52:48,12:52:48,60260,23,,,,
10232_merged_67733,12:54:01,12:54:01,11049,24,,,,
10232_merged_67733,12:54:49,12:54:49,11034,25,,,,
10232_merged_67733,12:57:00,12:57:00,11032,26,,,,
10232_merged_67733,12:59:59,12:59:59,11030,27,,,,
10232_merged_67733,13:02:14,13:02:14,11028,28,,,,
10232_merged_67733,13:03:33,13:03:33,10157,29,,,,
10232_merged_67733,13:04:17,13:04:17,10624,30,,,,
10232_merged_67733,13:05:00,13:05:00,10625,31,,,,
10232_merged_67733,13:06:20,13:06:20,11051,32,,,,
10232_merged_67733,13:08:00,13:08:00,10627_merged_67014,33,,,,
10232_merged_67733,13:09:15,13:09:15,10628,34,,,,
10232_merged_67733,13:11:08,13:11:08,10629,35,,,,
10232_merged_67733,13:12:46,13:12:46,10630,36,,,,
10232_merged_67733,13:14:00,13:14:00,10631,37,,,,
10232_merged_67733,13:14:40,13:14:40,10368,38,,,,
10232_merged_67733,13:15:37,13:15:37,10360,39,,,,
10232_merged_67733,13:16:39,13:16:39,10358,40,,,,
10232_merged_67733,13:17:06,13:17:06,10355,41,,,,
10232_merged_67733,13:17:43,13:17:43,10354,42,,,,
10232_merged_67733,13:18:05,13:18:05,10351,43,,,,
10232_merged_67733,13:18:37,13:18:37,30101,44,,,,
10232_merged_67733,13:19:49,13:19:49,40445,45,,,,
10232_merged_67733,13:20:34,13:20:34,40446,46,,,,
10232_merged_67733,13:21:05,13:21:05,40447,47,,,,
10232_merged_67733,13:23:20,13:23:20,40337,48,,,,
10232_merged_67733,13:24:36,13:24:36,40322,49,,,,
10232_merged_67733,13:25:38,13:25:38,40287,50,,,,
10232_merged_67733,13:26:28,13:26:28,40263,51,,,,
10232_merged_67733,13:27:14,13:27:14,40768,52,,,,
10232_merged_67733,13:27:53,13:27:53,40230,53,,,,
10232_merged_67733,13:28:31,13:28:31,40210,54,,,,
10232_merged_67733,13:29:22,13:29:22,40190,55,,,,
10232_merged_67733,13:30:01,13:30:01,40196,56,,,,
10232_merged_67733,13:31:00,13:31:00,40786_merged_67024,57,,,,
10232_merged_67733,13:31:34,13:31:34,40187,58,,,,
10232_merged_67733,13:32:10,13:32:10,40183,59,,,,
10232_merged_67733,13:32:50,13:32:50,40178,60,,,,
10232_merged_67733,13:33:43,13:33:43,40175,61,,,,
10232_merged_67733,13:34:37,13:34:37,40171,62,,,,
10232_merged_67733,13:35:09,13:35:09,40159,63,,,,
10232_merged_67733,13:36:09,13:36:09,40155,64,,,,
10232_merged_67733,13:36:36,13:36:36,40771,65,,,,
10232_merged_67733,13:37:17,13:37:17,40121,66,,,,
10232_merged_67733,13:37:56,13:37:56,40112,67,,,,
10232_merged_67733,13:38:49,13:38:49,40098,68,,,,
10232_merged_67733,13:39:23,13:39:23,40093,69,,,,
10232_merged_67733,13:40:11,13:40:11,40080,70,,,,
10232_merged_67733,13:40:30,13:40:30,40072,71,,,,
10232_merged_67733,13:41:00,13:41:00,40066,72,,,,
10232_merged_67733,13:41:41,13:41:41,40048,73,,,,
10232_merged_67733,13:42:27,13:42:27,40043,74,,,,
10232_merged_67733,13:43:00,13:43:00,40037,75,,,,
10232_merged_67733,13:43:26,13:43:26,40031,76,,,,
10232_merged_67733,13:43:45,13:43:45,40029,77,,,,
10232_merged_67733,13:44:03,13:44:03,40019,78,,,,
10232_merged_67733,13:44:23,13:44:23,40017,79,,,,
10232_merged_67733,13:45:07,13:45:07,40837,80,,,,
10232_merged_67733,13:45:51,13:45:51,40838,81,,,,
10232_merged_67733,13:46:48,13:46:48,40839,82,,,,
10232_merged_67733,13:47:15,13:47:15,40872,83,,,,
10232_merged_67733,13:47:51,13:47:51,40874,84,,,,
10232_merged_67733,13:48:47,13:48:47,40876,85,,,,
10232_merged_67733,13:49:29,13:49:29,40722,86,,,,
10232_merged_67733,13:50:00,13:50:00,40637,87,,,,
8069_merged_72239,08:13:00,08:13:00,40404,1,,,,
8069_merged_72239,08:13:19,08:13:19,40405,2,,,,
8069_merged_72239,08:13:47,08:13:47,40406,3,,,,
8069_merged_72239,08:14:02,08:14:02,40407,4,,,,
8069_merged_72239,08:14:28,08:14:28,40408,5,,,,
8069_merged_72239,08:14:45,08:14:45,40640,6,,,,
8069_merged_72239,08:15:07,08:15:07,40409,7,,,,
8069_merged_72239,08:15:33,08:15:33,40693,8,,,,
8069_merged_72239,08:16:03,08:16:03,40410,9,,,,
8069_merged_72239,08:16:19,08:16:19,40411,10,,,,
8069_merged_72239,08:16:41,08:16:41,40412,11,,,,
8069_merged_72239,08:17:09,08:17:09,40414,12,,,,
8069_merged_72239,08:17:32,08:17:32,40415,13,,,,
8069_merged_72239,08:18:05,08:18:05,40416,14,,,,
8069_merged_72239,08:18:34,08:18:34,40417,15,,,,
8069_merged_72239,08:18:56,08:18:56,40418,16,,,,
8069_merged_72239,08:19:22,08:19:22,40419,17,,,,
8069_merged_72239,08:19:56,08:19:56,40420,18,,,,
8069_merged_72239,08:20:17,08:20:17,40421,19,,,,
8069_merged_72239,08:20:40,08:20:40,40422,20,,,,
8069_merged_72239,08:20:59,08:20:59,40423,21,,,,
8069_merged_72239,08:21:43,08:21:43,40424,22,,,,
8069_merged_72239,08:22:05,08:22:05,40425,23,,,,
8069_merged_72239,08:22:27,08:22:27,40426,24,,,,
8069_merged_72239,08:22:49,08:22:49,40427,25,,,,
8069_merged_72239,08:23:10,08:23:10,40428,26,,,,
8069_merged_72239,08:23:41,08:23:41,40429,27,,,,
8069_merged_72239,08:24:06,08:24:06,40430,28,,,,
8069_merged_72239,08:24:35,08:24:35,40431,29,,,,
8069_merged_72239,08:24:56,08:24:56,40432,30,,,,
8069_merged_72239,08:25:30,08:25:30,40433,31,,,,
8069_merged_72239,08:25:55,08:25:55,40434,32,,,,
8069_merged_72239,08:26:10,08:26:10,40435,33,,,,
8069_merged_72239,08:26:36,08:26:36,40436,34,,,,
8069_merged_72239,08:27:00,08:27:00,40630,35,,,,
8069_merged_72239,08:27:35,08:27:35,40437,36,,,,
8069_merged_72239,08:28:09,08:28:09,40443,37,,,,
8069_merged_72239,08:30:26,08:30:26,30098,38,,,,
8069_merged_72239,08:32:35,08:32:35,10715,39,,,,
8069_merged_72239,08:33:38,08:33:38,10716,40,,,,
8069_merged_72239,08:34:40,08:34:40,10634,41,,,,
8069_merged_72239,08:35:09,08:35:09,10635,42,,,,
8069_merged_72239,08:36:08,08:36:08,10637,43,,,,
8069_merged_72239,08:37:00,08:37:00,10541,44,,,,
8069_merged_72239,08:37:54,08:37:54,10542,45,,,,
8069_merged_72239,08:39:23,08:39:23,10543,46,,,,
8069_merged_72239,08:40:44,08:40:44,10545,47,,,,
8069_merged_72239,08:42:00,08:42:00,10546,48,,,,
8069_merged_72239,08:42:41,08:42:41,10547,49,,,,
8069_merged_72239,08:43:08,08:43:08,10548,50,,,,
8069_merged_72239,08:43:41,08:43:41,10549,51,,,,
8069_merged_72239,08:44:26,08:44:26,10550,52,,,,
8069_merged_72239,08:45:08,08:45:08,10551,53,,,,
8069_merged_72239,08:45:53,08:45:53,10552,54,,,,
8069_merged_72239,08:46:27,08:46:27,10553,55,,,,
8069_merged_72239,08:47:07,08:47:07,10162,56,,,,
8069_merged_72239,08:47:27,08:47:27,10131,57,,,,
8069_merged_72239,08:47:54,08:47:54,10555_merged_67052,58,,,,
8069_merged_72239,08:48:34,08:48:34,10556,59,,,,
8069_merged_72239,08:49:07,08:49:07,10557_merged_67088,60,,,,
8069_merged_72239,08:49:47,08:49:47,10558,61,,,,
8069_merged_72239,08:50:26,08:50:26,10559,62,,,,
8069_merged_72239,08:52:00,08:52:00,10561,63,,,,
8069_merged_72239,08:53:06,08:53:06,10365,64,,,,
8069_merged_72239,08:53:51,08:53:51,11023,65,,,,
8069_merged_72239,08:54:21,08:54:21,10380,66,,,,
8069_merged_72239,08:55:00,08:55:00,10381_merged_67005,67,,,,
6330,16:08:35,16:08:35,60106,1,,,,
6330,16:10:33,16:10:33,60105,2,,,,
6330,16:11:55,16:11:55,60672,3,,,,
6330,16:13:05,16:13:05,60091,4,,,,
6330,16:14:07,16:14:07,60087,5,,,,
6330,16:14:51,16:14:51,60085,6,,,,
6330,16:15:54,16:15:54,60084,7,,,,
6330,16:17:02,16:17:02,60082,8,,,,
6330,16:17:59,16:17:59,60078,9,,,,
6330,16:18:39,16:18:39,60076,10,,,,
6330,16:19:37,16:19:37,60681,11,,,,
6330,16:20:34,16:20:34,60072,12,,,,
6330,16:21:06,16:21:06,60071,13,,,,
6330,16:22:00,16:22:00,60679,14,,,,
6330,16:22:59,16:22:59,61010,15,,,,
6330,16:24:03,16:24:03,61040,16,,,,
6330,16:24:53,16:24:53,61011,17,,,,
6330,16:25:47,16:25:47,61012,18,,,,
6330,16:27:00,16:27:00,61013,19,,,,
6330,16:28:06,16:28:06,61181,20,,,,
6330,16:28:53,16:28:53,61182,21,,,,
6330,16:29:41,16:29:41,61183,22,,,,
6330,16:30:31,16:30:31,61184,23,,,,
6330,16:31:34,16:31:34,61298,24,,,,
6330,16:32:01,16:32:01,62003,25,,,,
6330,16:33:16,16:33:16,61299,26,,,,
6330,16:34:32,16:34:32,62078,27,,,,
6330,16:35:10,16:35:10,62021,28,,,,
6330,16:36:07,16:36:07,62033,29,,,,
6330,16:36:55,16:36:55,63012,30,,,,
6330,16:38:04,16:38:04,62034,31,,,,
6330,16:39:46,16:39:46,61228,32,,,,
6330,16:40:22,16:40:22,61233,33,,,,
6330,16:41:00,16:41:00,61231,34,,,,
6331,16:43:00,16:43:00,61231,1,,,,
6331,16:43:59,16:43:59,62097,2,,,,
6331,16:45:43,16:45:43,62035,3,,,,
6331,16:46:17,16:46:17,62036,4,,,,
6331,16:47:00,16:47:00,62074,5,,,,
6331,16:48:01,16:48:01,62037,6,,,,
6331,16:48:42,16:48:42,62022,7,,,,
6331,16:49:26,16:49:26,62075,8,,,,
6331,16:50:51,16:50:51,61297,9,,,,
6331,16:51:41,16:51:41,62076,10,,,,
6331,16:52:17,16:52:17,61190,11,,,,
6331,16:53:10,16:53:10,61176,12,,,,
6331,16:53:42,16:53:42,61177,13,,,,
6331,16:54:34,16:54:34,61178,14,,,,
6331,16:55:18,16:55:18,61179,15,,,,
6331,16:56:00,16:56:00,61180,16,,,,
6331,16:57:33,16:57:33,61021,17,,,,
6331,16:58:28,16:58:28,61022,18,,,,
6331,16:59:04,16:59:04,61023,19,,,,
6331,17:00:04,17:00:04,61024,20,,,,
