trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
805,07:57:00,07:57:00,10627_merged_67103,22,,,,
805,07:58:12,07:58:12,10628,23,,,,
805,08:00:00,08:00:00,10629,24,,,,
805,08:01:51,08:01:51,10631,25,,,,
805,08:03:59,08:03:59,30095,26,,,,
805,08:04:38,08:04:38,30092,27,,,,
805,08:07:16,08:07:16,30081_merged_67179,28,,,,
805,08:08:00,08:08:00,30076,29,,,,
805,08:10:16,08:10:16,30055,30,,,,
805,08:12:00,08:12:00,30044_merged_67163,31,,,,
805,08:13:30,08:13:30,30035,32,,,,
805,08:15:09,08:15:09,30027,33,,,,
805,08:16:36,08:16:36,30126,34,,,,
805,08:17:50,08:17:50,30205,35,,,,
805,08:19:40,08:19:40,30357,36,,,,
805,08:20:49,08:20:49,30361,37,,,,
805,08:22:00,08:22:00,30779_merged_67133,38,,,,
8963_merged_69044,20:49:00,20:49:00,30379_merged_67056,1,,,,
8963_merged_69044,20:49:29,20:49:29,30363_merged_67048,2,,,,
8963_merged_69044,20:50:02,20:50:02,30374,3,,,,
8963_merged_69044,20:50:55,20:50:55,30393,4,,,,
8963_merged_69044,20:51:23,20:51:23,30394,5,,,,
8963_merged_69044,20:51:58,20:51:58,30395,6,,,,
8963_merged_69044,20:53:00,20:53:00,30421,7,,,,
8963_merged_69044,20:53:23,20:53:23,30420,8,,,,
8963_merged_69044,20:53:44,20:53:44,30419,9,,,,
8963_merged_69044,20:54:03,20:54:03,30418,10,,,,
8963_merged_69044,20:54:25,20:54:25,30417,11,,,,
8963_merged_69044,20:54:55,20:54:55,30416,12,,,,
8963_merged_69044,20:55:25,20:55:25,30414,13,,,,
8963_merged_69044,20:55:49,20:55:49,30226,14,,,,
8963_merged_69044,20:56:17,20:56:17,30224,15,,,,
8963_merged_69044,20:56:41,20:56:41,30222,16,,,,
8963_merged_69044,20:57:12,20:57:12,30534,17,,,,
8963_merged_69044,20:57:32,20:57:32,30186,18,,,,
8963_merged_69044,20:57:59,20:57:59,30141,19,,,,
8963_merged_69044,20:58:30,20:58:30,30109,20,,,,
8963_merged_69044,20:58:48,20:58:48,30042,21,,,,
8963_merged_69044,20:59:07,20:59:07,30043,22,,,,
8963_merged_69044,20:59:32,20:59:32,30046,23,,,,
8963_merged_69044,21:00:00,21:00:00,30048,24,,,,
8963_merged_69044,21:00:38,21:00:38,30054,25,,,,
8963_merged_69044,21:01:02,21:01:02,30057,26,,,,
8963_merged_69044,21:01:44,21:01:44,30071,27,,,,
8963_merged_69044,21:02:25,21:02:25,30073,28,,,,
8963_merged_69044,21:03:07,21:03:07,30077,29,,,,
8963_merged_69044,21:03:33,21:03:33,30080,30,,,,
8963_merged_69044,21:03:50,21:03:50,30083,31,,,,
8963_merged_69044,21:04:22,21:04:22,30086,32,,,,
8963_merged_69044,21:04:48,21:04:48,30088,33,,,,
8963_merged_69044,21:05:30,21:05:30,30091,34,,,,
8963_merged_69044,21:06:03,21:06:03,30913,35,,,,
8963_merged_69044,21:06:24,21:06:24,30094_merged_67085,36,,,,
8963_merged_69044,21:06:48,21:06:48,30096,37,,,,
8963_merged_69044,21:08:00,21:08:00,10632_merged_67003,38,,,,
8963_merged_69044,21:08:44,21:08:44,10633,39,,,,
8963_merged_69044,21:09:26,21:09:26,10634,40,,,,
8963_merged_69044,21:10:00,21:10:00,10635,41,,,,
8963_merged_69044,21:11:07,21:11:07,10636,42,,,,
8963_merged_69044,21:13:00,21:13:00,10638_merged_67002,43,,,,
8963_merged_69044,21:14:25,21:14:25,10612,44,,,,
8963_merged_69044,21:15:28,21:15:28,10614,45,,,,
8963_merged_69044,21:17:00,21:17:00,10617,46,,,,
8963_merged_69044,21:18:00,21:18:00,10619,47,,,,
8963_merged_69044,21:18:48,21:18:48,10840,48,,,,
8963_merged_69044,21:19:48,21:19:48,10598,49,,,,
8963_merged_69044,21:21:00,21:21:00,10599,50,,,,
8963_merged_69044,21:21:59,21:21:59,10600,51,,,,
8963_merged_69044,21:23:47,21:23:47,10172,52,,,,
8963_merged_69044,21:24:52,21:24:52,10185,53,,,,
8963_merged_69044,21:26:00,21:26:00,10068,54,,,,
8963_merged_69044,21:26:39,21:26:39,10149,55,,,,
8963_merged_69044,21:27:04,21:27:04,10148,56,,,,
8963_merged_69044,21:27:32,21:27:32,10146,57,,,,
8963_merged_69044,21:27:54,21:27:54,10144,58,,,,
8963_merged_69044,21:28:18,21:28:18,10142,59,,,,
8963_merged_69044,21:28:35,21:28:35,10140,60,,,,
8963_merged_69044,21:28:59,21:28:59,10129,61,,,,
8963_merged_69044,21:29:20,21:29:20,10127,62,,,,
8963_merged_69044,21:29:45,21:29:45,10125,63,,,,
8963_merged_69044,21:30:08,21:30:08,60318,64,,,,
8963_merged_69044,21:30:30,21:30:30,60315,65,,,,
8963_merged_69044,21:31:00,21:31:00,60313,66,,,,
8963_merged_69044,21:31:16,21:31:16,60312,67,,,,
8963_merged_69044,21:32:00,21:32:00,60309,68,,,,
8963_merged_69044,21:32:27,21:32:27,60369,69,,,,
8963_merged_69044,21:32:52,21:32:52,60371,70,,,,
8963_merged_69044,21:33:12,21:33:12,60373,71,,,,
8963_merged_69044,21:33:36,21:33:36,60375,72,,,,
8963_merged_69044,21:34:10,21:34:10,60378,73,,,,
8963_merged_69044,21:34:28,21:34:28,60379,74,,,,
8963_merged_69044,21:34:55,21:34:55,60381,75,,,,
8963_merged_69044,21:35:34,21:35:34,60383,76,,,,
8963_merged_69044,21:36:06,21:36:06,60385,77,,,,
8963_merged_69044,21:36:22,21:36:22,60387,78,,,,
8963_merged_69044,21:36:49,21:36:49,60436,79,,,,
8963_merged_69044,21:37:12,21:37:12,60455,80,,,,
8963_merged_69044,21:37:32,21:37:32,60457,81,,,,
8963_merged_69044,21:38:00,21:38:00,60458,82,,,,
14585,16:21:00,16:21:00,60106,1,,,,
14585,16:22:26,16:22:26,60105,2,,,,
14585,16:23:27,16:23:27,60672,3,,,,
14585,16:24:19,16:24:19,60091,4,,,,
14585,16:25:05,16:25:05,60087,5,,,,
14585,16:25:38,16:25:38,60085,6,,,,
14585,16:26:24,16:26:24,60084,7,,,,
14585,16:27:14,16:27:14,60082,8,,,,
14585,16:27:33,16:27:33,60080,9,,,,
14585,16:27:58,16:27:58,60078,10,,,,
14585,16:28:27,16:28:27,60076,11,,,,
14585,16:28:55,16:28:55,60052,12,,,,
14585,16:29:30,16:29:30,60050,13,,,,
14585,16:29:49,16:29:49,60053,14,,,,
14585,16:30:18,16:30:18,60056,15,,,,
14585,16:31:05,16:31:05,60057,16,,,,
14585,16:31:36,16:31:36,60060,17,,,,
14585,16:32:00,16:32:00,60064,18,,,,
14585,16:32:21,16:32:21,60425,19,,,,
14585,16:32:50,16:32:50,60454,20,,,,
14585,16:33:23,16:33:23,60606,21,,,,
14585,16:33:48,16:33:48,60682,22,,,,
14585,16:34:25,16:34:25,60683,23,,,,
14585,16:35:04,16:35:04,60893,24,,,,
14585,16:36:00,16:36:00,62002,25,,,,
14585,16:36:22,16:36:22,61252,26,,,,
14585,16:37:55,16:37:55,61250,27,,,,
14585,16:38:18,16:38:18,61248,28,,,,
14585,16:39:00,16:39:00,61246,29,,,,
14585,16:39:40,16:39:40,61244,30,,,,
14585,16:40:24,16:40:24,62003,31,,,,
14585,16:41:31,16:41:31,61299,32,,,,
14585,16:42:15,16:42:15,61295,33,,,,
14585,16:43:12,16:43:12,62021,34,,,,
14585,16:45:00,16:45:00,62038,35,,,,
14585,16:45:37,16:45:37,62039,36,,,,
14585,16:46:00,16:46:00,62040,37,,,,
5225_merged_68334,08:15:00,08:15:00,10880,1,,,,
5225_merged_68334,08:16:35,08:16:35,20200,2,,,,
5225_merged_68334,08:19:46,08:19:46,60450,3,,,,
5225_merged_68334,08:20:14,08:20:14,60447,4,,,,
5225_merged_68334,08:20:48,08:20:48,60444,5,,,,
5225_merged_68334,08:21:31,08:21:31,60441,6,,,,
5225_merged_68334,08:21:55,08:21:55,60439,7,,,,
5225_merged_68334,08:22:32,08:22:32,60438,8,,,,
5225_merged_68334,08:23:00,08:23:00,60435,9,,,,
5225_merged_68334,08:23:31,08:23:31,60431,10,,,,
5225_merged_68334,08:23:57,08:23:57,60429,11,,,,
5225_merged_68334,08:24:19,08:24:19,60428,12,,,,
5225_merged_68334,08:25:00,08:25:00,60423,13,,,,
5225_merged_68334,08:25:32,08:25:32,60420,14,,,,
5225_merged_68334,08:25:46,08:25:46,60419,15,,,,
5225_merged_68334,08:26:20,08:26:20,60929,16,,,,
5225_merged_68334,08:29:04,08:29:04,61269,17,,,,
5225_merged_68334,08:31:00,08:31:00,60995,18,,,,
5225_merged_68334,08:33:48,08:33:48,61257,19,,,,
5225_merged_68334,08:35:55,08:35:55,61189,20,,,,
5225_merged_68334,08:38:12,08:38:12,61131,21,,,,
5225_merged_68334,08:40:38,08:40:38,61261,22,,,,
5225_merged_68334,08:43:57,08:43:57,61009_merged_67060,23,,,,
5225_merged_68334,08:45:00,08:45:00,60709,24,,,,
5225_merged_68334,08:46:41,08:46:41,61109,25,,,,
5225_merged_68334,08:47:20,08:47:20,60883,26,,,,
5225_merged_68334,08:47:51,08:47:51,61110,27,,,,
5225_merged_68334,08:48:19,08:48:19,61111,28,,,,
5225_merged_68334,08:48:53,08:48:53,61112,29,,,,
5225_merged_68334,08:49:12,08:49:12,60719,30,,,,
5225_merged_68334,08:49:51,08:49:51,60864,31,,,,
5225_merged_68334,08:50:54,08:50:54,60825,32,,,,
5225_merged_68334,08:52:00,08:52:00,60957,33,,,,
5225_merged_68334,08:52:50,08:52:50,60958,34,,,,
5225_merged_68334,08:53:20,08:53:20,60959,35,,,,
5225_merged_68334,08:53:47,08:53:47,60960,36,,,,
5225_merged_68334,08:54:25,08:54:25,60727,37,,,,
5225_merged_68334,08:54:50,08:54:50,60886,38,,,,
5225_merged_68334,08:55:33,08:55:33,61042,39,,,,
5225_merged_68334,08:55:55,08:55:55,60962,40,,,,
5225_merged_68334,08:56:54,08:56:54,60194,41,,,,
5225_merged_68334,09:00:00,09:00:00,61155,42,,,,
5225_merged_68334,09:00:36,09:00:36,61164,43,,,,
5225_merged_68334,09:03:45,09:03:45,61265,44,,,,
5225_merged_68334,09:04:40,09:04:40,61267,45,,,,
5225_merged_68334,09:05:31,09:05:31,62020,46,,,,
5225_merged_68334,09:05:52,09:05:52,60096,47,,,,
5225_merged_68334,09:07:22,09:07:22,61113,48,,,,
5225_merged_68334,09:08:13,09:08:13,61114,49,,,,
5225_merged_68334,09:09:07,09:09:07,61115,50,,,,
5225_merged_68334,09:10:03,09:10:03,61116,51,,,,
5225_merged_68334,09:10:46,09:10:46,61253,52,,,,
5225_merged_68334,09:12:00,09:12:00,61254,53,,,,
6312_merged_69019,15:04:00,15:04:00,50878_merged_67034,1,,,,
6312_merged_69019,15:05:13,15:05:13,50617,2,,,,
6312_merged_69019,15:05:39,15:05:39,50489,3,,,,
6312_merged_69019,15:06:10,15:06:10,50491,4,,,,
6312_merged_69019,15:06:32,15:06:32,50493,5,,,,
6312_merged_69019,15:06:54,15:06:54,50495,6,,,,
6312_merged_69019,15:07:22,15:07:22,50504_merged_67037,7,,,,
6312_merged_69019,15:08:00,15:08:00,50191,8,,,,
6312_merged_69019,15:08:29,15:08:29,50499,9,,,,
6312_merged_69019,15:09:00,15:09:00,50867,10,,,,
6312_merged_69019,15:09:38,15:09:38,50863,11,,,,
6312_merged_69019,15:10:32,15:10:32,50780,12,,,,
6312_merged_69019,15:11:06,15:11:06,50781,13,,,,
6312_merged_69019,15:11:49,15:11:49,50782,14,,,,
6312_merged_69019,15:13:02,15:13:02,50948,15,,,,
6312_merged_69019,15:13:44,15:13:44,50950,16,,,,
6312_merged_69019,15:14:09,15:14:09,50905,17,,,,
6312_merged_69019,15:14:36,15:14:36,50906,18,,,,
6312_merged_69019,15:15:04,15:15:04,50907,19,,,,
6312_merged_69019,15:16:00,15:16:00,50889,20,,,,
6312_merged_69019,15:16:28,15:16:28,50890,21,,,,
6312_merged_69019,15:16:59,15:16:59,50891,22,,,,
6312_merged_69019,15:17:45,15:17:45,50892,23,,,,
6312_merged_69019,15:18:04,15:18:04,50893,24,,,,
6312_merged_69019,15:18:28,15:18:28,50816,25,,,,
6312_merged_69019,15:19:57,15:19:57,50634,26,,,,
6312_merged_69019,15:20:55,15:20:55,50632,27,,,,
6312_merged_69019,15:21:30,15:21:30,50354,28,,,,
6312_merged_69019,15:21:58,15:21:58,50357,29,,,,
6312_merged_69019,15:22:29,15:22:29,50358,30,,,,
6312_merged_69019,15:23:11,15:23:11,50360,31,,,,
6312_merged_69019,15:23:46,15:23:46,50362,32,,,,
6312_merged_69019,15:24:14,15:24:14,50365,33,,,,
6312_merged_69019,15:24:30,15:24:30,50373,34,,,,
6312_merged_69019,15:24:55,15:24:55,50375,35,,,,
6312_merged_69019,15:25:25,15:25:25,50377,36,,,,
6312_merged_69019,15:25:45,15:25:45,50826,37,,,,
6312_merged_69019,15:26:00,15:26:00,50311,38,,,,
6312_merged_69019,15:27:52,15:27:52,50316,39,,,,
6312_merged_69019,15:28:35,15:28:35,50318,40,,,,
6312_merged_69019,15:29:24,15:29:24,50321,41,,,,
6312_merged_69019,15:29:54,15:29:54,50322,42,,,,
6312_merged_69019,15:30:19,15:30:19,50130,43,,,,
6312_merged_69019,15:30:56,15:30:56,50326,44,,,,
6312_merged_69019,15:31:19,15:31:19,50327,45,,,,
6312_merged_69019,15:31:43,15:31:43,50330,46,,,,
6312_merged_69019,15:32:00,15:32:00,50332,47,,,,
6312_merged_69019,15:32:35,15:32:35,50333,48,,,,
6312_merged_69019,15:33:03,15:33:03,50335,49,,,,
6312_merged_69019,15:33:45,15:33:45,50337,50,,,,
6312_merged_69019,15:35:00,15:35:00,50340,51,,,,
6312_merged_69019,15:36:00,15:36:00,50343,52,,,,
6312_merged_69019,15:36:39,15:36:39,50868,53,,,,
6312_merged_69019,15:37:14,15:37:14,50869,54,,,,
6312_merged_69019,15:37:57,15:37:57,50140,55,,,,
6312_merged_69019,15:38:33,15:38:33,50821,56,,,,
6312_merged_69019,15:39:54,15:39:54,50822,57,,,,
6312_merged_69019,15:40:26,15:40:26,50823,58,,,,
6312_merged_69019,15:40:53,15:40:53,50342,59,,,,
6312_merged_69019,15:42:26,15:42:26,50100,60,,,,
6312_merged_69019,15:44:00,15:44:00,50093,61,,,,
1774,18:53:00,18:53:00,37003,1,,,,
1774,18:53:33,18:53:33,37004,2,,,,
1774,18:54:40,18:54:40,30962,3,,,,
1774,18:56:00,18:56:00,37014,4,,,,
1774,18:56:50,18:56:50,30211,5,,,,
1774,18:57:42,18:57:42,30215,6,,,,
1774,18:58:37,18:58:37,30220,7,,,,
1774,18:59:29,18:59:29,30210,8,,,,
1774,19:00:45,19:00:45,30234,9,,,,
1774,19:02:00,19:02:00,30241,10,,,,
1774,19:03:18,19:03:18,30246,11,,,,
1774,19:03:50,19:03:50,30249,12,,,,
1774,19:04:55,19:04:55,30255,13,,,,
1774,19:06:13,19:06:13,30262,14,,,,
1774,19:07:18,19:07:18,30266,15,,,,
1774,19:09:00,19:09:00,30181,16,,,,
1774,19:11:31,19:11:31,10758,17,,,,
1774,19:12:10,19:12:10,10756,18,,,,
1774,19:12:41,19:12:41,10755,19,,,,
1774,19:13:51,19:13:51,10750,20,,,,
1774,19:14:19,19:14:19,10832,21,,,,
1774,19:14:48,19:14:48,10790,22,,,,
1774,19:15:49,19:15:49,17016,23,,,,
1774,19:17:00,19:17:00,17018,24,,,,
1774,19:18:00,19:18:00,10598,25,,,,
1774,19:19:00,19:19:00,10599,26,,,,
1774,19:20:12,19:20:12,10600,27,,,,
1774,19:22:22,19:22:22,10172,28,,,,
1774,19:23:42,19:23:42,10185,29,,,,
1774,19:25:00,19:25:00,10067,30,,,,
1774,19:25:16,19:25:16,10911,31,,,,
1774,19:26:06,19:26:06,10001,32,,,,
1774,19:26:54,19:26:54,10002_merged_67162,33,,,,
1774,19:27:13,19:27:13,10003,34,,,,
1774,19:28:06,19:28:06,10005,35,,,,
1774,19:28:43,19:28:43,10006_merged_67093,36,,,,
1774,19:29:50,19:29:50,10008,37,,,,
1774,19:32:00,19:32:00,50466,38,,,,
1774,19:33:22,19:33:22,57006,39,,,,
1774,19:34:50,19:34:50,50470,40,,,,
1774,19:36:43,19:36:43,50473,41,,,,
1774,19:37:49,19:37:49,50478,42,,,,
1774,19:38:40,19:38:40,50482,43,,,,
1774,19:39:16,19:39:16,50484_merged_67155,44,,,,
1774,19:39:53,19:39:53,50485,45,,,,
1774,19:41:00,19:41:00,50599,46,,,,
1774,19:41:25,19:41:25,50724,47,,,,
1774,19:42:27,19:42:27,50491,48,,,,
1774,19:43:18,19:43:18,50495,49,,,,
1774,19:43:51,19:43:51,50504_merged_67126,50,,,,
1774,19:44:36,19:44:36,50191,51,,,,
1774,19:45:40,19:45:40,51011,52,,,,
1774,19:47:16,19:47:16,50421,53,,,,
1774,19:48:11,19:48:11,51106,54,,,,
1774,19:49:34,19:49:34,50802,55,,,,
1774,19:50:04,19:50:04,50803,56,,,,
1774,19:51:31,19:51:31,50805,57,,,,
1774,19:52:00,19:52:00,50827,58,,,,
1773,17:46:00,17:46:00,50827,1,,,,
1773,17:46:32,17:46:32,51105,2,,,,
1773,17:47:27,17:47:27,50806,3,,,,
1773,17:49:22,17:49:22,51010,4,,,,
1773,17:50:40,17:50:40,50190,5,,,,
1773,17:51:21,17:51:21,50496,6,,,,
1773,17:52:09,17:52:09,50497,7,,,,
1773,17:53:23,17:53:23,50492,8,,,,
1773,17:54:23,17:54:23,51104,9,,,,
1773,17:55:00,17:55:00,50598,10,,,,
1773,17:55:51,17:55:51,50486,11,,,,
1773,17:56:39,17:56:39,50483,12,,,,
1773,17:56:57,17:56:57,50481,13,,,,
1773,17:57:56,17:57:56,50477,14,,,,
1773,17:58:42,17:58:42,50474,15,,,,
1773,18:00:18,18:00:18,50469,16,,,,
1773,18:01:34,18:01:34,50900,17,,,,
1773,18:03:00,18:03:00,50465,18,,,,
1773,18:05:04,18:05:04,10058_merged_67169,19,,,,
1773,18:06:07,18:06:07,10060,20,,,,
1773,18:06:41,18:06:41,10061,21,,,,
1773,18:07:42,18:07:42,10063,22,,,,
1773,18:08:01,18:08:01,10064,23,,,,
1773,18:08:57,18:08:57,10065,24,,,,
1773,18:09:36,18:09:36,10910,25,,,,
1773,18:10:00,18:10:00,10066,26,,,,
1773,18:11:02,18:11:02,10186,27,,,,
1773,18:11:50,18:11:50,10171,28,,,,
1773,18:13:15,18:13:15,10595,29,,,,
1773,18:14:00,18:14:00,10596,30,,,,
1773,18:14:40,18:14:40,10607,31,,,,
1773,18:16:00,18:16:00,17015,32,,,,
1773,18:17:12,18:17:12,10835,33,,,,
1773,18:18:20,18:18:20,10735,34,,,,
1773,18:19:03,18:19:03,10839,35,,,,
1773,18:19:47,18:19:47,10751,36,,,,
1773,18:21:01,18:21:01,10754,37,,,,
1773,18:22:02,18:22:02,10757,38,,,,
1773,18:22:48,18:22:48,10759,39,,,,
1773,18:26:00,18:26:00,30180,40,,,,
1773,18:28:21,18:28:21,30265,41,,,,
1773,18:29:34,18:29:34,30259,42,,,,
1773,18:30:43,18:30:43,30256,43,,,,
1773,18:32:06,18:32:06,30250,44,,,,
1773,18:32:59,18:32:59,30247,45,,,,
1773,18:35:00,18:35:00,30240,46,,,,
1773,18:36:38,18:36:38,30233,47,,,,
1773,18:37:48,18:37:48,30229,48,,,,
1773,18:38:53,18:38:53,30221,49,,,,
1773,18:39:53,18:39:53,30216,50,,,,
1773,18:41:05,18:41:05,30212,51,,,,
1773,18:42:00,18:42:00,30206,52,,,,
1773,18:42:11,18:42:11,37012,53,,,,
1773,18:43:50,18:43:50,30373,54,,,,
1773,18:45:21,18:45:21,37013,55,,,,
1773,18:46:00,18:46:00,37003,56,,,,
10024_merged_78736,19:47:00,19:47:00,62015,1,,,,
10024_merged_78736,19:47:06,19:47:06,61203,2,,,,
10024_merged_78736,19:49:36,19:49:36,61284,3,,,,
10024_merged_78736,19:50:10,19:50:10,60728,4,,,,
10024_merged_78736,19:51:32,19:51:32,61100,5,,,,
10024_merged_78736,19:51:58,19:51:58,60013,6,,,,
10024_merged_78736,19:52:30,19:52:30,60015,7,,,,
10024_merged_78736,19:53:46,19:53:46,60005,8,,,,
10024_merged_78736,19:54:41,19:54:41,60007,9,,,,
10024_merged_78736,19:56:11,19:56:11,62082,10,,,,
10024_merged_78736,19:57:24,19:57:24,62073,11,,,,
10024_merged_78736,19:59:00,19:59:00,61256,12,,,,
5278,11:17:00,11:17:00,30499,1,,,,
5278,11:18:44,11:18:44,30488,2,,,,
5278,11:19:46,11:19:46,30525,3,,,,
5278,11:20:58,11:20:58,30825,4,,,,
5278,11:22:00,11:22:00,31020,5,,,,
5278,11:22:26,11:22:26,30518,6,,,,
5278,11:23:12,11:23:12,30533,7,,,,
5278,11:23:49,11:23:49,30555,8,,,,
5278,11:24:35,11:24:35,30557,9,,,,
5278,11:25:22,11:25:22,30559,10,,,,
5278,11:26:10,11:26:10,30563,11,,,,
5278,11:26:46,11:26:46,30565,12,,,,
5278,11:27:21,11:27:21,30696,13,,,,
5278,11:28:58,11:28:58,31035,14,,,,
5278,11:30:00,11:30:00,30676,15,,,,
5278,11:30:36,11:30:36,30686,16,,,,
5278,11:31:10,11:31:10,30689,17,,,,
5278,11:31:51,11:31:51,30663,18,,,,
5278,11:32:57,11:32:57,30650,19,,,,
5278,11:33:38,11:33:38,30647,20,,,,
5278,11:34:11,11:34:11,30646,21,,,,
5278,11:35:20,11:35:20,30784,22,,,,
5278,11:35:57,11:35:57,30767,23,,,,
5278,11:36:42,11:36:42,30768,24,,,,
5278,11:37:11,11:37:11,30769,25,,,,
5278,11:37:46,11:37:46,30803,26,,,,
5278,11:38:29,11:38:29,30788,27,,,,
5278,11:39:00,11:39:00,30789,28,,,,
5278,11:39:31,11:39:31,31005,29,,,,
5278,11:40:31,11:40:31,31006,30,,,,
5278,11:41:11,11:41:11,31079,31,,,,
5278,11:41:46,11:41:46,30617,32,,,,
5278,11:42:15,11:42:15,30615,33,,,,
5278,11:43:00,11:43:00,31080,34,,,,
5278,11:43:44,11:43:44,30611,35,,,,
5278,11:44:28,11:44:28,30607,36,,,,
5278,11:45:15,11:45:15,30904,37,,,,
5278,11:45:41,11:45:41,30905,38,,,,
5278,11:46:06,11:46:06,30906,39,,,,
5278,11:46:33,11:46:33,30902,40,,,,
5278,11:47:23,11:47:23,30903,41,,,,
5278,11:48:12,11:48:12,30899,42,,,,
5278,11:49:23,11:49:23,30897,43,,,,
5278,11:50:26,11:50:26,30369,44,,,,
5278,11:51:12,11:51:12,30721,45,,,,
5278,11:53:00,11:53:00,30377_merged_67147,46,,,,
5279,11:57:00,11:57:00,30377_merged_67147,1,,,,
5279,11:58:40,11:58:40,30366,2,,,,
5279,11:59:31,11:59:31,30367,3,,,,
5279,12:00:35,12:00:35,30896,4,,,,
5279,12:01:47,12:01:47,30898,5,,,,
5279,12:02:35,12:02:35,30900,6,,,,
5279,12:03:25,12:03:25,30901,7,,,,
5279,12:03:53,12:03:53,30907,8,,,,
5279,12:04:20,12:04:20,30908,9,,,,
5279,12:04:50,12:04:50,30909,10,,,,
5279,12:05:31,12:05:31,30910,11,,,,
5279,12:06:16,12:06:16,30610,12,,,,
5279,12:07:00,12:07:00,30613,13,,,,
5279,12:07:53,12:07:53,30616,14,,,,
5279,12:08:20,12:08:20,30618,15,,,,
5279,12:08:52,12:08:52,30997,16,,,,
5279,12:09:35,12:09:35,30998,17,,,,
5279,12:11:00,12:11:00,37005,18,,,,
5279,12:11:40,12:11:40,30786,19,,,,
5279,12:12:26,12:12:26,30804,20,,,,
5279,12:12:48,12:12:48,30787,21,,,,
5279,12:13:25,12:13:25,30770,22,,,,
5279,12:14:10,12:14:10,30771,23,,,,
5279,12:14:40,12:14:40,30785,24,,,,
5279,12:15:44,12:15:44,30753,25,,,,
5279,12:16:38,12:16:38,30649,26,,,,
5279,12:17:03,12:17:03,30648,27,,,,
5279,12:18:01,12:18:01,30662,28,,,,
5279,12:18:52,12:18:52,30690,29,,,,
5279,12:19:28,12:19:28,30687,30,,,,
5279,12:20:00,12:20:00,30677,31,,,,
5279,12:21:07,12:21:07,31058,32,,,,
5279,12:22:13,12:22:13,30657,33,,,,
5279,12:22:46,12:22:46,30566,34,,,,
5279,12:23:06,12:23:06,30564,35,,,,
5279,12:23:49,12:23:49,30560,36,,,,
5279,12:24:33,12:24:33,30558,37,,,,
5279,12:25:14,12:25:14,30556,38,,,,
5279,12:26:05,12:26:05,30535,39,,,,
5279,12:26:32,12:26:32,30536,40,,,,
5279,12:27:00,12:27:00,31021,41,,,,
5279,12:27:55,12:27:55,30762,42,,,,
5279,12:29:02,12:29:02,30540,43,,,,
5279,12:30:21,12:30:21,30489,44,,,,
5279,12:32:00,12:32:00,30499,45,,,,
5975_merged_78987,17:25:00,17:25:00,51034,1,,,,
5975_merged_78987,17:25:53,17:25:53,50578,2,,,,
5975_merged_78987,17:28:00,17:28:00,50883_merged_67166,3,,,,
5975_merged_78987,17:29:06,17:29:06,50617,4,,,,
5975_merged_78987,17:30:32,17:30:32,50661,5,,,,
5975_merged_78987,17:31:14,17:31:14,50662,6,,,,
5975_merged_78987,17:31:51,17:31:51,50424,7,,,,
5975_merged_78987,17:32:34,17:32:34,50426,8,,,,
5975_merged_78987,17:33:12,17:33:12,50668,9,,,,
5975_merged_78987,17:33:51,17:33:51,50669,10,,,,
5975_merged_78987,17:34:26,17:34:26,50670,11,,,,
5975_merged_78987,17:35:00,17:35:00,50682,12,,,,
5975_merged_78987,17:36:14,17:36:14,51088,13,,,,
5975_merged_78987,17:37:18,17:37:18,50776,14,,,,
5975_merged_78987,17:38:20,17:38:20,50777,15,,,,
5975_merged_78987,17:39:06,17:39:06,50778,16,,,,
5975_merged_78987,17:40:07,17:40:07,50818,17,,,,
5975_merged_78987,17:41:04,17:41:04,50944,18,,,,
5975_merged_78987,17:41:47,17:41:47,50954,19,,,,
5975_merged_78987,17:43:00,17:43:00,50957,20,,,,
5975_merged_78987,17:43:58,17:43:58,50956,21,,,,
5975_merged_78987,17:45:01,17:45:01,50945,22,,,,
5975_merged_78987,17:45:31,17:45:31,50610,23,,,,
5975_merged_78987,17:46:00,17:46:00,50429,24,,,,
5975_merged_78987,17:46:24,17:46:24,50430,25,,,,
5975_merged_78987,17:46:59,17:46:59,50802,26,,,,
5975_merged_78987,17:47:28,17:47:28,50803,27,,,,
5975_merged_78987,17:48:01,17:48:01,50971,28,,,,
5975_merged_78987,17:48:35,17:48:35,50972,29,,,,
5975_merged_78987,17:49:29,17:49:29,50982,30,,,,
5975_merged_78987,17:50:26,17:50:26,50984,31,,,,
5975_merged_78987,17:51:29,17:51:29,50986,32,,,,
5975_merged_78987,17:52:00,17:52:00,50988,33,,,,
5975_merged_78987,17:52:46,17:52:46,50704,34,,,,
5975_merged_78987,17:53:26,17:53:26,50705,35,,,,
5975_merged_78987,17:53:44,17:53:44,51032,36,,,,
5975_merged_78987,17:54:49,17:54:49,50608,37,,,,
5975_merged_78987,17:55:31,17:55:31,50439,38,,,,
5975_merged_78987,17:56:04,17:56:04,50437,39,,,,
5975_merged_78987,17:56:34,17:56:34,50436,40,,,,
5975_merged_78987,17:57:11,17:57:11,50433,41,,,,
5975_merged_78987,17:57:38,17:57:38,50817,42,,,,
5975_merged_78987,17:58:00,17:58:00,50614,43,,,,
5975_merged_78987,17:58:29,17:58:29,50612,44,,,,
5975_merged_78987,17:59:30,17:59:30,50627,45,,,,
5975_merged_78987,18:01:15,18:01:15,50827,46,,,,
