trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7646,22:07:22,22:07:22,10576,8,,,,
7646,22:07:50,22:07:50,10577,9,,,,
7646,22:09:00,22:09:00,10579,10,,,,
7646,22:10:02,22:10:02,10580,11,,,,
7646,22:10:41,22:10:41,10581,12,,,,
7646,22:11:55,22:11:55,10582,13,,,,
7646,22:13:00,22:13:00,10583,14,,,,
7646,22:13:34,22:13:34,10763_merged_67112,15,,,,
7646,22:14:46,22:14:46,10803,16,,,,
7646,22:16:16,22:16:16,50177,17,,,,
7646,22:17:49,22:17:49,50168,18,,,,
7646,22:19:10,22:19:10,50163,19,,,,
7646,22:20:19,22:20:19,50161,20,,,,
7646,22:22:00,22:22:00,40450,21,,,,
7646,22:22:25,22:22:25,41076,22,,,,
7646,22:23:35,22:23:35,47011,23,,,,
7646,22:24:41,22:24:41,40818,24,,,,
7646,22:26:26,22:26:26,47003,25,,,,
7646,22:27:16,22:27:16,47012,26,,,,
7646,22:28:09,22:28:09,40351,27,,,,
7646,22:29:06,22:29:06,47004,28,,,,
7646,22:31:00,22:31:00,47005,29,,,,
7646,22:32:12,22:32:12,47013,30,,,,
7646,22:33:14,22:33:14,47014,31,,,,
7646,22:35:21,22:35:21,40743,32,,,,
7646,22:35:55,22:35:55,40402,33,,,,
7646,22:36:59,22:36:59,40851,34,,,,
7646,22:38:00,22:38:00,40858,35,,,,
52_merged_82309,22:29:00,22:29:00,62004,1,,,,
52_merged_82309,22:29:32,22:29:32,62005,2,,,,
52_merged_82309,22:30:05,22:30:05,62006,3,,,,
52_merged_82309,22:32:27,22:32:27,60029,4,,,,
52_merged_82309,22:33:31,22:33:31,60032,5,,,,
52_merged_82309,22:34:00,22:34:00,61104,6,,,,
52_merged_82309,22:34:56,22:34:56,60066,7,,,,
52_merged_82309,22:35:38,22:35:38,60069,8,,,,
52_merged_82309,22:37:19,22:37:19,60095_merged_67161,9,,,,
52_merged_82309,22:38:29,22:38:29,60120_merged_67096,10,,,,
52_merged_82309,22:40:11,22:40:11,61216,11,,,,
52_merged_82309,22:42:00,22:42:00,61212,12,,,,
52_merged_82309,22:42:52,22:42:52,61210,13,,,,
52_merged_82309,22:44:00,22:44:00,61208,14,,,,
52_merged_82309,22:45:00,22:45:00,61206,15,,,,
52_merged_82309,22:47:00,22:47:00,61204,16,,,,
52_merged_82309,22:48:00,22:48:00,61202,17,,,,
52_merged_82309,22:50:00,22:50:00,11034,18,,,,
52_merged_82309,22:51:00,22:51:00,11032,19,,,,
52_merged_82309,22:53:37,22:53:37,11030,20,,,,
52_merged_82309,22:55:35,22:55:35,11028,21,,,,
52_merged_82309,22:56:44,22:56:44,10157,22,,,,
52_merged_82309,22:58:00,22:58:00,10625,23,,,,
52_merged_82309,22:59:16,22:59:16,11051,24,,,,
52_merged_82309,23:00:28,23:00:28,17007,25,,,,
52_merged_82309,23:02:00,23:02:00,10541,26,,,,
52_merged_82309,23:02:43,23:02:43,10542,27,,,,
52_merged_82309,23:03:54,23:03:54,10543,28,,,,
52_merged_82309,23:04:59,23:04:59,10545,29,,,,
52_merged_82309,23:06:00,23:06:00,10546,30,,,,
52_merged_82309,23:06:48,23:06:48,10548,31,,,,
52_merged_82309,23:07:11,23:07:11,10549,32,,,,
52_merged_82309,23:07:42,23:07:42,10550,33,,,,
52_merged_82309,23:08:43,23:08:43,10552,34,,,,
52_merged_82309,23:09:49,23:09:49,10131,35,,,,
52_merged_82309,23:11:27,23:11:27,10558,36,,,,
52_merged_82309,23:13:00,23:13:00,10561,37,,,,
52_merged_82309,23:14:32,23:14:32,20205,38,,,,
52_merged_82309,23:15:34,23:15:34,20208,39,,,,
52_merged_82309,23:17:00,23:17:00,20212,40,,,,
52_merged_82309,23:19:05,23:19:05,20218,41,,,,
52_merged_82309,23:20:23,23:20:23,20221,42,,,,
52_merged_82309,23:21:45,23:21:45,21014,43,,,,
52_merged_82309,23:23:00,23:23:00,20227_merged_67167,44,,,,
52_merged_82309,23:25:37,23:25:37,20233_merged_67173,45,,,,
52_merged_82309,23:27:00,23:27:00,20237_merged_67172,46,,,,
52_merged_82309,23:28:08,23:28:08,20241,47,,,,
52_merged_82309,23:29:24,23:29:24,20600,48,,,,
52_merged_82309,23:30:00,23:30:00,20245_merged_67178,49,,,,
1272_merged_83045,23:34:00,23:34:00,10381_merged_67094,1,,,,
1272_merged_83045,23:35:04,23:35:04,20001,2,,,,
1272_merged_83045,23:35:55,23:35:55,10562,3,,,,
1272_merged_83045,23:37:35,23:37:35,10565,4,,,,
1272_merged_83045,23:39:32,23:39:32,10569,5,,,,
1272_merged_83045,23:41:02,23:41:02,10573,6,,,,
1272_merged_83045,23:41:59,23:41:59,10575,7,,,,
1272_merged_83045,23:42:38,23:42:38,10576,8,,,,
1272_merged_83045,23:43:01,23:43:01,10577,9,,,,
1272_merged_83045,23:44:00,23:44:00,10579,10,,,,
1272_merged_83045,23:44:46,23:44:46,10580,11,,,,
1272_merged_83045,23:45:16,23:45:16,10581,12,,,,
1272_merged_83045,23:46:11,23:46:11,10582,13,,,,
1272_merged_83045,23:47:00,23:47:00,10583,14,,,,
1272_merged_83045,23:47:34,23:47:34,10763_merged_67112,15,,,,
1272_merged_83045,23:48:46,23:48:46,10803,16,,,,
1272_merged_83045,23:50:16,23:50:16,50177,17,,,,
1272_merged_83045,23:51:49,23:51:49,50168,18,,,,
1272_merged_83045,23:53:10,23:53:10,50163,19,,,,
1272_merged_83045,23:54:19,23:54:19,50161,20,,,,
1272_merged_83045,23:56:00,23:56:00,40450,21,,,,
1272_merged_83045,23:56:25,23:56:25,41076,22,,,,
1272_merged_83045,23:57:35,23:57:35,47011,23,,,,
1272_merged_83045,23:58:41,23:58:41,40818,24,,,,
1272_merged_83045,24:00:26,24:00:26,47003,25,,,,
1272_merged_83045,24:01:16,24:01:16,47012,26,,,,
1272_merged_83045,24:02:09,24:02:09,40351,27,,,,
1272_merged_83045,24:03:06,24:03:06,47004,28,,,,
1272_merged_83045,24:05:00,24:05:00,47005,29,,,,
1272_merged_83045,24:06:12,24:06:12,47013,30,,,,
1272_merged_83045,24:07:14,24:07:14,47014,31,,,,
1272_merged_83045,24:09:21,24:09:21,40743,32,,,,
1272_merged_83045,24:09:55,24:09:55,40402,33,,,,
1272_merged_83045,24:10:59,24:10:59,40851,34,,,,
1272_merged_83045,24:12:00,24:12:00,40858,35,,,,
8252_merged_79195,08:16:35,08:16:35,60673_merged_67128,1,,,,
8252_merged_79195,08:17:58,08:17:58,60105,2,,,,
8252_merged_79195,08:18:51,08:18:51,60103,3,,,,
8252_merged_79195,08:19:41,08:19:41,60108,4,,,,
8252_merged_79195,08:20:43,08:20:43,60109,5,,,,
8252_merged_79195,08:21:45,08:21:45,60111,6,,,,
8252_merged_79195,08:22:28,08:22:28,60114,7,,,,
8252_merged_79195,08:23:00,08:23:00,60911,8,,,,
8252_merged_79195,08:25:37,08:25:37,50401,9,,,,
8252_merged_79195,08:28:57,08:28:57,50603,10,,,,
8252_merged_79195,08:29:52,08:29:52,50403,11,,,,
8252_merged_79195,08:31:02,08:31:02,50405,12,,,,
8252_merged_79195,08:34:00,08:34:00,50406,13,,,,
8252_merged_79195,08:36:20,08:36:20,50816,14,,,,
8252_merged_79195,08:38:05,08:38:05,50634,15,,,,
8252_merged_79195,08:39:05,08:39:05,50368,16,,,,
8252_merged_79195,08:39:48,08:39:48,50371,17,,,,
8252_merged_79195,08:40:45,08:40:45,50375,18,,,,
8252_merged_79195,08:42:00,08:42:00,50311,19,,,,
8252_merged_79195,08:42:36,08:42:36,50103,20,,,,
8252_merged_79195,08:43:28,08:43:28,50101,21,,,,
8252_merged_79195,08:44:23,08:44:23,50072,22,,,,
8252_merged_79195,08:44:57,08:44:57,50062,23,,,,
8252_merged_79195,08:46:00,08:46:00,50052,24,,,,
8252_merged_79195,08:46:43,08:46:43,50049,25,,,,
8252_merged_79195,08:47:29,08:47:29,50047,26,,,,
8252_merged_79195,08:48:04,08:48:04,50020,27,,,,
8252_merged_79195,08:50:38,08:50:38,50015,28,,,,
8252_merged_79195,08:51:43,08:51:43,50014,29,,,,
8252_merged_79195,08:55:59,08:55:59,40196,30,,,,
8252_merged_79195,08:57:00,08:57:00,40789_merged_67121,31,,,,
5645_merged_72387,18:22:00,18:22:00,10822,1,,,,
5645_merged_72387,18:23:17,18:23:17,20200,2,,,,
5645_merged_72387,18:25:58,18:25:58,60450,3,,,,
5645_merged_72387,18:26:21,18:26:21,60447,4,,,,
5645_merged_72387,18:26:50,18:26:50,60444,5,,,,
5645_merged_72387,18:27:26,18:27:26,60441,6,,,,
5645_merged_72387,18:27:47,18:27:47,60439,7,,,,
5645_merged_72387,18:28:17,18:28:17,60438,8,,,,
5645_merged_72387,18:29:00,18:29:00,60691,9,,,,
5645_merged_72387,18:29:17,18:29:17,60388,10,,,,
5645_merged_72387,18:29:38,18:29:38,60386,11,,,,
5645_merged_72387,18:30:14,18:30:14,60384,12,,,,
5645_merged_72387,18:31:03,18:31:03,60382,13,,,,
5645_merged_72387,18:31:35,18:31:35,60380,14,,,,
5645_merged_72387,18:32:13,18:32:13,60377,15,,,,
5645_merged_72387,18:32:35,18:32:35,60376,16,,,,
5645_merged_72387,18:33:07,18:33:07,60374,17,,,,
5645_merged_72387,18:33:32,18:33:32,60372,18,,,,
5645_merged_72387,18:34:10,18:34:10,60370,19,,,,
5645_merged_72387,18:34:42,18:34:42,60306,20,,,,
5645_merged_72387,18:35:40,18:35:40,60305,21,,,,
5645_merged_72387,18:36:46,18:36:46,60990,22,,,,
5645_merged_72387,18:37:00,18:37:00,60289,23,,,,
5645_merged_72387,18:37:39,18:37:39,60811,24,,,,
5645_merged_72387,18:37:54,18:37:54,60286,25,,,,
5645_merged_72387,18:39:07,18:39:07,60217,26,,,,
5645_merged_72387,18:39:27,18:39:27,62043,27,,,,
5645_merged_72387,18:40:19,18:40:19,60836,28,,,,
5645_merged_72387,18:40:48,18:40:48,60215,29,,,,
5645_merged_72387,18:41:03,18:41:03,60213,30,,,,
5645_merged_72387,18:41:53,18:41:53,60210,31,,,,
5645_merged_72387,18:42:24,18:42:24,60207,32,,,,
5645_merged_72387,18:43:22,18:43:22,60204,33,,,,
5645_merged_72387,18:44:01,18:44:01,60198,34,,,,
5645_merged_72387,18:44:57,18:44:57,60197,35,,,,
5645_merged_72387,18:45:53,18:45:53,60810,36,,,,
5645_merged_72387,18:46:44,18:46:44,60194,37,,,,
5645_merged_72387,18:52:42,18:52:42,60010,38,,,,
5645_merged_72387,18:53:00,18:53:00,60139,39,,,,
5645_merged_72387,18:53:24,18:53:24,60113,40,,,,
5645_merged_72387,18:53:55,18:53:55,60112,41,,,,
5645_merged_72387,18:54:50,18:54:50,60110,42,,,,
5645_merged_72387,18:55:51,18:55:51,60107,43,,,,
5645_merged_72387,18:57:04,18:57:04,61253,44,,,,
5645_merged_72387,18:58:00,18:58:00,61254,45,,,,
1161_merged_79674,22:25:00,22:25:00,40717,1,,,,
1161_merged_79674,22:25:43,22:25:43,40016,2,,,,
1161_merged_79674,22:26:23,22:26:23,40024,3,,,,
1161_merged_79674,22:27:16,22:27:16,40036,4,,,,
1161_merged_79674,22:28:01,22:28:01,40042,5,,,,
1161_merged_79674,22:28:39,22:28:39,40049,6,,,,
1161_merged_79674,22:29:22,22:29:22,40065,7,,,,
1161_merged_79674,22:30:58,22:30:58,40092,8,,,,
1161_merged_79674,22:31:39,22:31:39,40097,9,,,,
1161_merged_79674,22:33:00,22:33:00,40120,10,,,,
1161_merged_79674,22:33:50,22:33:50,40154,11,,,,
1161_merged_79674,22:35:28,22:35:28,40170,12,,,,
1161_merged_79674,22:35:52,22:35:52,40174,13,,,,
1161_merged_79674,22:37:10,22:37:10,40182,14,,,,
1161_merged_79674,22:38:00,22:38:00,40186_merged_67095,15,,,,
1161_merged_79674,22:38:47,22:38:47,40195,16,,,,
1161_merged_79674,22:40:22,22:40:22,40229,17,,,,
1161_merged_79674,22:42:19,22:42:19,40286,18,,,,
1161_merged_79674,22:44:14,22:44:14,40336,19,,,,
1161_merged_79674,22:46:00,22:46:00,41068,20,,,,
1161_merged_79674,22:47:17,22:47:17,40470,21,,,,
1161_merged_79674,22:48:10,22:48:10,30100,22,,,,
1161_merged_79674,22:50:54,22:50:54,10359,23,,,,
1161_merged_79674,22:52:38,22:52:38,10632_merged_67092,24,,,,
1161_merged_79674,22:54:00,22:54:00,10635,25,,,,
1161_merged_79674,22:55:07,22:55:07,10636,26,,,,
1161_merged_79674,22:57:00,22:57:00,10638_merged_67091,27,,,,
1161_merged_79674,22:57:56,22:57:56,10639,28,,,,
1161_merged_79674,22:59:00,22:59:00,10641,29,,,,
1161_merged_79674,23:00:15,23:00:15,10159,30,,,,
1161_merged_79674,23:01:22,23:01:22,11027,31,,,,
1161_merged_79674,23:03:36,23:03:36,11029,32,,,,
1161_merged_79674,23:04:54,23:04:54,10072,33,,,,
1161_merged_79674,23:06:00,23:06:00,10075,34,,,,
1161_merged_79674,23:07:06,23:07:06,10781,35,,,,
1161_merged_79674,23:07:44,23:07:44,10782,36,,,,
1161_merged_79674,23:08:55,23:08:55,60297,37,,,,
1161_merged_79674,23:09:36,23:09:36,60299,38,,,,
1161_merged_79674,23:10:08,23:10:08,60300,39,,,,
1161_merged_79674,23:11:00,23:11:00,60303,40,,,,
1161_merged_79674,23:11:46,23:11:46,60393,41,,,,
1161_merged_79674,23:12:25,23:12:25,60397,42,,,,
1161_merged_79674,23:13:08,23:13:08,60399,43,,,,
1161_merged_79674,23:14:11,23:14:11,60405,44,,,,
1161_merged_79674,23:15:00,23:15:00,60426,45,,,,
1161_merged_79674,23:15:26,23:15:26,67001,46,,,,
1161_merged_79674,23:16:56,23:16:56,60513,47,,,,
1161_merged_79674,23:18:00,23:18:00,60518,48,,,,
1161_merged_79674,23:19:00,23:19:00,60521,49,,,,
1161_merged_79674,23:22:00,23:22:00,60527,50,,,,
1161_merged_79674,23:23:16,23:23:16,60531,51,,,,
1161_merged_79674,23:24:18,23:24:18,60533,52,,,,
1161_merged_79674,23:26:06,23:26:06,61087,53,,,,
1161_merged_79674,23:27:35,23:27:35,60001,54,,,,
1161_merged_79674,23:29:33,23:29:33,20458,55,,,,
1161_merged_79674,23:30:12,23:30:12,21014,56,,,,
1161_merged_79674,23:32:00,23:32:00,20227_merged_67167,57,,,,
1161_merged_79674,23:34:09,23:34:09,20462,58,,,,
1161_merged_79674,23:35:32,23:35:32,20437,59,,,,
1161_merged_79674,23:36:22,23:36:22,20300,60,,,,
1161_merged_79674,23:38:00,23:38:00,20465,61,,,,
793_merged_67878,06:00:00,06:00:00,30519,1,,,,
793_merged_67878,06:00:35,06:00:35,30518,2,,,,
793_merged_67878,06:01:15,06:01:15,30533,3,,,,
793_merged_67878,06:01:46,06:01:46,30555,4,,,,
793_merged_67878,06:02:26,06:02:26,30557,5,,,,
793_merged_67878,06:03:05,06:03:05,30559,6,,,,
793_merged_67878,06:03:46,06:03:46,30563,7,,,,
793_merged_67878,06:04:16,06:04:16,30565,8,,,,
793_merged_67878,06:04:47,06:04:47,30696,9,,,,
793_merged_67878,06:05:06,06:05:06,30656,10,,,,
793_merged_67878,06:05:37,06:05:37,30655,11,,,,
793_merged_67878,06:06:00,06:06:00,30654,12,,,,
5494,10:14:00,10:14:00,62015,1,,,,
5494,10:14:07,10:14:07,61203,2,,,,
5494,10:16:55,10:16:55,61284,3,,,,
5494,10:17:33,10:17:33,60728,4,,,,
5494,10:18:42,10:18:42,60731,5,,,,
5494,10:19:20,10:19:20,60732,6,,,,
5494,10:20:00,10:20:00,60813,7,,,,
5494,10:20:57,10:20:57,60135,8,,,,
5494,10:21:27,10:21:27,61001,9,,,,
5494,10:22:21,10:22:21,60136,10,,,,
5494,10:22:56,10:22:56,60142,11,,,,
5494,10:24:06,10:24:06,60878,12,,,,
5494,10:24:54,10:24:54,60941,13,,,,
5494,10:25:39,10:25:39,60714,14,,,,
5494,10:26:12,10:26:12,61286,15,,,,
5494,10:26:48,10:26:48,60908,16,,,,
5494,10:29:00,10:29:00,60706,17,,,,
5494,10:29:51,10:29:51,60707,18,,,,
5494,10:30:40,10:30:40,61007,19,,,,
5494,10:35:00,10:35:00,61049,20,,,,
2970_merged_83188,12:24:00,12:24:00,20070_merged_67118,1,,,,
2970_merged_83188,12:25:21,12:25:21,20542,2,,,,
2970_merged_83188,12:26:10,12:26:10,20147,3,,,,
2970_merged_83188,12:27:01,12:27:01,20041,4,,,,
2970_merged_83188,12:28:00,12:28:00,20017,5,,,,
2970_merged_83188,12:28:59,12:28:59,20087,6,,,,
2970_merged_83188,12:30:12,12:30:12,20097,7,,,,
2970_merged_83188,12:30:42,12:30:42,20094,8,,,,
2970_merged_83188,12:31:43,12:31:43,20090,9,,,,
2970_merged_83188,12:32:16,12:32:16,20088,10,,,,
2970_merged_83188,12:33:33,12:33:33,10496,11,,,,
2970_merged_83188,12:34:13,12:34:13,10498,12,,,,
2970_merged_83188,12:35:00,12:35:00,10501,13,,,,
2970_merged_83188,12:35:56,12:35:56,10507,14,,,,
2970_merged_83188,12:36:21,12:36:21,10508,15,,,,
2970_merged_83188,12:37:15,12:37:15,10512,16,,,,
2970_merged_83188,12:37:47,12:37:47,10514,17,,,,
2970_merged_83188,12:38:13,12:38:13,10516,18,,,,
2970_merged_83188,12:38:47,12:38:47,10519,19,,,,
2970_merged_83188,12:39:46,12:39:46,10522,20,,,,
2970_merged_83188,12:40:30,12:40:30,10526,21,,,,
2970_merged_83188,12:41:00,12:41:00,10529,22,,,,
2970_merged_83188,12:41:31,12:41:31,10530,23,,,,
2970_merged_83188,12:42:08,12:42:08,11025,24,,,,
2970_merged_83188,12:43:10,12:43:10,10940,25,,,,
2970_merged_83188,12:44:05,12:44:05,11104,26,,,,
2970_merged_83188,12:44:31,12:44:31,11059,27,,,,
2970_merged_83188,12:45:00,12:45:00,10648,28,,,,
2970_merged_83188,12:46:10,12:46:10,10611,29,,,,
2970_merged_83188,12:47:05,12:47:05,10710_merged_67104,30,,,,
2970_merged_83188,12:48:08,12:48:08,10803,31,,,,
2970_merged_83188,12:50:00,12:50:00,10902,32,,,,
5496,11:02:00,11:02:00,62015,1,,,,
5496,11:02:07,11:02:07,61203,2,,,,
5496,11:04:55,11:04:55,61284,3,,,,
5496,11:05:33,11:05:33,60728,4,,,,
5496,11:06:42,11:06:42,60731,5,,,,
5496,11:07:20,11:07:20,60732,6,,,,
5496,11:08:00,11:08:00,60813,7,,,,
5496,11:08:57,11:08:57,60135,8,,,,
5496,11:09:27,11:09:27,61001,9,,,,
5496,11:10:21,11:10:21,60136,10,,,,
5496,11:10:56,11:10:56,60142,11,,,,
5496,11:12:06,11:12:06,60878,12,,,,
5496,11:12:54,11:12:54,60941,13,,,,
5496,11:13:39,11:13:39,60714,14,,,,
5496,11:14:12,11:14:12,61286,15,,,,
5496,11:14:48,11:14:48,60908,16,,,,
5496,11:17:00,11:17:00,60706,17,,,,
5496,11:17:51,11:17:51,60707,18,,,,
5496,11:18:40,11:18:40,61007,19,,,,
5496,11:23:00,11:23:00,61049,20,,,,
14413,17:57:00,17:57:00,61277,1,,,,
14413,17:57:24,17:57:24,61205,2,,,,
14413,17:58:09,17:58:09,61291,3,,,,
14413,17:58:38,17:58:38,61292,4,,,,
14413,17:58:59,17:58:59,61293,5,,,,
14413,17:59:17,17:59:17,61294,6,,,,
14413,17:59:58,17:59:58,60816,7,,,,
14413,18:00:27,18:00:27,60817,8,,,,
14413,18:00:50,18:00:50,60879,9,,,,
14413,18:01:09,18:01:09,60880,10,,,,
14413,18:01:44,18:01:44,60881,11,,,,
14413,18:02:11,18:02:11,60887,12,,,,
14413,18:02:38,18:02:38,60906,13,,,,
14413,18:03:00,18:03:00,60711,14,,,,
14413,18:03:38,18:03:38,60908,15,,,,
14413,18:04:06,18:04:06,60882,16,,,,
14413,18:04:46,18:04:46,61121,17,,,,
14413,18:05:22,18:05:22,61122,18,,,,
14413,18:06:19,18:06:19,60961,19,,,,
14413,18:06:46,18:06:46,60456,20,,,,
14413,18:07:14,18:07:14,60459,21,,,,
14413,18:08:00,18:08:00,60433,22,,,,
14412,17:45:00,17:45:00,60433,1,,,,
14412,17:45:22,17:45:22,60712,2,,,,
14412,17:45:42,17:45:42,61201,3,,,,
14412,17:46:16,17:46:16,60912,4,,,,
14412,17:47:03,17:47:03,61123,5,,,,
14412,17:47:30,17:47:30,61124,6,,,,
14412,17:48:02,17:48:02,60866,7,,,,
14412,17:48:16,17:48:16,60909,8,,,,
14412,17:49:00,17:49:00,60710,9,,,,
14412,17:49:20,17:49:20,60905,10,,,,
14412,17:49:47,17:49:47,60888,11,,,,
14412,17:50:18,17:50:18,60867,12,,,,
14412,17:50:56,17:50:56,60868,13,,,,
14412,17:51:18,17:51:18,60869,14,,,,
14412,17:51:41,17:51:41,60870,15,,,,
14412,17:52:06,17:52:06,60871,16,,,,
14412,17:52:31,17:52:31,60872,17,,,,
14412,17:52:56,17:52:56,61287,18,,,,
14412,17:53:13,17:53:13,61288,19,,,,
14412,17:53:49,17:53:49,61289,20,,,,
14412,17:54:26,17:54:26,61290,21,,,,
14412,17:55:00,17:55:00,61277,22,,,,
14411,17:33:00,17:33:00,61277,1,,,,
14411,17:33:24,17:33:24,61205,2,,,,
14411,17:34:09,17:34:09,61291,3,,,,
14411,17:34:38,17:34:38,61292,4,,,,
14411,17:34:59,17:34:59,61293,5,,,,
14411,17:35:17,17:35:17,61294,6,,,,
14411,17:35:58,17:35:58,60816,7,,,,
14411,17:36:27,17:36:27,60817,8,,,,
14411,17:36:50,17:36:50,60879,9,,,,
14411,17:37:09,17:37:09,60880,10,,,,
14411,17:37:44,17:37:44,60881,11,,,,
14411,17:38:11,17:38:11,60887,12,,,,
14411,17:38:38,17:38:38,60906,13,,,,
14411,17:39:00,17:39:00,60711,14,,,,
14411,17:39:38,17:39:38,60908,15,,,,
14411,17:40:06,17:40:06,60882,16,,,,
14411,17:40:46,17:40:46,61121,17,,,,
14411,17:41:22,17:41:22,61122,18,,,,
14411,17:42:19,17:42:19,60961,19,,,,
14411,17:42:46,17:42:46,60456,20,,,,
14411,17:43:14,17:43:14,60459,21,,,,
14411,17:44:00,17:44:00,60433,22,,,,
14410,17:21:00,17:21:00,60433,1,,,,
14410,17:21:22,17:21:22,60712,2,,,,
14410,17:21:42,17:21:42,61201,3,,,,
14410,17:22:16,17:22:16,60912,4,,,,
14410,17:23:03,17:23:03,61123,5,,,,
14410,17:23:30,17:23:30,61124,6,,,,
14410,17:24:02,17:24:02,60866,7,,,,
14410,17:24:16,17:24:16,60909,8,,,,
14410,17:25:00,17:25:00,60710,9,,,,
14410,17:25:20,17:25:20,60905,10,,,,
14410,17:25:47,17:25:47,60888,11,,,,
14410,17:26:18,17:26:18,60867,12,,,,
14410,17:26:56,17:26:56,60868,13,,,,
14410,17:27:18,17:27:18,60869,14,,,,
14410,17:27:41,17:27:41,60870,15,,,,
14410,17:28:06,17:28:06,60871,16,,,,
14410,17:28:31,17:28:31,60872,17,,,,
14410,17:28:56,17:28:56,61287,18,,,,
14410,17:29:13,17:29:13,61288,19,,,,
14410,17:29:49,17:29:49,61289,20,,,,
14410,17:30:26,17:30:26,61290,21,,,,
14410,17:31:00,17:31:00,61277,22,,,,
14417,09:26:00,09:26:00,61277,1,,,,
14417,09:28:13,09:28:13,61202,2,,,,
14417,09:31:36,09:31:36,11050,3,,,,
14417,09:33:02,09:33:02,60259,4,,,,
14417,09:33:39,09:33:39,60251,5,,,,
14417,09:34:17,09:34:17,60249,6,,,,
14417,09:35:03,09:35:03,60248,7,,,,
14417,09:35:40,09:35:40,60246,8,,,,
14417,09:36:08,09:36:08,60243,9,,,,
14417,09:36:55,09:36:55,60239,10,,,,
14417,09:37:32,09:37:32,60718,11,,,,
14417,09:38:07,09:38:07,60155,12,,,,
14417,09:38:23,09:38:23,60973,13,,,,
14417,09:39:10,09:39:10,60974,14,,,,
14417,09:40:00,09:40:00,60975,15,,,,
14417,09:40:35,09:40:35,60976,16,,,,
14417,09:40:57,09:40:57,60994,17,,,,
14417,09:41:33,09:41:33,61197,18,,,,
14417,09:42:08,09:42:08,62030,19,,,,
14417,09:43:21,09:43:21,62031,20,,,,
14417,09:45:04,09:45:04,62032,21,,,,
14417,09:45:27,09:45:27,60963,22,,,,
14417,09:45:42,09:45:42,61043,23,,,,
14417,09:46:06,09:46:06,60885,24,,,,
14417,09:46:26,09:46:26,60875,25,,,,
14417,09:46:52,09:46:52,60913,26,,,,
14417,09:47:21,09:47:21,60826,27,,,,
14417,09:47:41,09:47:41,60832,28,,,,
14417,09:48:00,09:48:00,60858,29,,,,
14417,09:48:19,09:48:19,60717,30,,,,
14417,09:48:36,09:48:36,60827,31,,,,
14417,09:48:52,09:48:52,60828,32,,,,
14417,09:49:09,09:49:09,60859,33,,,,
14417,09:49:38,09:49:38,60860,34,,,,
14417,09:50:04,09:50:04,60861,35,,,,
14417,09:50:21,09:50:21,60900,36,,,,
14417,09:50:42,09:50:42,60891,37,,,,
14417,09:51:05,09:51:05,60715,38,,,,
14417,09:51:40,09:51:40,60946,39,,,,
14417,09:52:09,09:52:09,60947,40,,,,
14417,09:52:37,09:52:37,60948,41,,,,
14417,09:53:02,09:53:02,60950,42,,,,
14417,09:53:23,09:53:23,60951,43,,,,
14417,09:54:00,09:54:00,60952,44,,,,
14417,09:54:33,09:54:33,62047,45,,,,
14417,09:55:12,09:55:12,62048,46,,,,
14417,09:56:00,09:56:00,62044_merged_67051,47,,,,
14414,18:09:00,18:09:00,60433,1,,,,
14414,18:09:22,18:09:22,60712,2,,,,
14414,18:09:42,18:09:42,61201,3,,,,
14414,18:10:16,18:10:16,60912,4,,,,
14414,18:11:03,18:11:03,61123,5,,,,
14414,18:11:30,18:11:30,61124,6,,,,
14414,18:12:02,18:12:02,60866,7,,,,
14414,18:12:16,18:12:16,60909,8,,,,
14414,18:13:00,18:13:00,60710,9,,,,
14414,18:13:20,18:13:20,60905,10,,,,
14414,18:13:47,18:13:47,60888,11,,,,
14414,18:14:18,18:14:18,60867,12,,,,
14414,18:14:56,18:14:56,60868,13,,,,
14414,18:15:18,18:15:18,60869,14,,,,
14414,18:15:41,18:15:41,60870,15,,,,
14414,18:16:06,18:16:06,60871,16,,,,
14414,18:16:31,18:16:31,60872,17,,,,
14414,18:16:56,18:16:56,61287,18,,,,
14414,18:17:13,18:17:13,61288,19,,,,
14414,18:17:49,18:17:49,61289,20,,,,
14414,18:18:26,18:18:26,61290,21,,,,
14414,18:19:00,18:19:00,61277,22,,,,
14419,10:32:00,10:32:00,61277,1,,,,
14419,10:34:13,10:34:13,61202,2,,,,
14419,10:37:36,10:37:36,11050,3,,,,
14419,10:39:02,10:39:02,60259,4,,,,
14419,10:39:39,10:39:39,60251,5,,,,
14419,10:40:17,10:40:17,60249,6,,,,
14419,10:41:03,10:41:03,60248,7,,,,
14419,10:41:40,10:41:40,60246,8,,,,
14419,10:42:08,10:42:08,60243,9,,,,
14419,10:42:55,10:42:55,60239,10,,,,
14419,10:43:32,10:43:32,60718,11,,,,
14419,10:44:07,10:44:07,60155,12,,,,
14419,10:44:23,10:44:23,60973,13,,,,
14419,10:45:10,10:45:10,60974,14,,,,
14419,10:46:00,10:46:00,60975,15,,,,
14419,10:46:39,10:46:39,60976,16,,,,
14419,10:47:04,10:47:04,60994,17,,,,
14419,10:47:45,10:47:45,61197,18,,,,
14419,10:48:24,10:48:24,62030,19,,,,
14419,10:49:46,10:49:46,62031,20,,,,
14419,10:51:42,10:51:42,62032,21,,,,
14419,10:52:08,10:52:08,60963,22,,,,
