trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4420_merged_73846,25:06:00,25:06:00,50538,32,,,,
4420_merged_73846,25:06:23,25:06:23,50540,33,,,,
4420_merged_73846,25:06:57,25:06:57,50541,34,,,,
4420_merged_73846,25:07:33,25:07:33,50544,35,,,,
4420_merged_73846,25:07:58,25:07:58,50546,36,,,,
4420_merged_73846,25:08:19,25:08:19,50547,37,,,,
4420_merged_73846,25:08:43,25:08:43,50549,38,,,,
4420_merged_73846,25:09:00,25:09:00,50284,39,,,,
4420_merged_73846,25:09:32,25:09:32,50283,40,,,,
4420_merged_73846,25:09:55,25:09:55,50281,41,,,,
4420_merged_73846,25:10:20,25:10:20,50279,42,,,,
4420_merged_73846,25:10:39,25:10:39,50277,43,,,,
4420_merged_73846,25:10:57,25:10:57,50275,44,,,,
4420_merged_73846,25:11:18,25:11:18,50273,45,,,,
4420_merged_73846,25:11:51,25:11:51,50270,46,,,,
4420_merged_73846,25:12:15,25:12:15,50269,47,,,,
4420_merged_73846,25:12:40,25:12:40,50267,48,,,,
4420_merged_73846,25:13:32,25:13:32,50265,49,,,,
4420_merged_73846,25:14:00,25:14:00,50262,50,,,,
4420_merged_73846,25:15:40,25:15:40,10158,51,,,,
4420_merged_73846,25:16:19,25:16:19,10624,52,,,,
4420_merged_73846,25:17:11,25:17:11,10625,53,,,,
4420_merged_73846,25:18:22,25:18:22,10620,54,,,,
4420_merged_73846,25:18:56,25:18:56,10643,55,,,,
4420_merged_73846,25:19:24,25:19:24,10644,56,,,,
4420_merged_73846,25:20:00,25:20:00,10541,57,,,,
4420_merged_73846,25:20:40,25:20:40,10542,58,,,,
4420_merged_73846,25:21:46,25:21:46,10543,59,,,,
4420_merged_73846,25:22:46,25:22:46,10545,60,,,,
4420_merged_73846,25:23:42,25:23:42,10546,61,,,,
4420_merged_73846,25:24:31,25:24:31,10547,62,,,,
4420_merged_73846,25:27:00,25:27:00,10200,63,,,,
11842_merged_67467,18:56:00,18:56:00,62040,1,,,,
11842_merged_67467,18:57:00,18:57:00,62041,2,,,,
11842_merged_67467,18:58:28,18:58:28,62022,3,,,,
11842_merged_67467,18:59:50,18:59:50,61296,4,,,,
11842_merged_67467,19:00:39,19:00:39,61297,5,,,,
11842_merged_67467,19:02:04,19:02:04,61242,6,,,,
11842_merged_67467,19:02:36,19:02:36,61243,7,,,,
11842_merged_67467,19:03:12,19:03:12,61245,8,,,,
11842_merged_67467,19:03:49,19:03:49,61247,9,,,,
11842_merged_67467,19:04:10,19:04:10,61249,10,,,,
11842_merged_67467,19:05:32,19:05:32,61251,11,,,,
11842_merged_67467,19:06:00,19:06:00,62000,12,,,,
11842_merged_67467,19:06:42,19:06:42,62001,13,,,,
11842_merged_67467,19:07:33,19:07:33,60742,14,,,,
11842_merged_67467,19:08:17,19:08:17,60743,15,,,,
11842_merged_67467,19:08:37,19:08:37,60744,16,,,,
11842_merged_67467,19:09:10,19:09:10,60452,17,,,,
11842_merged_67467,19:09:38,19:09:38,60745,18,,,,
11842_merged_67467,19:10:00,19:10:00,60063,19,,,,
11842_merged_67467,19:10:24,19:10:24,60157,20,,,,
11842_merged_67467,19:10:53,19:10:53,60158,21,,,,
11842_merged_67467,19:11:30,19:11:30,60159,22,,,,
11842_merged_67467,19:12:07,19:12:07,60160,23,,,,
11842_merged_67467,19:12:40,19:12:40,60051,24,,,,
11842_merged_67467,19:13:04,19:13:04,60074,25,,,,
11842_merged_67467,19:13:19,19:13:19,60075,26,,,,
11842_merged_67467,19:13:47,19:13:47,60077,27,,,,
11842_merged_67467,19:14:24,19:14:24,60079,28,,,,
11842_merged_67467,19:14:42,19:14:42,60081,29,,,,
11842_merged_67467,19:15:16,19:15:16,60083,30,,,,
11842_merged_67467,19:16:03,19:16:03,60086,31,,,,
11842_merged_67467,19:16:40,19:16:40,60088,32,,,,
11842_merged_67467,19:17:10,19:17:10,60090,33,,,,
11842_merged_67467,19:18:57,19:18:57,61253,34,,,,
11842_merged_67467,19:20:00,19:20:00,61254,35,,,,
8099_merged_74586,10:17:00,10:17:00,40404,1,,,,
8099_merged_74586,10:17:19,10:17:19,40405,2,,,,
8099_merged_74586,10:17:47,10:17:47,40406,3,,,,
8099_merged_74586,10:18:02,10:18:02,40407,4,,,,
8099_merged_74586,10:18:28,10:18:28,40408,5,,,,
8099_merged_74586,10:18:45,10:18:45,40640,6,,,,
8099_merged_74586,10:19:07,10:19:07,40409,7,,,,
8099_merged_74586,10:19:33,10:19:33,40693,8,,,,
8099_merged_74586,10:20:03,10:20:03,40410,9,,,,
8099_merged_74586,10:20:19,10:20:19,40411,10,,,,
8099_merged_74586,10:20:41,10:20:41,40412,11,,,,
8099_merged_74586,10:21:09,10:21:09,40414,12,,,,
8099_merged_74586,10:21:32,10:21:32,40415,13,,,,
8099_merged_74586,10:22:05,10:22:05,40416,14,,,,
8099_merged_74586,10:22:34,10:22:34,40417,15,,,,
8099_merged_74586,10:22:56,10:22:56,40418,16,,,,
8099_merged_74586,10:23:22,10:23:22,40419,17,,,,
8099_merged_74586,10:23:56,10:23:56,40420,18,,,,
8099_merged_74586,10:24:17,10:24:17,40421,19,,,,
8099_merged_74586,10:24:40,10:24:40,40422,20,,,,
8099_merged_74586,10:24:59,10:24:59,40423,21,,,,
8099_merged_74586,10:25:43,10:25:43,40424,22,,,,
8099_merged_74586,10:26:05,10:26:05,40425,23,,,,
8099_merged_74586,10:26:27,10:26:27,40426,24,,,,
8099_merged_74586,10:26:49,10:26:49,40427,25,,,,
8099_merged_74586,10:27:10,10:27:10,40428,26,,,,
8099_merged_74586,10:27:41,10:27:41,40429,27,,,,
8099_merged_74586,10:28:06,10:28:06,40430,28,,,,
8099_merged_74586,10:28:35,10:28:35,40431,29,,,,
8099_merged_74586,10:28:56,10:28:56,40432,30,,,,
8099_merged_74586,10:29:30,10:29:30,40433,31,,,,
8099_merged_74586,10:29:55,10:29:55,40434,32,,,,
8099_merged_74586,10:30:10,10:30:10,40435,33,,,,
8099_merged_74586,10:30:36,10:30:36,40436,34,,,,
8099_merged_74586,10:31:00,10:31:00,40630,35,,,,
8099_merged_74586,10:31:35,10:31:35,40437,36,,,,
8099_merged_74586,10:32:09,10:32:09,40443,37,,,,
8099_merged_74586,10:34:26,10:34:26,30098,38,,,,
8099_merged_74586,10:36:35,10:36:35,10715,39,,,,
8099_merged_74586,10:37:38,10:37:38,10716,40,,,,
8099_merged_74586,10:38:40,10:38:40,10634,41,,,,
8099_merged_74586,10:39:09,10:39:09,10635,42,,,,
8099_merged_74586,10:40:08,10:40:08,10637,43,,,,
8099_merged_74586,10:41:00,10:41:00,10541,44,,,,
8099_merged_74586,10:42:05,10:42:05,10542,45,,,,
8099_merged_74586,10:43:51,10:43:51,10543,46,,,,
8099_merged_74586,10:45:28,10:45:28,10545,47,,,,
8099_merged_74586,10:47:00,10:47:00,10546,48,,,,
8099_merged_74586,10:47:45,10:47:45,10547,49,,,,
8099_merged_74586,10:48:15,10:48:15,10548,50,,,,
8099_merged_74586,10:48:52,10:48:52,10549,51,,,,
8099_merged_74586,10:49:40,10:49:40,10550,52,,,,
8099_merged_74586,10:50:27,10:50:27,10551,53,,,,
8099_merged_74586,10:51:16,10:51:16,10552,54,,,,
8099_merged_74586,10:51:54,10:51:54,10553,55,,,,
8099_merged_74586,10:52:37,10:52:37,10162,56,,,,
8099_merged_74586,10:53:00,10:53:00,10131,57,,,,
8099_merged_74586,10:53:29,10:53:29,10555_merged_67052,58,,,,
8099_merged_74586,10:54:13,10:54:13,10556,59,,,,
8099_merged_74586,10:54:50,10:54:50,10557_merged_67088,60,,,,
8099_merged_74586,10:55:34,10:55:34,10558,61,,,,
8099_merged_74586,10:56:16,10:56:16,10559,62,,,,
8099_merged_74586,10:58:00,10:58:00,10561,63,,,,
8099_merged_74586,10:59:06,10:59:06,10365,64,,,,
8099_merged_74586,10:59:51,10:59:51,11023,65,,,,
8099_merged_74586,11:00:21,11:00:21,10380,66,,,,
8099_merged_74586,11:01:00,11:01:00,10381_merged_67005,67,,,,
15885,22:33:00,22:33:00,50827,1,,,,
15885,22:33:29,22:33:29,51105,2,,,,
15885,22:34:18,22:34:18,50806,3,,,,
15885,22:36:00,22:36:00,51010,4,,,,
15885,22:37:09,22:37:09,50190,5,,,,
15885,22:37:45,22:37:45,50496,6,,,,
15885,22:38:28,22:38:28,50497,7,,,,
15885,22:39:34,22:39:34,50492,8,,,,
15885,22:40:27,22:40:27,51104,9,,,,
15885,22:41:00,22:41:00,50598,10,,,,
15885,22:41:44,22:41:44,50486,11,,,,
15885,22:42:27,22:42:27,50483,12,,,,
15885,22:42:42,22:42:42,50481,13,,,,
15885,22:43:34,22:43:34,50477,14,,,,
15885,22:44:14,22:44:14,50474,15,,,,
15885,22:45:38,22:45:38,50469,16,,,,
15885,22:46:45,22:46:45,50900,17,,,,
15885,22:48:00,22:48:00,50465,18,,,,
15885,22:49:46,22:49:46,10058_merged_67169,19,,,,
15885,22:50:40,22:50:40,10060,20,,,,
15885,22:51:10,22:51:10,10061,21,,,,
15885,22:52:02,22:52:02,10063,22,,,,
15885,22:52:18,22:52:18,10064,23,,,,
15885,22:53:06,22:53:06,10065,24,,,,
15885,22:53:39,22:53:39,10910,25,,,,
15885,22:54:00,22:54:00,10066,26,,,,
15885,22:55:02,22:55:02,10186,27,,,,
15885,22:55:50,22:55:50,10171,28,,,,
15885,22:57:15,22:57:15,10595,29,,,,
15885,22:58:00,22:58:00,10596,30,,,,
15885,22:58:40,22:58:40,10607,31,,,,
15885,23:00:00,23:00:00,17015,32,,,,
15885,23:00:57,23:00:57,10835,33,,,,
15885,23:01:52,23:01:52,10735,34,,,,
15885,23:02:27,23:02:27,10839,35,,,,
15885,23:03:02,23:03:02,10751,36,,,,
15885,23:04:01,23:04:01,10754,37,,,,
15885,23:04:49,23:04:49,10757,38,,,,
15885,23:05:26,23:05:26,10759,39,,,,
15885,23:08:00,23:08:00,30180,40,,,,
15885,23:09:49,23:09:49,30265,41,,,,
15885,23:10:46,23:10:46,30259,42,,,,
15885,23:11:40,23:11:40,30256,43,,,,
15885,23:12:45,23:12:45,30250,44,,,,
15885,23:13:26,23:13:26,30247,45,,,,
15885,23:15:00,23:15:00,30240,46,,,,
15885,23:16:24,23:16:24,30233,47,,,,
15885,23:17:24,23:17:24,30229,48,,,,
15885,23:18:20,23:18:20,30221,49,,,,
15885,23:19:11,23:19:11,30216,50,,,,
15885,23:20:12,23:20:12,30212,51,,,,
15885,23:21:00,23:21:00,30206,52,,,,
15885,23:21:11,23:21:11,37012,53,,,,
15885,23:22:50,23:22:50,30373,54,,,,
15885,23:24:21,23:24:21,37013,55,,,,
15885,23:25:00,23:25:00,37003,56,,,,
1925,14:36:00,14:36:00,50827,1,,,,
1925,14:36:36,14:36:36,51105,2,,,,
1925,14:37:37,14:37:37,50806,3,,,,
1925,14:39:45,14:39:45,51010,4,,,,
1925,14:41:12,14:41:12,50190,5,,,,
1925,14:41:56,14:41:56,50496,6,,,,
1925,14:42:50,14:42:50,50497,7,,,,
1925,14:44:13,14:44:13,50492,8,,,,
1925,14:45:19,14:45:19,51104,9,,,,
1925,14:46:00,14:46:00,50598,10,,,,
1925,14:46:51,14:46:51,50486,11,,,,
1925,14:47:39,14:47:39,50483,12,,,,
1925,14:47:57,14:47:57,50481,13,,,,
1925,14:48:56,14:48:56,50477,14,,,,
1925,14:49:42,14:49:42,50474,15,,,,
1925,14:51:18,14:51:18,50469,16,,,,
1925,14:52:34,14:52:34,50900,17,,,,
1925,14:54:00,14:54:00,50465,18,,,,
1925,14:56:22,14:56:22,10058_merged_67169,19,,,,
1925,14:57:33,14:57:33,10060,20,,,,
1925,14:58:13,14:58:13,10061,21,,,,
1925,14:59:23,14:59:23,10063,22,,,,
1925,14:59:44,14:59:44,10064,23,,,,
1925,15:00:48,15:00:48,10065,24,,,,
1925,15:01:32,15:01:32,10910,25,,,,
1925,15:02:00,15:02:00,10066,26,,,,
1925,15:03:02,15:03:02,10186,27,,,,
1925,15:03:50,15:03:50,10171,28,,,,
1925,15:05:15,15:05:15,10595,29,,,,
1925,15:06:00,15:06:00,10596,30,,,,
1925,15:06:40,15:06:40,10607,31,,,,
1925,15:08:00,15:08:00,17015,32,,,,
1925,15:09:05,15:09:05,10835,33,,,,
1925,15:10:06,15:10:06,10735,34,,,,
1925,15:10:45,15:10:45,10839,35,,,,
1925,15:11:25,15:11:25,10751,36,,,,
1925,15:12:31,15:12:31,10754,37,,,,
1925,15:13:25,15:13:25,10757,38,,,,
1925,15:14:07,15:14:07,10759,39,,,,
1925,15:17:00,15:17:00,30180,40,,,,
1925,15:19:21,15:19:21,30265,41,,,,
1925,15:20:34,15:20:34,30259,42,,,,
1925,15:21:43,15:21:43,30256,43,,,,
1925,15:23:06,15:23:06,30250,44,,,,
1925,15:23:59,15:23:59,30247,45,,,,
1925,15:26:00,15:26:00,30240,46,,,,
1925,15:27:52,15:27:52,30233,47,,,,
1925,15:29:12,15:29:12,30229,48,,,,
1925,15:30:27,15:30:27,30221,49,,,,
1925,15:31:35,15:31:35,30216,50,,,,
1925,15:32:57,15:32:57,30212,51,,,,
1925,15:34:00,15:34:00,30206,52,,,,
1925,15:34:11,15:34:11,37012,53,,,,
1925,15:35:50,15:35:50,30373,54,,,,
1925,15:37:21,15:37:21,37013,55,,,,
1925,15:38:00,15:38:00,37003,56,,,,
1926,15:46:00,15:46:00,37003,1,,,,
1926,15:46:35,15:46:35,37004,2,,,,
1926,15:47:10,15:47:10,31026,3,,,,
1926,15:47:56,15:47:56,31027,4,,,,
1926,15:48:06,15:48:06,30020,5,,,,
1926,15:49:01,15:49:01,30132,6,,,,
1926,15:49:22,15:49:22,30134,7,,,,
1926,15:49:53,15:49:53,30136,8,,,,
1926,15:50:27,15:50:27,30140,9,,,,
1926,15:51:09,15:51:09,30144,10,,,,
1926,15:52:00,15:52:00,30146,11,,,,
1926,15:52:42,15:52:42,31028,12,,,,
1926,15:53:39,15:53:39,30152,13,,,,
1926,15:54:31,15:54:31,30158,14,,,,
1926,15:55:08,15:55:08,30160,15,,,,
1926,15:55:53,15:55:53,30162,16,,,,
1926,15:57:10,15:57:10,30168,17,,,,
1926,15:57:46,15:57:46,30170,18,,,,
1926,15:59:00,15:59:00,30174,19,,,,
1926,16:00:04,16:00:04,30179,20,,,,
1926,16:03:37,16:03:37,10758,21,,,,
1926,16:04:32,16:04:32,10756,22,,,,
1926,16:06:14,16:06:14,10733,23,,,,
1926,16:06:53,16:06:53,11103,24,,,,
1926,16:08:02,16:08:02,10442,25,,,,
1926,16:09:40,16:09:40,10424,26,,,,
1926,16:11:47,16:11:47,10426,27,,,,
1926,16:13:32,16:13:32,10429,28,,,,
1926,16:16:00,16:16:00,10197,29,,,,
1926,16:17:04,16:17:04,10196,30,,,,
1926,16:18:04,16:18:04,10195,31,,,,
1926,16:18:57,16:18:57,10194,32,,,,
1926,16:20:00,16:20:00,10815,33,,,,
1926,16:21:26,16:21:26,10115,34,,,,
1926,16:23:44,16:23:44,10109,35,,,,
1926,16:25:04,16:25:04,10798,36,,,,
1926,16:26:22,16:26:22,10102,37,,,,
1926,16:27:12,16:27:12,10100,38,,,,
1926,16:27:50,16:27:50,10098,39,,,,
1926,16:29:18,16:29:18,10094,40,,,,
1926,16:30:44,16:30:44,10090,41,,,,
1926,16:32:00,16:32:00,10817,42,,,,
1926,16:34:35,16:34:35,60259,43,,,,
1926,16:35:25,16:35:25,60255,44,,,,
1926,16:36:34,16:36:34,60234,45,,,,
1926,16:37:35,16:37:35,60231,46,,,,
1926,16:38:30,16:38:30,61270,47,,,,
1926,16:40:00,16:40:00,62014_merged_67154,48,,,,
9764_merged_80110,14:59:00,14:59:00,60746,1,,,,
9764_merged_80110,14:59:47,14:59:47,60747,2,,,,
9764_merged_80110,15:00:54,15:00:54,60749,3,,,,
9764_merged_80110,15:01:39,15:01:39,60750,4,,,,
9764_merged_80110,15:02:02,15:02:02,60751,5,,,,
9764_merged_80110,15:03:00,15:03:00,60753,6,,,,
9764_merged_80110,15:03:54,15:03:54,60755,7,,,,
9764_merged_80110,15:04:40,15:04:40,60756,8,,,,
9764_merged_80110,15:05:00,15:05:00,60783,9,,,,
9764_merged_80110,15:05:17,15:05:17,60757,10,,,,
9764_merged_80110,15:05:54,15:05:54,60018,11,,,,
9764_merged_80110,15:06:47,15:06:47,60014,12,,,,
9764_merged_80110,15:07:08,15:07:08,60671,13,,,,
9764_merged_80110,15:07:57,15:07:57,60758,14,,,,
9764_merged_80110,15:08:47,15:08:47,60094,15,,,,
9764_merged_80110,15:09:25,15:09:25,60759,16,,,,
9764_merged_80110,15:09:54,15:09:54,60760,17,,,,
9764_merged_80110,15:10:26,15:10:26,60761,18,,,,
9764_merged_80110,15:11:27,15:11:27,60762,19,,,,
9764_merged_80110,15:12:08,15:12:08,60059,20,,,,
9764_merged_80110,15:14:05,15:14:05,60027,21,,,,
9764_merged_80110,15:14:40,15:14:40,60029,22,,,,
9764_merged_80110,15:16:04,15:16:04,60032,23,,,,
9764_merged_80110,15:17:00,15:17:00,60063,24,,,,
9764_merged_80110,15:18:00,15:18:00,60061,25,,,,
6393_merged_78570,15:50:00,15:50:00,62040,1,,,,
6393_merged_78570,15:51:21,15:51:21,62041,2,,,,
6393_merged_78570,15:52:12,15:52:12,62079,3,,,,
6393_merged_78570,15:53:06,15:53:06,62022,4,,,,
6393_merged_78570,15:53:58,15:53:58,62075,5,,,,
6393_merged_78570,15:55:41,15:55:41,61297,6,,,,
6393_merged_78570,15:56:42,15:56:42,62076,7,,,,
6393_merged_78570,15:57:59,15:57:59,61243,8,,,,
6393_merged_78570,15:58:42,15:58:42,61245,9,,,,
6393_merged_78570,15:59:25,15:59:25,61247,10,,,,
6393_merged_78570,16:01:27,16:01:27,61251,11,,,,
6393_merged_78570,16:02:00,16:02:00,62000,12,,,,
6393_merged_78570,16:03:04,16:03:04,62001,13,,,,
6393_merged_78570,16:04:20,16:04:20,60742,14,,,,
6393_merged_78570,16:05:26,16:05:26,60743,15,,,,
6393_merged_78570,16:06:44,16:06:44,60452,16,,,,
6393_merged_78570,16:07:28,16:07:28,60745,17,,,,
6393_merged_78570,16:08:00,16:08:00,60063,18,,,,
6393_merged_78570,16:08:31,16:08:31,60157,19,,,,
6393_merged_78570,16:09:08,16:09:08,60158,20,,,,
6393_merged_78570,16:09:56,16:09:56,60159,21,,,,
6393_merged_78570,16:10:44,16:10:44,60160,22,,,,
6393_merged_78570,16:11:26,16:11:26,60051,23,,,,
6393_merged_78570,16:12:16,16:12:16,60075,24,,,,
6393_merged_78570,16:12:52,16:12:52,60077,25,,,,
6393_merged_78570,16:13:40,16:13:40,60079,26,,,,
6393_merged_78570,16:14:45,16:14:45,60083,27,,,,
6393_merged_78570,16:15:46,16:15:46,60086,28,,,,
6393_merged_78570,16:16:34,16:16:34,60088,29,,,,
6393_merged_78570,16:17:12,16:17:12,60090,30,,,,
6393_merged_78570,16:18:23,16:18:23,62067,31,,,,
6393_merged_78570,16:19:31,16:19:31,61253,32,,,,
6393_merged_78570,16:20:51,16:20:51,61254,33,,,,
13229,09:35:00,09:35:00,10907,1,,,,
13229,09:36:38,09:36:38,10902,2,,,,
13229,09:38:04,09:38:04,10804,3,,,,
13229,09:38:42,09:38:42,10760,4,,,,
13229,09:39:28,09:39:28,10764,5,,,,
13229,09:39:56,09:39:56,10762,6,,,,
13229,09:41:00,09:41:00,10541,7,,,,
13229,09:41:59,09:41:59,10542,8,,,,
13229,09:43:36,09:43:36,10543,9,,,,
13229,09:45:00,09:45:00,10707,10,,,,
13229,09:46:15,09:46:15,10835,11,,,,
13229,09:46:43,09:46:43,10709,12,,,,
13229,09:47:09,09:47:09,10735,13,,,,
13229,09:47:44,09:47:44,10839,14,,,,
13229,09:48:19,09:48:19,10751,15,,,,
13229,09:48:56,09:48:56,10753,16,,,,
13229,09:49:18,09:49:18,10754,17,,,,
13229,09:50:05,09:50:05,10757,18,,,,
13229,09:50:42,09:50:42,10759,19,,,,
13229,09:53:09,09:53:09,30178,20,,,,
13229,09:54:00,09:54:00,30177,21,,,,
13229,09:54:31,09:54:31,30173,22,,,,
13229,09:54:59,09:54:59,30171,23,,,,
13229,09:55:29,09:55:29,30169,24,,,,
13229,09:56:01,09:56:01,30167,25,,,,
13229,09:56:45,09:56:45,30164,26,,,,
13229,09:57:15,09:57:15,30161,27,,,,
13229,09:57:54,09:57:54,30159,28,,,,
13229,09:58:12,09:58:12,30157,29,,,,
13229,09:58:39,09:58:39,30153,30,,,,
13229,09:59:00,09:59:00,30151,31,,,,
13229,10:00:00,10:00:00,30147,32,,,,
13229,10:00:46,10:00:46,30145,33,,,,
13229,10:01:25,10:01:25,30143,34,,,,
13229,10:01:49,10:01:49,30137,35,,,,
13229,10:02:10,10:02:10,30135,36,,,,
13229,10:02:54,10:02:54,30133,37,,,,
13229,10:03:12,10:03:12,30131,38,,,,
13229,10:03:46,10:03:46,30130,39,,,,
13229,10:04:30,10:04:30,30107,40,,,,
13229,10:05:17,10:05:17,30028,41,,,,
13229,10:05:45,10:05:45,30025,42,,,,
13229,10:06:43,10:06:43,30050,43,,,,
13229,10:07:09,10:07:09,30007,44,,,,
13229,10:07:32,10:07:32,30005,45,,,,
13229,10:08:00,10:08:00,30002,46,,,,
13229,10:08:56,10:08:56,30340,47,,,,
13229,10:09:23,10:09:23,30962,48,,,,
13229,10:09:36,10:09:36,30410,49,,,,
13229,10:10:29,10:10:29,30440,50,,,,
13229,10:11:23,10:11:23,30458,51,,,,
13229,10:11:47,10:11:47,30346,52,,,,
13229,10:13:05,10:13:05,30345,53,,,,
13229,10:13:32,10:13:32,30342,54,,,,
13229,10:14:02,10:14:02,30781,55,,,,
13229,10:14:42,10:14:42,30675,56,,,,
13229,10:15:20,10:15:20,30362,57,,,,
13229,10:15:49,10:15:49,30363_merged_67048,58,,,,
13229,10:16:30,10:16:30,30353,59,,,,
13229,10:17:11,10:17:11,30891,60,,,,
13229,10:17:31,10:17:31,30892,61,,,,
13229,10:19:00,10:19:00,30893,62,,,,
13228,08:52:00,08:52:00,30893,1,,,,
13228,08:52:48,08:52:48,30894,2,,,,
13228,08:53:04,08:53:04,30351,3,,,,
13228,08:53:31,08:53:31,30341,4,,,,
13228,08:54:07,08:54:07,30343,5,,,,
13228,08:54:33,08:54:33,30344,6,,,,
13228,08:55:41,08:55:41,30347,7,,,,
13228,08:55:57,08:55:57,30352,8,,,,
13228,08:57:03,08:57:03,30457,9,,,,
13228,08:57:51,08:57:51,30373,10,,,,
13228,08:58:21,08:58:21,30370,11,,,,
13228,08:59:00,08:59:00,30003,12,,,,
13228,08:59:31,08:59:31,30004,13,,,,
13228,08:59:52,08:59:52,30006,14,,,,
13228,09:00:10,09:00:10,30405,15,,,,
13228,09:00:40,09:00:40,30024,16,,,,
13228,09:01:00,09:01:00,30026,17,,,,
13228,09:01:25,09:01:25,30027,18,,,,
13228,09:01:44,09:01:44,30106,19,,,,
13228,09:02:41,09:02:41,30020,20,,,,
13228,09:03:00,09:03:00,30129,21,,,,
13228,09:03:28,09:03:28,30132,22,,,,
13228,09:03:46,09:03:46,30134,23,,,,
13228,09:04:13,09:04:13,30136,24,,,,
13228,09:04:31,09:04:31,30138,25,,,,
13228,09:04:42,09:04:42,30140,26,,,,
13228,09:05:17,09:05:17,30144,27,,,,
13228,09:06:00,09:06:00,30146,28,,,,
13228,09:06:54,09:06:54,30150,29,,,,
13228,09:07:25,09:07:25,30152,30,,,,
13228,09:08:09,09:08:09,30158,31,,,,
13228,09:08:40,09:08:40,30160,32,,,,
13228,09:09:19,09:09:19,30162,33,,,,
13228,09:09:55,09:09:55,30166,34,,,,
13228,09:10:26,09:10:26,30168,35,,,,
13228,09:10:56,09:10:56,30170,36,,,,
13228,09:11:27,09:11:27,30172,37,,,,
13228,09:12:00,09:12:00,30174,38,,,,
13228,09:12:48,09:12:48,30179,39,,,,
13228,09:15:30,09:15:30,10758,40,,,,
13228,09:16:11,09:16:11,10756,41,,,,
13228,09:16:43,09:16:43,10755,42,,,,
13228,09:17:26,09:17:26,10752,43,,,,
13228,09:17:56,09:17:56,10750,44,,,,
13228,09:18:25,09:18:25,10832,45,,,,
13228,09:18:56,09:18:56,10790,46,,,,
13228,09:20:14,09:20:14,10297,47,,,,
13228,09:21:00,09:21:00,11039,48,,,,
13228,09:22:21,09:22:21,10581,49,,,,
13228,09:24:17,09:24:17,10582,50,,,,
13228,09:26:00,09:26:00,10583,51,,,,
13228,09:26:54,09:26:54,10763_merged_67023,52,,,,
13228,09:27:54,09:27:54,10802,53,,,,
13228,09:28:49,09:28:49,10803,54,,,,
13228,09:29:19,09:29:19,10939,55,,,,
13228,09:30:05,09:30:05,10901,56,,,,
13228,09:31:00,09:31:00,10907,57,,,,
13221,22:54:00,22:54:00,30893,1,,,,
13221,22:54:41,22:54:41,30894,2,,,,
13221,22:54:55,22:54:55,30351,3,,,,
13221,22:55:18,22:55:18,30341,4,,,,
13221,22:55:49,22:55:49,30343,5,,,,
13221,22:56:11,22:56:11,30344,6,,,,
13221,22:57:09,22:57:09,30347,7,,,,
13221,22:57:23,22:57:23,30352,8,,,,
13221,22:58:20,22:58:20,30457,9,,,,
13221,22:59:01,22:59:01,30373,10,,,,
13221,22:59:26,22:59:26,30370,11,,,,
13221,23:00:00,23:00:00,30003,12,,,,
13221,23:00:27,23:00:27,30004,13,,,,
13221,23:00:44,23:00:44,30006,14,,,,
13221,23:01:00,23:01:00,30405,15,,,,
13221,23:01:26,23:01:26,30024,16,,,,
13221,23:01:43,23:01:43,30026,17,,,,
13221,23:02:04,23:02:04,30027,18,,,,
13221,23:02:20,23:02:20,30106,19,,,,
13221,23:03:09,23:03:09,30020,20,,,,
13221,23:03:25,23:03:25,30129,21,,,,
13221,23:03:50,23:03:50,30132,22,,,,
13221,23:04:05,23:04:05,30134,23,,,,
13221,23:04:28,23:04:28,30136,24,,,,
13221,23:04:44,23:04:44,30138,25,,,,
13221,23:04:53,23:04:53,30140,26,,,,
13221,23:05:23,23:05:23,30144,27,,,,
13221,23:06:00,23:06:00,30146,28,,,,
13221,23:06:54,23:06:54,30150,29,,,,
13221,23:07:25,23:07:25,30152,30,,,,
13221,23:08:09,23:08:09,30158,31,,,,
13221,23:08:40,23:08:40,30160,32,,,,
13221,23:09:19,23:09:19,30162,33,,,,
13221,23:09:55,23:09:55,30166,34,,,,
13221,23:10:26,23:10:26,30168,35,,,,
13221,23:10:56,23:10:56,30170,36,,,,
13221,23:11:27,23:11:27,30172,37,,,,
13221,23:12:00,23:12:00,30174,38,,,,
13221,23:12:43,23:12:43,30179,39,,,,
13221,23:15:07,23:15:07,10758,40,,,,
13221,23:15:43,23:15:43,10756,41,,,,
13221,23:16:11,23:16:11,10755,42,,,,
13221,23:16:49,23:16:49,10752,43,,,,
13221,23:17:17,23:17:17,10750,44,,,,
13221,23:17:42,23:17:42,10832,45,,,,
13221,23:18:10,23:18:10,10790,46,,,,
13221,23:19:19,23:19:19,10297,47,,,,
13221,23:20:00,23:20:00,11039,48,,,,
13221,23:20:49,23:20:49,10581,49,,,,
13221,23:21:58,23:21:58,10582,50,,,,
13221,23:23:00,23:23:00,10583,51,,,,
13221,23:23:43,23:23:43,10763_merged_67023,52,,,,
13221,23:24:31,23:24:31,10802,53,,,,
13221,23:25:15,23:25:15,10803,54,,,,
13221,23:25:39,23:25:39,10939,55,,,,
13221,23:26:16,23:26:16,10901,56,,,,
13221,23:27:00,23:27:00,10907,57,,,,
13220,22:12:00,22:12:00,10907,1,,,,
13220,22:13:38,22:13:38,10902,2,,,,
