trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
16955,11:41:11,11:41:11,10101,18,,,,
16955,11:42:07,11:42:07,11147,19,,,,
16955,11:43:01,11:43:01,10108,20,,,,
16955,11:44:35,11:44:35,10114,21,,,,
16955,11:46:00,11:46:00,11045,22,,,,
16955,11:46:16,11:46:16,11056,23,,,,
16955,11:47:17,11:47:17,11057,24,,,,
16955,11:48:10,11:48:10,10226,25,,,,
16955,11:48:51,11:48:51,11112,26,,,,
16955,11:50:00,11:50:00,11100,27,,,,
16955,11:50:12,11:50:12,11113,28,,,,
16955,11:50:49,11:50:49,11114,29,,,,
16955,11:51:36,11:51:36,10275,30,,,,
16955,11:52:29,11:52:29,10277,31,,,,
16955,11:53:27,11:53:27,10278,32,,,,
16955,11:54:30,11:54:30,10280,33,,,,
16955,11:55:15,11:55:15,10283,34,,,,
16955,11:55:43,11:55:43,10285,35,,,,
16955,11:56:21,11:56:21,10287,36,,,,
16955,11:56:49,11:56:49,10290,37,,,,
16955,11:57:22,11:57:22,10291,38,,,,
16955,11:58:00,11:58:00,10294,39,,,,
16955,11:59:14,11:59:14,10326,40,,,,
16955,12:00:09,12:00:09,10303,41,,,,
16955,12:01:36,12:01:36,30337,42,,,,
16955,12:02:37,12:02:37,30333,43,,,,
16955,12:03:48,12:03:48,30761,44,,,,
16955,12:04:34,12:04:34,30297,45,,,,
16955,12:05:28,12:05:28,30295,46,,,,
16955,12:05:50,12:05:50,30294,47,,,,
16955,12:06:18,12:06:18,30293,48,,,,
16955,12:06:45,12:06:45,30292,49,,,,
16955,12:08:00,12:08:00,30288,50,,,,
16955,12:08:46,12:08:46,30287,51,,,,
16955,12:09:24,12:09:24,30286,52,,,,
16955,12:09:57,12:09:57,30284,53,,,,
16955,12:11:05,12:11:05,30759,54,,,,
16955,12:11:44,12:11:44,30431,55,,,,
16955,12:12:18,12:12:18,30430,56,,,,
16955,12:13:18,12:13:18,30415,57,,,,
16955,12:14:23,12:14:23,30408,58,,,,
16955,12:15:11,12:15:11,30407,59,,,,
16955,12:15:36,12:15:36,30385,60,,,,
16955,12:16:22,12:16:22,30382,61,,,,
16955,12:17:15,12:17:15,30349,62,,,,
16955,12:17:43,12:17:43,30350,63,,,,
16955,12:18:08,12:18:08,30346,64,,,,
16955,12:19:27,12:19:27,30345,65,,,,
16955,12:19:54,12:19:54,31037,66,,,,
16955,12:20:33,12:20:33,31038,67,,,,
16955,12:21:48,12:21:48,30884,68,,,,
16955,12:22:31,12:22:31,30892,69,,,,
16955,12:24:00,12:24:00,30893,70,,,,
16955,12:27:00,12:27:00,30364,71,,,,
745_merged_78760,15:57:00,15:57:00,30779_merged_67133,1,,,,
745_merged_78760,15:58:06,15:58:06,30378,2,,,,
745_merged_78760,15:59:10,15:59:10,30381,3,,,,
745_merged_78760,16:01:13,16:01:13,30207_merged_67097,4,,,,
745_merged_78760,16:02:50,16:02:50,30128,5,,,,
745_merged_78760,16:04:16,16:04:16,31086,6,,,,
745_merged_78760,16:05:34,16:05:34,30036,7,,,,
745_merged_78760,16:07:00,16:07:00,30043,8,,,,
745_merged_78760,16:09:01,16:09:01,30054,9,,,,
745_merged_78760,16:12:00,16:12:00,30077,10,,,,
745_merged_78760,16:13:07,16:13:07,30083,11,,,,
745_merged_78760,16:15:45,16:15:45,30091,12,,,,
745_merged_78760,16:17:11,16:17:11,30094_merged_67174,13,,,,
745_merged_78760,16:19:43,16:19:43,10632_merged_67092,14,,,,
745_merged_78760,16:22:00,16:22:00,10635,15,,,,
745_merged_78760,16:23:07,16:23:07,10636,16,,,,
745_merged_78760,16:25:00,16:25:00,10638_merged_67091,17,,,,
745_merged_78760,16:26:24,16:26:24,10639,18,,,,
745_merged_78760,16:28:00,16:28:00,10641,19,,,,
745_merged_78760,16:29:45,16:29:45,10159,20,,,,
745_merged_78760,16:31:00,16:31:00,50207,21,,,,
745_merged_78760,16:32:34,16:32:34,50266,22,,,,
745_merged_78760,16:33:50,16:33:50,50271_merged_67122,23,,,,
745_merged_78760,16:34:47,16:34:47,50274,24,,,,
745_merged_78760,16:35:51,16:35:51,50280,25,,,,
745_merged_78760,16:37:00,16:37:00,50285,26,,,,
745_merged_78760,16:38:26,16:38:26,50290,27,,,,
745_merged_78760,16:38:59,16:38:59,50291,28,,,,
745_merged_78760,16:40:46,16:40:46,50298,29,,,,
745_merged_78760,16:42:03,16:42:03,50553_merged_67160,30,,,,
745_merged_78760,16:43:17,16:43:17,50557,31,,,,
745_merged_78760,16:44:25,16:44:25,51103,32,,,,
745_merged_78760,16:45:37,16:45:37,50565,33,,,,
745_merged_78760,16:47:00,16:47:00,50571,34,,,,
745_merged_78760,16:48:33,16:48:33,50574,35,,,,
745_merged_78760,16:49:46,16:49:46,50578,36,,,,
745_merged_78760,16:52:00,16:52:00,50884_merged_67110,37,,,,
16957,13:39:00,13:39:00,61277,1,,,,
16957,13:39:33,13:39:33,61205,2,,,,
16957,13:40:34,13:40:34,61291,3,,,,
16957,13:41:41,13:41:41,61293,4,,,,
16957,13:42:25,13:42:25,60214,5,,,,
16957,13:42:51,13:42:51,60835,6,,,,
16957,13:44:00,13:44:00,60216,7,,,,
16957,13:45:31,13:45:31,60284,8,,,,
16957,13:46:00,13:46:00,60287,9,,,,
16957,13:46:28,13:46:28,60308,10,,,,
16957,13:47:00,13:47:00,60302,11,,,,
16957,13:48:08,13:48:08,60291,12,,,,
16957,13:48:56,13:48:56,60292,13,,,,
16957,13:49:57,13:49:57,60294,14,,,,
16957,13:51:19,13:51:19,11146,15,,,,
16957,13:52:12,13:52:12,10097,16,,,,
16957,13:52:41,13:52:41,10099,17,,,,
16957,13:53:11,13:53:11,10101,18,,,,
16957,13:54:07,13:54:07,11147,19,,,,
16957,13:55:01,13:55:01,10108,20,,,,
16957,13:56:35,13:56:35,10114,21,,,,
16957,13:58:00,13:58:00,11045,22,,,,
16957,13:58:16,13:58:16,11056,23,,,,
16957,13:59:17,13:59:17,11057,24,,,,
16957,14:00:10,14:00:10,10226,25,,,,
16957,14:00:51,14:00:51,11112,26,,,,
16957,14:02:00,14:02:00,11100,27,,,,
16957,14:02:12,14:02:12,11113,28,,,,
16957,14:02:49,14:02:49,11114,29,,,,
16957,14:03:36,14:03:36,10275,30,,,,
16957,14:04:29,14:04:29,10277,31,,,,
16957,14:05:27,14:05:27,10278,32,,,,
16957,14:06:30,14:06:30,10280,33,,,,
16957,14:07:15,14:07:15,10283,34,,,,
16957,14:07:43,14:07:43,10285,35,,,,
16957,14:08:21,14:08:21,10287,36,,,,
16957,14:08:49,14:08:49,10290,37,,,,
16957,14:09:22,14:09:22,10291,38,,,,
16957,14:10:00,14:10:00,10294,39,,,,
16957,14:11:14,14:11:14,10326,40,,,,
16957,14:12:09,14:12:09,10303,41,,,,
16957,14:13:36,14:13:36,30337,42,,,,
16957,14:14:37,14:14:37,30333,43,,,,
16957,14:15:48,14:15:48,30761,44,,,,
16957,14:16:34,14:16:34,30297,45,,,,
16957,14:17:28,14:17:28,30295,46,,,,
16957,14:17:50,14:17:50,30294,47,,,,
16957,14:18:18,14:18:18,30293,48,,,,
16957,14:18:45,14:18:45,30292,49,,,,
16957,14:20:00,14:20:00,30288,50,,,,
16957,14:20:46,14:20:46,30287,51,,,,
16957,14:21:24,14:21:24,30286,52,,,,
16957,14:21:57,14:21:57,30284,53,,,,
16957,14:23:05,14:23:05,30759,54,,,,
16957,14:23:44,14:23:44,30431,55,,,,
16957,14:24:18,14:24:18,30430,56,,,,
16957,14:25:18,14:25:18,30415,57,,,,
16957,14:26:23,14:26:23,30408,58,,,,
16957,14:27:11,14:27:11,30407,59,,,,
16957,14:27:36,14:27:36,30385,60,,,,
16957,14:28:22,14:28:22,30382,61,,,,
16957,14:29:15,14:29:15,30349,62,,,,
16957,14:29:43,14:29:43,30350,63,,,,
16957,14:30:08,14:30:08,30346,64,,,,
16957,14:31:27,14:31:27,30345,65,,,,
16957,14:31:54,14:31:54,31037,66,,,,
16957,14:32:33,14:32:33,31038,67,,,,
16957,14:33:48,14:33:48,30884,68,,,,
16957,14:34:31,14:34:31,30892,69,,,,
16957,14:36:00,14:36:00,30893,70,,,,
16957,14:39:00,14:39:00,30364,71,,,,
7900,14:55:00,14:55:00,50827,1,,,,
7900,14:55:32,14:55:32,51105,2,,,,
7900,14:56:27,14:56:27,50806,3,,,,
7900,14:58:22,14:58:22,51010,4,,,,
7900,14:59:40,14:59:40,50190,5,,,,
7900,15:00:21,15:00:21,50496,6,,,,
7900,15:01:09,15:01:09,50497,7,,,,
7900,15:02:23,15:02:23,50492,8,,,,
7900,15:03:23,15:03:23,51104,9,,,,
7900,15:04:00,15:04:00,50598,10,,,,
7900,15:04:51,15:04:51,50486,11,,,,
7900,15:05:39,15:05:39,50483,12,,,,
7900,15:05:57,15:05:57,50481,13,,,,
7900,15:06:56,15:06:56,50477,14,,,,
7900,15:07:42,15:07:42,50474,15,,,,
7900,15:09:18,15:09:18,50469,16,,,,
7900,15:10:34,15:10:34,50900,17,,,,
7900,15:12:00,15:12:00,50465,18,,,,
7900,15:14:04,15:14:04,10058_merged_67169,19,,,,
7900,15:15:07,15:15:07,10060,20,,,,
7900,15:15:41,15:15:41,10061,21,,,,
7900,15:16:42,15:16:42,10063,22,,,,
7900,15:17:01,15:17:01,10064,23,,,,
7900,15:17:57,15:17:57,10065,24,,,,
7900,15:18:36,15:18:36,10910,25,,,,
7900,15:19:00,15:19:00,10066,26,,,,
7900,15:20:02,15:20:02,10186,27,,,,
7900,15:20:50,15:20:50,10171,28,,,,
7900,15:22:15,15:22:15,10595,29,,,,
7900,15:23:00,15:23:00,10596,30,,,,
7900,15:23:40,15:23:40,10607,31,,,,
7900,15:25:00,15:25:00,17015,32,,,,
7900,15:25:57,15:25:57,10835,33,,,,
7900,15:26:52,15:26:52,10735,34,,,,
7900,15:27:27,15:27:27,10839,35,,,,
7900,15:28:02,15:28:02,10751,36,,,,
7900,15:29:01,15:29:01,10754,37,,,,
7900,15:29:49,15:29:49,10757,38,,,,
7900,15:30:26,15:30:26,10759,39,,,,
7900,15:33:00,15:33:00,30180,40,,,,
7900,15:35:05,15:35:05,30265,41,,,,
7900,15:36:10,15:36:10,30259,42,,,,
7900,15:37:11,15:37:11,30256,43,,,,
7900,15:38:25,15:38:25,30250,44,,,,
7900,15:39:13,15:39:13,30247,45,,,,
7900,15:41:00,15:41:00,30240,46,,,,
7900,15:42:24,15:42:24,30233,47,,,,
7900,15:43:24,15:43:24,30229,48,,,,
7900,15:44:20,15:44:20,30221,49,,,,
7900,15:45:11,15:45:11,30216,50,,,,
7900,15:46:12,15:46:12,30212,51,,,,
7900,15:47:00,15:47:00,30206,52,,,,
7900,15:47:11,15:47:11,37012,53,,,,
7900,15:48:50,15:48:50,30373,54,,,,
7900,15:50:21,15:50:21,37013,55,,,,
7900,15:51:00,15:51:00,37003,56,,,,
16959,15:51:00,15:51:00,61277,1,,,,
16959,15:51:33,15:51:33,61205,2,,,,
16959,15:52:34,15:52:34,61291,3,,,,
16959,15:53:41,15:53:41,61293,4,,,,
16959,15:54:25,15:54:25,60214,5,,,,
16959,15:54:51,15:54:51,60835,6,,,,
16959,15:56:00,15:56:00,60216,7,,,,
16959,15:57:31,15:57:31,60284,8,,,,
16959,15:58:00,15:58:00,60287,9,,,,
16959,15:58:28,15:58:28,60308,10,,,,
16959,15:59:00,15:59:00,60302,11,,,,
16959,16:00:08,16:00:08,60291,12,,,,
16959,16:00:56,16:00:56,60292,13,,,,
16959,16:01:57,16:01:57,60294,14,,,,
16959,16:03:19,16:03:19,11146,15,,,,
16959,16:04:12,16:04:12,10097,16,,,,
16959,16:04:41,16:04:41,10099,17,,,,
16959,16:05:11,16:05:11,10101,18,,,,
16959,16:06:07,16:06:07,11147,19,,,,
16959,16:07:01,16:07:01,10108,20,,,,
16959,16:08:35,16:08:35,10114,21,,,,
16959,16:10:00,16:10:00,11045,22,,,,
16959,16:10:16,16:10:16,11056,23,,,,
16959,16:11:17,16:11:17,11057,24,,,,
16959,16:12:10,16:12:10,10226,25,,,,
16959,16:12:51,16:12:51,11112,26,,,,
16959,16:14:00,16:14:00,11100,27,,,,
16959,16:14:12,16:14:12,11113,28,,,,
16959,16:14:49,16:14:49,11114,29,,,,
16959,16:15:36,16:15:36,10275,30,,,,
16959,16:16:29,16:16:29,10277,31,,,,
16959,16:17:27,16:17:27,10278,32,,,,
16959,16:18:30,16:18:30,10280,33,,,,
16959,16:19:15,16:19:15,10283,34,,,,
16959,16:19:43,16:19:43,10285,35,,,,
16959,16:20:21,16:20:21,10287,36,,,,
16959,16:20:49,16:20:49,10290,37,,,,
16959,16:21:22,16:21:22,10291,38,,,,
16959,16:22:00,16:22:00,10294,39,,,,
16959,16:23:14,16:23:14,10326,40,,,,
16959,16:24:09,16:24:09,10303,41,,,,
16959,16:25:36,16:25:36,30337,42,,,,
16959,16:26:37,16:26:37,30333,43,,,,
16959,16:27:48,16:27:48,30761,44,,,,
16959,16:28:34,16:28:34,30297,45,,,,
16959,16:29:28,16:29:28,30295,46,,,,
16959,16:29:50,16:29:50,30294,47,,,,
16959,16:30:18,16:30:18,30293,48,,,,
16959,16:30:45,16:30:45,30292,49,,,,
16959,16:32:00,16:32:00,30288,50,,,,
16959,16:32:46,16:32:46,30287,51,,,,
16959,16:33:24,16:33:24,30286,52,,,,
16959,16:33:57,16:33:57,30284,53,,,,
16959,16:35:05,16:35:05,30759,54,,,,
16959,16:35:44,16:35:44,30431,55,,,,
16959,16:36:18,16:36:18,30430,56,,,,
16959,16:37:18,16:37:18,30415,57,,,,
16959,16:38:23,16:38:23,30408,58,,,,
16959,16:39:11,16:39:11,30407,59,,,,
16959,16:39:36,16:39:36,30385,60,,,,
16959,16:40:22,16:40:22,30382,61,,,,
16959,16:41:15,16:41:15,30349,62,,,,
16959,16:41:43,16:41:43,30350,63,,,,
16959,16:42:08,16:42:08,30346,64,,,,
16959,16:43:27,16:43:27,30345,65,,,,
16959,16:43:54,16:43:54,31037,66,,,,
16959,16:44:33,16:44:33,31038,67,,,,
16959,16:45:48,16:45:48,30884,68,,,,
16959,16:46:31,16:46:31,30892,69,,,,
16959,16:48:00,16:48:00,30893,70,,,,
16959,16:51:00,16:51:00,30364,71,,,,
9113_merged_68881,17:54:00,17:54:00,20432_merged_67063,1,,,,
9113_merged_68881,17:54:24,17:54:24,20038,2,,,,
9113_merged_68881,17:55:00,17:55:00,20036,3,,,,
9113_merged_68881,17:56:10,17:56:10,20032,4,,,,
9113_merged_68881,17:56:41,17:56:41,20030,5,,,,
9113_merged_68881,17:58:02,17:58:02,10389,6,,,,
9113_merged_68881,17:59:07,17:59:07,10387,7,,,,
9113_merged_68881,18:00:00,18:00:00,10306,8,,,,
9113_merged_68881,18:00:23,18:00:23,10307,9,,,,
9113_merged_68881,18:00:53,18:00:53,10309,10,,,,
9113_merged_68881,18:01:23,18:01:23,10311,11,,,,
9113_merged_68881,18:01:55,18:01:55,10313,12,,,,
9113_merged_68881,18:02:26,18:02:26,10315,13,,,,
9113_merged_68881,18:02:52,18:02:52,10317,14,,,,
9113_merged_68881,18:03:25,18:03:25,10319,15,,,,
9113_merged_68881,18:03:55,18:03:55,10321,16,,,,
9113_merged_68881,18:04:31,18:04:31,10324,17,,,,
9113_merged_68881,18:05:07,18:05:07,10325,18,,,,
9113_merged_68881,18:06:04,18:06:04,10293,19,,,,
9113_merged_68881,18:06:35,18:06:35,10292,20,,,,
9113_merged_68881,18:07:09,18:07:09,10289,21,,,,
9113_merged_68881,18:07:25,18:07:25,10288,22,,,,
9113_merged_68881,18:07:52,18:07:52,10286,23,,,,
9113_merged_68881,18:08:29,18:08:29,10419,24,,,,
9113_merged_68881,18:09:03,18:09:03,10420,25,,,,
9113_merged_68881,18:09:56,18:09:56,10422,26,,,,
9113_merged_68881,18:10:49,18:10:49,10489,27,,,,
9113_merged_68881,18:11:31,18:11:31,10490,28,,,,
9113_merged_68881,18:12:15,18:12:15,10491,29,,,,
9113_merged_68881,18:12:55,18:12:55,10790,30,,,,
9113_merged_68881,18:14:13,18:14:13,10297,31,,,,
9113_merged_68881,18:15:00,18:15:00,11039,32,,,,
9113_merged_68881,18:16:54,18:16:54,10581,33,,,,
9113_merged_68881,18:19:36,18:19:36,10582,34,,,,
9113_merged_68881,18:22:00,18:22:00,10583,35,,,,
9113_merged_68881,18:23:04,18:23:04,10638_merged_67002,36,,,,
9113_merged_68881,18:24:10,18:24:10,10639,37,,,,
9113_merged_68881,18:25:27,18:25:27,10641,38,,,,
9113_merged_68881,18:27:15,18:27:15,10159,39,,,,
9113_merged_68881,18:29:00,18:29:00,50253,40,,,,
9113_merged_68881,18:29:39,18:29:39,50254,41,,,,
9113_merged_68881,18:30:18,18:30:18,50255,42,,,,
9113_merged_68881,18:30:53,18:30:53,50256,43,,,,
9113_merged_68881,18:31:35,18:31:35,50257,44,,,,
9113_merged_68881,18:32:23,18:32:23,50258,45,,,,
9113_merged_68881,18:33:00,18:33:00,50259,46,,,,
9113_merged_68881,18:34:10,18:34:10,50260,47,,,,
9113_merged_68881,18:35:00,18:35:00,50141,48,,,,
9113_merged_68881,18:35:21,18:35:21,50138,49,,,,
9113_merged_68881,18:35:36,18:35:36,50137,50,,,,
9113_merged_68881,18:35:53,18:35:53,50135,51,,,,
9113_merged_68881,18:36:15,18:36:15,50132,52,,,,
9113_merged_68881,18:36:42,18:36:42,50129,53,,,,
9113_merged_68881,18:37:23,18:37:23,50126,54,,,,
9113_merged_68881,18:37:34,18:37:34,50037,55,,,,
9113_merged_68881,18:38:09,18:38:09,50038,56,,,,
9113_merged_68881,18:38:27,18:38:27,50125,57,,,,
9113_merged_68881,18:38:49,18:38:49,50123,58,,,,
9113_merged_68881,18:39:19,18:39:19,50120,59,,,,
9113_merged_68881,18:39:37,18:39:37,50119,60,,,,
9113_merged_68881,18:39:59,18:39:59,50117,61,,,,
9113_merged_68881,18:40:22,18:40:22,50115,62,,,,
9113_merged_68881,18:40:59,18:40:59,50112,63,,,,
9113_merged_68881,18:41:12,18:41:12,50108,64,,,,
9113_merged_68881,18:41:36,18:41:36,50107,65,,,,
9113_merged_68881,18:42:08,18:42:08,50078,66,,,,
9113_merged_68881,18:42:29,18:42:29,50077,67,,,,
9113_merged_68881,18:43:08,18:43:08,50079,68,,,,
9113_merged_68881,18:43:42,18:43:42,50081,69,,,,
9113_merged_68881,18:44:05,18:44:05,50083,70,,,,
9113_merged_68881,18:44:51,18:44:51,50086,71,,,,
9113_merged_68881,18:45:24,18:45:24,50088,72,,,,
9113_merged_68881,18:46:00,18:46:00,50090,73,,,,
9113_merged_68881,18:46:24,18:46:24,50092,74,,,,
9113_merged_68881,18:47:00,18:47:00,50093,75,,,,
128_merged_71071,21:40:00,21:40:00,10232,1,,,,
128_merged_71071,21:40:20,21:40:20,10230,2,,,,
128_merged_71071,21:41:07,21:41:07,10228,3,,,,
128_merged_71071,21:42:18,21:42:18,11054,4,,,,
128_merged_71071,21:43:25,21:43:25,11055,5,,,,
128_merged_71071,21:43:37,21:43:37,10874,6,,,,
128_merged_71071,21:44:26,21:44:26,10205,7,,,,
128_merged_71071,21:45:06,21:45:06,10202,8,,,,
128_merged_71071,21:45:31,21:45:31,10201,9,,,,
128_merged_71071,21:45:58,21:45:58,10819,10,,,,
128_merged_71071,21:46:29,21:46:29,10207,11,,,,
128_merged_71071,21:47:06,21:47:06,10211,12,,,,
128_merged_71071,21:47:39,21:47:39,10584,13,,,,
128_merged_71071,21:48:00,21:48:00,10585,14,,,,
128_merged_71071,21:48:39,21:48:39,10602,15,,,,
128_merged_71071,21:49:18,21:49:18,10604,16,,,,
128_merged_71071,21:50:18,21:50:18,10703,17,,,,
128_merged_71071,21:51:03,21:51:03,10704,18,,,,
128_merged_71071,21:51:29,21:51:29,10706,19,,,,
128_merged_71071,21:52:17,21:52:17,10581,20,,,,
128_merged_71071,21:53:43,21:53:43,10582,21,,,,
128_merged_71071,21:55:00,21:55:00,10583,22,,,,
128_merged_71071,21:55:34,21:55:34,10763_merged_67023,23,,,,
128_merged_71071,21:56:12,21:56:12,10802,24,,,,
128_merged_71071,21:56:47,21:56:47,10803,25,,,,
128_merged_71071,21:58:18,21:58:18,50177,26,,,,
128_merged_71071,21:58:40,21:58:40,50174,27,,,,
128_merged_71071,21:59:26,21:59:26,50178,28,,,,
128_merged_71071,22:00:00,22:00:00,50181,29,,,,
128_merged_71071,22:00:35,22:00:35,50183,30,,,,
128_merged_71071,22:00:53,22:00:53,50644,31,,,,
128_merged_71071,22:01:40,22:01:40,50645,32,,,,
128_merged_71071,22:02:20,22:02:20,50188,33,,,,
128_merged_71071,22:02:55,22:02:55,50198,34,,,,
128_merged_71071,22:03:22,22:03:22,50952,35,,,,
128_merged_71071,22:03:43,22:03:43,50201,36,,,,
128_merged_71071,22:04:14,22:04:14,50203,37,,,,
128_merged_71071,22:05:00,22:05:00,50204,38,,,,
128_merged_71071,22:06:00,22:06:00,50222,39,,,,
7699_merged_69416,10:13:00,10:13:00,62015,1,,,,
7699_merged_69416,10:13:06,10:13:06,61203,2,,,,
7699_merged_69416,10:15:29,10:15:29,61284,3,,,,
7699_merged_69416,10:15:46,10:15:46,61285,4,,,,
7699_merged_69416,10:16:02,10:16:02,60728,5,,,,
7699_merged_69416,10:16:42,10:16:42,61102,6,,,,
7699_merged_69416,10:17:21,10:17:21,61100,7,,,,
7699_merged_69416,10:17:46,10:17:46,60013,8,,,,
7699_merged_69416,10:18:17,10:18:17,60015,9,,,,
7699_merged_69416,10:19:29,10:19:29,60005,10,,,,
7699_merged_69416,10:20:22,10:20:22,60007,11,,,,
7699_merged_69416,10:22:18,10:22:18,61131,12,,,,
7699_merged_69416,10:23:28,10:23:28,61235,13,,,,
7699_merged_69416,10:25:01,10:25:01,61195,14,,,,
7699_merged_69416,10:27:00,10:27:00,61256,15,,,,
2434_merged_82365,16:13:00,16:13:00,10902,1,,,,
2434_merged_82365,16:14:33,16:14:33,10804,2,,,,
2434_merged_82365,16:16:12,16:16:12,10761_merged_67111,3,,,,
2434_merged_82365,16:17:06,16:17:06,17007,4,,,,
2434_merged_82365,16:18:00,16:18:00,10646,5,,,,
2434_merged_82365,16:19:10,16:19:10,11005,6,,,,
2434_merged_82365,16:19:38,16:19:38,11105,7,,,,
2434_merged_82365,16:20:44,16:20:44,11106,8,,,,
2434_merged_82365,16:22:00,16:22:00,10535,9,,,,
2434_merged_82365,16:22:34,16:22:34,10533,10,,,,
2434_merged_82365,16:23:11,16:23:11,10531,11,,,,
2434_merged_82365,16:24:00,16:24:00,10528,12,,,,
2434_merged_82365,16:24:41,16:24:41,10525,13,,,,
2434_merged_82365,16:25:18,16:25:18,10523,14,,,,
2434_merged_82365,16:26:39,16:26:39,10518,15,,,,
2434_merged_82365,16:27:09,16:27:09,10517,16,,,,
2434_merged_82365,16:27:40,16:27:40,10515,17,,,,
2434_merged_82365,16:28:24,16:28:24,10513,18,,,,
2434_merged_82365,16:29:32,16:29:32,10509,19,,,,
2434_merged_82365,16:30:04,16:30:04,10506,20,,,,
2434_merged_82365,16:31:00,16:31:00,10502,21,,,,
2434_merged_82365,16:31:33,16:31:33,10500,22,,,,
2434_merged_82365,16:32:45,16:32:45,10497,23,,,,
2434_merged_82365,16:33:55,16:33:55,10493,24,,,,
2434_merged_82365,16:34:34,16:34:34,20089,25,,,,
2434_merged_82365,16:35:41,16:35:41,20093,26,,,,
2434_merged_82365,16:36:27,16:36:27,20096,27,,,,
2434_merged_82365,16:37:38,16:37:38,20086,28,,,,
2434_merged_82365,16:39:00,16:39:00,21016,29,,,,
2434_merged_82365,16:40:03,16:40:03,20040,30,,,,
2434_merged_82365,16:40:41,16:40:41,20523,31,,,,
2434_merged_82365,16:42:00,16:42:00,20070_merged_67118,32,,,,
8352_merged_77078,11:06:00,11:06:00,37005,1,,,,
8352_merged_77078,11:06:48,11:06:48,31022,2,,,,
8352_merged_77078,11:07:29,11:07:29,31005,3,,,,
8352_merged_77078,11:08:23,11:08:23,31006,4,,,,
8352_merged_77078,11:09:00,11:09:00,31079,5,,,,
8352_merged_77078,11:09:36,11:09:36,30624,6,,,,
8352_merged_77078,11:10:25,11:10:25,30622,7,,,,
8352_merged_77078,11:11:00,11:11:00,30912,8,,,,
8352_merged_77078,11:12:13,11:12:13,31007,9,,,,
8352_merged_77078,11:13:08,11:13:08,30387,10,,,,
8352_merged_77078,11:14:05,11:14:05,30897,11,,,,
8352_merged_77078,11:15:06,11:15:06,30369,12,,,,
8352_merged_77078,11:15:51,11:15:51,30721,13,,,,
8352_merged_77078,11:17:00,11:17:00,30376_merged_67146,14,,,,
8352_merged_77078,11:18:03,11:18:03,30378,15,,,,
8352_merged_77078,11:19:09,11:19:09,30381,16,,,,
8352_merged_77078,11:20:11,11:20:11,30384,17,,,,
8352_merged_77078,11:21:16,11:21:16,30207_merged_67097,18,,,,
8352_merged_77078,11:22:55,11:22:55,30128,19,,,,
8352_merged_77078,11:23:38,11:23:38,30107,20,,,,
8352_merged_77078,11:24:30,11:24:30,30028,21,,,,
8352_merged_77078,11:25:25,11:25:25,30023,22,,,,
8352_merged_77078,11:26:00,11:26:00,30019,23,,,,
8352_merged_77078,11:27:34,11:27:34,30661,24,,,,
8352_merged_77078,11:29:24,11:29:24,40759,25,,,,
8352_merged_77078,11:31:00,11:31:00,40415,26,,,,
8352_merged_77078,11:31:42,11:31:42,40416,27,,,,
8352_merged_77078,11:32:49,11:32:49,40418,28,,,,
8352_merged_77078,11:34:02,11:34:02,40420,29,,,,
8352_merged_77078,11:34:43,11:34:43,40757,30,,,,
8352_merged_77078,11:35:58,11:35:58,40527,31,,,,
8352_merged_77078,11:36:54,11:36:54,40528,32,,,,
8352_merged_77078,11:37:59,11:37:59,40530,33,,,,
8352_merged_77078,11:39:04,11:39:04,40533,34,,,,
8352_merged_77078,11:40:00,11:40:00,40291,35,,,,
8352_merged_77078,11:41:14,11:41:14,40293,36,,,,
8352_merged_77078,11:41:36,11:41:36,40295,37,,,,
8352_merged_77078,11:42:45,11:42:45,40265,38,,,,
8352_merged_77078,11:44:28,11:44:28,40704,39,,,,
8352_merged_77078,11:45:24,11:45:24,40213,40,,,,
8352_merged_77078,11:46:51,11:46:51,40215,41,,,,
8352_merged_77078,11:48:01,11:48:01,40216,42,,,,
8352_merged_77078,11:49:00,11:49:00,40217,43,,,,
8352_merged_77078,11:51:15,11:51:15,41070,44,,,,
8352_merged_77078,11:52:13,11:52:13,40222,45,,,,
8352_merged_77078,11:54:05,11:54:05,40226,46,,,,
8352_merged_77078,11:55:27,11:55:27,40210,47,,,,
8352_merged_77078,11:57:26,11:57:26,40196,48,,,,
8352_merged_77078,11:59:00,11:59:00,40788_merged_67120,49,,,,
12243,15:33:00,15:33:00,20415,1,,,,
12243,15:33:19,15:33:19,20414,2,,,,
12243,15:33:43,15:33:43,20412,3,,,,
12243,15:34:13,15:34:13,20410,4,,,,
12243,15:34:32,15:34:32,20408,5,,,,
12243,15:35:17,15:35:17,20248,6,,,,
12243,15:35:37,15:35:37,20249,7,,,,
12243,15:36:20,15:36:20,20600,8,,,,
12243,15:37:00,15:37:00,20245_merged_67089,9,,,,
12243,15:37:46,15:37:46,20251,10,,,,
12243,15:38:28,15:38:28,20252,11,,,,
12243,15:39:06,15:39:06,20253,12,,,,
12243,15:39:34,15:39:34,20528,13,,,,
12243,15:39:56,15:39:56,20254,14,,,,
12243,15:40:22,15:40:22,20255,15,,,,
12243,15:40:48,15:40:48,20256,16,,,,
12243,15:41:09,15:41:09,20239,17,,,,
12243,15:41:56,15:41:56,20257,18,,,,
