trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
16397,14:59:48,14:59:48,20086,28,,,,
16397,15:01:00,15:01:00,21016,29,,,,
16397,15:02:03,15:02:03,20040,30,,,,
16397,15:02:41,15:02:41,20523,31,,,,
16397,15:04:00,15:04:00,20070_merged_67118,32,,,,
10515_merged_78722,11:05:00,11:05:00,20465,1,,,,
10515_merged_78722,11:05:55,11:05:55,20301,2,,,,
10515_merged_78722,11:06:47,11:06:47,20436,3,,,,
10515_merged_78722,11:08:22,11:08:22,20296,4,,,,
10515_merged_78722,11:10:00,11:10:00,20264,5,,,,
10515_merged_78722,11:12:13,11:12:13,20457,6,,,,
10515_merged_78722,11:14:01,11:14:01,60448,7,,,,
10515_merged_78722,11:15:19,11:15:19,61086,8,,,,
10515_merged_78722,11:16:46,11:16:46,60534,9,,,,
10515_merged_78722,11:17:47,11:17:47,60532,10,,,,
10515_merged_78722,11:19:00,11:19:00,60528,11,,,,
10515_merged_78722,11:22:00,11:22:00,60522,12,,,,
10515_merged_78722,11:23:12,11:23:12,60517,13,,,,
10515_merged_78722,11:24:29,11:24:29,60514,14,,,,
10515_merged_78722,11:26:26,11:26:26,60424,15,,,,
10515_merged_78722,11:27:00,11:27:00,60408,16,,,,
10515_merged_78722,11:27:47,11:27:47,60404,17,,,,
10515_merged_78722,11:28:49,11:28:49,60400,18,,,,
10515_merged_78722,11:29:33,11:29:33,60396,19,,,,
10515_merged_78722,11:30:19,11:30:19,60392,20,,,,
10515_merged_78722,11:31:00,11:31:00,60290,21,,,,
10515_merged_78722,11:32:07,11:32:07,60291,22,,,,
10515_merged_78722,11:32:59,11:32:59,60292,23,,,,
10515_merged_78722,11:34:03,11:34:03,60294,24,,,,
10515_merged_78722,11:35:23,11:35:23,10785,25,,,,
10515_merged_78722,11:36:25,11:36:25,10786,26,,,,
10515_merged_78722,11:37:31,11:37:31,10779,27,,,,
10515_merged_78722,11:38:00,11:38:00,10076,28,,,,
10515_merged_78722,11:38:40,11:38:40,10073,29,,,,
10515_merged_78722,11:40:17,11:40:17,11030,30,,,,
10515_merged_78722,11:42:24,11:42:24,11028,31,,,,
10515_merged_78722,11:43:39,11:43:39,10157,32,,,,
10515_merged_78722,11:45:00,11:45:00,10625,33,,,,
10515_merged_78722,11:46:20,11:46:20,11051,34,,,,
10515_merged_78722,11:47:04,11:47:04,11060,35,,,,
10515_merged_78722,11:48:00,11:48:00,10627_merged_67103,36,,,,
10515_merged_78722,11:49:12,11:49:12,10628,37,,,,
10515_merged_78722,11:51:00,11:51:00,10629,38,,,,
10515_merged_78722,11:52:22,11:52:22,10631,39,,,,
10515_merged_78722,11:53:55,11:53:55,11142,40,,,,
10515_merged_78722,11:56:46,11:56:46,30101,41,,,,
10515_merged_78722,11:57:51,11:57:51,40445,42,,,,
10515_merged_78722,11:59:00,11:59:00,40447,43,,,,
10515_merged_78722,12:01:05,12:01:05,40337,44,,,,
10515_merged_78722,12:03:13,12:03:13,40287,45,,,,
10515_merged_78722,12:05:18,12:05:18,40230,46,,,,
10515_merged_78722,12:07:16,12:07:16,40196,47,,,,
10515_merged_78722,12:08:00,12:08:00,47020,48,,,,
10515_merged_78722,12:08:44,12:08:44,40183,49,,,,
10515_merged_78722,12:10:01,12:10:01,40175,50,,,,
10515_merged_78722,12:10:46,12:10:46,40171,51,,,,
10515_merged_78722,12:12:03,12:12:03,40155,52,,,,
10515_merged_78722,12:13:00,12:13:00,40121,53,,,,
10515_merged_78722,12:14:36,12:14:36,40098,54,,,,
10515_merged_78722,12:15:12,12:15:12,40093,55,,,,
10515_merged_78722,12:16:53,12:16:53,40066,56,,,,
10515_merged_78722,12:17:43,12:17:43,40048,57,,,,
10515_merged_78722,12:18:39,12:18:39,40043,58,,,,
10515_merged_78722,12:19:19,12:19:19,40037,59,,,,
10515_merged_78722,12:20:13,12:20:13,40029,60,,,,
10515_merged_78722,12:20:59,12:20:59,40017,61,,,,
10515_merged_78722,12:22:00,12:22:00,40717,62,,,,
16395,13:42:00,13:42:00,10902,1,,,,
16395,13:42:56,13:42:56,10804,2,,,,
16395,13:43:55,13:43:55,10761_merged_67111,3,,,,
16395,13:44:27,13:44:27,17007,4,,,,
16395,13:45:00,13:45:00,10646,5,,,,
16395,13:45:46,13:45:46,11005,6,,,,
16395,13:46:05,13:46:05,11105,7,,,,
16395,13:46:49,13:46:49,11106,8,,,,
16395,13:47:40,13:47:40,10535,9,,,,
16395,13:48:02,13:48:02,10533,10,,,,
16395,13:48:27,13:48:27,10531,11,,,,
16395,13:49:00,13:49:00,10528,12,,,,
16395,13:49:35,13:49:35,10525,13,,,,
16395,13:50:07,13:50:07,10523,14,,,,
16395,13:51:16,13:51:16,10518,15,,,,
16395,13:51:42,13:51:42,10517,16,,,,
16395,13:52:09,13:52:09,10515,17,,,,
16395,13:52:46,13:52:46,10513,18,,,,
16395,13:53:44,13:53:44,10509,19,,,,
16395,13:54:12,13:54:12,10506,20,,,,
16395,13:55:00,13:55:00,10502,21,,,,
16395,13:55:28,13:55:28,10500,22,,,,
16395,13:56:32,13:56:32,10497,23,,,,
16395,13:57:33,13:57:33,10493,24,,,,
16395,13:58:07,13:58:07,20089,25,,,,
16395,13:59:06,13:59:06,20093,26,,,,
16395,13:59:46,13:59:46,20096,27,,,,
16395,14:00:48,14:00:48,20086,28,,,,
16395,14:02:00,14:02:00,21016,29,,,,
16395,14:03:03,14:03:03,20040,30,,,,
16395,14:03:41,14:03:41,20523,31,,,,
16395,14:05:00,14:05:00,20070_merged_67118,32,,,,
16398,15:08:00,15:08:00,20070_merged_67118,1,,,,
16398,15:09:42,15:09:42,20542,2,,,,
16398,15:10:43,15:10:43,20147,3,,,,
16398,15:11:47,15:11:47,20041,4,,,,
16398,15:13:00,15:13:00,20017,5,,,,
16398,15:13:59,15:13:59,20087,6,,,,
16398,15:15:12,15:15:12,20097,7,,,,
16398,15:15:42,15:15:42,20094,8,,,,
16398,15:16:43,15:16:43,20090,9,,,,
16398,15:17:16,15:17:16,20088,10,,,,
16398,15:18:33,15:18:33,10496,11,,,,
16398,15:19:13,15:19:13,10498,12,,,,
16398,15:20:00,15:20:00,10501,13,,,,
16398,15:20:56,15:20:56,10507,14,,,,
16398,15:21:21,15:21:21,10508,15,,,,
16398,15:22:15,15:22:15,10512,16,,,,
16398,15:22:47,15:22:47,10514,17,,,,
16398,15:23:13,15:23:13,10516,18,,,,
16398,15:23:47,15:23:47,10519,19,,,,
16398,15:24:46,15:24:46,10522,20,,,,
16398,15:25:30,15:25:30,10526,21,,,,
16398,15:26:00,15:26:00,10529,22,,,,
16398,15:26:31,15:26:31,10530,23,,,,
16398,15:27:08,15:27:08,11025,24,,,,
16398,15:28:10,15:28:10,10940,25,,,,
16398,15:29:05,15:29:05,11104,26,,,,
16398,15:29:31,15:29:31,11059,27,,,,
16398,15:30:00,15:30:00,10648,28,,,,
16398,15:30:56,15:30:56,10611,29,,,,
16398,15:31:40,15:31:40,10710_merged_67104,30,,,,
16398,15:32:31,15:32:31,10803,31,,,,
16398,15:34:00,15:34:00,10902,32,,,,
16399,15:40:00,15:40:00,10902,1,,,,
16399,15:40:56,15:40:56,10804,2,,,,
16399,15:41:55,15:41:55,10761_merged_67111,3,,,,
16399,15:42:27,15:42:27,17007,4,,,,
16399,15:43:00,15:43:00,10646,5,,,,
16399,15:43:46,15:43:46,11005,6,,,,
16399,15:44:05,15:44:05,11105,7,,,,
16399,15:44:49,15:44:49,11106,8,,,,
16399,15:45:40,15:45:40,10535,9,,,,
16399,15:46:02,15:46:02,10533,10,,,,
16399,15:46:27,15:46:27,10531,11,,,,
16399,15:47:00,15:47:00,10528,12,,,,
16399,15:47:35,15:47:35,10525,13,,,,
16399,15:48:07,15:48:07,10523,14,,,,
16399,15:49:16,15:49:16,10518,15,,,,
16399,15:49:42,15:49:42,10517,16,,,,
16399,15:50:09,15:50:09,10515,17,,,,
16399,15:50:46,15:50:46,10513,18,,,,
16399,15:51:44,15:51:44,10509,19,,,,
16399,15:52:12,15:52:12,10506,20,,,,
16399,15:53:00,15:53:00,10502,21,,,,
16399,15:53:28,15:53:28,10500,22,,,,
16399,15:54:32,15:54:32,10497,23,,,,
16399,15:55:33,15:55:33,10493,24,,,,
16399,15:56:07,15:56:07,20089,25,,,,
16399,15:57:06,15:57:06,20093,26,,,,
16399,15:57:46,15:57:46,20096,27,,,,
16399,15:58:48,15:58:48,20086,28,,,,
16399,16:00:00,16:00:00,21016,29,,,,
16399,16:01:03,16:01:03,20040,30,,,,
16399,16:01:41,16:01:41,20523,31,,,,
16399,16:03:00,16:03:00,20070_merged_67118,32,,,,
3162_merged_83801,15:54:00,15:54:00,20070_merged_67118,1,,,,
3162_merged_83801,15:55:21,15:55:21,20542,2,,,,
3162_merged_83801,15:56:10,15:56:10,20147,3,,,,
3162_merged_83801,15:57:01,15:57:01,20041,4,,,,
3162_merged_83801,15:58:00,15:58:00,20017,5,,,,
3162_merged_83801,15:59:24,15:59:24,20087,6,,,,
3162_merged_83801,16:01:09,16:01:09,20097,7,,,,
3162_merged_83801,16:01:51,16:01:51,20094,8,,,,
3162_merged_83801,16:03:19,16:03:19,20090,9,,,,
3162_merged_83801,16:04:06,16:04:06,20088,10,,,,
3162_merged_83801,16:05:56,16:05:56,10496,11,,,,
3162_merged_83801,16:06:53,16:06:53,10498,12,,,,
3162_merged_83801,16:08:00,16:08:00,10501,13,,,,
3162_merged_83801,16:09:14,16:09:14,10507,14,,,,
3162_merged_83801,16:09:48,16:09:48,10508,15,,,,
3162_merged_83801,16:11:00,16:11:00,10512,16,,,,
3162_merged_83801,16:11:42,16:11:42,10514,17,,,,
3162_merged_83801,16:12:18,16:12:18,10516,18,,,,
3162_merged_83801,16:13:03,16:13:03,10519,19,,,,
3162_merged_83801,16:14:21,16:14:21,10522,20,,,,
3162_merged_83801,16:15:20,16:15:20,10526,21,,,,
3162_merged_83801,16:16:00,16:16:00,10529,22,,,,
3162_merged_83801,16:17:03,16:17:03,10530,23,,,,
3162_merged_83801,16:18:17,16:18:17,11025,24,,,,
3162_merged_83801,16:20:21,16:20:21,10940,25,,,,
3162_merged_83801,16:22:10,16:22:10,11104,26,,,,
3162_merged_83801,16:23:02,16:23:02,11059,27,,,,
3162_merged_83801,16:24:00,16:24:00,10648,28,,,,
3162_merged_83801,16:25:52,16:25:52,10611,29,,,,
3162_merged_83801,16:27:20,16:27:20,10710_merged_67104,30,,,,
3162_merged_83801,16:29:02,16:29:02,10803,31,,,,
3162_merged_83801,16:32:00,16:32:00,10902,32,,,,
8024_merged_79971,21:41:00,21:41:00,57009,1,,,,
8024_merged_79971,21:41:40,21:41:40,51012,2,,,,
8024_merged_79971,21:42:39,21:42:39,50996,3,,,,
8024_merged_79971,21:44:14,21:44:14,50966,4,,,,
8024_merged_79971,21:45:08,21:45:08,50814,5,,,,
8024_merged_79971,21:46:14,21:46:14,50812,6,,,,
8024_merged_79971,21:46:45,21:46:45,50727,7,,,,
8024_merged_79971,21:47:45,21:47:45,50508,8,,,,
8024_merged_79971,21:49:00,21:49:00,50513,9,,,,
8024_merged_79971,21:49:54,21:49:54,50516,10,,,,
8024_merged_79971,21:50:42,21:50:42,50521,11,,,,
8024_merged_79971,21:51:25,21:51:25,50524,12,,,,
8024_merged_79971,21:52:04,21:52:04,50528,13,,,,
8024_merged_79971,21:52:49,21:52:49,50532,14,,,,
8024_merged_79971,21:53:17,21:53:17,50534,15,,,,
8024_merged_79971,21:54:00,21:54:00,50538,16,,,,
8024_merged_79971,21:54:57,21:54:57,50541,17,,,,
8024_merged_79971,21:55:34,21:55:34,50544,18,,,,
8024_merged_79971,21:56:19,21:56:19,50547,19,,,,
8024_merged_79971,21:57:00,21:57:00,50284,20,,,,
8024_merged_79971,21:58:13,21:58:13,50281,21,,,,
8024_merged_79971,21:59:34,21:59:34,51087,22,,,,
8024_merged_79971,22:00:27,22:00:27,57010,23,,,,
8024_merged_79971,22:01:46,22:01:46,57012,24,,,,
8024_merged_79971,22:03:00,22:03:00,50234,25,,,,
8024_merged_79971,22:03:27,22:03:27,50236,26,,,,
8024_merged_79971,22:04:55,22:04:55,50242,27,,,,
8024_merged_79971,22:05:46,22:05:46,50245,28,,,,
8024_merged_79971,22:07:10,22:07:10,50169,29,,,,
8024_merged_79971,22:08:00,22:08:00,50175,30,,,,
8024_merged_79971,22:08:38,22:08:38,50176,31,,,,
8024_merged_79971,22:10:02,22:10:02,10804,32,,,,
8024_merged_79971,22:11:00,22:11:00,10761_merged_67111,33,,,,
8024_merged_79971,22:11:47,22:11:47,17007,34,,,,
8024_merged_79971,22:13:00,22:13:00,10541,35,,,,
8024_merged_79971,22:13:43,22:13:43,10542,36,,,,
8024_merged_79971,22:14:54,22:14:54,10543,37,,,,
8024_merged_79971,22:15:59,22:15:59,10545,38,,,,
8024_merged_79971,22:17:00,22:17:00,10546,39,,,,
8024_merged_79971,22:18:46,22:18:46,10197,40,,,,
8024_merged_79971,22:19:20,22:19:20,11109,41,,,,
8024_merged_79971,22:20:00,22:20:00,17006,42,,,,
8357_merged_77083,15:58:00,15:58:00,40788_merged_67120,1,,,,
8357_merged_77083,15:59:02,15:59:02,40195,2,,,,
8357_merged_77083,16:00:30,16:00:30,40209,3,,,,
8357_merged_77083,16:01:29,16:01:29,40208,4,,,,
8357_merged_77083,16:02:54,16:02:54,40206,5,,,,
8357_merged_77083,16:03:32,16:03:32,40219,6,,,,
8357_merged_77083,16:05:00,16:05:00,40204,7,,,,
8357_merged_77083,16:06:05,16:06:05,40203,8,,,,
8357_merged_77083,16:07:19,16:07:19,40670,9,,,,
8357_merged_77083,16:08:33,16:08:33,40201,10,,,,
8357_merged_77083,16:09:46,16:09:46,40694,11,,,,
8357_merged_77083,16:11:15,16:11:15,40264,12,,,,
8357_merged_77083,16:12:26,16:12:26,40294,13,,,,
8357_merged_77083,16:12:44,16:12:44,40292,14,,,,
8357_merged_77083,16:14:00,16:14:00,40290,15,,,,
8357_merged_77083,16:14:46,16:14:46,40532,16,,,,
8357_merged_77083,16:15:39,16:15:39,40531,17,,,,
8357_merged_77083,16:16:35,16:16:35,40529,18,,,,
8357_merged_77083,16:17:38,16:17:38,40526,19,,,,
8357_merged_77083,16:18:46,16:18:46,40523,20,,,,
8357_merged_77083,16:19:23,16:19:23,40388,21,,,,
8357_merged_77083,16:20:15,16:20:15,40390,22,,,,
8357_merged_77083,16:21:14,16:21:14,40392,23,,,,
8357_merged_77083,16:22:00,16:22:00,40393,24,,,,
8357_merged_77083,16:24:40,16:24:40,40758,25,,,,
8357_merged_77083,16:26:27,16:26:27,30660,26,,,,
8357_merged_77083,16:29:00,16:29:00,30748,27,,,,
8357_merged_77083,16:29:51,16:29:51,30024,28,,,,
8357_merged_77083,16:30:57,16:30:57,30027,29,,,,
8357_merged_77083,16:31:26,16:31:26,30106,30,,,,
8357_merged_77083,16:32:42,16:32:42,30126,31,,,,
8357_merged_77083,16:34:10,16:34:10,30205,32,,,,
8357_merged_77083,16:35:22,16:35:22,30355,33,,,,
8357_merged_77083,16:36:22,16:36:22,30357,34,,,,
8357_merged_77083,16:37:45,16:37:45,30361,35,,,,
8357_merged_77083,16:39:00,16:39:00,30363_merged_67137,36,,,,
8357_merged_77083,16:40:07,16:40:07,30366,37,,,,
8357_merged_77083,16:41:07,16:41:07,30367,38,,,,
8357_merged_77083,16:42:21,16:42:21,30896,39,,,,
8357_merged_77083,16:43:32,16:43:32,30504,40,,,,
8357_merged_77083,16:44:46,16:44:46,30996,41,,,,
8357_merged_77083,16:46:00,16:46:00,30602,42,,,,
8357_merged_77083,16:47:06,16:47:06,30621,43,,,,
8357_merged_77083,16:48:28,16:48:28,30619,44,,,,
8357_merged_77083,16:49:09,16:49:09,30997,45,,,,
8357_merged_77083,16:50:07,16:50:07,30998,46,,,,
8357_merged_77083,16:52:00,16:52:00,37005,47,,,,
11809_merged_80460,11:02:00,11:02:00,20309_merged_67156,1,,,,
11809_merged_80460,11:02:53,11:02:53,20251,2,,,,
11809_merged_80460,11:03:38,11:03:38,20252,3,,,,
11809_merged_80460,11:04:17,11:04:17,20253,4,,,,
11809_merged_80460,11:05:08,11:05:08,20254,5,,,,
11809_merged_80460,11:05:34,11:05:34,20255,6,,,,
11809_merged_80460,11:06:19,11:06:19,20239,7,,,,
11809_merged_80460,11:07:04,11:07:04,20257,8,,,,
11809_merged_80460,11:07:36,11:07:36,20259,9,,,,
11809_merged_80460,11:08:04,11:08:04,20260,10,,,,
11809_merged_80460,11:08:55,11:08:55,20262,11,,,,
11809_merged_80460,11:10:00,11:10:00,20264,12,,,,
11809_merged_80460,11:11:30,11:11:30,20266,13,,,,
11809_merged_80460,11:12:35,11:12:35,20268_merged_67106,14,,,,
11809_merged_80460,11:13:22,11:13:22,20269,15,,,,
11809_merged_80460,11:14:00,11:14:00,20272,16,,,,
11809_merged_80460,11:15:15,11:15:15,20275,17,,,,
11809_merged_80460,11:15:56,11:15:56,20276,18,,,,
11809_merged_80460,11:16:51,11:16:51,20277,19,,,,
11809_merged_80460,11:17:28,11:17:28,20278,20,,,,
11809_merged_80460,11:18:15,11:18:15,20279_merged_67116,21,,,,
11809_merged_80460,11:19:00,11:19:00,20418,22,,,,
11809_merged_80460,11:19:45,11:19:45,20281,23,,,,
11809_merged_80460,11:20:37,11:20:37,20283,24,,,,
11809_merged_80460,11:21:19,11:21:19,20285,25,,,,
11809_merged_80460,11:22:14,11:22:14,20287,26,,,,
11809_merged_80460,11:22:39,11:22:39,20288,27,,,,
11809_merged_80460,11:23:34,11:23:34,20290,28,,,,
11809_merged_80460,11:24:11,11:24:11,20291,29,,,,
11809_merged_80460,11:25:00,11:25:00,10562,30,,,,
11809_merged_80460,11:27:53,11:27:53,10386,31,,,,
11809_merged_80460,11:28:30,11:28:30,10383,32,,,,
11809_merged_80460,11:30:00,11:30:00,10827_merged_67138,33,,,,
1068_merged_72563,22:44:00,22:44:00,30764,1,,,,
1068_merged_72563,22:44:37,22:44:37,30706,2,,,,
1068_merged_72563,22:45:25,22:45:25,30705,3,,,,
1068_merged_72563,22:45:44,22:45:44,30710,4,,,,
1068_merged_72563,22:46:06,22:46:06,30712,5,,,,
1068_merged_72563,22:46:37,22:46:37,30713,6,,,,
1068_merged_72563,22:47:05,22:47:05,30715,7,,,,
1068_merged_72563,22:47:42,22:47:42,30724,8,,,,
1068_merged_72563,22:47:59,22:47:59,30725,9,,,,
1068_merged_72563,22:48:15,22:48:15,30728,10,,,,
1068_merged_72563,22:48:38,22:48:38,30729,11,,,,
1068_merged_72563,22:49:01,22:49:01,30732,12,,,,
1068_merged_72563,22:49:28,22:49:28,30733,13,,,,
1068_merged_72563,22:49:48,22:49:48,30736,14,,,,
1068_merged_72563,22:50:08,22:50:08,30738,15,,,,
1068_merged_72563,22:50:34,22:50:34,30740,16,,,,
1068_merged_72563,22:50:56,22:50:56,30741,17,,,,
1068_merged_72563,22:51:23,22:51:23,30743,18,,,,
1068_merged_72563,22:52:11,22:52:11,30550,19,,,,
1068_merged_72563,22:52:50,22:52:50,30544,20,,,,
1068_merged_72563,22:53:21,22:53:21,30541,21,,,,
1068_merged_72563,22:53:58,22:53:58,30528,22,,,,
1068_merged_72563,22:54:19,22:54:19,30493,23,,,,
1068_merged_72563,22:55:00,22:55:00,30499,24,,,,
1068_merged_72563,22:55:20,22:55:20,30498,25,,,,
1068_merged_72563,22:55:53,22:55:53,30331,26,,,,
1068_merged_72563,22:56:19,22:56:19,30326,27,,,,
1068_merged_72563,22:56:57,22:56:57,30321,28,,,,
1068_merged_72563,22:57:16,22:57:16,30311,29,,,,
1068_merged_72563,22:57:45,22:57:45,30279,30,,,,
1068_merged_72563,22:58:13,22:58:13,30277,31,,,,
1068_merged_72563,22:58:40,22:58:40,30261,32,,,,
1068_merged_72563,22:59:05,22:59:05,30200,33,,,,
1068_merged_72563,22:59:35,22:59:35,30198,34,,,,
1068_merged_72563,23:00:00,23:00:00,30176,35,,,,
1068_merged_72563,23:00:44,23:00:44,30119,36,,,,
1068_merged_72563,23:01:09,23:01:09,30120,37,,,,
1068_merged_72563,23:01:53,23:01:53,30093,38,,,,
1068_merged_72563,23:02:30,23:02:30,30913,39,,,,
1068_merged_72563,23:02:52,23:02:52,30094_merged_67085,40,,,,
1068_merged_72563,23:03:16,23:03:16,30096,41,,,,
1068_merged_72563,23:04:30,23:04:30,10632_merged_67003,42,,,,
1068_merged_72563,23:05:03,23:05:03,10633,43,,,,
1068_merged_72563,23:05:35,23:05:35,10634,44,,,,
1068_merged_72563,23:06:00,23:06:00,10635,45,,,,
1068_merged_72563,23:07:07,23:07:07,10636,46,,,,
1068_merged_72563,23:09:00,23:09:00,10638_merged_67002,47,,,,
1068_merged_72563,23:10:25,23:10:25,10612,48,,,,
1068_merged_72563,23:11:28,23:11:28,10614,49,,,,
1068_merged_72563,23:13:00,23:13:00,10617,50,,,,
1068_merged_72563,23:14:00,23:14:00,10619,51,,,,
1068_merged_72563,23:14:48,23:14:48,10840,52,,,,
1068_merged_72563,23:15:48,23:15:48,10598,53,,,,
1068_merged_72563,23:17:00,23:17:00,10599,54,,,,
1068_merged_72563,23:18:00,23:18:00,10600,55,,,,
1068_merged_72563,23:19:48,23:19:48,10172,56,,,,
1068_merged_72563,23:20:55,23:20:55,10185,57,,,,
1068_merged_72563,23:22:00,23:22:00,10067,58,,,,
1068_merged_72563,23:22:14,23:22:14,10911,59,,,,
1068_merged_72563,23:22:57,23:22:57,10001,60,,,,
1068_merged_72563,23:23:37,23:23:37,10002_merged_67073,61,,,,
1068_merged_72563,23:23:53,23:23:53,10003,62,,,,
1068_merged_72563,23:24:16,23:24:16,10004,63,,,,
1068_merged_72563,23:24:39,23:24:39,10005,64,,,,
1068_merged_72563,23:25:11,23:25:11,10006_merged_67004,65,,,,
1068_merged_72563,23:25:47,23:25:47,10007,66,,,,
1068_merged_72563,23:26:08,23:26:08,10008,67,,,,
1068_merged_72563,23:26:43,23:26:43,10009,68,,,,
1068_merged_72563,23:28:00,23:28:00,50466,69,,,,
1068_merged_72563,23:29:46,23:29:46,50301,70,,,,
1068_merged_72563,23:30:07,23:30:07,50302,71,,,,
1068_merged_72563,23:30:41,23:30:41,50304,72,,,,
1068_merged_72563,23:31:43,23:31:43,50186,73,,,,
1068_merged_72563,23:31:59,23:31:59,50810,74,,,,
1068_merged_72563,23:32:17,23:32:17,50581,75,,,,
1068_merged_72563,23:34:41,23:34:41,50308,76,,,,
1068_merged_72563,23:35:16,23:35:16,50109,77,,,,
1068_merged_72563,23:35:41,23:35:41,50108,78,,,,
1068_merged_72563,23:35:59,23:35:59,50107,79,,,,
1068_merged_72563,23:36:28,23:36:28,50106,80,,,,
1068_merged_72563,23:36:47,23:36:47,50105,81,,,,
1068_merged_72563,23:37:05,23:37:05,50104,82,,,,
1068_merged_72563,23:38:20,23:38:20,50315,83,,,,
1068_merged_72563,23:38:45,23:38:45,50314,84,,,,
1068_merged_72563,23:39:00,23:39:00,50311,85,,,,
12367_merged_75070,14:13:00,14:13:00,10720,1,,,,
12367_merged_75070,14:13:31,14:13:31,10722,2,,,,
12367_merged_75070,14:14:27,14:14:27,10724,3,,,,
12367_merged_75070,14:15:00,14:15:00,10726,4,,,,
12367_merged_75070,14:15:47,14:15:47,10728,5,,,,
12367_merged_75070,14:16:23,14:16:23,10733,6,,,,
12367_merged_75070,14:17:26,14:17:26,10736,7,,,,
12367_merged_75070,14:18:25,14:18:25,10740,8,,,,
12367_merged_75070,14:19:00,14:19:00,10744,9,,,,
12367_merged_75070,14:20:11,14:20:11,10289,10,,,,
12367_merged_75070,14:20:35,14:20:35,10288,11,,,,
12367_merged_75070,14:21:14,14:21:14,10286,12,,,,
12367_merged_75070,14:21:31,14:21:31,10284,13,,,,
12367_merged_75070,14:22:13,14:22:13,10282,14,,,,
12367_merged_75070,14:22:51,14:22:51,10281,15,,,,
12367_merged_75070,14:23:47,14:23:47,10266,16,,,,
12367_merged_75070,14:24:12,14:24:12,10265,17,,,,
12367_merged_75070,14:24:38,14:24:38,10263,18,,,,
12367_merged_75070,14:25:22,14:25:22,10261,19,,,,
12367_merged_75070,14:26:08,14:26:08,10258,20,,,,
12367_merged_75070,14:26:42,14:26:42,10256,21,,,,
12367_merged_75070,14:27:22,14:27:22,10254,22,,,,
12367_merged_75070,14:27:50,14:27:50,10252,23,,,,
12367_merged_75070,14:29:00,14:29:00,10250,24,,,,
12367_merged_75070,14:29:50,14:29:50,10248,25,,,,
12367_merged_75070,14:30:14,14:30:14,10247,26,,,,
12367_merged_75070,14:30:51,14:30:51,10245,27,,,,
12367_merged_75070,14:31:19,14:31:19,10244,28,,,,
12367_merged_75070,14:31:48,14:31:48,10242,29,,,,
12367_merged_75070,14:32:29,14:32:29,10240,30,,,,
12367_merged_75070,14:33:02,14:33:02,10238,31,,,,
12367_merged_75070,14:33:32,14:33:32,10236,32,,,,
12367_merged_75070,14:34:00,14:34:00,10234,33,,,,
12367_merged_75070,14:34:42,14:34:42,10559,34,,,,
12367_merged_75070,14:36:16,14:36:16,10561,35,,,,
12367_merged_75070,14:37:14,14:37:14,10365,36,,,,
12367_merged_75070,14:37:53,14:37:53,11023,37,,,,
12367_merged_75070,14:38:19,14:38:19,10380,38,,,,
12367_merged_75070,14:39:00,14:39:00,10821,39,,,,
9647_merged_79269,21:57:00,21:57:00,10826,1,,,,
9647_merged_79269,21:58:01,21:58:01,20200,2,,,,
9647_merged_79269,22:00:43,22:00:43,60450,3,,,,
9647_merged_79269,22:01:35,22:01:35,60444,4,,,,
9647_merged_79269,22:02:17,22:02:17,60443,5,,,,
9647_merged_79269,22:02:35,22:02:35,60451,6,,,,
9647_merged_79269,22:03:09,22:03:09,60932,7,,,,
9647_merged_79269,22:04:00,22:04:00,60458,8,,,,
9647_merged_79269,22:04:27,22:04:27,60460,9,,,,
9647_merged_79269,22:05:03,22:05:03,60463,10,,,,
9647_merged_79269,22:05:33,22:05:33,60465,11,,,,
9647_merged_79269,22:06:58,22:06:58,60471_merged_67131,12,,,,
9647_merged_79269,22:09:00,22:09:00,60475,13,,,,
9647_merged_79269,22:10:21,22:10:21,60480,14,,,,
9647_merged_79269,22:10:48,22:10:48,60482,15,,,,
9647_merged_79269,22:11:37,22:11:37,60487,16,,,,
9647_merged_79269,22:11:57,22:11:57,60489,17,,,,
9647_merged_79269,22:12:45,22:12:45,60493,18,,,,
9647_merged_79269,22:13:27,22:13:27,60497,19,,,,
9647_merged_79269,22:13:52,22:13:52,60499,20,,,,
9647_merged_79269,22:14:21,22:14:21,60502,21,,,,
9647_merged_79269,22:14:51,22:14:51,60506,22,,,,
9647_merged_79269,22:15:22,22:15:22,60507,23,,,,
9647_merged_79269,22:16:02,22:16:02,60540,24,,,,
9647_merged_79269,22:17:00,22:17:00,60546,25,,,,
9647_merged_79269,22:17:52,22:17:52,60552,26,,,,
9647_merged_79269,22:18:17,22:18:17,60555,27,,,,
9647_merged_79269,22:18:48,22:18:48,60556,28,,,,
9647_merged_79269,22:20:10,22:20:10,60562,29,,,,
9647_merged_79269,22:20:53,22:20:53,60566,30,,,,
9647_merged_79269,22:21:26,22:21:26,60567,31,,,,
9647_merged_79269,22:22:31,22:22:31,60571,32,,,,
9647_merged_79269,22:23:00,22:23:00,60573,33,,,,
9647_merged_79269,22:30:59,22:30:59,20248,34,,,,
9647_merged_79269,22:31:24,22:31:24,20249,35,,,,
9647_merged_79269,22:32:15,22:32:15,20600,36,,,,
9647_merged_79269,22:33:00,22:33:00,20304_merged_67157,37,,,,
3810_merged_69706,17:58:00,17:58:00,40637,1,,,,
3810_merged_69706,17:58:38,17:58:38,40003,2,,,,
