trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
63_merged_82726,12:35:47,12:35:47,60118_merged_67168,39,,,,
63_merged_82726,12:37:35,12:37:35,60099,40,,,,
63_merged_82726,12:39:26,12:39:26,60736_merged_67153,41,,,,
63_merged_82726,12:40:36,12:40:36,60065,42,,,,
63_merged_82726,12:42:00,12:42:00,60034_merged_67176,43,,,,
63_merged_82726,12:42:38,12:42:38,60033,44,,,,
63_merged_82726,12:44:05,12:44:05,60028_merged_67170,45,,,,
63_merged_82726,12:47:10,12:47:10,62007,46,,,,
63_merged_82726,12:48:02,12:48:02,60805,47,,,,
63_merged_82726,12:48:33,12:48:33,60746,48,,,,
63_merged_82726,12:49:08,12:49:08,62042,49,,,,
63_merged_82726,12:50:00,12:50:00,62004,50,,,,
1436_merged_81539,23:08:00,23:08:00,40858,1,,,,
1436_merged_81539,23:08:26,23:08:26,40856,2,,,,
1436_merged_81539,23:08:52,23:08:52,40854,3,,,,
1436_merged_81539,23:09:51,23:09:51,40401,4,,,,
1436_merged_81539,23:10:22,23:10:22,40744,5,,,,
1436_merged_81539,23:12:11,23:12:11,47015,6,,,,
1436_merged_81539,23:13:01,23:13:01,47016,7,,,,
1436_merged_81539,23:14:00,23:14:00,47001,8,,,,
1436_merged_81539,23:16:29,23:16:29,47002,9,,,,
1436_merged_81539,23:17:49,23:17:49,40400,10,,,,
1436_merged_81539,23:18:58,23:18:58,47017,11,,,,
1436_merged_81539,23:20:05,23:20:05,40831,12,,,,
1436_merged_81539,23:22:16,23:22:16,40836,13,,,,
1436_merged_81539,23:24:01,23:24:01,47018,14,,,,
1436_merged_81539,23:25:36,23:25:36,41069,15,,,,
1436_merged_81539,23:26:00,23:26:00,40449,16,,,,
1436_merged_81539,23:27:41,23:27:41,50160,17,,,,
1436_merged_81539,23:28:52,23:28:52,50894,18,,,,
1436_merged_81539,23:30:13,23:30:13,50169,19,,,,
1436_merged_81539,23:31:37,23:31:37,50176,20,,,,
1436_merged_81539,23:33:02,23:33:02,10804,21,,,,
1436_merged_81539,23:34:00,23:34:00,10761_merged_67111,22,,,,
1436_merged_81539,23:35:10,23:35:10,17007,23,,,,
1436_merged_81539,23:37:00,23:37:00,10541,24,,,,
1436_merged_81539,23:37:43,23:37:43,10542,25,,,,
1436_merged_81539,23:38:54,23:38:54,10543,26,,,,
1436_merged_81539,23:39:59,23:39:59,10545,27,,,,
1436_merged_81539,23:41:00,23:41:00,10546,28,,,,
1436_merged_81539,23:41:54,23:41:54,10548,29,,,,
1436_merged_81539,23:42:20,23:42:20,10549,30,,,,
1436_merged_81539,23:42:56,23:42:56,10550,31,,,,
1436_merged_81539,23:44:05,23:44:05,10552,32,,,,
1436_merged_81539,23:45:20,23:45:20,10131,33,,,,
1436_merged_81539,23:47:11,23:47:11,10558,34,,,,
1436_merged_81539,23:48:56,23:48:56,10561,35,,,,
1436_merged_81539,23:50:12,23:50:12,11023,36,,,,
1436_merged_81539,23:51:00,23:51:00,10381_merged_67094,37,,,,
11684_merged_69528,15:41:00,15:41:00,61278,1,,,,
11684_merged_69528,15:41:34,15:41:34,61205,2,,,,
11684_merged_69528,15:42:49,15:42:49,61090,3,,,,
11684_merged_69528,15:43:47,15:43:47,60693,4,,,,
11684_merged_69528,15:44:24,15:44:24,60831,5,,,,
11684_merged_69528,15:45:17,15:45:17,60889,6,,,,
11684_merged_69528,15:45:29,15:45:29,60219,7,,,,
11684_merged_69528,15:46:07,15:46:07,60218,8,,,,
11684_merged_69528,15:46:44,15:46:44,60209,9,,,,
11684_merged_69528,15:50:00,15:50:00,61147,10,,,,
11684_merged_69528,15:50:55,15:50:55,61150,11,,,,
11684_merged_69528,15:51:17,15:51:17,61124,12,,,,
11684_merged_69528,15:51:51,15:51:51,60866,13,,,,
11684_merged_69528,15:52:06,15:52:06,60909,14,,,,
11684_merged_69528,15:53:03,15:53:03,61134,15,,,,
11684_merged_69528,15:53:28,15:53:28,61006,16,,,,
11684_merged_69528,15:53:39,15:53:39,61007,17,,,,
11684_merged_69528,15:54:26,15:54:26,61239,18,,,,
11684_merged_69528,15:55:00,15:55:00,61240,19,,,,
11684_merged_69528,15:55:31,15:55:31,61241,20,,,,
11684_merged_69528,15:55:55,15:55:55,60883,21,,,,
11684_merged_69528,15:56:21,15:56:21,61110,22,,,,
11684_merged_69528,15:56:43,15:56:43,61111,23,,,,
11684_merged_69528,15:57:10,15:57:10,61112,24,,,,
11684_merged_69528,15:57:38,15:57:38,60827,25,,,,
11684_merged_69528,15:58:00,15:58:00,60828,26,,,,
11684_merged_69528,15:58:24,15:58:24,60859,27,,,,
11684_merged_69528,15:59:04,15:59:04,60860,28,,,,
11684_merged_69528,15:59:40,15:59:40,60861,29,,,,
11684_merged_69528,16:00:04,16:00:04,60900,30,,,,
11684_merged_69528,16:00:35,16:00:35,60891,31,,,,
11684_merged_69528,16:01:06,16:01:06,60715,32,,,,
11684_merged_69528,16:01:55,16:01:55,60946,33,,,,
11684_merged_69528,16:02:36,16:02:36,60947,34,,,,
11684_merged_69528,16:03:15,16:03:15,60948,35,,,,
11684_merged_69528,16:03:50,16:03:50,60950,36,,,,
11684_merged_69528,16:04:20,16:04:20,60951,37,,,,
11684_merged_69528,16:05:12,16:05:12,60952,38,,,,
11684_merged_69528,16:05:58,16:05:58,62047,39,,,,
11684_merged_69528,16:06:53,16:06:53,62048,40,,,,
11684_merged_69528,16:08:00,16:08:00,62044_merged_67051,41,,,,
9132_merged_83957,15:28:00,15:28:00,10827_merged_67138,1,,,,
9132_merged_83957,15:29:14,15:29:14,20200,2,,,,
9132_merged_83957,15:30:00,15:30:00,20201,3,,,,
9132_merged_83957,15:30:47,15:30:47,20205,4,,,,
9132_merged_83957,15:31:28,15:31:28,20206,5,,,,
9132_merged_83957,15:32:34,15:32:34,20208,6,,,,
9132_merged_83957,15:33:08,15:33:08,20209,7,,,,
9132_merged_83957,15:34:18,15:34:18,20211,8,,,,
9132_merged_83957,15:35:00,15:35:00,20212,9,,,,
9132_merged_83957,15:35:53,15:35:53,20214_merged_67165,10,,,,
9132_merged_83957,15:36:19,15:36:19,20215,11,,,,
9132_merged_83957,15:36:56,15:36:56,20216,12,,,,
9132_merged_83957,15:37:47,15:37:47,20218,13,,,,
9132_merged_83957,15:38:52,15:38:52,20220,14,,,,
9132_merged_83957,15:39:30,15:39:30,20221,15,,,,
9132_merged_83957,15:40:16,15:40:16,20222,16,,,,
9132_merged_83957,15:41:21,15:41:21,21014,17,,,,
9132_merged_83957,15:41:52,15:41:52,20225,18,,,,
9132_merged_83957,15:43:00,15:43:00,20227_merged_67167,19,,,,
9132_merged_83957,15:44:24,15:44:24,20230,20,,,,
9132_merged_83957,15:45:27,15:45:27,20231,21,,,,
9132_merged_83957,15:46:06,15:46:06,20232,22,,,,
9132_merged_83957,15:46:54,15:46:54,20233_merged_67173,23,,,,
9132_merged_83957,15:47:47,15:47:47,20235,24,,,,
9132_merged_83957,15:48:13,15:48:13,20236,25,,,,
9132_merged_83957,15:48:57,15:48:57,20237_merged_67172,26,,,,
9132_merged_83957,15:49:57,15:49:57,20240,27,,,,
9132_merged_83957,15:50:33,15:50:33,20241,28,,,,
9132_merged_83957,15:51:37,15:51:37,20243,29,,,,
9132_merged_83957,15:52:17,15:52:17,20600,30,,,,
9132_merged_83957,15:53:00,15:53:00,20309_merged_67156,31,,,,
2304_merged_67357,06:36:00,06:36:00,20400,1,,,,
2304_merged_67357,06:36:37,06:36:37,20335,2,,,,
2304_merged_67357,06:36:54,06:36:54,20336,3,,,,
2304_merged_67357,06:37:19,06:37:19,20433,4,,,,
2304_merged_67357,06:38:03,06:38:03,20342,5,,,,
2304_merged_67357,06:38:19,06:38:19,20343,6,,,,
2304_merged_67357,06:38:38,06:38:38,20345,7,,,,
2304_merged_67357,06:38:59,06:38:59,20347,8,,,,
2304_merged_67357,06:39:19,06:39:19,20349,9,,,,
2304_merged_67357,06:39:45,06:39:45,20352,10,,,,
2304_merged_67357,06:40:04,06:40:04,20353,11,,,,
2304_merged_67357,06:40:46,06:40:46,20356,12,,,,
2304_merged_67357,06:41:14,06:41:14,20357,13,,,,
2304_merged_67357,06:41:56,06:41:56,20254,14,,,,
2304_merged_67357,06:42:22,06:42:22,20255,15,,,,
2304_merged_67357,06:42:48,06:42:48,20256,16,,,,
2304_merged_67357,06:43:09,06:43:09,20239,17,,,,
2304_merged_67357,06:43:56,06:43:56,20257,18,,,,
2304_merged_67357,06:44:12,06:44:12,20258,19,,,,
2304_merged_67357,06:44:30,06:44:30,20259,20,,,,
2304_merged_67357,06:44:59,06:44:59,20260,21,,,,
2304_merged_67357,06:45:33,06:45:33,20261,22,,,,
2304_merged_67357,06:45:51,06:45:51,20262,23,,,,
2304_merged_67357,06:46:17,06:46:17,20263,24,,,,
2304_merged_67357,06:47:00,06:47:00,20264,25,,,,
2304_merged_67357,06:48:29,06:48:29,20268_merged_67017,26,,,,
2304_merged_67357,06:49:17,06:49:17,20272,27,,,,
2304_merged_67357,06:54:29,06:54:29,20288,28,,,,
2304_merged_67357,06:56:00,06:56:00,10562,29,,,,
2304_merged_67357,06:57:26,06:57:26,10565,30,,,,
2304_merged_67357,07:00:26,07:00:26,10573,31,,,,
2304_merged_67357,07:01:49,07:01:49,10576,32,,,,
2304_merged_67357,07:02:09,07:02:09,10577,33,,,,
2304_merged_67357,07:03:00,07:03:00,10579,34,,,,
2304_merged_67357,07:04:16,07:04:16,10580,35,,,,
2304_merged_67357,07:05:04,07:05:04,10581,36,,,,
2304_merged_67357,07:06:34,07:06:34,10582,37,,,,
2304_merged_67357,07:07:53,07:07:53,10583,38,,,,
2304_merged_67357,07:09:14,07:09:14,10628,39,,,,
2304_merged_67357,07:10:51,07:10:51,10629,40,,,,
2304_merged_67357,07:12:00,07:12:00,10800,41,,,,
8152_merged_77926,20:25:00,20:25:00,10788,1,,,,
8152_merged_77926,20:26:00,20:26:00,10635,2,,,,
8152_merged_77926,20:26:42,20:26:42,11145,3,,,,
8152_merged_77926,20:27:14,20:27:14,10666,4,,,,
8152_merged_77926,20:27:51,20:27:51,10667,5,,,,
8152_merged_77926,20:28:28,20:28:28,10668,6,,,,
8152_merged_77926,20:29:00,20:29:00,10669,7,,,,
8152_merged_77926,20:29:31,20:29:31,10670,8,,,,
8152_merged_77926,20:30:02,20:30:02,10671,9,,,,
8152_merged_77926,20:31:00,20:31:00,10673,10,,,,
8152_merged_77926,20:33:31,20:33:31,10166,11,,,,
8152_merged_77926,20:34:23,20:34:23,10153,12,,,,
8152_merged_77926,20:37:00,20:37:00,10068,13,,,,
8152_merged_77926,20:37:52,20:37:52,10070,14,,,,
8152_merged_77926,20:38:38,20:38:38,10072,15,,,,
8152_merged_77926,20:39:54,20:39:54,10075,16,,,,
8152_merged_77926,20:40:24,20:40:24,10078,17,,,,
8152_merged_77926,20:41:31,20:41:31,10081,18,,,,
8152_merged_77926,20:42:52,20:42:52,10086,19,,,,
8152_merged_77926,20:45:04,20:45:04,60259,20,,,,
8152_merged_77926,20:45:45,20:45:45,60251,21,,,,
8152_merged_77926,20:46:28,20:46:28,60249,22,,,,
8152_merged_77926,20:48:00,20:48:00,60246,23,,,,
8152_merged_77926,20:48:37,20:48:37,60243,24,,,,
8152_merged_77926,20:49:41,20:49:41,60239,25,,,,
8152_merged_77926,20:51:18,20:51:18,60155,26,,,,
8152_merged_77926,20:52:46,20:52:46,60154,27,,,,
8152_merged_77926,20:54:29,20:54:29,60148,28,,,,
8152_merged_77926,20:55:19,20:55:19,60144,29,,,,
8152_merged_77926,20:57:00,20:57:00,60138,30,,,,
8152_merged_77926,20:58:36,20:58:36,60130,31,,,,
8152_merged_77926,20:59:44,20:59:44,60125,32,,,,
8152_merged_77926,21:01:08,21:01:08,60118_merged_67168,33,,,,
8152_merged_77926,21:03:16,21:03:16,60096,34,,,,
8152_merged_77926,21:05:46,21:05:46,61114,35,,,,
8152_merged_77926,21:07:45,21:07:45,61116,36,,,,
8152_merged_77926,21:08:31,21:08:31,61253,37,,,,
8152_merged_77926,21:09:51,21:09:51,61254,38,,,,
11110_merged_67479,23:03:00,23:03:00,60064,1,,,,
11110_merged_67479,23:03:23,23:03:23,60034_merged_67087,2,,,,
11110_merged_67479,23:03:53,23:03:53,60033,3,,,,
11110_merged_67479,23:04:17,23:04:17,60030,4,,,,
11110_merged_67479,23:05:00,23:05:00,60028_merged_67081,5,,,,
11110_merged_67479,23:05:26,23:05:26,60026,6,,,,
11110_merged_67479,23:06:48,23:06:48,60058,7,,,,
11110_merged_67479,23:07:23,23:07:23,60022,8,,,,
11110_merged_67479,23:07:41,23:07:41,60101,9,,,,
11110_merged_67479,23:08:08,23:08:08,60021,10,,,,
11110_merged_67479,23:08:32,23:08:32,60020,11,,,,
11110_merged_67479,23:09:02,23:09:02,60019,12,,,,
11110_merged_67479,23:09:29,23:09:29,60089,13,,,,
11110_merged_67479,23:10:11,23:10:11,60017,14,,,,
11110_merged_67479,23:10:49,23:10:49,60016,15,,,,
11110_merged_67479,23:11:07,23:11:07,60782,16,,,,
11110_merged_67479,23:11:36,23:11:36,60805,17,,,,
11110_merged_67479,23:12:00,23:12:00,60746,18,,,,
15262,16:25:00,16:25:00,10625,1,,,,
15262,16:27:14,16:27:14,11051,2,,,,
15262,16:29:20,16:29:20,17007,3,,,,
15262,16:32:00,16:32:00,10541,4,,,,
15262,16:32:54,16:32:54,10542,5,,,,
15262,16:34:23,16:34:23,10543,6,,,,
15262,16:35:44,16:35:44,10545,7,,,,
15262,16:37:00,16:37:00,10546,8,,,,
15262,16:38:02,16:38:02,10548,9,,,,
15262,16:38:31,16:38:31,10549,10,,,,
15262,16:39:11,16:39:11,10550,11,,,,
15262,16:40:30,16:40:30,10552,12,,,,
15262,16:41:55,16:41:55,10131,13,,,,
15262,16:44:01,16:44:01,10558,14,,,,
15262,16:46:00,16:46:00,10561,15,,,,
15262,16:48:19,16:48:19,20205,16,,,,
15262,16:49:52,16:49:52,20208,17,,,,
15262,16:52:00,16:52:00,20212,18,,,,
15262,16:56:00,16:56:00,20418,19,,,,
4192_merged_76168,06:11:00,06:11:00,30792,1,,,,
4192_merged_76168,06:11:38,06:11:38,30793,2,,,,
4192_merged_76168,06:12:09,06:12:09,30794,3,,,,
4192_merged_76168,06:12:31,06:12:31,30795,4,,,,
4192_merged_76168,06:13:02,06:13:02,30796,5,,,,
4192_merged_76168,06:13:25,06:13:25,30797,6,,,,
4192_merged_76168,06:13:53,06:13:53,30798,7,,,,
4192_merged_76168,06:14:28,06:14:28,30799,8,,,,
4192_merged_76168,06:16:00,06:16:00,30929,9,,,,
4192_merged_76168,06:16:37,06:16:37,30930,10,,,,
4192_merged_76168,06:17:14,06:17:14,30931,11,,,,
4192_merged_76168,06:18:00,06:18:00,30932,12,,,,
4192_merged_76168,06:18:29,06:18:29,30933,13,,,,
4192_merged_76168,06:19:23,06:19:23,30934,14,,,,
4192_merged_76168,06:19:56,06:19:56,30013,15,,,,
4192_merged_76168,06:20:42,06:20:42,30015,16,,,,
4192_merged_76168,06:23:00,06:23:00,30748,17,,,,
4192_merged_76168,06:23:46,06:23:46,30024,18,,,,
4192_merged_76168,06:24:42,06:24:42,30029,19,,,,
4192_merged_76168,06:25:02,06:25:02,31086,20,,,,
4192_merged_76168,06:25:43,06:25:43,30034,21,,,,
4192_merged_76168,06:26:22,06:26:22,30036,22,,,,
4192_merged_76168,06:26:52,06:26:52,30037,23,,,,
4192_merged_76168,06:27:52,06:27:52,30043,24,,,,
4192_merged_76168,06:29:00,06:29:00,30048,25,,,,
4192_merged_76168,06:29:37,06:29:37,30054,26,,,,
4192_merged_76168,06:30:00,06:30:00,30057,27,,,,
4192_merged_76168,06:30:40,06:30:40,30071,28,,,,
4192_merged_76168,06:31:19,06:31:19,30073,29,,,,
4192_merged_76168,06:32:00,06:32:00,30077,30,,,,
4192_merged_76168,06:32:57,06:32:57,30083,31,,,,
4192_merged_76168,06:34:16,06:34:16,30088,32,,,,
4192_merged_76168,06:35:15,06:35:15,30091,33,,,,
4192_merged_76168,06:36:38,06:36:38,30113,34,,,,
4192_merged_76168,06:37:18,06:37:18,30360,35,,,,
4192_merged_76168,06:38:04,06:38:04,30434,36,,,,
4192_merged_76168,06:39:00,06:39:00,30961,37,,,,
4192_merged_76168,06:39:30,06:39:30,40853,38,,,,
4192_merged_76168,06:41:51,06:41:51,10359,39,,,,
4192_merged_76168,06:43:26,06:43:26,11120,40,,,,
4192_merged_76168,06:44:43,06:44:43,11121,41,,,,
4192_merged_76168,06:45:45,06:45:45,11122,42,,,,
4192_merged_76168,06:47:24,06:47:24,10939,43,,,,
4192_merged_76168,06:48:08,06:48:08,10901,44,,,,
4192_merged_76168,06:49:00,06:49:00,10907,45,,,,
514_merged_69955,15:06:00,15:06:00,10720,1,,,,
514_merged_69955,15:06:41,15:06:41,10722,2,,,,
514_merged_69955,15:07:56,15:07:56,10724,3,,,,
514_merged_69955,15:08:40,15:08:40,10726,4,,,,
514_merged_69955,15:09:43,15:09:43,10728,5,,,,
514_merged_69955,15:10:31,15:10:31,10733,6,,,,
514_merged_69955,15:11:54,15:11:54,10736,7,,,,
514_merged_69955,15:13:14,15:13:14,10740,8,,,,
514_merged_69955,15:14:00,15:14:00,10744,9,,,,
514_merged_69955,15:15:26,15:15:26,10289,10,,,,
514_merged_69955,15:15:54,15:15:54,10288,11,,,,
514_merged_69955,15:16:41,15:16:41,10286,12,,,,
514_merged_69955,15:17:01,15:17:01,10284,13,,,,
514_merged_69955,15:17:52,15:17:52,10282,14,,,,
514_merged_69955,15:18:38,15:18:38,10281,15,,,,
514_merged_69955,15:19:45,15:19:45,10266,16,,,,
514_merged_69955,15:20:15,15:20:15,10265,17,,,,
514_merged_69955,15:20:46,15:20:46,10263,18,,,,
514_merged_69955,15:21:38,15:21:38,10261,19,,,,
514_merged_69955,15:22:34,15:22:34,10258,20,,,,
514_merged_69955,15:23:15,15:23:15,10256,21,,,,
514_merged_69955,15:24:03,15:24:03,10254,22,,,,
514_merged_69955,15:24:36,15:24:36,10252,23,,,,
514_merged_69955,15:26:00,15:26:00,10250,24,,,,
514_merged_69955,15:27:00,15:27:00,10248,25,,,,
514_merged_69955,15:27:28,15:27:28,10247,26,,,,
514_merged_69955,15:28:14,15:28:14,10245,27,,,,
514_merged_69955,15:28:47,15:28:47,10244,28,,,,
514_merged_69955,15:29:21,15:29:21,10242,29,,,,
514_merged_69955,15:30:10,15:30:10,10240,30,,,,
514_merged_69955,15:30:50,15:30:50,10238,31,,,,
514_merged_69955,15:31:26,15:31:26,10236,32,,,,
514_merged_69955,15:32:00,15:32:00,10234,33,,,,
514_merged_69955,15:32:50,15:32:50,10559,34,,,,
514_merged_69955,15:34:43,15:34:43,10561,35,,,,
514_merged_69955,15:35:53,15:35:53,10365,36,,,,
514_merged_69955,15:36:40,15:36:40,11023,37,,,,
514_merged_69955,15:37:11,15:37:11,10380,38,,,,
514_merged_69955,15:38:00,15:38:00,10821,39,,,,
8328,16:43:00,16:43:00,10720,1,,,,
8328,16:43:31,16:43:31,10722,2,,,,
8328,16:44:27,16:44:27,10724,3,,,,
8328,16:45:00,16:45:00,10726,4,,,,
8328,16:45:47,16:45:47,10728,5,,,,
8328,16:46:23,16:46:23,10733,6,,,,
8328,16:47:26,16:47:26,10736,7,,,,
8328,16:48:25,16:48:25,10740,8,,,,
8328,16:49:00,16:49:00,10744,9,,,,
8328,16:50:11,16:50:11,10289,10,,,,
8328,16:50:35,16:50:35,10288,11,,,,
8328,16:51:14,16:51:14,10286,12,,,,
8328,16:51:31,16:51:31,10284,13,,,,
8328,16:52:13,16:52:13,10282,14,,,,
8328,16:52:51,16:52:51,10281,15,,,,
8328,16:53:47,16:53:47,10266,16,,,,
8328,16:54:12,16:54:12,10265,17,,,,
8328,16:54:38,16:54:38,10263,18,,,,
8328,16:55:22,16:55:22,10261,19,,,,
8328,16:56:08,16:56:08,10258,20,,,,
8328,16:56:42,16:56:42,10256,21,,,,
8328,16:57:22,16:57:22,10254,22,,,,
8328,16:57:50,16:57:50,10252,23,,,,
8328,16:59:00,16:59:00,10250,24,,,,
8328,16:59:50,16:59:50,10248,25,,,,
8328,17:00:14,17:00:14,10247,26,,,,
8328,17:00:51,17:00:51,10245,27,,,,
8328,17:01:19,17:01:19,10244,28,,,,
8328,17:01:48,17:01:48,10242,29,,,,
8328,17:02:29,17:02:29,10240,30,,,,
8328,17:03:02,17:03:02,10238,31,,,,
8328,17:03:32,17:03:32,10236,32,,,,
8328,17:04:00,17:04:00,10234,33,,,,
8328,17:04:42,17:04:42,10559,34,,,,
8328,17:06:16,17:06:16,10561,35,,,,
8328,17:07:14,17:07:14,10365,36,,,,
8328,17:07:53,17:07:53,11023,37,,,,
8328,17:08:19,17:08:19,10380,38,,,,
8328,17:09:00,17:09:00,10821,39,,,,
8014_merged_67318,18:05:00,18:05:00,50222,1,,,,
8014_merged_67318,18:05:23,18:05:23,50224,2,,,,
8014_merged_67318,18:05:50,18:05:50,50225,3,,,,
8014_merged_67318,18:06:36,18:06:36,50228,4,,,,
8014_merged_67318,18:06:55,18:06:55,50229,5,,,,
8014_merged_67318,18:07:37,18:07:37,50231,6,,,,
8014_merged_67318,18:08:06,18:08:06,50234,7,,,,
8014_merged_67318,18:08:33,18:08:33,50236,8,,,,
8014_merged_67318,18:08:57,18:08:57,50237,9,,,,
8014_merged_67318,18:09:24,18:09:24,50240,10,,,,
8014_merged_67318,18:09:59,18:09:59,50242,11,,,,
8014_merged_67318,18:10:18,18:10:18,50244,12,,,,
8014_merged_67318,18:10:48,18:10:48,50245,13,,,,
8014_merged_67318,18:11:05,18:11:05,50772,14,,,,
8014_merged_67318,18:11:46,18:11:46,50166,15,,,,
8014_merged_67318,18:12:11,18:12:11,50169,16,,,,
8014_merged_67318,18:13:00,18:13:00,50175,17,,,,
8014_merged_67318,18:13:50,18:13:50,50176,18,,,,
8014_merged_67318,18:15:39,18:15:39,10804,19,,,,
8014_merged_67318,18:16:09,18:16:09,10760,20,,,,
8014_merged_67318,18:16:46,18:16:46,10764,21,,,,
8014_merged_67318,18:17:09,18:17:09,10762,22,,,,
8014_merged_67318,18:18:00,18:18:00,10541,23,,,,
8014_merged_67318,18:18:43,18:18:43,10542,24,,,,
8014_merged_67318,18:19:30,18:19:30,10527,25,,,,
8014_merged_67318,18:20:34,18:20:34,10138,26,,,,
8014_merged_67318,18:20:55,18:20:55,10699,27,,,,
8014_merged_67318,18:21:23,18:21:23,10700,28,,,,
8014_merged_67318,18:22:03,18:22:03,10701,29,,,,
8014_merged_67318,18:22:43,18:22:43,10702,30,,,,
8014_merged_67318,18:24:00,18:24:00,10870,31,,,,
8014_merged_67318,18:24:19,18:24:19,10594,32,,,,
8014_merged_67318,18:24:56,18:24:56,10214,33,,,,
8014_merged_67318,18:25:45,18:25:45,10208,34,,,,
8014_merged_67318,18:26:39,18:26:39,10199_merged_67043,35,,,,
8014_merged_67318,18:27:35,18:27:35,10196,36,,,,
8014_merged_67318,18:28:26,18:28:26,10195,37,,,,
8014_merged_67318,18:29:12,18:29:12,10194,38,,,,
8014_merged_67318,18:30:05,18:30:05,11056,39,,,,
8014_merged_67318,18:31:34,18:31:34,11057,40,,,,
8014_merged_67318,18:32:49,18:32:49,11058,41,,,,
8014_merged_67318,18:33:49,18:33:49,10229,42,,,,
8014_merged_67318,18:34:31,18:34:31,10231,43,,,,
8014_merged_67318,18:35:00,18:35:00,10232,44,,,,
1934_merged_78609,16:57:00,16:57:00,62014_merged_67154,1,,,,
1934_merged_78609,16:57:09,16:57:09,61202,2,,,,
1934_merged_78609,16:58:02,16:58:02,61271,3,,,,
1934_merged_78609,16:58:42,16:58:42,61272,4,,,,
1934_merged_78609,16:59:49,16:59:49,60235,5,,,,
1934_merged_78609,17:00:46,17:00:46,60252,6,,,,
1934_merged_78609,17:01:43,17:01:43,60260,7,,,,
1934_merged_78609,17:04:00,17:04:00,10087,8,,,,
1934_merged_78609,17:05:02,17:05:02,10089,9,,,,
1934_merged_78609,17:06:35,17:06:35,11146,10,,,,
1934_merged_78609,17:07:52,17:07:52,10097,11,,,,
1934_merged_78609,17:08:34,17:08:34,10099,12,,,,
1934_merged_78609,17:09:18,17:09:18,10101,13,,,,
1934_merged_78609,17:10:39,17:10:39,11147,14,,,,
1934_merged_78609,17:11:58,17:11:58,10108,15,,,,
1934_merged_78609,17:14:14,17:14:14,10114,16,,,,
1934_merged_78609,17:16:00,17:16:00,10206,17,,,,
1934_merged_78609,17:16:59,17:16:59,10205,18,,,,
1934_merged_78609,17:17:52,17:17:52,10202,19,,,,
1934_merged_78609,17:18:25,17:18:25,10201,20,,,,
1934_merged_78609,17:20:00,17:20:00,10432,21,,,,
1934_merged_78609,17:21:50,17:21:50,10434,22,,,,
1934_merged_78609,17:23:25,17:23:25,10436,23,,,,
1934_merged_78609,17:24:57,17:24:57,10438,24,,,,
1934_merged_78609,17:25:39,17:25:39,10439,25,,,,
1934_merged_78609,17:26:34,17:26:34,10441,26,,,,
1934_merged_78609,17:27:33,17:27:33,11102,27,,,,
1934_merged_78609,17:28:10,17:28:10,10732,28,,,,
1934_merged_78609,17:30:04,17:30:04,10757,29,,,,
1934_merged_78609,17:30:50,17:30:50,10759,30,,,,
1934_merged_78609,17:33:56,17:33:56,30178,31,,,,
1934_merged_78609,17:35:00,17:35:00,30177,32,,,,
1934_merged_78609,17:36:18,17:36:18,30171,33,,,,
1934_merged_78609,17:37:41,17:37:41,30167,34,,,,
1934_merged_78609,17:38:39,17:38:39,30164,35,,,,
1934_merged_78609,17:39:21,17:39:21,30161,36,,,,
1934_merged_78609,17:40:13,17:40:13,30159,37,,,,
1934_merged_78609,17:41:13,17:41:13,30153,38,,,,
1934_merged_78609,17:42:21,17:42:21,31023,39,,,,
1934_merged_78609,17:43:00,17:43:00,30147,40,,,,
1934_merged_78609,17:43:53,17:43:53,30145,41,,,,
1934_merged_78609,17:44:38,17:44:38,30143,42,,,,
1934_merged_78609,17:45:30,17:45:30,30135,43,,,,
1934_merged_78609,17:46:20,17:46:20,30133,44,,,,
1934_merged_78609,17:46:41,17:46:41,30131,45,,,,
1934_merged_78609,17:47:20,17:47:20,30130,46,,,,
1934_merged_78609,17:48:04,17:48:04,31024,47,,,,
1934_merged_78609,17:48:47,17:48:47,31025,48,,,,
1934_merged_78609,17:49:24,17:49:24,37013,49,,,,
1934_merged_78609,17:50:00,17:50:00,37003,50,,,,
9858_merged_75004,06:08:00,06:08:00,30893,1,,,,
9858_merged_75004,06:08:48,06:08:48,30894,2,,,,
9858_merged_75004,06:09:04,06:09:04,30351,3,,,,
9858_merged_75004,06:09:31,06:09:31,30341,4,,,,
9858_merged_75004,06:10:07,06:10:07,30343,5,,,,
9858_merged_75004,06:10:33,06:10:33,30344,6,,,,
9858_merged_75004,06:11:41,06:11:41,30347,7,,,,
9858_merged_75004,06:11:57,06:11:57,30352,8,,,,
9858_merged_75004,06:13:03,06:13:03,30457,9,,,,
9858_merged_75004,06:13:51,06:13:51,30373,10,,,,
9858_merged_75004,06:14:21,06:14:21,30370,11,,,,
9858_merged_75004,06:15:00,06:15:00,30003,12,,,,
9858_merged_75004,06:15:27,06:15:27,30004,13,,,,
9858_merged_75004,06:15:44,06:15:44,30006,14,,,,
9858_merged_75004,06:16:00,06:16:00,30405,15,,,,
9858_merged_75004,06:16:26,06:16:26,30024,16,,,,
9858_merged_75004,06:16:43,06:16:43,30026,17,,,,
9858_merged_75004,06:17:04,06:17:04,30027,18,,,,
9858_merged_75004,06:17:20,06:17:20,30106,19,,,,
9858_merged_75004,06:18:09,06:18:09,30020,20,,,,
