trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12299_merged_72932,17:35:13,17:35:13,10556,19,,,,
12299_merged_72932,17:35:50,17:35:50,10557_merged_67088,20,,,,
12299_merged_72932,17:36:34,17:36:34,10558,21,,,,
12299_merged_72932,17:37:16,17:37:16,10559,22,,,,
12299_merged_72932,17:39:00,17:39:00,10561,23,,,,
12299_merged_72932,17:40:06,17:40:06,10365,24,,,,
12299_merged_72932,17:40:51,17:40:51,11023,25,,,,
12299_merged_72932,17:41:21,17:41:21,10380,26,,,,
12299_merged_72932,17:42:00,17:42:00,10381_merged_67005,27,,,,
3053_merged_81068,13:15:00,13:15:00,10902,1,,,,
3053_merged_81068,13:16:14,13:16:14,10804,2,,,,
3053_merged_81068,13:17:34,13:17:34,10761_merged_67111,3,,,,
3053_merged_81068,13:18:17,13:18:17,17007,4,,,,
3053_merged_81068,13:19:00,13:19:00,10646,5,,,,
3053_merged_81068,13:19:46,13:19:46,11005,6,,,,
3053_merged_81068,13:20:05,13:20:05,11105,7,,,,
3053_merged_81068,13:20:49,13:20:49,11106,8,,,,
3053_merged_81068,13:21:40,13:21:40,10535,9,,,,
3053_merged_81068,13:22:02,13:22:02,10533,10,,,,
3053_merged_81068,13:22:27,13:22:27,10531,11,,,,
3053_merged_81068,13:23:00,13:23:00,10528,12,,,,
3053_merged_81068,13:23:35,13:23:35,10525,13,,,,
3053_merged_81068,13:24:07,13:24:07,10523,14,,,,
3053_merged_81068,13:25:16,13:25:16,10518,15,,,,
3053_merged_81068,13:25:42,13:25:42,10517,16,,,,
3053_merged_81068,13:26:09,13:26:09,10515,17,,,,
3053_merged_81068,13:26:46,13:26:46,10513,18,,,,
3053_merged_81068,13:27:44,13:27:44,10509,19,,,,
3053_merged_81068,13:28:12,13:28:12,10506,20,,,,
3053_merged_81068,13:29:00,13:29:00,10502,21,,,,
3053_merged_81068,13:29:28,13:29:28,10500,22,,,,
3053_merged_81068,13:30:32,13:30:32,10497,23,,,,
3053_merged_81068,13:31:33,13:31:33,10493,24,,,,
3053_merged_81068,13:32:07,13:32:07,20089,25,,,,
3053_merged_81068,13:33:06,13:33:06,20093,26,,,,
3053_merged_81068,13:33:46,13:33:46,20096,27,,,,
3053_merged_81068,13:34:48,13:34:48,20086,28,,,,
3053_merged_81068,13:36:00,13:36:00,21016,29,,,,
3053_merged_81068,13:37:03,13:37:03,20040,30,,,,
3053_merged_81068,13:37:41,13:37:41,20523,31,,,,
3053_merged_81068,13:39:00,13:39:00,20070_merged_67118,32,,,,
6768_merged_71806,09:40:00,09:40:00,60674_merged_67040,1,,,,
6768_merged_71806,09:41:30,09:41:30,60105,2,,,,
6768_merged_71806,09:42:16,09:42:16,61117,3,,,,
6768_merged_71806,09:43:03,09:43:03,61118,4,,,,
6768_merged_71806,09:44:07,09:44:07,61119,5,,,,
6768_merged_71806,09:44:57,09:44:57,61120,6,,,,
6768_merged_71806,09:46:37,09:46:37,60097,7,,,,
6768_merged_71806,09:47:29,09:47:29,60116,8,,,,
6768_merged_71806,09:48:30,09:48:30,60120_merged_67007,9,,,,
6768_merged_71806,09:48:57,09:48:57,60119,10,,,,
6768_merged_71806,09:49:47,09:49:47,60121,11,,,,
6768_merged_71806,09:50:39,09:50:39,60126,12,,,,
6768_merged_71806,09:51:30,09:51:30,60129,13,,,,
6768_merged_71806,09:52:02,09:52:02,60132,14,,,,
6768_merged_71806,09:52:36,09:52:36,60127,15,,,,
6768_merged_71806,09:53:00,09:53:00,60140,16,,,,
6768_merged_71806,09:54:41,09:54:41,60146,17,,,,
6768_merged_71806,09:55:07,09:55:07,60147,18,,,,
6768_merged_71806,09:55:42,09:55:42,60149,19,,,,
6768_merged_71806,09:56:31,09:56:31,60152,20,,,,
6768_merged_71806,09:56:55,09:56:55,60153,21,,,,
6768_merged_71806,09:57:45,09:57:45,60156,22,,,,
6768_merged_71806,09:58:36,09:58:36,60237,23,,,,
6768_merged_71806,09:59:14,09:59:14,60240,24,,,,
6768_merged_71806,10:00:19,10:00:19,60242,25,,,,
6768_merged_71806,10:01:00,10:01:00,60245,26,,,,
6768_merged_71806,10:01:22,10:01:22,60247,27,,,,
6768_merged_71806,10:02:06,10:02:06,60250,28,,,,
6768_merged_71806,10:02:54,10:02:54,60253,29,,,,
6768_merged_71806,10:03:19,10:03:19,60257,30,,,,
6768_merged_71806,10:03:41,10:03:41,60260,31,,,,
6768_merged_71806,10:05:22,10:05:22,10085,32,,,,
6768_merged_71806,10:05:55,10:05:55,10083,33,,,,
6768_merged_71806,10:06:19,10:06:19,10082,34,,,,
6768_merged_71806,10:07:13,10:07:13,10080,35,,,,
6768_merged_71806,10:07:45,10:07:45,10077,36,,,,
6768_merged_71806,10:08:12,10:08:12,10076,37,,,,
6768_merged_71806,10:08:57,10:08:57,10073,38,,,,
6768_merged_71806,10:09:44,10:09:44,10071,39,,,,
6768_merged_71806,10:11:00,10:11:00,10066,40,,,,
6768_merged_71806,10:12:17,10:12:17,10186,41,,,,
6768_merged_71806,10:13:17,10:13:17,10171,42,,,,
6768_merged_71806,10:15:03,10:15:03,10595,43,,,,
6768_merged_71806,10:16:00,10:16:00,10596,44,,,,
6768_merged_71806,10:17:21,10:17:21,10607,45,,,,
6768_merged_71806,10:19:07,10:19:07,10703,46,,,,
6768_merged_71806,10:20:06,10:20:06,10704,47,,,,
6768_merged_71806,10:21:18,10:21:18,10618,48,,,,
6768_merged_71806,10:22:25,10:22:25,10616,49,,,,
6768_merged_71806,10:23:34,10:23:34,10615,50,,,,
6768_merged_71806,10:24:41,10:24:41,10611,51,,,,
6768_merged_71806,10:25:34,10:25:34,10644,52,,,,
6768_merged_71806,10:26:00,10:26:00,10646,53,,,,
6768_merged_71806,10:27:00,10:27:00,10648,54,,,,
5639_merged_75559,13:37:00,13:37:00,10822,1,,,,
5639_merged_75559,13:38:17,13:38:17,20200,2,,,,
5639_merged_75559,13:40:58,13:40:58,60450,3,,,,
5639_merged_75559,13:41:21,13:41:21,60447,4,,,,
5639_merged_75559,13:41:50,13:41:50,60444,5,,,,
5639_merged_75559,13:42:26,13:42:26,60441,6,,,,
5639_merged_75559,13:42:47,13:42:47,60439,7,,,,
5639_merged_75559,13:43:17,13:43:17,60438,8,,,,
5639_merged_75559,13:44:00,13:44:00,60691,9,,,,
5639_merged_75559,13:44:17,13:44:17,60388,10,,,,
5639_merged_75559,13:44:38,13:44:38,60386,11,,,,
5639_merged_75559,13:45:14,13:45:14,60384,12,,,,
5639_merged_75559,13:46:03,13:46:03,60382,13,,,,
5639_merged_75559,13:46:35,13:46:35,60380,14,,,,
5639_merged_75559,13:47:13,13:47:13,60377,15,,,,
5639_merged_75559,13:47:35,13:47:35,60376,16,,,,
5639_merged_75559,13:48:07,13:48:07,60374,17,,,,
5639_merged_75559,13:48:32,13:48:32,60372,18,,,,
5639_merged_75559,13:49:10,13:49:10,60370,19,,,,
5639_merged_75559,13:49:42,13:49:42,60306,20,,,,
5639_merged_75559,13:50:40,13:50:40,60305,21,,,,
5639_merged_75559,13:51:46,13:51:46,60990,22,,,,
5639_merged_75559,13:52:00,13:52:00,60289,23,,,,
5639_merged_75559,13:52:44,13:52:44,60811,24,,,,
5639_merged_75559,13:53:00,13:53:00,60286,25,,,,
5639_merged_75559,13:54:21,13:54:21,60217,26,,,,
5639_merged_75559,13:54:43,13:54:43,62043,27,,,,
5639_merged_75559,13:55:41,13:55:41,60836,28,,,,
5639_merged_75559,13:56:13,13:56:13,60215,29,,,,
5639_merged_75559,13:56:30,13:56:30,60213,30,,,,
5639_merged_75559,13:57:25,13:57:25,60210,31,,,,
5639_merged_75559,13:58:00,13:58:00,60207,32,,,,
5639_merged_75559,13:59:04,13:59:04,60204,33,,,,
5639_merged_75559,13:59:48,13:59:48,60198,34,,,,
5639_merged_75559,14:00:51,14:00:51,60197,35,,,,
5639_merged_75559,14:01:53,14:01:53,60810,36,,,,
5639_merged_75559,14:02:51,14:02:51,60194,37,,,,
5639_merged_75559,14:09:39,14:09:39,60010,38,,,,
5639_merged_75559,14:10:00,14:10:00,60139,39,,,,
5639_merged_75559,14:10:24,14:10:24,60113,40,,,,
5639_merged_75559,14:10:55,14:10:55,60112,41,,,,
5639_merged_75559,14:11:50,14:11:50,60110,42,,,,
5639_merged_75559,14:12:51,14:12:51,60107,43,,,,
5639_merged_75559,14:14:04,14:14:04,61253,44,,,,
5639_merged_75559,14:15:00,14:15:00,61254,45,,,,
10599_merged_77309,11:57:00,11:57:00,40858,1,,,,
10599_merged_77309,11:57:30,11:57:30,40856,2,,,,
10599_merged_77309,11:58:01,11:58:01,40854,3,,,,
10599_merged_77309,11:59:09,11:59:09,40401,4,,,,
10599_merged_77309,11:59:45,11:59:45,40744,5,,,,
10599_merged_77309,12:01:53,12:01:53,47015,6,,,,
10599_merged_77309,12:02:51,12:02:51,47016,7,,,,
10599_merged_77309,12:04:00,12:04:00,47001,8,,,,
10599_merged_77309,12:06:29,12:06:29,47002,9,,,,
10599_merged_77309,12:07:49,12:07:49,40400,10,,,,
10599_merged_77309,12:08:58,12:08:58,47017,11,,,,
10599_merged_77309,12:10:05,12:10:05,40831,12,,,,
10599_merged_77309,12:12:16,12:12:16,40836,13,,,,
10599_merged_77309,12:14:01,12:14:01,47018,14,,,,
10599_merged_77309,12:15:36,12:15:36,41069,15,,,,
10599_merged_77309,12:16:00,12:16:00,40449,16,,,,
10599_merged_77309,12:17:54,12:17:54,50160,17,,,,
10599_merged_77309,12:19:13,12:19:13,50894,18,,,,
10599_merged_77309,12:20:45,12:20:45,50169,19,,,,
10599_merged_77309,12:22:20,12:22:20,50176,20,,,,
10599_merged_77309,12:23:55,12:23:55,10804,21,,,,
10599_merged_77309,12:25:00,12:25:00,10761_merged_67111,22,,,,
10599_merged_77309,12:26:10,12:26:10,17007,23,,,,
10599_merged_77309,12:28:00,12:28:00,10541,24,,,,
10599_merged_77309,12:28:54,12:28:54,10542,25,,,,
10599_merged_77309,12:30:23,12:30:23,10543,26,,,,
10599_merged_77309,12:31:44,12:31:44,10545,27,,,,
10599_merged_77309,12:33:00,12:33:00,10546,28,,,,
10599_merged_77309,12:34:11,12:34:11,10548,29,,,,
10599_merged_77309,12:34:45,12:34:45,10549,30,,,,
10599_merged_77309,12:35:31,12:35:31,10550,31,,,,
10599_merged_77309,12:37:01,12:37:01,10552,32,,,,
10599_merged_77309,12:38:38,12:38:38,10131,33,,,,
10599_merged_77309,12:41:03,12:41:03,10558,34,,,,
10599_merged_77309,12:43:19,12:43:19,10561,35,,,,
10599_merged_77309,12:44:58,12:44:58,11023,36,,,,
10599_merged_77309,12:46:00,12:46:00,10381_merged_67094,37,,,,
12374_merged_79325,06:32:00,06:32:00,10432,1,,,,
12374_merged_79325,06:33:06,06:33:06,10434,2,,,,
12374_merged_79325,06:34:03,06:34:03,10436,3,,,,
12374_merged_79325,06:34:58,06:34:58,10438,4,,,,
12374_merged_79325,06:35:23,06:35:23,10439,5,,,,
12374_merged_79325,06:35:56,06:35:56,10441,6,,,,
12374_merged_79325,06:36:32,06:36:32,11102,7,,,,
12374_merged_79325,06:36:54,06:36:54,10732,8,,,,
12374_merged_79325,06:38:02,06:38:02,10757,9,,,,
12374_merged_79325,06:38:30,06:38:30,10759,10,,,,
12374_merged_79325,06:40:22,06:40:22,30178,11,,,,
12374_merged_79325,06:41:00,06:41:00,30177,12,,,,
12374_merged_79325,06:41:49,06:41:49,30171,13,,,,
12374_merged_79325,06:42:40,06:42:40,30167,14,,,,
12374_merged_79325,06:43:17,06:43:17,30164,15,,,,
12374_merged_79325,06:43:43,06:43:43,30161,16,,,,
12374_merged_79325,06:44:15,06:44:15,30159,17,,,,
12374_merged_79325,06:44:53,06:44:53,30153,18,,,,
12374_merged_79325,06:45:36,06:45:36,31023,19,,,,
12374_merged_79325,06:46:00,06:46:00,30147,20,,,,
12374_merged_79325,06:46:53,06:46:53,30145,21,,,,
12374_merged_79325,06:47:38,06:47:38,30143,22,,,,
12374_merged_79325,06:48:30,06:48:30,30135,23,,,,
12374_merged_79325,06:49:20,06:49:20,30133,24,,,,
12374_merged_79325,06:49:41,06:49:41,30131,25,,,,
12374_merged_79325,06:50:20,06:50:20,30130,26,,,,
12374_merged_79325,06:51:04,06:51:04,31024,27,,,,
12374_merged_79325,06:51:47,06:51:47,31025,28,,,,
12374_merged_79325,06:52:24,06:52:24,37013,29,,,,
12374_merged_79325,06:53:00,06:53:00,37003,30,,,,
13030,14:27:00,14:27:00,20304_merged_67068,1,,,,
13030,14:28:11,14:28:11,20246,2,,,,
13030,14:29:01,14:29:01,20396,3,,,,
13030,14:29:40,14:29:40,20397,4,,,,
13030,14:30:01,14:30:01,20398,5,,,,
13030,14:30:36,14:30:36,20399,6,,,,
13030,14:31:07,14:31:07,20332,7,,,,
13030,14:31:50,14:31:50,20330,8,,,,
13030,14:32:12,14:32:12,20328,9,,,,
13030,14:32:35,14:32:35,20325,10,,,,
13030,14:33:00,14:33:00,20324,11,,,,
13030,14:33:20,14:33:20,20349,12,,,,
13030,14:33:47,14:33:47,20352,13,,,,
13030,14:34:06,14:34:06,20353,14,,,,
13030,14:34:58,14:34:58,20168,15,,,,
13030,14:35:13,14:35:13,20169,16,,,,
13030,14:35:45,14:35:45,20170,17,,,,
13030,14:36:18,14:36:18,20171,18,,,,
13030,14:36:49,14:36:49,20172,19,,,,
13030,14:37:26,14:37:26,20173,20,,,,
13030,14:38:00,14:38:00,20174,21,,,,
13030,14:39:00,14:39:00,20175,22,,,,
13030,14:39:23,14:39:23,20176,23,,,,
13030,14:40:10,14:40:10,20177,24,,,,
13030,14:40:30,14:40:30,20178,25,,,,
13030,14:41:00,14:41:00,20179,26,,,,
13030,14:41:22,14:41:22,20180,27,,,,
13030,14:41:43,14:41:43,20181,28,,,,
13030,14:42:34,14:42:34,20182,29,,,,
13030,14:43:08,14:43:08,20183,30,,,,
13030,14:43:42,14:43:42,20184,31,,,,
13030,14:44:05,14:44:05,20185,32,,,,
13030,14:44:45,14:44:45,20186,33,,,,
13030,14:45:00,14:45:00,20187,34,,,,
13030,14:45:23,14:45:23,20188,35,,,,
13030,14:45:49,14:45:49,20189,36,,,,
13030,14:46:19,14:46:19,20190,37,,,,
13030,14:46:34,14:46:34,20191,38,,,,
13030,14:46:54,14:46:54,20192,39,,,,
13030,14:47:16,14:47:16,20193,40,,,,
13030,14:47:38,14:47:38,20194,41,,,,
13030,14:48:00,14:48:00,20195,42,,,,
13030,14:49:01,14:49:01,20197,43,,,,
13030,14:49:48,14:49:48,20198,44,,,,
13030,14:50:31,14:50:31,20199,45,,,,
13030,14:51:30,14:51:30,20001,46,,,,
13030,14:53:00,14:53:00,10562,47,,,,
13030,14:55:51,14:55:51,10386,48,,,,
13030,14:56:28,14:56:28,10383,49,,,,
13030,14:58:00,14:58:00,10881_merged_67010,50,,,,
11059_merged_74830,09:15:00,09:15:00,60746,1,,,,
11059_merged_74830,09:15:39,09:15:39,60747,2,,,,
11059_merged_74830,09:16:01,09:16:01,60748,3,,,,
11059_merged_74830,09:16:35,09:16:35,60749,4,,,,
11059_merged_74830,09:17:13,09:17:13,60750,5,,,,
11059_merged_74830,09:17:32,09:17:32,60751,6,,,,
11059_merged_74830,09:18:03,09:18:03,60752,7,,,,
11059_merged_74830,09:18:20,09:18:20,60753,8,,,,
11059_merged_74830,09:19:05,09:19:05,60755,9,,,,
11059_merged_74830,09:19:43,09:19:43,60756,10,,,,
11059_merged_74830,09:20:00,09:20:00,60783,11,,,,
11059_merged_74830,09:20:13,09:20:13,60757,12,,,,
11059_merged_74830,09:20:40,09:20:40,60018,13,,,,
11059_merged_74830,09:21:20,09:21:20,60014,14,,,,
11059_merged_74830,09:21:36,09:21:36,60671,15,,,,
11059_merged_74830,09:22:13,09:22:13,60758,16,,,,
11059_merged_74830,09:22:50,09:22:50,60094,17,,,,
11059_merged_74830,09:23:18,09:23:18,60759,18,,,,
11059_merged_74830,09:23:40,09:23:40,60760,19,,,,
11059_merged_74830,09:24:04,09:24:04,60761,20,,,,
11059_merged_74830,09:24:18,09:24:18,60100,21,,,,
11059_merged_74830,09:24:50,09:24:50,60762,22,,,,
11059_merged_74830,09:25:21,09:25:21,60059,23,,,,
11059_merged_74830,09:26:48,09:26:48,60027,24,,,,
11059_merged_74830,09:27:14,09:27:14,60029,25,,,,
11059_merged_74830,09:27:45,09:27:45,60031,26,,,,
11059_merged_74830,09:28:17,09:28:17,60032,27,,,,
11059_merged_74830,09:28:46,09:28:46,61104,28,,,,
11059_merged_74830,09:29:00,09:29:00,60063,29,,,,
11059_merged_74830,09:35:00,09:35:00,60064,30,,,,
8794_merged_78361,13:15:00,13:15:00,20305_merged_67158,1,,,,
8794_merged_78361,13:16:24,13:16:24,20246,2,,,,
8794_merged_78361,13:17:19,13:17:19,20396,3,,,,
8794_merged_78361,13:18:01,13:18:01,20397,4,,,,
8794_merged_78361,13:18:25,13:18:25,20398,5,,,,
8794_merged_78361,13:19:03,13:19:03,20399,6,,,,
8794_merged_78361,13:19:37,13:19:37,20332,7,,,,
8794_merged_78361,13:20:48,13:20:48,20328,8,,,,
8794_merged_78361,13:22:00,13:22:00,20349,9,,,,
8794_merged_78361,13:22:59,13:22:59,20353,10,,,,
8794_merged_78361,13:24:05,13:24:05,20168,11,,,,
8794_merged_78361,13:25:06,13:25:06,20170,12,,,,
8794_merged_78361,13:25:48,13:25:48,20171,13,,,,
8794_merged_78361,13:26:28,13:26:28,20172,14,,,,
8794_merged_78361,13:27:16,13:27:16,20173,15,,,,
8794_merged_78361,13:28:00,13:28:00,20174,16,,,,
8794_merged_78361,13:29:38,13:29:38,20175,17,,,,
8794_merged_78361,13:30:15,13:30:15,20176,18,,,,
8794_merged_78361,13:32:02,13:32:02,20178,19,,,,
8794_merged_78361,13:32:50,13:32:50,20179,20,,,,
8794_merged_78361,13:34:00,13:34:00,20181,21,,,,
8794_merged_78361,13:35:05,13:35:05,20182,22,,,,
8794_merged_78361,13:35:48,13:35:48,20183,23,,,,
8794_merged_78361,13:37:01,13:37:01,20185,24,,,,
8794_merged_78361,13:37:52,13:37:52,20186,25,,,,
8794_merged_78361,13:38:41,13:38:41,20188,26,,,,
8794_merged_78361,13:39:52,13:39:52,20190,27,,,,
8794_merged_78361,13:40:36,13:40:36,20192,28,,,,
8794_merged_78361,13:41:04,13:41:04,20193,29,,,,
8794_merged_78361,13:42:00,13:42:00,20195,30,,,,
8794_merged_78361,13:43:01,13:43:01,20197,31,,,,
8794_merged_78361,13:43:48,13:43:48,20198,32,,,,
8794_merged_78361,13:45:29,13:45:29,20001,33,,,,
8794_merged_78361,13:47:00,13:47:00,10562,34,,,,
8794_merged_78361,13:49:07,13:49:07,10565,35,,,,
8794_merged_78361,13:49:48,13:49:48,10566,36,,,,
8794_merged_78361,13:50:58,13:50:58,10568,37,,,,
8794_merged_78361,13:51:35,13:51:35,10569,38,,,,
8794_merged_78361,13:52:40,13:52:40,10571,39,,,,
8794_merged_78361,13:53:29,13:53:29,10573,40,,,,
8794_merged_78361,13:54:49,13:54:49,11108,41,,,,
8794_merged_78361,13:55:39,13:55:39,10198,42,,,,
8794_merged_78361,13:56:34,13:56:34,10207,43,,,,
8794_merged_78361,13:57:10,13:57:10,10211,44,,,,
8794_merged_78361,13:58:00,13:58:00,10585,45,,,,
8794_merged_78361,13:59:13,13:59:13,10586,46,,,,
8794_merged_78361,14:00:17,14:00:17,10588,47,,,,
8794_merged_78361,14:00:50,14:00:50,10589,48,,,,
8794_merged_78361,14:02:00,14:02:00,10641,49,,,,
8794_merged_78361,14:03:31,14:03:31,10159,50,,,,
8794_merged_78361,14:05:00,14:05:00,50253,51,,,,
8794_merged_78361,14:05:39,14:05:39,50254,52,,,,
8794_merged_78361,14:06:18,14:06:18,50255,53,,,,
8794_merged_78361,14:06:53,14:06:53,50256,54,,,,
8794_merged_78361,14:07:35,14:07:35,50257,55,,,,
8794_merged_78361,14:08:23,14:08:23,50258,56,,,,
8794_merged_78361,14:09:00,14:09:00,50259,57,,,,
8794_merged_78361,14:10:10,14:10:10,50260,58,,,,
8794_merged_78361,14:11:00,14:11:00,50141,59,,,,
8794_merged_78361,14:11:27,14:11:27,50138,60,,,,
8794_merged_78361,14:12:36,14:12:36,50132,61,,,,
8794_merged_78361,14:14:06,14:14:06,50126,62,,,,
8794_merged_78361,14:15:00,14:15:00,50040,63,,,,
8794_merged_78361,14:15:53,14:15:53,50043,64,,,,
8794_merged_78361,14:16:23,14:16:23,51091,65,,,,
8794_merged_78361,14:17:09,14:17:09,50068,66,,,,
8794_merged_78361,14:17:47,14:17:47,50066,67,,,,
8794_merged_78361,14:19:11,14:19:11,50070_merged_67101,68,,,,
8794_merged_78361,14:19:42,14:19:42,50071,69,,,,
8794_merged_78361,14:20:56,14:20:56,50106,70,,,,
8794_merged_78361,14:22:00,14:22:00,50104,71,,,,
8794_merged_78361,14:23:00,14:23:00,50310,72,,,,
8794_merged_78361,14:24:17,14:24:17,50376_merged_67164,73,,,,
8794_merged_78361,14:25:45,14:25:45,50372,74,,,,
8794_merged_78361,14:27:00,14:27:00,50367,75,,,,
8794_merged_78361,14:28:06,14:28:06,50633,76,,,,
8794_merged_78361,14:30:00,14:30:00,51018,77,,,,
8794_merged_78361,14:31:40,14:31:40,51019,78,,,,
8794_merged_78361,14:36:00,14:36:00,50898,79,,,,
11041_merged_70409,19:06:00,19:06:00,40789_merged_67032,1,,,,
11041_merged_70409,19:06:36,19:06:36,40189,2,,,,
11041_merged_70409,19:07:09,19:07:09,40195,3,,,,
11041_merged_70409,19:07:50,19:07:50,40790,4,,,,
11041_merged_70409,19:08:51,19:08:51,40209,5,,,,
11041_merged_70409,19:09:58,19:09:58,40208,6,,,,
11041_merged_70409,19:10:28,19:10:28,40211,7,,,,
11041_merged_70409,19:11:14,19:11:14,40207,8,,,,
11041_merged_70409,19:11:44,19:11:44,40223,9,,,,
11041_merged_70409,19:12:09,19:12:09,40241,10,,,,
11041_merged_70409,19:13:09,19:13:09,40240,11,,,,
11041_merged_70409,19:13:22,19:13:22,40672,12,,,,
11041_merged_70409,19:14:05,19:14:05,40237,13,,,,
11041_merged_70409,19:14:46,19:14:46,40218,14,,,,
11041_merged_70409,19:16:08,19:16:08,40675,15,,,,
11041_merged_70409,19:16:43,19:16:43,40235,16,,,,
11041_merged_70409,19:17:51,19:17:51,40272,17,,,,
11041_merged_70409,19:19:02,19:19:02,40280,18,,,,
11041_merged_70409,19:20:00,19:20:00,40315,19,,,,
11041_merged_70409,19:20:51,19:20:51,40323,20,,,,
11041_merged_70409,19:21:28,19:21:28,40352,21,,,,
11041_merged_70409,19:22:15,19:22:15,40351,22,,,,
11041_merged_70409,19:22:40,19:22:40,40512,23,,,,
11041_merged_70409,19:23:33,19:23:33,40510,24,,,,
11041_merged_70409,19:25:00,19:25:00,40508,25,,,,
11041_merged_70409,19:25:49,19:25:49,40506,26,,,,
11041_merged_70409,19:26:33,19:26:33,40504,27,,,,
11041_merged_70409,19:27:28,19:27:28,40502,28,,,,
11041_merged_70409,19:28:00,19:28:00,40381,29,,,,
11041_merged_70409,19:28:24,19:28:24,40382,30,,,,
11041_merged_70409,19:28:44,19:28:44,40383,31,,,,
11041_merged_70409,19:29:21,19:29:21,40384,32,,,,
11041_merged_70409,19:30:00,19:30:00,40385,33,,,,
11041_merged_70409,19:30:41,19:30:41,40387,34,,,,
11041_merged_70409,19:31:17,19:31:17,40388,35,,,,
11041_merged_70409,19:31:38,19:31:38,40389,36,,,,
11041_merged_70409,19:32:07,19:32:07,40390,37,,,,
11041_merged_70409,19:32:51,19:32:51,40556,38,,,,
11041_merged_70409,19:33:22,19:33:22,40554,39,,,,
11041_merged_70409,19:33:42,19:33:42,40553,40,,,,
11041_merged_70409,19:34:08,19:34:08,40552,41,,,,
11041_merged_70409,19:34:42,19:34:42,40547,42,,,,
11041_merged_70409,19:35:15,19:35:15,40545,43,,,,
11041_merged_70409,19:35:33,19:35:33,40544,44,,,,
11041_merged_70409,19:36:08,19:36:08,40541,45,,,,
11041_merged_70409,19:36:43,19:36:43,40539,46,,,,
11041_merged_70409,19:37:00,19:37:00,40799,47,,,,
11041_merged_70409,19:37:26,19:37:26,40679,48,,,,
11041_merged_70409,19:37:56,19:37:56,40569,49,,,,
11041_merged_70409,19:38:15,19:38:15,40568,50,,,,
11041_merged_70409,19:39:15,19:39:15,40565,51,,,,
11041_merged_70409,19:39:41,19:39:41,40563,52,,,,
11041_merged_70409,19:40:31,19:40:31,40562,53,,,,
11041_merged_70409,19:41:30,19:41:30,40560,54,,,,
11041_merged_70409,19:42:46,19:42:46,40392,55,,,,
11041_merged_70409,19:43:30,19:43:30,40864,56,,,,
11041_merged_70409,19:45:00,19:45:00,40880,57,,,,
10573_merged_67776,14:51:00,14:51:00,10824,1,,,,
10573_merged_67776,14:52:37,14:52:37,20200,2,,,,
10573_merged_67776,14:56:17,14:56:17,60450,3,,,,
10573_merged_67776,14:56:49,14:56:49,60447,4,,,,
10573_merged_67776,14:57:28,14:57:28,60444,5,,,,
10573_merged_67776,14:58:17,14:58:17,60441,6,,,,
10573_merged_67776,14:58:46,14:58:46,60439,7,,,,
10573_merged_67776,14:59:27,14:59:27,60438,8,,,,
10573_merged_67776,14:59:59,14:59:59,60435,9,,,,
10573_merged_67776,15:00:45,15:00:45,60431,10,,,,
10573_merged_67776,15:01:23,15:01:23,60429,11,,,,
10573_merged_67776,15:01:56,15:01:56,60428,12,,,,
10573_merged_67776,15:03:00,15:03:00,60408,13,,,,
10573_merged_67776,15:03:59,15:03:59,60404,14,,,,
10573_merged_67776,15:05:17,15:05:17,60400,15,,,,
10573_merged_67776,15:06:11,15:06:11,60396,16,,,,
10573_merged_67776,15:07:09,15:07:09,60392,17,,,,
10573_merged_67776,15:07:28,15:07:28,60390,18,,,,
10573_merged_67776,15:08:00,15:08:00,60290,19,,,,
10573_merged_67776,15:08:41,15:08:41,60684,20,,,,
10573_merged_67776,15:09:08,15:09:08,60291,21,,,,
10573_merged_67776,15:09:59,15:09:59,60292,22,,,,
10573_merged_67776,15:10:26,15:10:26,60293,23,,,,
10573_merged_67776,15:11:04,15:11:04,60294,24,,,,
10573_merged_67776,15:12:23,15:12:23,10785,25,,,,
10573_merged_67776,15:13:25,15:13:25,10786,26,,,,
10573_merged_67776,15:13:58,15:13:58,10787,27,,,,
10573_merged_67776,15:14:31,15:14:31,10779,28,,,,
10573_merged_67776,15:15:00,15:15:00,10076,29,,,,
10573_merged_67776,15:15:35,15:15:35,10073,30,,,,
10573_merged_67776,15:16:12,15:16:12,10071,31,,,,
10573_merged_67776,15:17:00,15:17:00,11030,32,,,,
10573_merged_67776,15:19:40,15:19:40,11028,33,,,,
10573_merged_67776,15:20:24,15:20:24,10156,34,,,,
10573_merged_67776,15:21:14,15:21:14,10157,35,,,,
10573_merged_67776,15:23:00,15:23:00,11052,36,,,,
10573_merged_67776,15:24:04,15:24:04,10590,37,,,,
10573_merged_67776,15:24:25,15:24:25,10651,38,,,,
10573_merged_67776,15:25:46,15:25:46,10652,39,,,,
10573_merged_67776,15:26:30,15:26:30,10653,40,,,,
10573_merged_67776,15:27:28,15:27:28,10654,41,,,,
10573_merged_67776,15:27:47,15:27:47,10640,42,,,,
10573_merged_67776,15:28:51,15:28:51,10655,43,,,,
10573_merged_67776,15:29:27,15:29:27,10656,44,,,,
10573_merged_67776,15:30:47,15:30:47,10657,45,,,,
10573_merged_67776,15:32:00,15:32:00,11022,46,,,,
10129_merged_78385,18:49:00,18:49:00,62004,1,,,,
10129_merged_78385,18:49:38,18:49:38,62005,2,,,,
