trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1619_merged_73704,24:22:08,24:22:08,60314,22,,,,
1619_merged_73704,24:22:27,24:22:27,60316,23,,,,
1619_merged_73704,24:22:55,24:22:55,60317,24,,,,
1619_merged_73704,24:23:21,24:23:21,60319,25,,,,
1619_merged_73704,24:23:46,24:23:46,10126,26,,,,
1619_merged_73704,24:24:13,24:24:13,10128,27,,,,
1619_merged_73704,24:24:40,24:24:40,10130,28,,,,
1619_merged_73704,24:25:07,24:25:07,10141,29,,,,
1619_merged_73704,24:25:32,24:25:32,10143,30,,,,
1619_merged_73704,24:26:01,24:26:01,10145,31,,,,
1619_merged_73704,24:26:27,24:26:27,10147,32,,,,
1619_merged_73704,24:27:11,24:27:11,10150,33,,,,
1619_merged_73704,24:28:00,24:28:00,10066,34,,,,
1619_merged_73704,24:29:02,24:29:02,10186,35,,,,
1619_merged_73704,24:29:50,24:29:50,10171,36,,,,
1619_merged_73704,24:31:15,24:31:15,10595,37,,,,
1619_merged_73704,24:32:00,24:32:00,10596,38,,,,
1619_merged_73704,24:32:59,24:32:59,10607,39,,,,
1619_merged_73704,24:34:16,24:34:16,10703,40,,,,
1619_merged_73704,24:35:00,24:35:00,10704,41,,,,
1619_merged_73704,24:36:07,24:36:07,10618,42,,,,
1619_merged_73704,24:37:12,24:37:12,10616,43,,,,
1619_merged_73704,24:38:16,24:38:16,10615,44,,,,
1619_merged_73704,24:39:20,24:39:20,10611,45,,,,
1619_merged_73704,24:41:00,24:41:00,10627_merged_67014,46,,,,
1619_merged_73704,24:42:12,24:42:12,10628,47,,,,
1619_merged_73704,24:44:00,24:44:00,10629,48,,,,
1619_merged_73704,24:45:08,24:45:08,10630,49,,,,
1619_merged_73704,24:46:00,24:46:00,10631,50,,,,
1619_merged_73704,24:46:54,24:46:54,30097,51,,,,
1619_merged_73704,24:47:38,24:47:38,30095,52,,,,
1619_merged_73704,24:48:07,24:48:07,30092,53,,,,
1619_merged_73704,24:48:38,24:48:38,30089,54,,,,
1619_merged_73704,24:49:06,24:49:06,30087,55,,,,
1619_merged_73704,24:49:32,24:49:32,30085,56,,,,
1619_merged_73704,24:50:10,24:50:10,30081_merged_67090,57,,,,
1619_merged_73704,24:50:44,24:50:44,30076,58,,,,
1619_merged_73704,24:51:12,24:51:12,30075,59,,,,
1619_merged_73704,24:51:36,24:51:36,30074,60,,,,
1619_merged_73704,24:52:11,24:52:11,30062,61,,,,
1619_merged_73704,24:52:49,24:52:49,30056,62,,,,
1619_merged_73704,24:53:09,24:53:09,30055,63,,,,
1619_merged_73704,24:53:32,24:53:32,30051,64,,,,
1619_merged_73704,24:54:00,24:54:00,30047,65,,,,
1619_merged_73704,24:54:31,24:54:31,30045,66,,,,
1619_merged_73704,24:54:43,24:54:43,30044_merged_67074,67,,,,
1619_merged_73704,24:55:08,24:55:08,30040,68,,,,
1619_merged_73704,24:55:27,24:55:27,30038,69,,,,
1619_merged_73704,24:55:51,24:55:51,30035,70,,,,
1619_merged_73704,24:56:15,24:56:15,30033,71,,,,
1619_merged_73704,24:56:29,24:56:29,30031,72,,,,
1619_merged_73704,24:56:57,24:56:57,30028,73,,,,
1619_merged_73704,24:57:18,24:57:18,30025,74,,,,
1619_merged_73704,24:57:36,24:57:36,30023,75,,,,
1619_merged_73704,24:58:00,24:58:00,30019,76,,,,
1619_merged_73704,24:58:37,24:58:37,30017,77,,,,
1619_merged_73704,24:59:16,24:59:16,30801,78,,,,
1619_merged_73704,24:59:55,24:59:55,30016,79,,,,
1619_merged_73704,25:00:30,25:00:30,30014,80,,,,
1619_merged_73704,25:00:48,25:00:48,30935,81,,,,
1619_merged_73704,25:01:22,25:01:22,30011,82,,,,
1619_merged_73704,25:02:16,25:02:16,30792,83,,,,
1619_merged_73704,25:02:55,25:02:55,30793,84,,,,
1619_merged_73704,25:03:26,25:03:26,30794,85,,,,
1619_merged_73704,25:03:49,25:03:49,30795,86,,,,
1619_merged_73704,25:04:20,25:04:20,30796,87,,,,
1619_merged_73704,25:04:43,25:04:43,30797,88,,,,
1619_merged_73704,25:05:12,25:05:12,30798,89,,,,
1619_merged_73704,25:05:46,25:05:46,30799,90,,,,
1619_merged_73704,25:06:00,25:06:00,30800,91,,,,
17513,16:52:30,16:52:30,60106,1,,,,
17513,16:54:11,16:54:11,60105,2,,,,
17513,16:55:21,16:55:21,60672,3,,,,
17513,16:56:21,16:56:21,60091,4,,,,
17513,16:57:14,16:57:14,60087,5,,,,
17513,16:57:52,16:57:52,60085,6,,,,
17513,16:58:46,16:58:46,60084,7,,,,
17513,16:59:44,16:59:44,60082,8,,,,
17513,17:00:34,17:00:34,60078,9,,,,
17513,17:01:08,17:01:08,60076,10,,,,
17513,17:01:57,17:01:57,60681,11,,,,
17513,17:02:46,17:02:46,60072,12,,,,
17513,17:03:14,17:03:14,60071,13,,,,
17513,17:04:00,17:04:00,60679,14,,,,
17513,17:04:47,17:04:47,61010,15,,,,
17513,17:05:38,17:05:38,61040,16,,,,
17513,17:06:18,17:06:18,61011,17,,,,
17513,17:07:02,17:07:02,61012,18,,,,
17513,17:08:00,17:08:00,61013,19,,,,
17513,17:09:01,17:09:01,61181,20,,,,
17513,17:09:45,17:09:45,61182,21,,,,
17513,17:10:30,17:10:30,61183,22,,,,
17513,17:11:16,17:11:16,61184,23,,,,
17513,17:12:15,17:12:15,61298,24,,,,
17513,17:12:39,17:12:39,62003,25,,,,
17513,17:13:49,17:13:49,61299,26,,,,
17513,17:15:00,17:15:00,62078,27,,,,
17513,17:15:35,17:15:35,62021,28,,,,
17513,17:16:28,17:16:28,62033,29,,,,
17513,17:17:12,17:17:12,63012,30,,,,
17513,17:18:17,17:18:17,62034,31,,,,
17513,17:19:52,17:19:52,61228,32,,,,
17513,17:20:25,17:20:25,61233,33,,,,
17513,17:21:00,17:21:00,61231,34,,,,
17512,16:19:00,16:19:00,61231,1,,,,
17512,16:19:55,16:19:55,62097,2,,,,
17512,16:21:30,16:21:30,62035,3,,,,
17512,16:22:02,16:22:02,62036,4,,,,
17512,16:22:41,16:22:41,62074,5,,,,
17512,16:23:38,16:23:38,62037,6,,,,
17512,16:24:16,16:24:16,62022,7,,,,
17512,16:24:56,16:24:56,62075,8,,,,
17512,16:26:14,16:26:14,61297,9,,,,
17512,16:27:01,16:27:01,62076,10,,,,
17512,16:27:35,16:27:35,61190,11,,,,
17512,16:28:23,16:28:23,61176,12,,,,
17512,16:28:53,16:28:53,61177,13,,,,
17512,16:29:40,16:29:40,61178,14,,,,
17512,16:30:21,16:30:21,61179,15,,,,
17512,16:31:00,16:31:00,61180,16,,,,
17512,16:32:15,16:32:15,61021,17,,,,
17512,16:32:58,16:32:58,61022,18,,,,
17512,16:33:27,16:33:27,61023,19,,,,
17512,16:34:15,16:34:15,61024,20,,,,
17512,16:35:00,16:35:00,60068,21,,,,
17512,16:35:50,16:35:50,60070,22,,,,
17512,16:36:27,16:36:27,60073,23,,,,
17512,16:37:04,16:37:04,60680,24,,,,
17512,16:38:02,16:38:02,60075,25,,,,
17512,16:38:40,16:38:40,60077,26,,,,
17512,16:39:28,16:39:28,60079,27,,,,
17512,16:40:35,16:40:35,60083,28,,,,
17512,16:41:37,16:41:37,60086,29,,,,
17512,16:42:27,16:42:27,60088,30,,,,
17512,16:43:06,16:43:06,60090,31,,,,
17512,16:44:18,16:44:18,62067,32,,,,
17512,16:45:27,16:45:27,61253,33,,,,
17512,16:46:49,16:46:49,61254,34,,,,
17511,15:48:30,15:48:30,60106,1,,,,
17511,15:50:11,15:50:11,60105,2,,,,
17511,15:51:21,15:51:21,60672,3,,,,
17511,15:52:21,15:52:21,60091,4,,,,
17511,15:53:14,15:53:14,60087,5,,,,
17511,15:53:52,15:53:52,60085,6,,,,
17511,15:54:46,15:54:46,60084,7,,,,
17511,15:55:44,15:55:44,60082,8,,,,
17511,15:56:34,15:56:34,60078,9,,,,
17511,15:57:08,15:57:08,60076,10,,,,
17511,15:57:57,15:57:57,60681,11,,,,
17511,15:58:46,15:58:46,60072,12,,,,
17511,15:59:14,15:59:14,60071,13,,,,
17511,16:00:00,16:00:00,60679,14,,,,
17511,16:00:47,16:00:47,61010,15,,,,
17511,16:01:38,16:01:38,61040,16,,,,
17511,16:02:18,16:02:18,61011,17,,,,
17511,16:03:02,16:03:02,61012,18,,,,
17511,16:04:00,16:04:00,61013,19,,,,
17511,16:05:01,16:05:01,61181,20,,,,
17511,16:05:45,16:05:45,61182,21,,,,
17511,16:06:30,16:06:30,61183,22,,,,
17511,16:07:16,16:07:16,61184,23,,,,
17511,16:08:15,16:08:15,61298,24,,,,
17511,16:08:39,16:08:39,62003,25,,,,
17511,16:09:49,16:09:49,61299,26,,,,
17511,16:11:00,16:11:00,62078,27,,,,
17511,16:11:35,16:11:35,62021,28,,,,
17511,16:12:28,16:12:28,62033,29,,,,
17511,16:13:12,16:13:12,63012,30,,,,
17511,16:14:17,16:14:17,62034,31,,,,
17511,16:15:52,16:15:52,61228,32,,,,
17511,16:16:25,16:16:25,61233,33,,,,
17511,16:17:00,16:17:00,61231,34,,,,
17510,15:15:00,15:15:00,61231,1,,,,
17510,15:15:55,15:15:55,62097,2,,,,
17510,15:17:30,15:17:30,62035,3,,,,
17510,15:18:02,15:18:02,62036,4,,,,
17510,15:18:41,15:18:41,62074,5,,,,
17510,15:19:38,15:19:38,62037,6,,,,
17510,15:20:16,15:20:16,62022,7,,,,
17510,15:20:56,15:20:56,62075,8,,,,
17510,15:22:14,15:22:14,61297,9,,,,
17510,15:23:01,15:23:01,62076,10,,,,
17510,15:23:35,15:23:35,61190,11,,,,
17510,15:24:23,15:24:23,61176,12,,,,
17510,15:24:53,15:24:53,61177,13,,,,
17510,15:25:40,15:25:40,61178,14,,,,
17510,15:26:21,15:26:21,61179,15,,,,
17510,15:27:00,15:27:00,61180,16,,,,
17510,15:28:15,15:28:15,61021,17,,,,
17510,15:28:58,15:28:58,61022,18,,,,
17510,15:29:27,15:29:27,61023,19,,,,
17510,15:30:15,15:30:15,61024,20,,,,
17510,15:31:00,15:31:00,60068,21,,,,
17510,15:31:50,15:31:50,60070,22,,,,
17510,15:32:27,15:32:27,60073,23,,,,
17510,15:33:04,15:33:04,60680,24,,,,
17510,15:34:02,15:34:02,60075,25,,,,
17510,15:34:40,15:34:40,60077,26,,,,
17510,15:35:28,15:35:28,60079,27,,,,
17510,15:36:35,15:36:35,60083,28,,,,
17510,15:37:37,15:37:37,60086,29,,,,
17510,15:38:27,15:38:27,60088,30,,,,
17510,15:39:06,15:39:06,60090,31,,,,
17510,15:40:18,15:40:18,62067,32,,,,
17510,15:41:27,15:41:27,61253,33,,,,
17510,15:42:49,15:42:49,61254,34,,,,
17517,19:00:30,19:00:30,60106,1,,,,
17517,19:02:11,19:02:11,60105,2,,,,
17517,19:03:21,19:03:21,60672,3,,,,
17517,19:04:21,19:04:21,60091,4,,,,
17517,19:05:14,19:05:14,60087,5,,,,
17517,19:05:52,19:05:52,60085,6,,,,
17517,19:06:46,19:06:46,60084,7,,,,
17517,19:07:44,19:07:44,60082,8,,,,
17517,19:08:34,19:08:34,60078,9,,,,
17517,19:09:08,19:09:08,60076,10,,,,
17517,19:09:57,19:09:57,60681,11,,,,
17517,19:10:46,19:10:46,60072,12,,,,
17517,19:11:14,19:11:14,60071,13,,,,
17517,19:12:00,19:12:00,60679,14,,,,
17517,19:12:47,19:12:47,61010,15,,,,
17517,19:13:38,19:13:38,61040,16,,,,
17517,19:14:18,19:14:18,61011,17,,,,
17517,19:15:02,19:15:02,61012,18,,,,
17517,19:16:00,19:16:00,61013,19,,,,
17517,19:16:56,19:16:56,61181,20,,,,
17517,19:17:37,19:17:37,61182,21,,,,
17517,19:18:18,19:18:18,61183,22,,,,
17517,19:19:01,19:19:01,61184,23,,,,
17517,19:19:55,19:19:55,61298,24,,,,
17517,19:20:18,19:20:18,62003,25,,,,
17517,19:21:22,19:21:22,61299,26,,,,
17517,19:22:27,19:22:27,62078,27,,,,
17517,19:23:00,19:23:00,62021,28,,,,
17517,19:23:49,19:23:49,62033,29,,,,
17517,19:24:30,19:24:30,63012,30,,,,
17517,19:25:29,19:25:29,62034,31,,,,
17517,19:26:57,19:26:57,61228,32,,,,
17517,19:27:27,19:27:27,61233,33,,,,
17517,19:28:00,19:28:00,61231,34,,,,
17516,18:27:00,18:27:00,61231,1,,,,
17516,18:27:55,18:27:55,62097,2,,,,
17516,18:29:30,18:29:30,62035,3,,,,
17516,18:30:02,18:30:02,62036,4,,,,
17516,18:30:41,18:30:41,62074,5,,,,
17516,18:31:38,18:31:38,62037,6,,,,
17516,18:32:16,18:32:16,62022,7,,,,
17516,18:32:56,18:32:56,62075,8,,,,
17516,18:34:14,18:34:14,61297,9,,,,
17516,18:35:01,18:35:01,62076,10,,,,
17516,18:35:35,18:35:35,61190,11,,,,
17516,18:36:23,18:36:23,61176,12,,,,
17516,18:36:53,18:36:53,61177,13,,,,
17516,18:37:40,18:37:40,61178,14,,,,
17516,18:38:21,18:38:21,61179,15,,,,
17516,18:39:00,18:39:00,61180,16,,,,
17516,18:40:15,18:40:15,61021,17,,,,
17516,18:40:58,18:40:58,61022,18,,,,
17516,18:41:27,18:41:27,61023,19,,,,
17516,18:42:15,18:42:15,61024,20,,,,
17516,18:43:00,18:43:00,60068,21,,,,
17516,18:43:50,18:43:50,60070,22,,,,
17516,18:44:27,18:44:27,60073,23,,,,
17516,18:45:04,18:45:04,60680,24,,,,
17516,18:46:02,18:46:02,60075,25,,,,
17516,18:46:40,18:46:40,60077,26,,,,
17516,18:47:28,18:47:28,60079,27,,,,
17516,18:48:35,18:48:35,60083,28,,,,
17516,18:49:37,18:49:37,60086,29,,,,
17516,18:50:27,18:50:27,60088,30,,,,
17516,18:51:06,18:51:06,60090,31,,,,
17516,18:52:18,18:52:18,62067,32,,,,
17516,18:53:27,18:53:27,61253,33,,,,
17516,18:54:49,18:54:49,61254,34,,,,
17515,17:56:30,17:56:30,60106,1,,,,
17515,17:58:11,17:58:11,60105,2,,,,
17515,17:59:21,17:59:21,60672,3,,,,
17515,18:00:21,18:00:21,60091,4,,,,
17515,18:01:14,18:01:14,60087,5,,,,
17515,18:01:52,18:01:52,60085,6,,,,
17515,18:02:46,18:02:46,60084,7,,,,
17515,18:03:44,18:03:44,60082,8,,,,
17515,18:04:34,18:04:34,60078,9,,,,
17515,18:05:08,18:05:08,60076,10,,,,
17515,18:05:57,18:05:57,60681,11,,,,
17515,18:06:46,18:06:46,60072,12,,,,
17515,18:07:14,18:07:14,60071,13,,,,
17515,18:08:00,18:08:00,60679,14,,,,
17515,18:08:47,18:08:47,61010,15,,,,
17515,18:09:38,18:09:38,61040,16,,,,
17515,18:10:18,18:10:18,61011,17,,,,
17515,18:11:02,18:11:02,61012,18,,,,
17515,18:12:00,18:12:00,61013,19,,,,
17515,18:13:01,18:13:01,61181,20,,,,
17515,18:13:45,18:13:45,61182,21,,,,
17515,18:14:30,18:14:30,61183,22,,,,
17515,18:15:16,18:15:16,61184,23,,,,
17515,18:16:15,18:16:15,61298,24,,,,
17515,18:16:39,18:16:39,62003,25,,,,
17515,18:17:49,18:17:49,61299,26,,,,
17515,18:19:00,18:19:00,62078,27,,,,
17515,18:19:35,18:19:35,62021,28,,,,
17515,18:20:28,18:20:28,62033,29,,,,
17515,18:21:12,18:21:12,63012,30,,,,
17515,18:22:17,18:22:17,62034,31,,,,
17515,18:23:52,18:23:52,61228,32,,,,
17515,18:24:25,18:24:25,61233,33,,,,
17515,18:25:00,18:25:00,61231,34,,,,
17514,17:23:00,17:23:00,61231,1,,,,
17514,17:23:55,17:23:55,62097,2,,,,
17514,17:25:30,17:25:30,62035,3,,,,
17514,17:26:02,17:26:02,62036,4,,,,
17514,17:26:41,17:26:41,62074,5,,,,
17514,17:27:38,17:27:38,62037,6,,,,
17514,17:28:16,17:28:16,62022,7,,,,
17514,17:28:56,17:28:56,62075,8,,,,
17514,17:30:14,17:30:14,61297,9,,,,
17514,17:31:01,17:31:01,62076,10,,,,
17514,17:31:35,17:31:35,61190,11,,,,
17514,17:32:23,17:32:23,61176,12,,,,
17514,17:32:53,17:32:53,61177,13,,,,
17514,17:33:40,17:33:40,61178,14,,,,
17514,17:34:21,17:34:21,61179,15,,,,
17514,17:35:00,17:35:00,61180,16,,,,
17514,17:36:15,17:36:15,61021,17,,,,
17514,17:36:58,17:36:58,61022,18,,,,
17514,17:37:27,17:37:27,61023,19,,,,
17514,17:38:15,17:38:15,61024,20,,,,
17514,17:39:00,17:39:00,60068,21,,,,
17514,17:39:50,17:39:50,60070,22,,,,
17514,17:40:27,17:40:27,60073,23,,,,
17514,17:41:04,17:41:04,60680,24,,,,
17514,17:42:02,17:42:02,60075,25,,,,
17514,17:42:40,17:42:40,60077,26,,,,
17514,17:43:28,17:43:28,60079,27,,,,
17514,17:44:35,17:44:35,60083,28,,,,
17514,17:45:37,17:45:37,60086,29,,,,
17514,17:46:27,17:46:27,60088,30,,,,
17514,17:47:06,17:47:06,60090,31,,,,
17514,17:48:18,17:48:18,62067,32,,,,
17514,17:49:27,17:49:27,61253,33,,,,
17514,17:50:49,17:50:49,61254,34,,,,
13469,18:12:00,18:12:00,60674_merged_67040,1,,,,
13469,18:13:40,18:13:40,60105,2,,,,
13469,18:14:48,18:14:48,60103,3,,,,
13469,18:15:52,18:15:52,60108,4,,,,
13469,18:17:10,18:17:10,60109,5,,,,
13469,18:18:29,18:18:29,60111,6,,,,
13469,18:19:25,18:19:25,60114,7,,,,
13469,18:20:00,18:20:00,60141,8,,,,
13469,18:21:36,18:21:36,60146,9,,,,
13469,18:22:03,18:22:03,60147,10,,,,
13469,18:22:38,18:22:38,60149,11,,,,
13469,18:23:28,18:23:28,60152,12,,,,
13469,18:23:52,18:23:52,60153,13,,,,
13469,18:24:43,18:24:43,60156,14,,,,
13469,18:25:34,18:25:34,60237,15,,,,
13469,18:26:12,18:26:12,60240,16,,,,
13469,18:27:18,18:27:18,60242,17,,,,
13469,18:28:00,18:28:00,60245,18,,,,
13469,18:28:20,18:28:20,60247,19,,,,
13469,18:29:00,18:29:00,60250,20,,,,
13469,18:29:42,18:29:42,60253,21,,,,
13469,18:30:05,18:30:05,60257,22,,,,
13469,18:30:24,18:30:24,60260,23,,,,
13469,18:31:27,18:31:27,11049,24,,,,
13469,18:32:08,18:32:08,11034,25,,,,
13469,18:34:00,18:34:00,11032,26,,,,
13469,18:36:59,18:36:59,11030,27,,,,
13469,18:39:14,18:39:14,11028,28,,,,
13469,18:40:33,18:40:33,10157,29,,,,
13469,18:41:17,18:41:17,10624,30,,,,
13469,18:42:00,18:42:00,10625,31,,,,
13469,18:43:20,18:43:20,11051,32,,,,
13469,18:45:00,18:45:00,10627_merged_67014,33,,,,
13469,18:46:15,18:46:15,10628,34,,,,
13469,18:48:08,18:48:08,10629,35,,,,
13469,18:49:46,18:49:46,10630,36,,,,
13469,18:51:00,18:51:00,10631,37,,,,
13469,18:51:40,18:51:40,10368,38,,,,
13469,18:52:37,18:52:37,10360,39,,,,
13469,18:53:39,18:53:39,10358,40,,,,
13469,18:54:06,18:54:06,10355,41,,,,
13469,18:54:43,18:54:43,10354,42,,,,
13469,18:55:05,18:55:05,10351,43,,,,
13469,18:55:37,18:55:37,30101,44,,,,
13469,18:56:49,18:56:49,40445,45,,,,
13469,18:57:34,18:57:34,40446,46,,,,
13469,18:58:05,18:58:05,40447,47,,,,
13469,19:00:20,19:00:20,40337,48,,,,
13469,19:01:36,19:01:36,40322,49,,,,
13469,19:02:38,19:02:38,40287,50,,,,
13469,19:03:28,19:03:28,40263,51,,,,
13469,19:04:14,19:04:14,40768,52,,,,
13469,19:04:53,19:04:53,40230,53,,,,
13469,19:05:31,19:05:31,40210,54,,,,
13469,19:06:22,19:06:22,40190,55,,,,
13469,19:07:01,19:07:01,40196,56,,,,
13469,19:08:00,19:08:00,40786_merged_67024,57,,,,
13469,19:08:31,19:08:31,40187,58,,,,
13469,19:09:03,19:09:03,40183,59,,,,
13469,19:09:39,19:09:39,40178,60,,,,
13469,19:10:27,19:10:27,40175,61,,,,
13469,19:11:15,19:11:15,40171,62,,,,
13469,19:11:44,19:11:44,40159,63,,,,
13469,19:12:38,19:12:38,40155,64,,,,
13469,19:13:02,19:13:02,40771,65,,,,
13469,19:13:39,19:13:39,40121,66,,,,
13469,19:14:15,19:14:15,40112,67,,,,
13469,19:15:02,19:15:02,40098,68,,,,
13469,19:15:33,19:15:33,40093,69,,,,
13469,19:16:16,19:16:16,40080,70,,,,
13469,19:16:33,19:16:33,40072,71,,,,
13469,19:17:00,19:17:00,40066,72,,,,
13469,19:17:41,19:17:41,40048,73,,,,
13469,19:18:27,19:18:27,40043,74,,,,
13469,19:19:00,19:19:00,40037,75,,,,
13469,19:19:26,19:19:26,40031,76,,,,
13469,19:19:45,19:19:45,40029,77,,,,
13469,19:20:03,19:20:03,40019,78,,,,
13469,19:20:23,19:20:23,40017,79,,,,
13469,19:21:07,19:21:07,40837,80,,,,
13469,19:21:51,19:21:51,40838,81,,,,
13469,19:22:48,19:22:48,40839,82,,,,
13469,19:23:15,19:23:15,40872,83,,,,
13469,19:23:51,19:23:51,40874,84,,,,
13469,19:24:47,19:24:47,40876,85,,,,
13469,19:25:29,19:25:29,40722,86,,,,
13469,19:26:00,19:26:00,40637,87,,,,
13468,16:52:00,16:52:00,40873,1,,,,
13468,16:52:16,16:52:16,40844,2,,,,
13468,16:53:16,16:53:16,40845,3,,,,
13468,16:54:00,16:54:00,40846,4,,,,
13468,16:54:39,16:54:39,40016,5,,,,
13468,16:54:58,16:54:58,40018,6,,,,
13468,16:55:15,16:55:15,40024,7,,,,
13468,16:55:35,16:55:35,40030,8,,,,
13468,16:56:05,16:56:05,40036,9,,,,
13468,16:56:45,16:56:45,40042,10,,,,
13468,16:57:20,16:57:20,40049,11,,,,
13468,16:58:00,16:58:00,40065,12,,,,
13468,16:58:32,16:58:32,40071,13,,,,
13468,16:59:00,16:59:00,40079,14,,,,
13468,16:59:55,16:59:55,40092,15,,,,
13468,17:00:44,17:00:44,40097,16,,,,
13468,17:01:38,17:01:38,40111,17,,,,
13468,17:02:20,17:02:20,40120,18,,,,
13468,17:02:55,17:02:55,40772,19,,,,
13468,17:03:27,17:03:27,40154,20,,,,
13468,17:04:15,17:04:15,40158,21,,,,
13468,17:04:54,17:04:54,40162,22,,,,
13468,17:05:38,17:05:38,40170,23,,,,
13468,17:06:09,17:06:09,40174,24,,,,
13468,17:07:24,17:07:24,40179,25,,,,
13468,17:07:54,17:07:54,40182,26,,,,
13468,17:08:34,17:08:34,40800,27,,,,
13468,17:09:00,17:09:00,40186_merged_67006,28,,,,
13468,17:09:25,17:09:25,40189,29,,,,
13468,17:09:50,17:09:50,40195,30,,,,
13468,17:10:21,17:10:21,40790,31,,,,
13468,17:11:07,17:11:07,40209,32,,,,
13468,17:11:31,17:11:31,40229,33,,,,
13468,17:11:59,17:11:59,40756,34,,,,
13468,17:12:45,17:12:45,40262,35,,,,
13468,17:13:36,17:13:36,40286,36,,,,
13468,17:14:21,17:14:21,40314,37,,,,
13468,17:15:39,17:15:39,40336,38,,,,
13468,17:17:26,17:17:26,40448,39,,,,
13468,17:18:05,17:18:05,40471,40,,,,
13468,17:18:49,17:18:49,40470,41,,,,
13468,17:19:42,17:19:42,30100,42,,,,
13468,17:20:12,17:20:12,10352,43,,,,
13468,17:20:56,17:20:56,10356,44,,,,
13468,17:21:22,17:21:22,10357,45,,,,
13468,17:22:13,17:22:13,10359,46,,,,
13468,17:23:03,17:23:03,10353,47,,,,
13468,17:23:27,17:23:27,10363,48,,,,
13468,17:24:00,17:24:00,10632_merged_67003,49,,,,
13468,17:25:06,17:25:06,10633,50,,,,
13468,17:26:10,17:26:10,10634,51,,,,
13468,17:27:00,17:27:00,10635,52,,,,
13468,17:28:07,17:28:07,10636,53,,,,
13468,17:30:00,17:30:00,10638_merged_67002,54,,,,
13468,17:31:24,17:31:24,10639,55,,,,
13468,17:33:00,17:33:00,10641,56,,,,
13468,17:34:08,17:34:08,10159,57,,,,
13468,17:35:09,17:35:09,11027,58,,,,
13468,17:37:11,17:37:11,11029,59,,,,
13468,17:40:00,17:40:00,11031,60,,,,
13468,17:42:08,17:42:08,11033,61,,,,
13468,17:42:46,17:42:46,11050,62,,,,
13468,17:44:15,17:44:15,60259,63,,,,
13468,17:44:54,17:44:54,60251,64,,,,
13468,17:45:33,17:45:33,60249,65,,,,
13468,17:46:21,17:46:21,60248,66,,,,
13468,17:47:00,17:47:00,60246,67,,,,
13468,17:47:37,17:47:37,60243,68,,,,
13468,17:48:41,17:48:41,60239,69,,,,
13468,17:49:30,17:49:30,60718,70,,,,
13468,17:50:18,17:50:18,60155,71,,,,
13468,17:51:45,17:51:45,60154,72,,,,
13468,17:52:21,17:52:21,60151,73,,,,
13468,17:53:02,17:53:02,60150,74,,,,
13468,17:53:29,17:53:29,60148,75,,,,
13468,17:54:20,17:54:20,60144,76,,,,
13468,17:56:00,17:56:00,60138,77,,,,
13468,17:56:25,17:56:25,60139,78,,,,
13468,17:57:07,17:57:07,60113,79,,,,
13468,17:58:00,17:58:00,60112,80,,,,
13468,17:59:35,17:59:35,60110,81,,,,
13468,18:01:19,18:01:19,60107,82,,,,
13468,18:03:23,18:03:23,61253,83,,,,
13468,18:05:00,18:05:00,61254,84,,,,
13463,10:17:00,10:17:00,60674_merged_67040,1,,,,
13463,10:18:40,10:18:40,60105,2,,,,
13463,10:19:48,10:19:48,60103,3,,,,
13463,10:20:52,10:20:52,60108,4,,,,
13463,10:22:10,10:22:10,60109,5,,,,
13463,10:23:29,10:23:29,60111,6,,,,
13463,10:24:25,10:24:25,60114,7,,,,
13463,10:25:00,10:25:00,60141,8,,,,
13463,10:26:24,10:26:24,60146,9,,,,
13463,10:26:48,10:26:48,60147,10,,,,
13463,10:27:19,10:27:19,60149,11,,,,
13463,10:28:02,10:28:02,60152,12,,,,
13463,10:28:23,10:28:23,60153,13,,,,
13463,10:29:07,10:29:07,60156,14,,,,
13463,10:29:52,10:29:52,60237,15,,,,
13463,10:30:26,10:30:26,60240,16,,,,
13463,10:31:23,10:31:23,60242,17,,,,
13463,10:32:00,10:32:00,60245,18,,,,
13463,10:32:20,10:32:20,60247,19,,,,
13463,10:33:00,10:33:00,60250,20,,,,
13463,10:33:42,10:33:42,60253,21,,,,
13463,10:34:05,10:34:05,60257,22,,,,
13463,10:34:24,10:34:24,60260,23,,,,
13463,10:35:27,10:35:27,11049,24,,,,
13463,10:36:08,10:36:08,11034,25,,,,
13463,10:38:00,10:38:00,11032,26,,,,
13463,10:40:59,10:40:59,11030,27,,,,
13463,10:43:14,10:43:14,11028,28,,,,
13463,10:44:33,10:44:33,10157,29,,,,
13463,10:45:17,10:45:17,10624,30,,,,
13463,10:46:00,10:46:00,10625,31,,,,
13463,10:47:20,10:47:20,11051,32,,,,
13463,10:49:00,10:49:00,10627_merged_67014,33,,,,
13463,10:50:03,10:50:03,10628,34,,,,
13463,10:51:37,10:51:37,10629,35,,,,
13463,10:52:58,10:52:58,10630,36,,,,
13463,10:54:00,10:54:00,10631,37,,,,
13463,10:54:35,10:54:35,10368,38,,,,
13463,10:55:26,10:55:26,10360,39,,,,
13463,10:56:20,10:56:20,10358,40,,,,
13463,10:56:44,10:56:44,10355,41,,,,
13463,10:57:17,10:57:17,10354,42,,,,
13463,10:57:37,10:57:37,10351,43,,,,
13463,10:58:04,10:58:04,30101,44,,,,
13463,10:59:08,10:59:08,40445,45,,,,
13463,10:59:48,10:59:48,40446,46,,,,
13463,11:00:15,11:00:15,40447,47,,,,
