trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11520_merged_83705,20:24:37,20:24:37,20332,7,,,,
11520_merged_83705,20:25:48,20:25:48,20328,8,,,,
11520_merged_83705,20:27:00,20:27:00,20349,9,,,,
11520_merged_83705,20:27:49,20:27:49,20353,10,,,,
11520_merged_83705,20:28:44,20:28:44,20168,11,,,,
11520_merged_83705,20:29:35,20:29:35,20170,12,,,,
11520_merged_83705,20:30:10,20:30:10,20171,13,,,,
11520_merged_83705,20:30:43,20:30:43,20172,14,,,,
11520_merged_83705,20:31:23,20:31:23,20173,15,,,,
11520_merged_83705,20:32:00,20:32:00,20174,16,,,,
11520_merged_83705,20:33:22,20:33:22,20175,17,,,,
11520_merged_83705,20:33:53,20:33:53,20176,18,,,,
11520_merged_83705,20:35:22,20:35:22,20178,19,,,,
11520_merged_83705,20:36:02,20:36:02,20179,20,,,,
11520_merged_83705,20:37:00,20:37:00,20181,21,,,,
11520_merged_83705,20:37:57,20:37:57,20182,22,,,,
11520_merged_83705,20:38:35,20:38:35,20183,23,,,,
11520_merged_83705,20:39:38,20:39:38,20185,24,,,,
11520_merged_83705,20:40:23,20:40:23,20186,25,,,,
11520_merged_83705,20:41:06,20:41:06,20188,26,,,,
11520_merged_83705,20:42:08,20:42:08,20190,27,,,,
11520_merged_83705,20:42:47,20:42:47,20192,28,,,,
11520_merged_83705,20:43:11,20:43:11,20193,29,,,,
11520_merged_83705,20:44:00,20:44:00,20195,30,,,,
11520_merged_83705,20:44:49,20:44:49,20197,31,,,,
11520_merged_83705,20:45:26,20:45:26,20198,32,,,,
11520_merged_83705,20:46:47,20:46:47,20001,33,,,,
11520_merged_83705,20:48:00,20:48:00,10562,34,,,,
11520_merged_83705,20:49:55,20:49:55,10565,35,,,,
11520_merged_83705,20:50:33,20:50:33,10566,36,,,,
11520_merged_83705,20:51:36,20:51:36,10568,37,,,,
11520_merged_83705,20:52:10,20:52:10,10569,38,,,,
11520_merged_83705,20:53:09,20:53:09,10571,39,,,,
11520_merged_83705,20:53:54,20:53:54,10573,40,,,,
11520_merged_83705,20:55:06,20:55:06,11108,41,,,,
11520_merged_83705,20:55:52,20:55:52,10198,42,,,,
11520_merged_83705,20:56:41,20:56:41,10207,43,,,,
11520_merged_83705,20:57:14,20:57:14,10211,44,,,,
11520_merged_83705,20:58:00,20:58:00,10585,45,,,,
11520_merged_83705,20:58:55,20:58:55,10586,46,,,,
11520_merged_83705,20:59:42,20:59:42,10588,47,,,,
11520_merged_83705,21:00:07,21:00:07,10589,48,,,,
11520_merged_83705,21:01:00,21:01:00,10641,49,,,,
11520_merged_83705,21:02:31,21:02:31,10159,50,,,,
11520_merged_83705,21:04:00,21:04:00,50253,51,,,,
11520_merged_83705,21:04:33,21:04:33,50254,52,,,,
11520_merged_83705,21:05:05,21:05:05,50255,53,,,,
11520_merged_83705,21:05:34,21:05:34,50256,54,,,,
11520_merged_83705,21:06:09,21:06:09,50257,55,,,,
11520_merged_83705,21:06:49,21:06:49,50258,56,,,,
11520_merged_83705,21:07:20,21:07:20,50259,57,,,,
11520_merged_83705,21:08:18,21:08:18,50260,58,,,,
11520_merged_83705,21:09:00,21:09:00,50141,59,,,,
11520_merged_83705,21:09:27,21:09:27,50138,60,,,,
11520_merged_83705,21:10:36,21:10:36,50132,61,,,,
11520_merged_83705,21:12:06,21:12:06,50126,62,,,,
11520_merged_83705,21:13:00,21:13:00,50040,63,,,,
11520_merged_83705,21:13:46,21:13:46,50043,64,,,,
11520_merged_83705,21:14:13,21:14:13,51091,65,,,,
11520_merged_83705,21:14:53,21:14:53,50068,66,,,,
11520_merged_83705,21:15:26,21:15:26,50066,67,,,,
11520_merged_83705,21:16:40,21:16:40,50070_merged_67101,68,,,,
11520_merged_83705,21:17:07,21:17:07,50071,69,,,,
11520_merged_83705,21:18:12,21:18:12,50106,70,,,,
11520_merged_83705,21:19:07,21:19:07,50104,71,,,,
11520_merged_83705,21:20:00,21:20:00,50310,72,,,,
11520_merged_83705,21:20:58,21:20:58,50376_merged_67164,73,,,,
11520_merged_83705,21:22:04,21:22:04,50372,74,,,,
11520_merged_83705,21:23:00,21:23:00,50367,75,,,,
11520_merged_83705,21:23:59,21:23:59,50633,76,,,,
11520_merged_83705,21:25:40,21:25:40,51018,77,,,,
11520_merged_83705,21:27:08,21:27:08,51019,78,,,,
11520_merged_83705,21:31:00,21:31:00,50898,79,,,,
6700_merged_72726,18:11:00,18:11:00,10831,1,,,,
6700_merged_72726,18:11:34,18:11:34,10838,2,,,,
6700_merged_72726,18:13:29,18:13:29,10132,3,,,,
6700_merged_72726,18:13:55,18:13:55,10134,4,,,,
6700_merged_72726,18:14:52,18:14:52,10618,5,,,,
6700_merged_72726,18:15:48,18:15:48,10616,6,,,,
6700_merged_72726,18:16:44,18:16:44,10615,7,,,,
6700_merged_72726,18:17:39,18:17:39,10611,8,,,,
6700_merged_72726,18:19:18,18:19:18,10639,9,,,,
6700_merged_72726,18:21:00,18:21:00,10641,10,,,,
6700_merged_72726,18:22:08,18:22:08,10159,11,,,,
6700_merged_72726,18:23:09,18:23:09,11027,12,,,,
6700_merged_72726,18:25:11,18:25:11,11029,13,,,,
6700_merged_72726,18:28:00,18:28:00,11031,14,,,,
6700_merged_72726,18:29:00,18:29:00,11033,15,,,,
6700_merged_72726,18:31:00,18:31:00,61203,16,,,,
6700_merged_72726,18:32:00,18:32:00,61205,17,,,,
6700_merged_72726,18:34:00,18:34:00,61207,18,,,,
6700_merged_72726,18:35:00,18:35:00,61209,19,,,,
6700_merged_72726,18:37:00,18:37:00,61211,20,,,,
6700_merged_72726,18:38:00,18:38:00,61213,21,,,,
6700_merged_72726,18:40:00,18:40:00,61217,22,,,,
6700_merged_72726,18:40:40,18:40:40,60122,23,,,,
6700_merged_72726,18:41:37,18:41:37,60118_merged_67079,24,,,,
6700_merged_72726,18:42:37,18:42:37,60115,25,,,,
6700_merged_72726,18:43:11,18:43:11,60099,26,,,,
6700_merged_72726,18:44:11,18:44:11,60092,27,,,,
6700_merged_72726,18:44:46,18:44:46,60736_merged_67064,28,,,,
6700_merged_72726,18:45:19,18:45:19,60067,29,,,,
6700_merged_72726,18:45:48,18:45:48,60065,30,,,,
6700_merged_72726,18:47:00,18:47:00,60034_merged_67087,31,,,,
6700_merged_72726,18:47:38,18:47:38,60033,32,,,,
6700_merged_72726,18:48:09,18:48:09,60030,33,,,,
6700_merged_72726,18:49:05,18:49:05,60028_merged_67081,34,,,,
6700_merged_72726,18:49:39,18:49:39,60026,35,,,,
6700_merged_72726,18:51:26,18:51:26,60058,36,,,,
6700_merged_72726,18:52:11,18:52:11,62007,37,,,,
6700_merged_72726,18:53:03,18:53:03,60805,38,,,,
6700_merged_72726,18:53:33,18:53:33,60746,39,,,,
6700_merged_72726,18:54:08,18:54:08,62042,40,,,,
6700_merged_72726,18:55:00,18:55:00,62004,41,,,,
3380_merged_68805,20:48:00,20:48:00,30893,1,,,,
3380_merged_68805,20:48:41,20:48:41,30894,2,,,,
3380_merged_68805,20:48:55,20:48:55,30351,3,,,,
3380_merged_68805,20:49:18,20:49:18,30341,4,,,,
3380_merged_68805,20:49:49,20:49:49,30343,5,,,,
3380_merged_68805,20:50:11,20:50:11,30344,6,,,,
3380_merged_68805,20:51:09,20:51:09,30347,7,,,,
3380_merged_68805,20:51:23,20:51:23,30352,8,,,,
3380_merged_68805,20:52:20,20:52:20,30457,9,,,,
3380_merged_68805,20:53:01,20:53:01,30373,10,,,,
3380_merged_68805,20:53:26,20:53:26,30370,11,,,,
3380_merged_68805,20:54:00,20:54:00,30003,12,,,,
3380_merged_68805,20:54:27,20:54:27,30004,13,,,,
3380_merged_68805,20:54:44,20:54:44,30006,14,,,,
3380_merged_68805,20:55:00,20:55:00,30405,15,,,,
3380_merged_68805,20:55:26,20:55:26,30024,16,,,,
3380_merged_68805,20:55:43,20:55:43,30026,17,,,,
3380_merged_68805,20:56:04,20:56:04,30027,18,,,,
3380_merged_68805,20:56:20,20:56:20,30106,19,,,,
3380_merged_68805,20:57:09,20:57:09,30020,20,,,,
3380_merged_68805,20:57:25,20:57:25,30129,21,,,,
3380_merged_68805,20:57:50,20:57:50,30132,22,,,,
3380_merged_68805,20:58:05,20:58:05,30134,23,,,,
3380_merged_68805,20:58:28,20:58:28,30136,24,,,,
3380_merged_68805,20:58:44,20:58:44,30138,25,,,,
3380_merged_68805,20:58:53,20:58:53,30140,26,,,,
3380_merged_68805,20:59:23,20:59:23,30144,27,,,,
3380_merged_68805,21:00:00,21:00:00,30146,28,,,,
3380_merged_68805,21:00:54,21:00:54,30150,29,,,,
3380_merged_68805,21:01:25,21:01:25,30152,30,,,,
3380_merged_68805,21:02:09,21:02:09,30158,31,,,,
3380_merged_68805,21:02:40,21:02:40,30160,32,,,,
3380_merged_68805,21:03:19,21:03:19,30162,33,,,,
3380_merged_68805,21:03:55,21:03:55,30166,34,,,,
3380_merged_68805,21:04:26,21:04:26,30168,35,,,,
3380_merged_68805,21:04:56,21:04:56,30170,36,,,,
3380_merged_68805,21:05:27,21:05:27,30172,37,,,,
3380_merged_68805,21:06:00,21:06:00,30174,38,,,,
3380_merged_68805,21:06:43,21:06:43,30179,39,,,,
3380_merged_68805,21:09:07,21:09:07,10758,40,,,,
3380_merged_68805,21:09:43,21:09:43,10756,41,,,,
3380_merged_68805,21:10:11,21:10:11,10755,42,,,,
3380_merged_68805,21:10:49,21:10:49,10752,43,,,,
3380_merged_68805,21:11:17,21:11:17,10750,44,,,,
3380_merged_68805,21:11:42,21:11:42,10832,45,,,,
3380_merged_68805,21:12:10,21:12:10,10790,46,,,,
3380_merged_68805,21:13:19,21:13:19,10297,47,,,,
3380_merged_68805,21:14:00,21:14:00,11039,48,,,,
3380_merged_68805,21:15:05,21:15:05,10581,49,,,,
3380_merged_68805,21:16:38,21:16:38,10582,50,,,,
3380_merged_68805,21:18:00,21:18:00,10583,51,,,,
3380_merged_68805,21:18:43,21:18:43,10763_merged_67023,52,,,,
3380_merged_68805,21:19:31,21:19:31,10802,53,,,,
3380_merged_68805,21:20:15,21:20:15,10803,54,,,,
3380_merged_68805,21:20:39,21:20:39,10939,55,,,,
3380_merged_68805,21:21:16,21:21:16,10901,56,,,,
3380_merged_68805,21:22:00,21:22:00,10907,57,,,,
12968,17:25:00,17:25:00,40501,1,,,,
12968,17:25:25,17:25:25,40500,2,,,,
12968,17:25:49,17:25:49,40498,3,,,,
12968,17:26:19,17:26:19,40495,4,,,,
12968,17:26:43,17:26:43,40494,5,,,,
12968,17:27:18,17:27:18,40491,6,,,,
12968,17:27:38,17:27:38,40489,7,,,,
12968,17:28:04,17:28:04,40487,8,,,,
12968,17:28:27,17:28:27,40485,9,,,,
12968,17:28:55,17:28:55,40484,10,,,,
12968,17:29:23,17:29:23,40481,11,,,,
12968,17:29:47,17:29:47,40479,12,,,,
12968,17:30:16,17:30:16,40477,13,,,,
12968,17:30:33,17:30:33,40475,14,,,,
12968,17:30:57,17:30:57,40516,15,,,,
12968,17:31:37,17:31:37,40518,16,,,,
12968,17:32:24,17:32:24,40520,17,,,,
12968,17:33:00,17:33:00,40522,18,,,,
12968,17:33:28,17:33:28,40437,19,,,,
12968,17:34:30,17:34:30,40438,20,,,,
12968,17:35:05,17:35:05,40439,21,,,,
12968,17:36:00,17:36:00,30082,22,,,,
12968,17:37:10,17:37:10,30086,23,,,,
12968,17:37:45,17:37:45,30088,24,,,,
12968,17:38:43,17:38:43,30091,25,,,,
12968,17:39:27,17:39:27,30913,26,,,,
12968,17:39:56,17:39:56,30094_merged_67085,27,,,,
12968,17:40:28,17:40:28,30096,28,,,,
12968,17:42:05,17:42:05,10632_merged_67003,29,,,,
12968,17:42:48,17:42:48,10633,30,,,,
12968,17:43:30,17:43:30,10634,31,,,,
12968,17:44:02,17:44:02,10635,32,,,,
12968,17:44:46,17:44:46,10636,33,,,,
12968,17:46:00,17:46:00,10638_merged_67002,34,,,,
12968,17:47:16,17:47:16,10612,35,,,,
12968,17:48:12,17:48:12,10614,36,,,,
12968,17:49:33,17:49:33,10617,37,,,,
12968,17:50:27,17:50:27,10619,38,,,,
12968,17:51:14,17:51:14,10840,39,,,,
12968,17:52:12,17:52:12,10877,40,,,,
12968,17:53:10,17:53:10,10878,41,,,,
12968,17:54:00,17:54:00,10870,42,,,,
12968,17:54:19,17:54:19,10594,43,,,,
12968,17:54:55,17:54:55,10214,44,,,,
12968,17:55:43,17:55:43,10208,45,,,,
12968,17:56:37,17:56:37,10199_merged_67043,46,,,,
12968,17:57:32,17:57:32,10196,47,,,,
12968,17:58:22,17:58:22,10195,48,,,,
12968,17:59:06,17:59:06,10194,49,,,,
12968,18:00:00,18:00:00,10815,50,,,,
12968,18:00:52,18:00:52,10115,51,,,,
12968,18:01:53,18:01:53,10113,52,,,,
12968,18:02:18,18:02:18,60328,53,,,,
12968,18:02:54,18:02:54,60330,54,,,,
12968,18:03:21,18:03:21,60333,55,,,,
12968,18:03:51,18:03:51,60335,56,,,,
12968,18:04:18,18:04:18,60337,57,,,,
12968,18:04:48,18:04:48,60339,58,,,,
12968,18:05:15,18:05:15,60341,59,,,,
12968,18:05:41,18:05:41,60343,60,,,,
12968,18:06:09,18:06:09,60345,61,,,,
12968,18:06:24,18:06:24,60346,62,,,,
12968,18:07:01,18:07:01,60348,63,,,,
12968,18:07:26,18:07:26,60350,64,,,,
12968,18:09:17,18:09:17,20476,65,,,,
12968,18:10:00,18:10:00,10562,66,,,,
12968,18:12:34,18:12:34,10386,67,,,,
12968,18:13:45,18:13:45,10841,68,,,,
12968,18:14:35,18:14:35,10805,69,,,,
12968,18:15:28,18:15:28,10820,70,,,,
12968,18:16:27,18:16:27,10813,71,,,,
12968,18:17:30,18:17:30,10397,72,,,,
12968,18:18:07,18:18:07,10385,73,,,,
12968,18:18:51,18:18:51,20081,74,,,,
12968,18:19:05,18:19:05,20080,75,,,,
12968,18:19:28,18:19:28,20078,76,,,,
12968,18:19:50,18:19:50,20076,77,,,,
12968,18:20:28,18:20:28,20074,78,,,,
12968,18:21:01,18:21:01,20040,79,,,,
12968,18:21:39,18:21:39,20523,80,,,,
12968,18:23:00,18:23:00,20072_merged_67028,81,,,,
8035_merged_75989,05:30:37,05:30:37,60674_merged_67129,1,,,,
8035_merged_75989,05:31:52,05:31:52,60105,2,,,,
8035_merged_75989,05:32:31,05:32:31,61117,3,,,,
8035_merged_75989,05:34:03,05:34:03,61119,4,,,,
8035_merged_75989,05:36:07,05:36:07,60097,5,,,,
8035_merged_75989,05:37:41,05:37:41,60120_merged_67096,6,,,,
8035_merged_75989,05:39:04,05:39:04,60126,7,,,,
8035_merged_75989,05:39:46,05:39:46,60129,8,,,,
8035_merged_75989,05:41:00,05:41:00,60140,9,,,,
8035_merged_75989,05:42:03,05:42:03,60146,10,,,,
8035_merged_75989,05:42:20,05:42:20,60147,11,,,,
8035_merged_75989,05:43:26,05:43:26,60153,12,,,,
8035_merged_75989,05:43:58,05:43:58,60156,13,,,,
8035_merged_75989,05:44:53,05:44:53,60240,14,,,,
8035_merged_75989,05:45:34,05:45:34,60242,15,,,,
8035_merged_75989,05:46:00,05:46:00,60245,16,,,,
8035_merged_75989,05:46:54,05:46:54,60250,17,,,,
8035_merged_75989,05:47:32,05:47:32,60253,18,,,,
8035_merged_75989,05:48:10,05:48:10,60260,19,,,,
8035_merged_75989,05:49:33,05:49:33,10085,20,,,,
8035_merged_75989,05:50:19,05:50:19,10082,21,,,,
8035_merged_75989,05:51:29,05:51:29,10077,22,,,,
8035_merged_75989,05:51:51,05:51:51,10076,23,,,,
8035_merged_75989,05:52:28,05:52:28,10073,24,,,,
8035_merged_75989,05:53:06,05:53:06,10071,25,,,,
8035_merged_75989,05:54:00,05:54:00,17008,26,,,,
8035_merged_75989,05:57:37,05:57:37,17009,27,,,,
8035_merged_75989,05:58:41,05:58:41,17010,28,,,,
8035_merged_75989,06:02:00,06:02:00,10651,29,,,,
8035_merged_75989,06:02:48,06:02:48,10652,30,,,,
8035_merged_75989,06:03:14,06:03:14,10653,31,,,,
8035_merged_75989,06:04:00,06:04:00,10640,32,,,,
8035_merged_75989,06:05:03,06:05:03,10655,33,,,,
8035_merged_75989,06:05:40,06:05:40,10656,34,,,,
8035_merged_75989,06:07:00,06:07:00,10657,35,,,,
8035_merged_75989,06:08:05,06:08:05,10712,36,,,,
8035_merged_75989,06:08:43,06:08:43,10714,37,,,,
8035_merged_75989,06:09:59,06:09:59,30099,38,,,,
8035_merged_75989,06:11:21,06:11:21,40681,39,,,,
8035_merged_75989,06:12:00,06:12:00,40370,40,,,,
8035_merged_75989,06:12:57,06:12:57,40372,41,,,,
8035_merged_75989,06:14:19,06:14:19,40375,42,,,,
8035_merged_75989,06:15:26,06:15:26,40377,43,,,,
8035_merged_75989,06:16:21,06:16:21,40379,44,,,,
8035_merged_75989,06:18:19,06:18:19,40384,45,,,,
8035_merged_75989,06:19:00,06:19:00,40385,46,,,,
8035_merged_75989,06:19:54,06:19:54,40387,47,,,,
8035_merged_75989,06:21:47,06:21:47,40390,48,,,,
8035_merged_75989,06:23:01,06:23:01,40392,49,,,,
8035_merged_75989,06:23:58,06:23:58,40393,50,,,,
8035_merged_75989,06:25:09,06:25:09,40682,51,,,,
8035_merged_75989,06:26:13,06:26:13,40395,52,,,,
8035_merged_75989,06:27:17,06:27:17,40396,53,,,,
8035_merged_75989,06:28:32,06:28:32,40608,54,,,,
8035_merged_75989,06:30:06,06:30:06,40398,55,,,,
8035_merged_75989,06:31:00,06:31:00,40404,56,,,,
5954_merged_79286,06:25:00,06:25:00,50957,1,,,,
5954_merged_79286,06:25:51,06:25:51,50956,2,,,,
5954_merged_79286,06:26:48,06:26:48,50945,3,,,,
5954_merged_79286,06:27:14,06:27:14,50610,4,,,,
5954_merged_79286,06:27:40,06:27:40,50429,5,,,,
5954_merged_79286,06:28:01,06:28:01,50430,6,,,,
5954_merged_79286,06:28:33,06:28:33,50802,7,,,,
5954_merged_79286,06:28:59,06:28:59,50803,8,,,,
5954_merged_79286,06:29:27,06:29:27,50971,9,,,,
5954_merged_79286,06:29:58,06:29:58,50972,10,,,,
5954_merged_79286,06:30:46,06:30:46,50982,11,,,,
5954_merged_79286,06:31:36,06:31:36,50984,12,,,,
5954_merged_79286,06:32:32,06:32:32,50986,13,,,,
5954_merged_79286,06:33:00,06:33:00,50988,14,,,,
5954_merged_79286,06:33:46,06:33:46,50704,15,,,,
5954_merged_79286,06:34:26,06:34:26,50705,16,,,,
5954_merged_79286,06:34:44,06:34:44,51032,17,,,,
5954_merged_79286,06:35:49,06:35:49,50608,18,,,,
5954_merged_79286,06:36:31,06:36:31,50439,19,,,,
5954_merged_79286,06:37:04,06:37:04,50437,20,,,,
5954_merged_79286,06:37:34,06:37:34,50436,21,,,,
5954_merged_79286,06:38:11,06:38:11,50433,22,,,,
5954_merged_79286,06:38:38,06:38:38,50817,23,,,,
5954_merged_79286,06:39:00,06:39:00,50614,24,,,,
5954_merged_79286,06:39:24,06:39:24,50612,25,,,,
5954_merged_79286,06:40:15,06:40:15,50627,26,,,,
5954_merged_79286,06:41:42,06:41:42,50827,27,,,,
5954_merged_79286,06:42:10,06:42:10,50932,28,,,,
5954_merged_79286,06:42:43,06:42:43,50933,29,,,,
5954_merged_79286,06:43:19,06:43:19,50935,30,,,,
5954_merged_79286,06:44:00,06:44:00,50937,31,,,,
5954_merged_79286,06:44:38,06:44:38,50953,32,,,,
5954_merged_79286,06:45:18,06:45:18,50943,33,,,,
5954_merged_79286,06:46:15,06:46:15,50819,34,,,,
5954_merged_79286,06:47:13,06:47:13,50780,35,,,,
5954_merged_79286,06:47:58,06:47:58,50781,36,,,,
5954_merged_79286,06:48:54,06:48:54,50782,37,,,,
5954_merged_79286,06:50:13,06:50:13,51033,38,,,,
5954_merged_79286,06:51:00,06:51:00,50502,39,,,,
5954_merged_79286,06:51:37,06:51:37,50681,40,,,,
5954_merged_79286,06:52:17,06:52:17,50671,41,,,,
5954_merged_79286,06:52:58,06:52:58,50672,42,,,,
5954_merged_79286,06:53:33,06:53:33,50673,43,,,,
5954_merged_79286,06:54:16,06:54:16,50679,44,,,,
5954_merged_79286,06:54:42,06:54:42,50683,45,,,,
5954_merged_79286,06:55:32,06:55:32,50665,46,,,,
5954_merged_79286,06:56:54,06:56:54,50616,47,,,,
5954_merged_79286,06:58:00,06:58:00,50878_merged_67123,48,,,,
5954_merged_79286,07:00:06,07:00:06,50579,49,,,,
5954_merged_79286,07:01:00,07:01:00,51034,50,,,,
9384_merged_79679,06:16:00,06:16:00,30890_merged_67135,1,,,,
9384_merged_79679,06:17:28,06:17:28,30366,2,,,,
9384_merged_79679,06:18:19,06:18:19,30367,3,,,,
9384_merged_79679,06:19:21,06:19:21,30896,4,,,,
9384_merged_79679,06:20:21,06:20:21,30504,5,,,,
9384_merged_79679,06:21:18,06:21:18,30505,6,,,,
9384_merged_79679,06:22:07,06:22:07,30507,7,,,,
9384_merged_79679,06:22:54,06:22:54,30581,8,,,,
9384_merged_79679,06:23:34,06:23:34,30584,9,,,,
9384_merged_79679,06:24:42,06:24:42,31045,10,,,,
9384_merged_79679,06:26:00,06:26:00,31082,11,,,,
9384_merged_79679,06:26:41,06:26:41,31046,12,,,,
9384_merged_79679,06:28:11,06:28:11,31047,13,,,,
9384_merged_79679,06:29:19,06:29:19,30554,14,,,,
9384_merged_79679,06:29:49,06:29:49,30552,15,,,,
9384_merged_79679,06:30:16,06:30:16,30691,16,,,,
9384_merged_79679,06:30:36,06:30:36,30538,17,,,,
9384_merged_79679,06:31:00,06:31:00,30521,18,,,,
9384_merged_79679,06:31:55,06:31:55,30477,19,,,,
9384_merged_79679,06:32:16,06:32:16,30475,20,,,,
9384_merged_79679,06:32:58,06:32:58,30474,21,,,,
9384_merged_79679,06:34:25,06:34:25,30472,22,,,,
9384_merged_79679,06:35:43,06:35:43,30317,23,,,,
9384_merged_79679,06:36:25,06:36:25,30304,24,,,,
9384_merged_79679,06:36:48,06:36:48,30281,25,,,,
9384_merged_79679,06:37:38,06:37:38,30271,26,,,,
9384_merged_79679,06:38:17,06:38:17,30248,27,,,,
9384_merged_79679,06:39:00,06:39:00,30195,28,,,,
9384_merged_79679,06:39:48,06:39:48,30193,29,,,,
9384_merged_79679,06:40:19,06:40:19,30165,30,,,,
9384_merged_79679,06:40:59,06:40:59,30116,31,,,,
9384_merged_79679,06:42:00,06:42:00,30079,32,,,,
9384_merged_79679,06:43:01,06:43:01,30084,33,,,,
9384_merged_79679,06:44:00,06:44:00,40440,34,,,,
9384_merged_79679,06:44:39,06:44:39,40441,35,,,,
9384_merged_79679,06:46:00,06:46:00,40370,36,,,,
9384_merged_79679,06:46:37,06:46:37,40521,37,,,,
9384_merged_79679,06:47:21,06:47:21,40519,38,,,,
9384_merged_79679,06:47:46,06:47:46,40517,39,,,,
9384_merged_79679,06:48:17,06:48:17,40474,40,,,,
9384_merged_79679,06:48:41,06:48:41,40476,41,,,,
9384_merged_79679,06:49:02,06:49:02,40478,42,,,,
9384_merged_79679,06:49:53,06:49:53,40483,43,,,,
9384_merged_79679,06:50:55,06:50:55,40559,44,,,,
9384_merged_79679,06:51:34,06:51:34,41073,45,,,,
9384_merged_79679,06:52:18,06:52:18,40344,46,,,,
9384_merged_79679,06:53:00,06:53:00,40320,47,,,,
9384_merged_79679,06:53:55,06:53:55,40283,48,,,,
9384_merged_79679,06:54:35,06:54:35,40277,49,,,,
9384_merged_79679,06:55:25,06:55:25,40243,50,,,,
9384_merged_79679,06:56:30,06:56:30,41070,51,,,,
9384_merged_79679,06:57:13,06:57:13,40222,52,,,,
9384_merged_79679,06:58:02,06:58:02,40212,53,,,,
9384_merged_79679,06:58:36,06:58:36,40226,54,,,,
9384_merged_79679,06:59:37,06:59:37,40210,55,,,,
9384_merged_79679,07:01:05,07:01:05,40196,56,,,,
9384_merged_79679,07:02:00,07:02:00,40785_merged_67115,57,,,,
11944_merged_81946,14:36:00,14:36:00,30929,1,,,,
11944_merged_81946,14:36:37,14:36:37,30930,2,,,,
11944_merged_81946,14:37:14,14:37:14,30931,3,,,,
11944_merged_81946,14:38:00,14:38:00,30932,4,,,,
11944_merged_81946,14:38:29,14:38:29,30933,5,,,,
11944_merged_81946,14:39:23,14:39:23,30934,6,,,,
11944_merged_81946,14:39:56,14:39:56,30013,7,,,,
11944_merged_81946,14:40:42,14:40:42,30015,8,,,,
11944_merged_81946,14:43:00,14:43:00,30748,9,,,,
11944_merged_81946,14:43:46,14:43:46,30024,10,,,,
11944_merged_81946,14:44:42,14:44:42,30029,11,,,,
11944_merged_81946,14:45:02,14:45:02,31086,12,,,,
11944_merged_81946,14:45:43,14:45:43,30034,13,,,,
11944_merged_81946,14:46:22,14:46:22,30036,14,,,,
11944_merged_81946,14:46:52,14:46:52,30037,15,,,,
11944_merged_81946,14:47:52,14:47:52,30043,16,,,,
11944_merged_81946,14:49:00,14:49:00,30048,17,,,,
11944_merged_81946,14:49:37,14:49:37,30054,18,,,,
11944_merged_81946,14:50:00,14:50:00,30057,19,,,,
11944_merged_81946,14:50:40,14:50:40,30071,20,,,,
11944_merged_81946,14:51:19,14:51:19,30073,21,,,,
11944_merged_81946,14:52:00,14:52:00,30077,22,,,,
11944_merged_81946,14:52:49,14:52:49,30083,23,,,,
11944_merged_81946,14:53:57,14:53:57,30088,24,,,,
11944_merged_81946,14:54:47,14:54:47,30091,25,,,,
11944_merged_81946,14:55:58,14:55:58,30113,26,,,,
11944_merged_81946,14:56:33,14:56:33,30360,27,,,,
11944_merged_81946,14:57:12,14:57:12,30434,28,,,,
11944_merged_81946,14:58:00,14:58:00,30961,29,,,,
11944_merged_81946,14:58:30,14:58:30,40853,30,,,,
11944_merged_81946,15:00:51,15:00:51,10359,31,,,,
11944_merged_81946,15:02:26,15:02:26,11120,32,,,,
11944_merged_81946,15:03:43,15:03:43,11121,33,,,,
11944_merged_81946,15:04:45,15:04:45,11122,34,,,,
11944_merged_81946,15:06:24,15:06:24,10939,35,,,,
11944_merged_81946,15:07:08,15:07:08,10901,36,,,,
11944_merged_81946,15:08:00,15:08:00,10907,37,,,,
11742_merged_80043,09:32:00,09:32:00,17001,1,,,,
11742_merged_80043,09:34:10,09:34:10,17018,2,,,,
11742_merged_80043,09:35:05,09:35:05,10598,3,,,,
11742_merged_80043,09:36:00,09:36:00,10599,4,,,,
11742_merged_80043,09:36:47,09:36:47,10600,5,,,,
11742_merged_80043,09:38:13,09:38:13,10172,6,,,,
11742_merged_80043,09:39:06,09:39:06,10185,7,,,,
11742_merged_80043,09:40:00,09:40:00,10068,8,,,,
11742_merged_80043,09:40:52,09:40:52,10149,9,,,,
11742_merged_80043,09:41:25,09:41:25,10148,10,,,,
11742_merged_80043,09:42:03,09:42:03,10146,11,,,,
11742_merged_80043,09:42:32,09:42:32,10144,12,,,,
11742_merged_80043,09:43:04,09:43:04,10142,13,,,,
11742_merged_80043,09:43:27,09:43:27,10140,14,,,,
11742_merged_80043,09:44:28,09:44:28,10127,15,,,,
11742_merged_80043,09:45:00,09:45:00,10125,16,,,,
11742_merged_80043,09:46:00,09:46:00,60315,17,,,,
11742_merged_80043,09:46:40,09:46:40,60313,18,,,,
11742_merged_80043,09:48:00,09:48:00,60309,19,,,,
11742_merged_80043,09:48:58,09:48:58,60371,20,,,,
11742_merged_80043,09:49:47,09:49:47,60375,21,,,,
11742_merged_80043,09:50:25,09:50:25,60378,22,,,,
11742_merged_80043,09:51:15,09:51:15,60381,23,,,,
11742_merged_80043,09:51:58,09:51:58,60383,24,,,,
11742_merged_80043,09:52:34,09:52:34,60385,25,,,,
