trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
7234_merged_67685,16:37:04,16:37:04,60945,7,,,,
7234_merged_67685,16:37:21,16:37:21,60933,8,,,,
7234_merged_67685,16:37:54,16:37:54,60934,9,,,,
7234_merged_67685,16:38:26,16:38:26,60935,10,,,,
7234_merged_67685,16:39:09,16:39:09,60937,11,,,,
7234_merged_67685,16:39:40,16:39:40,60892,12,,,,
7234_merged_67685,16:40:08,16:40:08,60901,13,,,,
7234_merged_67685,16:40:47,16:40:47,60854,14,,,,
7234_merged_67685,16:41:05,16:41:05,60855,15,,,,
7234_merged_67685,16:41:33,16:41:33,60856,16,,,,
7234_merged_67685,16:41:58,16:41:58,60829,17,,,,
7234_merged_67685,16:42:14,16:42:14,60830,18,,,,
7234_merged_67685,16:42:32,16:42:32,60719,19,,,,
7234_merged_67685,16:43:00,16:43:00,60864,20,,,,
7234_merged_67685,16:43:52,16:43:52,60825,21,,,,
7234_merged_67685,16:44:24,16:44:24,60912,22,,,,
7234_merged_67685,16:44:53,16:44:53,60727,23,,,,
7234_merged_67685,16:45:14,16:45:14,60886,24,,,,
7234_merged_67685,16:45:49,16:45:49,61042,25,,,,
7234_merged_67685,16:46:07,16:46:07,60962,26,,,,
7234_merged_67685,16:46:30,16:46:30,62027,27,,,,
7234_merged_67685,16:48:46,16:48:46,62028,28,,,,
7234_merged_67685,16:50:14,16:50:14,62029,29,,,,
7234_merged_67685,16:50:57,16:50:57,61237,30,,,,
7234_merged_67685,16:51:40,16:51:40,61238,31,,,,
7234_merged_67685,16:52:10,16:52:10,60969,32,,,,
7234_merged_67685,16:53:00,16:53:00,60970,33,,,,
7234_merged_67685,16:53:41,16:53:41,60971,34,,,,
7234_merged_67685,16:54:18,16:54:18,60972,35,,,,
7234_merged_67685,16:55:10,16:55:10,60237,36,,,,
7234_merged_67685,16:55:42,16:55:42,60240,37,,,,
7234_merged_67685,16:56:36,16:56:36,60242,38,,,,
7234_merged_67685,16:57:10,16:57:10,60245,39,,,,
7234_merged_67685,16:57:32,16:57:32,60247,40,,,,
7234_merged_67685,16:58:15,16:58:15,60250,41,,,,
7234_merged_67685,16:59:02,16:59:02,60253,42,,,,
7234_merged_67685,16:59:27,16:59:27,60257,43,,,,
7234_merged_67685,16:59:48,16:59:48,60260,44,,,,
7234_merged_67685,17:00:56,17:00:56,11049,45,,,,
7234_merged_67685,17:04:20,17:04:20,61203,46,,,,
7234_merged_67685,17:07:00,17:07:00,61277,47,,,,
8902_merged_77160,12:46:00,12:46:00,20432_merged_67152,1,,,,
8902_merged_77160,12:47:14,12:47:14,20034,2,,,,
8902_merged_77160,12:47:25,12:47:25,20028,3,,,,
8902_merged_77160,12:48:16,12:48:16,20024,4,,,,
8902_merged_77160,12:49:00,12:49:00,20020,5,,,,
8902_merged_77160,12:51:15,12:51:15,31029,6,,,,
8902_merged_77160,12:52:27,12:52:27,31030,7,,,,
8902_merged_77160,12:53:13,12:53:13,31031,8,,,,
8902_merged_77160,12:54:20,12:54:20,30692,9,,,,
8902_merged_77160,12:54:56,12:54:56,30690,10,,,,
8902_merged_77160,12:55:30,12:55:30,30687,11,,,,
8902_merged_77160,12:56:00,12:56:00,30677,12,,,,
8902_merged_77160,12:57:38,12:57:38,31032,13,,,,
8902_merged_77160,12:59:12,12:59:12,31034,14,,,,
8902_merged_77160,13:00:14,13:00:14,30667,15,,,,
8902_merged_77160,13:02:02,13:02:02,30548,16,,,,
8902_merged_77160,13:02:56,13:02:56,30543,17,,,,
8902_merged_77160,13:03:47,13:03:47,30540,18,,,,
8902_merged_77160,13:05:12,13:05:12,30489,19,,,,
8902_merged_77160,13:07:00,13:07:00,30499,20,,,,
8902_merged_77160,13:08:12,13:08:12,30331,21,,,,
8902_merged_77160,13:09:38,13:09:38,30321,22,,,,
8902_merged_77160,13:10:04,13:10:04,30311,23,,,,
8902_merged_77160,13:10:43,13:10:43,30279,24,,,,
8902_merged_77160,13:11:21,13:11:21,30277,25,,,,
8902_merged_77160,13:11:58,13:11:58,30261,26,,,,
8902_merged_77160,13:12:33,13:12:33,30200,27,,,,
8902_merged_77160,13:13:13,13:13:13,30198,28,,,,
8902_merged_77160,13:13:46,13:13:46,30176,29,,,,
8902_merged_77160,13:14:38,13:14:38,30119,30,,,,
8902_merged_77160,13:15:08,13:15:08,30120,31,,,,
8902_merged_77160,13:16:00,13:16:00,30093,32,,,,
8902_merged_77160,13:17:06,13:17:06,30113,33,,,,
8902_merged_77160,13:17:37,13:17:37,30360,34,,,,
8902_merged_77160,13:18:11,13:18:11,30434,35,,,,
8902_merged_77160,13:18:54,13:18:54,30961,36,,,,
8902_merged_77160,13:19:18,13:19:18,40853,37,,,,
8902_merged_77160,13:21:09,13:21:09,30101,38,,,,
8902_merged_77160,13:22:10,13:22:10,40469,39,,,,
8902_merged_77160,13:22:40,13:22:40,40467,40,,,,
8902_merged_77160,13:24:00,13:24:00,40458,41,,,,
8902_merged_77160,13:25:25,13:25:25,40341,42,,,,
8902_merged_77160,13:26:20,13:26:20,40339,43,,,,
8902_merged_77160,13:27:56,13:27:56,40321,44,,,,
8902_merged_77160,13:29:23,13:29:23,40285,45,,,,
8902_merged_77160,13:30:26,13:30:26,40261,46,,,,
8902_merged_77160,13:31:26,13:31:26,40245,47,,,,
8902_merged_77160,13:32:52,13:32:52,40208,48,,,,
8902_merged_77160,13:34:07,13:34:07,40645,49,,,,
8902_merged_77160,13:34:51,13:34:51,40200,50,,,,
8902_merged_77160,13:36:06,13:36:06,40197,51,,,,
8902_merged_77160,13:36:36,13:36:36,40198,52,,,,
8902_merged_77160,13:37:37,13:37:37,40196,53,,,,
8902_merged_77160,13:39:00,13:39:00,40787_merged_67143,54,,,,
3044_merged_77035,08:39:00,08:39:00,20070_merged_67118,1,,,,
3044_merged_77035,08:40:21,08:40:21,20542,2,,,,
3044_merged_77035,08:41:10,08:41:10,20147,3,,,,
3044_merged_77035,08:42:01,08:42:01,20041,4,,,,
3044_merged_77035,08:43:00,08:43:00,20017,5,,,,
3044_merged_77035,08:44:07,08:44:07,20087,6,,,,
3044_merged_77035,08:45:31,08:45:31,20097,7,,,,
3044_merged_77035,08:46:05,08:46:05,20094,8,,,,
3044_merged_77035,08:47:15,08:47:15,20090,9,,,,
3044_merged_77035,08:47:52,08:47:52,20088,10,,,,
3044_merged_77035,08:49:21,08:49:21,10496,11,,,,
3044_merged_77035,08:50:06,08:50:06,10498,12,,,,
3044_merged_77035,08:51:00,08:51:00,10501,13,,,,
3044_merged_77035,08:52:05,08:52:05,10507,14,,,,
3044_merged_77035,08:52:34,08:52:34,10508,15,,,,
3044_merged_77035,08:53:37,08:53:37,10512,16,,,,
3044_merged_77035,08:54:15,08:54:15,10514,17,,,,
3044_merged_77035,08:54:46,08:54:46,10516,18,,,,
3044_merged_77035,08:55:25,08:55:25,10519,19,,,,
3044_merged_77035,08:56:33,08:56:33,10522,20,,,,
3044_merged_77035,08:57:25,08:57:25,10526,21,,,,
3044_merged_77035,08:58:00,08:58:00,10529,22,,,,
3044_merged_77035,08:58:39,08:58:39,10530,23,,,,
3044_merged_77035,08:59:26,08:59:26,11025,24,,,,
3044_merged_77035,09:00:43,09:00:43,10940,25,,,,
3044_merged_77035,09:01:51,09:01:51,11104,26,,,,
3044_merged_77035,09:02:23,09:02:23,11059,27,,,,
3044_merged_77035,09:03:00,09:03:00,10648,28,,,,
3044_merged_77035,09:04:10,09:04:10,10611,29,,,,
3044_merged_77035,09:05:05,09:05:05,10710_merged_67104,30,,,,
3044_merged_77035,09:06:08,09:06:08,10803,31,,,,
3044_merged_77035,09:08:00,09:08:00,10902,32,,,,
8654_merged_83225,18:07:00,18:07:00,17005,1,,,,
8654_merged_83225,18:07:54,18:07:54,11107,2,,,,
8654_merged_83225,18:09:11,18:09:11,10568,3,,,,
8654_merged_83225,18:09:53,18:09:53,10569,4,,,,
8654_merged_83225,18:11:06,18:11:06,10571,5,,,,
8654_merged_83225,18:12:00,18:12:00,10573,6,,,,
8654_merged_83225,18:13:28,18:13:28,11108,7,,,,
8654_merged_83225,18:14:24,18:14:24,10198,8,,,,
8654_merged_83225,18:15:24,18:15:24,10207,9,,,,
8654_merged_83225,18:16:04,18:16:04,10211,10,,,,
8654_merged_83225,18:17:00,18:17:00,10585,11,,,,
8654_merged_83225,18:17:55,18:17:55,10586,12,,,,
8654_merged_83225,18:18:42,18:18:42,10588,13,,,,
8654_merged_83225,18:19:07,18:19:07,10589,14,,,,
8654_merged_83225,18:20:00,18:20:00,10641,15,,,,
8654_merged_83225,18:21:01,18:21:01,10159,16,,,,
8654_merged_83225,18:22:00,18:22:00,50253,17,,,,
8654_merged_83225,18:22:40,18:22:40,50254,18,,,,
8654_merged_83225,18:23:19,18:23:19,50255,19,,,,
8654_merged_83225,18:23:55,18:23:55,50256,20,,,,
8654_merged_83225,18:24:37,18:24:37,50257,21,,,,
8654_merged_83225,18:25:26,18:25:26,50258,22,,,,
8654_merged_83225,18:26:04,18:26:04,50259,23,,,,
8654_merged_83225,18:27:15,18:27:15,50260,24,,,,
8654_merged_83225,18:28:00,18:28:00,50142,25,,,,
8654_merged_83225,18:28:57,18:28:57,50034,26,,,,
8654_merged_83225,18:30:01,18:30:01,50031,27,,,,
8654_merged_83225,18:30:55,18:30:55,50026,28,,,,
8654_merged_83225,18:31:41,18:31:41,50639,29,,,,
8654_merged_83225,18:34:00,18:34:00,50754,30,,,,
8654_merged_83225,18:36:21,18:36:21,51014,31,,,,
8654_merged_83225,18:38:16,18:38:16,50756,32,,,,
8654_merged_83225,18:39:23,18:39:23,51015,33,,,,
8654_merged_83225,18:40:56,18:40:56,40824,34,,,,
8654_merged_83225,18:43:45,18:43:45,40127,35,,,,
8654_merged_83225,18:44:33,18:44:33,41004,36,,,,
8654_merged_83225,18:45:00,18:45:00,41058,37,,,,
8654_merged_83225,18:45:42,18:45:42,40117,38,,,,
8654_merged_83225,18:46:18,18:46:18,41059,39,,,,
8654_merged_83225,18:47:02,18:47:02,40110,40,,,,
8654_merged_83225,18:47:54,18:47:54,40096,41,,,,
8654_merged_83225,18:48:27,18:48:27,40091,42,,,,
8654_merged_83225,18:49:08,18:49:08,40078,43,,,,
8654_merged_83225,18:50:00,18:50:00,40062,44,,,,
8654_merged_83225,18:51:06,18:51:06,40047,45,,,,
8654_merged_83225,18:51:52,18:51:52,40041,46,,,,
8654_merged_83225,18:52:49,18:52:49,40035,47,,,,
8654_merged_83225,18:53:52,18:53:52,40023,48,,,,
8654_merged_83225,18:54:29,18:54:29,40805,49,,,,
8654_merged_83225,18:55:24,18:55:24,40718,50,,,,
8654_merged_83225,18:56:04,18:56:04,40719,51,,,,
8654_merged_83225,18:56:59,18:56:59,40720,52,,,,
8654_merged_83225,18:57:53,18:57:53,41005,53,,,,
8654_merged_83225,18:59:00,18:59:00,40873,54,,,,
8654_merged_83225,18:59:57,18:59:57,41006,55,,,,
8654_merged_83225,19:00:54,19:00:54,41007,56,,,,
8654_merged_83225,19:01:25,19:01:25,47008,57,,,,
8654_merged_83225,19:03:01,19:03:01,40845,58,,,,
8654_merged_83225,19:04:00,19:04:00,40717,59,,,,
582,15:33:00,15:33:00,10579,1,,,,
582,15:34:49,15:34:49,10580,2,,,,
582,15:35:58,15:35:58,10581,3,,,,
582,15:38:06,15:38:06,10582,4,,,,
582,15:40:00,15:40:00,10583,5,,,,
582,15:41:14,15:41:14,10638_merged_67091,6,,,,
582,15:42:31,15:42:31,10639,7,,,,
582,15:44:00,15:44:00,10641,8,,,,
582,15:45:08,15:45:08,10159,9,,,,
582,15:46:09,15:46:09,11027,10,,,,
582,15:48:11,15:48:11,11029,11,,,,
582,15:51:00,15:51:00,11031,12,,,,
582,15:52:00,15:52:00,11033,13,,,,
582,15:55:00,15:55:00,61203,14,,,,
582,15:56:00,15:56:00,61205,15,,,,
582,15:58:00,15:58:00,61207,16,,,,
582,15:59:00,15:59:00,61209,17,,,,
582,16:00:33,16:00:33,61211,18,,,,
582,16:02:00,16:02:00,61213,19,,,,
582,16:03:54,16:03:54,61217,20,,,,
582,16:05:47,16:05:47,60118_merged_67168,21,,,,
582,16:07:35,16:07:35,60099,22,,,,
582,16:09:26,16:09:26,60736_merged_67153,23,,,,
582,16:10:36,16:10:36,60065,24,,,,
582,16:12:00,16:12:00,60034_merged_67176,25,,,,
582,16:12:38,16:12:38,60033,26,,,,
582,16:14:05,16:14:05,60028_merged_67170,27,,,,
582,16:17:10,16:17:10,62007,28,,,,
582,16:18:02,16:18:02,60805,29,,,,
582,16:18:33,16:18:33,60746,30,,,,
582,16:19:08,16:19:08,62042,31,,,,
582,16:20:00,16:20:00,62004,32,,,,
8952_merged_73402,08:21:00,08:21:00,60458,1,,,,
8952_merged_73402,08:21:22,08:21:22,60460,2,,,,
8952_merged_73402,08:21:52,08:21:52,60720,3,,,,
8952_merged_73402,08:22:40,08:22:40,60780,4,,,,
8952_merged_73402,08:23:01,08:23:01,60453,5,,,,
8952_merged_73402,08:23:20,08:23:20,60442,6,,,,
8952_merged_73402,08:23:42,08:23:42,60439,7,,,,
8952_merged_73402,08:24:08,08:24:08,60438,8,,,,
8952_merged_73402,08:24:43,08:24:43,60691,9,,,,
8952_merged_73402,08:24:56,08:24:56,60388,10,,,,
8952_merged_73402,08:25:11,08:25:11,60386,11,,,,
8952_merged_73402,08:25:37,08:25:37,60384,12,,,,
8952_merged_73402,08:26:13,08:26:13,60382,13,,,,
8952_merged_73402,08:26:36,08:26:36,60380,14,,,,
8952_merged_73402,08:27:04,08:27:04,60377,15,,,,
8952_merged_73402,08:27:20,08:27:20,60376,16,,,,
8952_merged_73402,08:27:43,08:27:43,60374,17,,,,
8952_merged_73402,08:28:01,08:28:01,60372,18,,,,
8952_merged_73402,08:28:29,08:28:29,60370,19,,,,
8952_merged_73402,08:29:00,08:29:00,60692,20,,,,
8952_merged_73402,08:29:38,08:29:38,60311,21,,,,
8952_merged_73402,08:30:18,08:30:18,60314,22,,,,
8952_merged_73402,08:30:39,08:30:39,60316,23,,,,
8952_merged_73402,08:31:11,08:31:11,60317,24,,,,
8952_merged_73402,08:31:41,08:31:41,60319,25,,,,
8952_merged_73402,08:32:10,08:32:10,10126,26,,,,
8952_merged_73402,08:32:41,08:32:41,10128,27,,,,
8952_merged_73402,08:33:11,08:33:11,10130,28,,,,
8952_merged_73402,08:33:43,08:33:43,10141,29,,,,
8952_merged_73402,08:34:11,08:34:11,10143,30,,,,
8952_merged_73402,08:34:44,08:34:44,10145,31,,,,
8952_merged_73402,08:35:14,08:35:14,10147,32,,,,
8952_merged_73402,08:36:04,08:36:04,10150,33,,,,
8952_merged_73402,08:37:00,08:37:00,10066,34,,,,
8952_merged_73402,08:38:17,08:38:17,10186,35,,,,
8952_merged_73402,08:39:17,08:39:17,10171,36,,,,
8952_merged_73402,08:41:03,08:41:03,10595,37,,,,
8952_merged_73402,08:42:00,08:42:00,10596,38,,,,
8952_merged_73402,08:42:59,08:42:59,10607,39,,,,
8952_merged_73402,08:44:16,08:44:16,10703,40,,,,
8952_merged_73402,08:45:00,08:45:00,10704,41,,,,
8952_merged_73402,08:46:07,08:46:07,10618,42,,,,
8952_merged_73402,08:47:12,08:47:12,10616,43,,,,
8952_merged_73402,08:48:16,08:48:16,10615,44,,,,
8952_merged_73402,08:49:20,08:49:20,10611,45,,,,
8952_merged_73402,08:51:00,08:51:00,10627_merged_67014,46,,,,
8952_merged_73402,08:52:12,08:52:12,10628,47,,,,
8952_merged_73402,08:54:00,08:54:00,10629,48,,,,
8952_merged_73402,08:55:08,08:55:08,10630,49,,,,
8952_merged_73402,08:56:00,08:56:00,10631,50,,,,
8952_merged_73402,08:57:00,08:57:00,30097,51,,,,
8952_merged_73402,08:57:50,08:57:50,30095,52,,,,
8952_merged_73402,08:58:23,08:58:23,30092,53,,,,
8952_merged_73402,08:58:57,08:58:57,30089,54,,,,
8952_merged_73402,08:59:29,08:59:29,30087,55,,,,
8952_merged_73402,08:59:58,08:59:58,30085,56,,,,
8952_merged_73402,09:00:42,09:00:42,30081_merged_67090,57,,,,
8952_merged_73402,09:01:19,09:01:19,30076,58,,,,
8952_merged_73402,09:01:51,09:01:51,30075,59,,,,
8952_merged_73402,09:02:18,09:02:18,30074,60,,,,
8952_merged_73402,09:02:58,09:02:58,30062,61,,,,
8952_merged_73402,09:03:40,09:03:40,30056,62,,,,
8952_merged_73402,09:04:03,09:04:03,30055,63,,,,
8952_merged_73402,09:04:29,09:04:29,30051,64,,,,
8952_merged_73402,09:05:00,09:05:00,30047,65,,,,
8952_merged_73402,09:05:38,09:05:38,30045,66,,,,
8952_merged_73402,09:05:53,09:05:53,30044_merged_67074,67,,,,
8952_merged_73402,09:06:15,09:06:15,30041,68,,,,
8952_merged_73402,09:06:35,09:06:35,30108,69,,,,
8952_merged_73402,09:07:03,09:07:03,30139,70,,,,
8952_merged_73402,09:07:32,09:07:32,30185,71,,,,
8952_merged_73402,09:08:08,09:08:08,30187,72,,,,
8952_merged_73402,09:08:30,09:08:30,30219,73,,,,
8952_merged_73402,09:08:59,09:08:59,30223,74,,,,
8952_merged_73402,09:09:25,09:09:25,30225,75,,,,
8952_merged_73402,09:10:00,09:10:00,30413,76,,,,
8952_merged_73402,09:10:33,09:10:33,30412,77,,,,
8952_merged_73402,09:11:04,09:11:04,30411,78,,,,
8952_merged_73402,09:11:23,09:11:23,30402,79,,,,
8952_merged_73402,09:12:02,09:12:02,30401,80,,,,
8952_merged_73402,09:12:42,09:12:42,30399,81,,,,
8952_merged_73402,09:13:24,09:13:24,30398,82,,,,
8952_merged_73402,09:14:01,09:14:01,30397,83,,,,
8952_merged_73402,09:14:36,09:14:36,30386,84,,,,
8952_merged_73402,09:15:04,09:15:04,30375,85,,,,
8952_merged_73402,09:15:38,09:15:38,30376_merged_67057,86,,,,
8952_merged_73402,09:16:00,09:16:00,30379_merged_67056,87,,,,
7687_merged_82144,10:19:00,10:19:00,30379_merged_67145,1,,,,
7687_merged_82144,10:20:46,10:20:46,30393,2,,,,
7687_merged_82144,10:21:44,10:21:44,30395,3,,,,
7687_merged_82144,10:22:37,10:22:37,30424,4,,,,
7687_merged_82144,10:23:35,10:23:35,30437,5,,,,
7687_merged_82144,10:24:41,10:24:41,30439,6,,,,
7687_merged_82144,10:25:50,10:25:50,30463,7,,,,
7687_merged_82144,10:27:00,10:27:00,30467,8,,,,
7687_merged_82144,10:28:20,10:28:20,30487,9,,,,
7687_merged_82144,10:29:18,10:29:18,30496,10,,,,
7687_merged_82144,10:30:15,10:30:15,30338,11,,,,
7687_merged_82144,10:32:00,10:32:00,10302,12,,,,
7687_merged_82144,10:33:20,10:33:20,17012,13,,,,
7687_merged_82144,10:34:18,10:34:18,10295,14,,,,
7687_merged_82144,10:35:00,10:35:00,10789,15,,,,
7687_merged_82144,10:35:39,10:35:39,10419,16,,,,
7687_merged_82144,10:37:14,10:37:14,10422,17,,,,
7687_merged_82144,10:38:12,10:38:12,10489,18,,,,
7687_merged_82144,10:39:45,10:39:45,10491,19,,,,
7687_merged_82144,10:40:52,10:40:52,17013,20,,,,
7687_merged_82144,10:42:23,10:42:23,10668,21,,,,
7687_merged_82144,10:43:00,10:43:00,10669,22,,,,
7687_merged_82144,10:43:47,10:43:47,10670,23,,,,
7687_merged_82144,10:44:33,10:44:33,10671,24,,,,
7687_merged_82144,10:46:00,10:46:00,10673,25,,,,
7687_merged_82144,10:48:31,10:48:31,10166,26,,,,
7687_merged_82144,10:49:23,10:49:23,10153,27,,,,
7687_merged_82144,10:52:00,10:52:00,10068,28,,,,
7687_merged_82144,10:57:04,10:57:04,11031,29,,,,
7687_merged_82144,10:58:00,10:58:00,11037_merged_67124,30,,,,
6507_merged_74082,06:11:00,06:11:00,60675,1,,,,
6507_merged_74082,06:12:18,06:12:18,60105,2,,,,
6507_merged_74082,06:13:21,06:13:21,60103,3,,,,
6507_merged_74082,06:14:30,06:14:30,61255,4,,,,
6507_merged_74082,06:18:00,06:18:00,61214,5,,,,
6507_merged_74082,06:20:00,06:20:00,61212,6,,,,
6507_merged_74082,06:21:00,06:21:00,61210,7,,,,
6507_merged_74082,06:23:00,06:23:00,61208,8,,,,
6507_merged_74082,06:24:00,06:24:00,61206,9,,,,
6507_merged_74082,06:26:00,06:26:00,61204,10,,,,
6507_merged_74082,06:27:00,06:27:00,61202,11,,,,
6507_merged_74082,06:29:00,06:29:00,11034,12,,,,
6507_merged_74082,06:30:00,06:30:00,11032,13,,,,
6507_merged_74082,06:32:59,06:32:59,11030,14,,,,
6507_merged_74082,06:35:14,06:35:14,11028,15,,,,
6507_merged_74082,06:36:33,06:36:33,10157,16,,,,
6507_merged_74082,06:37:17,06:37:17,10624,17,,,,
6507_merged_74082,06:38:00,06:38:00,10625,18,,,,
6507_merged_74082,06:41:13,06:41:13,10612,19,,,,
6507_merged_74082,06:42:12,06:42:12,10614,20,,,,
6507_merged_74082,06:43:39,06:43:39,10617,21,,,,
6507_merged_74082,06:44:35,06:44:35,10619,22,,,,
6507_merged_74082,06:45:26,06:45:26,10545,23,,,,
6507_merged_74082,06:47:00,06:47:00,10831,24,,,,
12158_merged_73348,06:21:00,06:21:00,10800,1,,,,
12158_merged_73348,06:22:05,06:22:05,10719,2,,,,
12158_merged_73348,06:23:16,06:23:16,10637,3,,,,
12158_merged_73348,06:24:00,06:24:00,10541,4,,,,
12158_merged_73348,06:24:54,06:24:54,10542,5,,,,
12158_merged_73348,06:26:23,06:26:23,10543,6,,,,
12158_merged_73348,06:27:44,06:27:44,10545,7,,,,
12158_merged_73348,06:29:00,06:29:00,10546,8,,,,
12158_merged_73348,06:29:41,06:29:41,10547,9,,,,
12158_merged_73348,06:30:08,06:30:08,10548,10,,,,
12158_merged_73348,06:30:41,06:30:41,10549,11,,,,
12158_merged_73348,06:31:26,06:31:26,10550,12,,,,
12158_merged_73348,06:32:08,06:32:08,10551,13,,,,
12158_merged_73348,06:32:53,06:32:53,10552,14,,,,
12158_merged_73348,06:33:27,06:33:27,10553,15,,,,
12158_merged_73348,06:34:07,06:34:07,10162,16,,,,
12158_merged_73348,06:34:27,06:34:27,10131,17,,,,
12158_merged_73348,06:34:54,06:34:54,10555_merged_67052,18,,,,
12158_merged_73348,06:35:34,06:35:34,10556,19,,,,
12158_merged_73348,06:36:07,06:36:07,10557_merged_67088,20,,,,
12158_merged_73348,06:36:47,06:36:47,10558,21,,,,
12158_merged_73348,06:37:26,06:37:26,10559,22,,,,
12158_merged_73348,06:39:00,06:39:00,10561,23,,,,
12158_merged_73348,06:39:40,06:39:40,20200,24,,,,
12158_merged_73348,06:40:10,06:40:10,20201,25,,,,
12158_merged_73348,06:40:39,06:40:39,20205,26,,,,
12158_merged_73348,06:41:05,06:41:05,20206,27,,,,
12158_merged_73348,06:41:30,06:41:30,20207,28,,,,
12158_merged_73348,06:41:46,06:41:46,20208,29,,,,
12158_merged_73348,06:42:08,06:42:08,20209,30,,,,
12158_merged_73348,06:42:31,06:42:31,20210,31,,,,
12158_merged_73348,06:42:53,06:42:53,20211,32,,,,
12158_merged_73348,06:43:18,06:43:18,20212,33,,,,
12158_merged_73348,06:43:42,06:43:42,20213,34,,,,
12158_merged_73348,06:43:56,06:43:56,20214_merged_67076,35,,,,
12158_merged_73348,06:44:15,06:44:15,20215,36,,,,
12158_merged_73348,06:44:41,06:44:41,20216,37,,,,
12158_merged_73348,06:45:04,06:45:04,20217,38,,,,
12158_merged_73348,06:45:17,06:45:17,20218,39,,,,
12158_merged_73348,06:45:43,06:45:43,20219,40,,,,
12158_merged_73348,06:46:03,06:46:03,20220,41,,,,
12158_merged_73348,06:46:30,06:46:30,20221,42,,,,
12158_merged_73348,06:47:03,06:47:03,20222,43,,,,
12158_merged_73348,06:47:38,06:47:38,20223,44,,,,
12158_merged_73348,06:47:54,06:47:54,20224,45,,,,
12158_merged_73348,06:48:11,06:48:11,20225,46,,,,
12158_merged_73348,06:48:37,06:48:37,20226,47,,,,
12158_merged_73348,06:49:00,06:49:00,20227_merged_67078,48,,,,
12158_merged_73348,06:49:20,06:49:20,20228,49,,,,
12158_merged_73348,06:49:58,06:49:58,20230,50,,,,
12158_merged_73348,06:50:19,06:50:19,20202,51,,,,
12158_merged_73348,06:50:42,06:50:42,20231,52,,,,
12158_merged_73348,06:51:08,06:51:08,20232,53,,,,
12158_merged_73348,06:51:42,06:51:42,20233_merged_67084,54,,,,
12158_merged_73348,06:51:58,06:51:58,20234,55,,,,
12158_merged_73348,06:52:18,06:52:18,20235,56,,,,
12158_merged_73348,06:52:36,06:52:36,20236,57,,,,
12158_merged_73348,06:53:09,06:53:09,20237_merged_67083,58,,,,
12158_merged_73348,06:53:43,06:53:43,20238,59,,,,
12158_merged_73348,06:54:05,06:54:05,20240,60,,,,
12158_merged_73348,06:54:37,06:54:37,20241,61,,,,
12158_merged_73348,06:55:06,06:55:06,20242,62,,,,
12158_merged_73348,06:55:37,06:55:37,20243,63,,,,
12158_merged_73348,06:56:14,06:56:14,20600,64,,,,
12158_merged_73348,06:57:00,06:57:00,20245_merged_67089,65,,,,
12158_merged_73348,06:58:13,06:58:13,20246,66,,,,
12158_merged_73348,06:58:37,06:58:37,20247,67,,,,
12158_merged_73348,06:59:00,06:59:00,20406,68,,,,
12158_merged_73348,06:59:22,06:59:22,20407,69,,,,
12158_merged_73348,06:59:44,06:59:44,20409,70,,,,
12158_merged_73348,07:00:10,07:00:10,20411,71,,,,
12158_merged_73348,07:00:33,07:00:33,20413,72,,,,
12158_merged_73348,07:01:00,07:01:00,20415,73,,,,
418_merged_69576,24:42:00,24:42:00,20415,1,,,,
418_merged_69576,24:42:19,24:42:19,20414,2,,,,
418_merged_69576,24:42:43,24:42:43,20412,3,,,,
418_merged_69576,24:43:13,24:43:13,20410,4,,,,
418_merged_69576,24:43:32,24:43:32,20408,5,,,,
418_merged_69576,24:44:17,24:44:17,20248,6,,,,
418_merged_69576,24:44:37,24:44:37,20249,7,,,,
418_merged_69576,24:45:20,24:45:20,20600,8,,,,
418_merged_69576,24:46:00,24:46:00,20245_merged_67089,9,,,,
418_merged_69576,24:46:46,24:46:46,20251,10,,,,
418_merged_69576,24:47:28,24:47:28,20252,11,,,,
418_merged_69576,24:48:06,24:48:06,20253,12,,,,
418_merged_69576,24:48:34,24:48:34,20528,13,,,,
418_merged_69576,24:48:56,24:48:56,20254,14,,,,
418_merged_69576,24:49:13,24:49:13,20255,15,,,,
418_merged_69576,24:49:29,24:49:29,20256,16,,,,
418_merged_69576,24:49:41,24:49:41,20239,17,,,,
418_merged_69576,24:50:09,24:50:09,20257,18,,,,
418_merged_69576,24:50:19,24:50:19,20258,19,,,,
418_merged_69576,24:50:30,24:50:30,20259,20,,,,
418_merged_69576,24:50:47,24:50:47,20260,21,,,,
418_merged_69576,24:51:07,24:51:07,20261,22,,,,
418_merged_69576,24:51:19,24:51:19,20262,23,,,,
418_merged_69576,24:51:34,24:51:34,20263,24,,,,
418_merged_69576,24:52:00,24:52:00,20264,25,,,,
418_merged_69576,24:52:21,24:52:21,20265,26,,,,
418_merged_69576,24:52:57,24:52:57,20266,27,,,,
418_merged_69576,24:53:39,24:53:39,20268_merged_67017,28,,,,
418_merged_69576,24:54:08,24:54:08,20269,29,,,,
418_merged_69576,24:54:21,24:54:21,20270,30,,,,
418_merged_69576,24:54:32,24:54:32,20272,31,,,,
418_merged_69576,24:54:47,24:54:47,20273,32,,,,
418_merged_69576,24:55:05,24:55:05,20274,33,,,,
418_merged_69576,24:55:20,24:55:20,20275,34,,,,
418_merged_69576,24:55:46,24:55:46,20276,35,,,,
418_merged_69576,24:56:21,24:56:21,20277,36,,,,
