shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3613,49.92907738911079,-97.07007432403891,105
3613,49.92859456534969,-97.06863052484127,106
3613,49.92748681637189,-97.06531675189278,107
3613,49.927041287360936,-97.06395515446589,108
3613,49.926937284869624,-97.06365278084836,109
3613,49.92636928556843,-97.06196172090264,110
3613,49.92557385892438,-97.05958316549865,111
3614,49.92557385892438,-97.05958316549865,1
3614,49.92541264319962,-97.059088042735,2
3614,49.92509989514167,-97.05813921731531,3
3614,49.92470203227229,-97.05694303140082,4
3614,49.92464506017208,-97.05676419296923,5
3614,49.9244377187391,-97.05620127946331,6
3614,49.92421450124636,-97.05576440567982,7
3614,49.92401346981706,-97.05557743426873,8
3614,49.923577087441444,-97.05530240628661,9
3614,49.92323888142517,-97.05498163380958,10
3614,49.92318354396471,-97.05490026547744,11
3614,49.9229532045901,-97.05457515588645,12
3614,49.92271958796896,-97.05405512666216,13
3614,49.92259500719177,-97.05360037278398,14
3614,49.922577263339306,-97.05361501989414,15
3614,49.922559519484814,-97.05362966699342,16
3614,49.92253255256926,-97.05363075313174,17
3614,49.922514574625474,-97.05363147722304,18
3614,49.92248760770966,-97.05363256335862,19
3614,49.92246962976572,-97.0536332874481,20
3614,49.922442194671966,-97.05360652764641,21
3614,49.92242374854403,-97.05357940582093,22
3614,49.9224053024099,-97.05355228401613,23
3614,49.92239584524112,-97.05352480016835,24
3614,49.92237716499024,-97.05348375545269,25
3614,49.922367473696205,-97.05344234869031,26
3614,49.922366771358405,-97.05340057985849,27
3614,49.92236606900552,-97.05335881102832,28
3614,49.922365600761864,-97.05333096514244,29
3614,49.9223648983838,-97.05328919631499,30
3614,49.92238217393075,-97.05324670325894,31
3614,49.92239968359975,-97.05321813312429,32
3614,49.92241719326136,-97.05318956296897,33
3614,49.922443926028585,-97.05317455362486,34
3614,49.922461435678784,-97.05314598342743,35
3614,49.92247941361753,-97.05314525915695,36
3614,49.922488402586886,-97.05314489702143,37
3614,49.92251513534744,-97.05312988762954,38
3614,49.92254210225503,-97.0531288012125,39
3614,49.922569069162485,-97.0531277147938,40
3614,49.92258751539505,-97.05315483652382,41
3614,49.92261471644759,-97.05316767313097,42
3614,49.92263316267112,-97.05319479490163,43
3614,49.92264285405567,-97.053236201838,44
3614,49.9226613002635,-97.05326332365077,45
3614,49.922670991623875,-97.05330473062553,46
3614,49.922680682969556,-97.05334613761725,47
3614,49.92268138533024,-97.05338790671894,48
3614,49.922682087675824,-97.05342967582227,49
3614,49.92267356692711,-97.05345788397196,50
3614,49.922665046171346,-97.05348609211183,51
3614,49.92265675951012,-97.05352822327006,52
3614,49.92263924976559,-97.05355679344918,53
3614,49.92262150591914,-97.05357144058905,54
3614,49.92260399616338,-97.0536000107316,55
3614,49.92259500719177,-97.05360037278398,56
3614,49.92271958796896,-97.05405512666216,57
3614,49.9229532045901,-97.05457515588645,58
3614,49.92318354396471,-97.05490026547744,59
3614,49.92323888142517,-97.05498163380958,60
3614,49.923577087441444,-97.05530240628661,61
3614,49.92401346981706,-97.05557743426873,62
3614,49.92421450124636,-97.05576440567982,63
3614,49.9244377187391,-97.05620127946331,64
3614,49.92464506017208,-97.05676419296923,65
3614,49.92470203227229,-97.05694303140082,66
3614,49.92509989514167,-97.05813921731531,67
3614,49.92541264319962,-97.059088042735,68
3614,49.9255166574451,-97.05939039674028,69
3614,49.92636928556843,-97.06196172090264,70
3614,49.926937284869624,-97.06365278084836,71
3614,49.927126612557245,-97.06421647644589,72
3614,49.927515179596185,-97.06539921923337,73
3614,49.92859456534969,-97.06863052484127,74
3614,49.929219187945925,-97.07048668960853,75
3614,49.92927613913211,-97.07066556159833,76
3614,49.92937136652956,-97.07098224933945,77
3614,49.92948480316209,-97.07131214579186,78
3614,49.93005725834358,-97.07057862984476,79
3614,49.93124663464521,-97.0690818979608,80
3614,49.93146671519922,-97.06879440194292,81
3614,49.931722286491805,-97.06847761418516,82
3614,49.933448801831965,-97.06629037697004,83
3614,49.93370429590925,-97.06704660892233,84
3614,49.933779928039314,-97.06726655288001,85
3614,49.93462270081286,-97.0697970360868,86
3614,49.93476194752593,-97.07005625451538,87
3614,49.93523501083189,-97.07091532551732,88
3614,49.93575585110474,-97.07248325266349,89
3614,49.93606848426364,-97.07343238162696,90
3614,49.93622964002613,-97.07392766221189,91
3614,49.93633384803834,-97.07424404345201,92
3614,49.93638110974738,-97.07438152303939,93
3614,49.93669349603579,-97.0753167496491,94
3614,49.937138894752316,-97.07667872520871,95
3614,49.93737541870894,-97.07738007699902,96
3614,49.938075976356245,-97.07948453154164,97
3614,49.93828413062265,-97.0801034164529,98
3614,49.93945830868666,-97.08365255513219,99
3614,49.93960052122734,-97.08409290601736,100
3614,49.940310408075085,-97.08622505795435,101
3614,49.94136110743817,-97.0893891165628,102
3614,49.941456054834184,-97.08969199248592,103
3614,49.941881557690614,-97.08931277406477,104
3614,49.94236030426221,-97.08888962751712,105
3614,49.943051798557306,-97.08827685317738,106
3614,49.943840789262275,-97.08757656878335,107
3614,49.94424876655782,-97.08722588380425,108
3614,49.94428426279937,-97.08719660043907,109
3614,49.94453227598091,-97.08696375644952,110
3614,49.94489599623877,-97.08665663125726,111
3614,49.945108512211746,-97.08645306595317,112
3614,49.946127753029245,-97.08553450483498,113
3614,49.94656176940963,-97.08512699546681,114
3614,49.94772182784419,-97.08402157475221,115
3614,49.94884506326664,-97.09048696586069,116
3614,49.9491639436165,-97.09237020144774,117
3614,49.94917293275217,-97.09236984627066,118
3614,49.94940794471667,-97.09353153085587,119
3614,49.949638360235376,-97.09441460422121,120
3614,49.94966693245819,-97.09451105784716,121
3614,49.94998145079138,-97.09558598663197,122
3614,49.95111897961207,-97.09912385115567,123
3614,49.95171592819541,-97.10096841076992,124
3614,49.95223568396108,-97.10249540780424,125
3614,49.95263060721898,-97.10189436093516,126
3614,49.9529289305997,-97.10143651487029,127
3614,49.95423609172008,-97.09941935079179,128
3614,49.954469280629475,-97.09992600776977,129
3614,49.955541875926585,-97.10225390672989,130
3614,49.955616529250214,-97.10241827451779,131
3614,49.956400831537984,-97.1041720335235,132
3614,49.95661533751659,-97.10463764272579,133
3614,49.95754753484402,-97.10663663515335,134
3614,49.957622182061556,-97.10680101663678,135
3614,49.958406419188755,-97.10855492067543,136
3614,49.961058202156686,-97.11451639863554,137
3614,49.96229865997891,-97.11722880887113,138
3614,49.96178611780264,-97.11779260827586,139
3614,49.9608491064144,-97.11880519056244,140
3614,49.960936573348484,-97.11920614022691,141
3614,49.960966256697255,-97.1193723045317,142
3614,49.96117787778623,-97.12077235010634,143
3614,49.961469981181885,-97.1226991316732,144
3614,49.96164782205346,-97.12368221049933,145
3614,49.96186676471291,-97.12442665669128,146
3614,49.96196229906563,-97.12477153643,147
3614,49.96201871671497,-97.1249227251118,148
3614,49.962252697998686,-97.12548532915613,149
3614,49.96229944882459,-97.12559506361634,150
3614,49.962790312546396,-97.12646841004107,151
3614,49.96329015912251,-97.12734142543496,152
3614,49.96392799183154,-97.12840432612369,153
3614,49.96402036202787,-97.12855413077766,154
3614,49.96433252812769,-97.12894641137336,155
3614,49.9646988538559,-97.12935054186518,156
3614,49.9650575391772,-97.1298386421052,157
3614,49.96526340426773,-97.13033267087533,158
3614,49.96529419661362,-97.13056853702061,159
3614,49.96539578495899,-97.13128972518457,160
3614,49.96538252812775,-97.13158307700522,161
3614,49.96535016936515,-97.13236523185984,162
3614,49.965382078365316,-97.13322856725925,163
3614,49.96553781067694,-97.13396161299134,164
3614,49.96641557363808,-97.13596363423959,165
3614,49.96590159319302,-97.13644366938858,166
3614,49.96503274439155,-97.13723023179928,167
3614,49.96417287913647,-97.13801641873518,168
3614,49.96331300809014,-97.13880257737745,169
3614,49.96083966698839,-97.14105918548192,170
3614,49.959499488937375,-97.14218441412302,171
3614,49.958542044515944,-97.14305783005743,172
3614,49.95830268229363,-97.14327617857322,173
3614,49.95825840554965,-97.14331970969178,174
3614,49.95702540646643,-97.14439886604457,175
3614,49.9554822294853,-97.14576871930882,176
3614,49.955340406753564,-97.14589964308612,177
3614,49.95448857508867,-97.14662943761634,178
3614,49.954027145595695,-97.14702357104427,179
3614,49.95341512332844,-97.14756288809632,180
3614,49.95268614390014,-97.14529059675723,181
3614,49.95256325640564,-97.1449189120612,182
3614,49.95241244510477,-97.14505017557087,183
3614,49.95231467746184,-97.14512363666896,184
3614,49.95219105725819,-97.14526779501725,185
3614,49.9521820678536,-97.14526814038571,186
3614,49.95214611023506,-97.14526952185781,187
3614,49.95204002240673,-97.1453851241647,188
3614,49.95199529850011,-97.14540078311308,189
3614,49.951889210530375,-97.14551638476486,190
3614,49.95184448660293,-97.14553204353938,191
3614,49.95182717709256,-97.14557453070609,192
3614,49.95181863387904,-97.14560274036656,193
3614,49.95181952624527,-97.14565846907576,194
3614,49.951838397399484,-97.14571350722554,195
3614,49.95186603485959,-97.14575426795561,196
3614,49.951901992489745,-97.14575288685813,197
3614,49.95193795011965,-97.14575150575786,198
3614,49.952009642299956,-97.14573481131576,199
3614,49.952037056677916,-97.14576163995886,200
3614,49.95206424797569,-97.14577453638293,201
3614,49.952099982528914,-97.14575922303142,202
3614,49.95268614390014,-97.14529059675723,203
3614,49.95341512332844,-97.14756288809632,204
3614,49.954027145595695,-97.14702357104427,205
3614,49.954311239586545,-97.14678960239361,206
3614,49.95448857508867,-97.14662943761634,207
3614,49.955340406753564,-97.14589964308612,208
3614,49.95569040924359,-97.1469736645072,209
3614,49.956106447024894,-97.1482403554855,210
3614,49.95627672134995,-97.14876362034609,211
3614,49.956796964823056,-97.15036096018494,212
3614,49.95713726980986,-97.1513935902088,213
3614,49.95867352835511,-97.15014961886504,214
3614,49.958717585161864,-97.15009215935558,215
3614,49.958733783338495,-97.14997999659565,216
3614,49.95872345835397,-97.14989673594496,217
3614,49.958334628967286,-97.14864286175286,218
3615,49.9521820678536,-97.14526814038571,1
3615,49.95214611023506,-97.14526952185781,2
3615,49.95204002240673,-97.1453851241647,3
3615,49.95199529850011,-97.14540078311308,4
3615,49.951889210530375,-97.14551638476486,5
3615,49.95184448660293,-97.14553204353938,6
3615,49.95182717709256,-97.14557453070609,7
3615,49.95181863387904,-97.14560274036656,8
3615,49.95181952624527,-97.14565846907576,9
3615,49.951838397399484,-97.14571350722554,10
3615,49.95186603485959,-97.14575426795561,11
3615,49.951901992489745,-97.14575288685813,12
3615,49.95193795011965,-97.14575150575786,13
3615,49.952009642299956,-97.14573481131576,14
3615,49.952037056677916,-97.14576163995886,15
3615,49.95206424797569,-97.14577453638293,16
3615,49.952099982528914,-97.14575922303142,17
3615,49.95268614390014,-97.14529059675723,18
3615,49.95341512332844,-97.14756288809632,19
3615,49.954027145595695,-97.14702357104427,20
3615,49.954311239586545,-97.14678960239361,21
3615,49.95448857508867,-97.14662943761634,22
3615,49.955340406753564,-97.14589964308612,23
3615,49.95569040924359,-97.1469736645072,24
3615,49.956106447024894,-97.1482403554855,25
3615,49.95627672134995,-97.14876362034609,26
3615,49.956796964823056,-97.15036096018494,27
3615,49.95713726980986,-97.1513935902088,28
3615,49.95867352835511,-97.15014961886504,29
3615,49.958717585161864,-97.15009215935558,30
3615,49.958733783338495,-97.14997999659565,31
3615,49.95872345835397,-97.14989673594496,32
3615,49.958334628967286,-97.14864286175286,33
3616,49.958334628967286,-97.14864286175286,1
3616,49.958296666508694,-97.14851883438348,2
3616,49.95787907080366,-97.14715454638151,3
3616,49.957452246731,-97.14577669385714,4
3616,49.95702540646643,-97.14439886604457,5
3616,49.95825840554965,-97.14331970969178,6
3616,49.958542044515944,-97.14305783005743,7
3616,49.958844893849275,-97.14399428715616,8
3616,49.961117137901155,-97.15108776942029,9
3616,49.96124000629003,-97.15145953564762,10
3616,49.96126853144954,-97.15155604731893,11
3616,49.96147675010903,-97.15220341804347,12
3616,49.96183590730973,-97.15329121325506,13
3616,49.96218628706024,-97.15439330389387,14
3616,49.96297169094945,-97.15683134651087,15
3616,49.96314192733753,-97.15735471651624,16
3616,49.96333102688711,-97.15793314633194,17
3616,49.963681141506896,-97.1590213700118,18
3616,49.9642396387903,-97.1607709912297,19
3616,49.96430588444579,-97.16097763132446,20
3616,49.96519511805109,-97.16373265945771,21
3616,49.965431342299304,-97.16444879212455,22
3616,49.966008399564124,-97.16623966730008,23
3616,49.966452962661954,-97.16761726685652,24
3616,49.96657577866875,-97.16798911733859,25
3616,49.96732340082488,-97.17033141433143,26
3616,49.96778721485284,-97.17179203078302,27
3616,49.96788172938804,-97.17208130197074,28
3616,49.96854440969876,-97.17417591855677,29
3616,49.969281602187465,-97.17643512451511,30
3616,49.969414037937774,-97.17684849260034,31
3616,49.96970740864227,-97.17777178016577,32
3616,49.96841905007748,-97.17878267826038,33
3616,49.967980096136934,-97.17889686466769,34
3616,49.967457825691085,-97.17886079586621,35
3616,49.965999546119214,-97.17879033121831,36
3616,49.96569521611114,-97.17888548576744,37
3616,49.965659477022,-97.17890077928854,38
3616,49.96533015015988,-97.17912237719483,39
3616,49.96450375977768,-97.17976711274429,40
3616,49.964139348758266,-97.18004579946272,41
3616,49.96385496726916,-97.18026568738797,42
3616,49.96513198675598,-97.18426144746749,43
3616,49.9652073988102,-97.18448172282592,44
3616,49.96665371546766,-97.18895942218994,45
3616,49.96645812325562,-97.18910621252556,46
3616,49.96630769673575,-97.18926525160761,47
3616,49.966138201469455,-97.18935528106843,48
3616,49.96601343629524,-97.18942968671867,49
3616,49.965825090279196,-97.18946464337216,50
3616,49.96512390096099,-97.18949095257392,51
3616,49.96433237978046,-97.18949276124759,52
3616,49.963774588343995,-97.18948580040718,53
3616,49.963594796154226,-97.18949254588684,54
3616,49.962749337107844,-97.18949637738353,55
3616,49.96202973251301,-97.18949548682679,56
3616,49.96070738805337,-97.18948932085362,57
3616,49.96071566443141,-97.19001885415078,58
3616,49.960715819565756,-97.19060446511156,59
3616,49.96071786132013,-97.19188716811313,60
3616,49.96071836707872,-97.19307232579368,61
3616,49.96071864342145,-97.194243548695,62
3616,49.96071426024659,-97.19569381068578,63
3616,49.96012385442864,-97.19532547679158,64
3616,49.95896049898737,-97.19513194944615,65
3616,49.95803413120057,-97.19513870503323,66
3616,49.957791193602276,-97.19513384686275,67
3616,49.95636097103982,-97.19513155750909,68
3616,49.95508378934261,-97.19513748661711,69
3616,49.9550731915737,-97.19561189791254,70
3616,49.95505707427254,-97.19630958105549,71
3616,49.9550745253116,-97.19685265208777,72
3616,49.95511482213452,-97.19712997941437,73
3616,49.9551724470352,-97.1973648351835,74
3616,49.95523050513309,-97.19762755865449,75
3616,49.95540499466641,-97.19785805259465,76
3616,49.95570350219507,-97.19854399799071,77
3616,49.95635206103558,-97.19976062997063,78
3616,49.95645441248932,-97.19997988490731,79
3616,49.956603444068534,-97.20030893665316,80
3616,49.95675550520963,-97.20083306684619,81
3616,49.95692987079826,-97.20163521211818,82
3616,49.95702245867324,-97.2023846398942,83
3616,49.9570803799841,-97.20321901413577,84
3616,49.95707938723016,-97.20373491204536,85
3616,49.95710847821252,-97.20677322774183,86
3616,49.95506673607153,-97.20677936836083,87
3616,49.95335782828557,-97.20678708387081,88
3616,49.95306994179594,-97.20678383655311,89
3616,49.950839198553645,-97.20678305126822,90
3616,49.94975058006288,-97.20676772391617,91
3616,49.94975005923304,-97.21255286902014,92
3616,49.94974773418443,-97.21298509687247,93
3616,49.94974791326638,-97.21649798402917,94
3616,49.949774289074426,-97.21821163695003,95
3616,49.949776870897615,-97.21896430479998,96
3616,49.94992435504972,-97.21978133014267,97
3616,49.950393314809446,-97.22220357917372,98
3616,49.95047826154904,-97.22363629747124,99
3616,49.95002277315126,-97.22384821768307,100
3616,49.949641979738175,-97.22423860642668,101
3616,49.94916998406802,-97.22513417795348,102
3616,49.949133384336555,-97.22509370377126,103
3616,49.94794206943754,-97.22365990694077,104
3616,49.9476139491121,-97.22337925010147,105
3616,49.94643478905471,-97.22332506158013,106
3616,49.94594869854056,-97.2233011297171,107
3616,49.94593767134754,-97.22962981361621,108
3616,49.94232162726289,-97.22962299520528,109
3616,49.94227633908946,-97.22842599787172,110
3616,49.94227548675701,-97.22837027762326,111
3616,49.94228113920079,-97.2269762821484,112
3616,49.942277144724606,-97.22554082696057,113
3616,49.94226239175129,-97.22516504629516,114
3616,49.94226047042846,-97.22503967599705,115
3616,49.94225495623003,-97.2235067120678,116
3616,49.94225455378721,-97.22230806920895,117
3616,49.942257779303574,-97.22017545439135,118
3616,49.94225392569671,-97.2199247145105,119
3616,49.94225391458255,-97.2187539326373,120
3616,49.942257750289976,-97.21783389063458,121
3616,49.94225324843536,-97.21754136115096,122
3616,49.941946738287456,-97.21749692265414,123
3616,49.94166612543456,-97.21738184022958,124
3616,49.94146599165203,-97.21723591305442,125
3616,49.94127377523619,-97.21702000676262,126
3616,49.94048334533105,-97.2182617387767,127
3616,49.93992106775761,-97.2191326514127,128
3616,49.939699957426065,-97.21879237553405,129
3616,49.939404999273556,-97.21832939310296,130
3616,49.938612585125476,-97.21710430811228,131
3616,49.93790278291787,-97.21598770446852,132
3616,49.93766346939605,-97.21563419276428,133
3616,49.93740789240363,-97.2153927773625,134
3616,49.93728010372464,-97.21527207061135,135
3616,49.936963100261636,-97.21513048343999,136
3616,49.936602865138994,-97.21510198571583,137
3616,49.936216089993565,-97.21510234133545,138
3616,49.936117202425166,-97.21510599531834,139
3616,49.935901447723914,-97.21511396757434,140
3616,49.935677561871564,-97.21517798414386,141
3616,49.93552559421434,-97.2152393429184,142
3616,49.93535629086723,-97.21534314946886,143
3616,49.935179285334144,-97.21553085489487,144
3616,49.93498449014309,-97.21514784858641,145
3616,49.93475266105661,-97.21469653533603,146
3616,49.933704161592935,-97.21261709967558,147
3616,49.93362088901809,-97.21246689127113,148
3616,49.93350763686303,-97.21212269761244,149
3616,49.933475506658084,-97.21178943808299,150
3616,49.933482202335355,-97.20989398081294,151
3616,49.93348026469264,-97.20976863433519,152
3616,49.93347888486788,-97.20677258181017,153
3616,49.93350966745188,-97.20643699011508,154
3616,49.9335513804177,-97.20622641059902,155
3616,49.93366644820508,-97.20552536680594,156
3616,49.93369895391764,-97.20530119241671,157
3616,49.933693694532685,-97.20438164926803,158
3616,49.9336971150601,-97.20286255971185,159
3616,49.93369473748211,-97.20270935837083,160
3616,49.93369575621943,-97.20103706803594,161
3616,49.9336973889164,-97.20056320231518,162
3616,49.9336955559585,-97.19986649863593,163
3616,49.9336964269958,-97.19876556637512,164
3616,49.93369663724937,-97.19762285228317,165
3616,49.93368762960237,-97.19646654675002,166
3616,49.9336820828806,-97.19553307929381,167
3616,49.93368456128184,-97.19511492344455,168
3616,49.933126766701704,-97.19510789269528,169
3616,49.93293785475806,-97.1945296710525,170
3616,49.93249318337541,-97.19312490920113,171
3616,49.93236059070389,-97.19269788135209,172
3616,49.93172740179999,-97.1907428152121,173
3616,49.93159480045189,-97.19031580084705,174
3616,49.93096091820772,-97.18831901823137,175
3616,49.93092321650931,-97.18820895475896,176
3616,49.931705370795655,-97.18760829237831,177
3616,49.93247875003646,-97.18702187457882,178
3616,49.93241037101132,-97.1866760635304,179
3616,49.932395056310575,-97.18627252098165,180
3616,49.932556520218384,-97.18509590819062,181
3616,49.9323394592952,-97.18502045221405,182
3616,49.93223092881503,-97.18498272447081,183
3616,49.93195709205488,-97.18472824813311,184
3616,49.931753643372986,-97.18437358518605,185
3616,49.93153639882041,-97.18371287732762,186
3616,49.93129964164925,-97.1829553657885,187
3616,49.93035343955446,-97.17998109991284,188
3616,49.93022079885229,-97.17955412818695,189
3616,49.92943566543704,-97.17710341630459,190
3616,49.92931244240354,-97.1767039734204,191
3616,49.928744986234975,-97.17494182974592,192
3616,49.92845159985948,-97.17401933636899,193
3616,49.928394807477034,-97.17384034136066,194
3616,49.928110841466,-97.17294537271518,195
3616,49.9268904804072,-97.16914586712508,196
3616,49.92720467481049,-97.16910609483362,197
3616,49.9277346186999,-97.16905814653404,198
3616,49.928515829843754,-97.16897280718109,199
3616,49.928937898805316,-97.16892894395089,200
3616,49.92910803981652,-97.16888069349324,201
3616,49.92922380299418,-97.16880663522322,202
3616,49.92941871021714,-97.16861810286227,203
3616,49.929951034755355,-97.16815202406542,204
3616,49.93004859799021,-97.16806471835005,205
3616,49.930678703269315,-97.16752524551053,206
3616,49.9315394475233,-97.1667819195108,207
3616,49.93154429759659,-97.1670883024579,208
3616,49.93159519659533,-97.16746261306609,209
3616,49.93197372650832,-97.16864666339205,210
3616,49.932068247009504,-97.16893571557863,211
3616,49.93254127891925,-97.17040884731857,212
3616,49.93271318080185,-97.1704720130124,213
3616,49.93278597743191,-97.17052499700384,214
3616,49.93285000449773,-97.17059224847976,215
3616,49.932877853258866,-97.1706469348589,216
3616,49.93289671243125,-97.17070196170309,217
3616,49.93289737244814,-97.1707437424558,218
3616,49.93288926288321,-97.17079979051195,219
3616,49.932880933300474,-97.17084191163602,220
3616,49.9328721637266,-97.17085617892272,221
3617,49.9328721637266,-97.17085617892272,1
3617,49.93286361413779,-97.17088437311335,2
3617,49.93284629495911,-97.17092683456049,3
3617,49.932819766223034,-97.17095570943127,4
3617,49.93272132095851,-97.17098730704737,5
3617,49.93254127891925,-97.17040884731857,6
3617,49.932068247009504,-97.16893571557863,7
3617,49.93167107982676,-97.1677105628599,8
3617,49.93159519659533,-97.16746261306609,9
3617,49.93154429759659,-97.1670883024579,10
3617,49.9315394475233,-97.1667819195108,11
3617,49.930678703269315,-97.16752524551053,12
3617,49.930146161153516,-97.1679774122785,13
3617,49.93004859799021,-97.16806471835005,14
3617,49.92941871021714,-97.16861810286227,15
3617,49.92922380299418,-97.16880663522322,16
3617,49.92910803981652,-97.16888069349324,17
3617,49.928937898805316,-97.16892894395089,18
3617,49.928515829843754,-97.16897280718109,19
3617,49.9277346186999,-97.16905814653404,20
3617,49.9268904804072,-97.16914586712508,21
3617,49.927060878232666,-97.16968281971552,22
3617,49.928110841466,-97.17294537271518,23
3617,49.92829043113452,-97.17349593840578,24
3617,49.928394807477034,-97.17384034136066,25
3617,49.928744986234975,-97.17494182974592,26
3617,49.92943566543704,-97.17710341630459,27
3617,49.92959637972544,-97.17759898700129,28
3617,49.93035343955446,-97.17998109991284,29
3617,49.93048607870129,-97.18040807401543,30
3617,49.93129964164925,-97.1829553657885,31
3617,49.93153639882041,-97.18371287732762,32
3617,49.931753643372986,-97.18437358518605,33
3617,49.93195709205488,-97.18472824813311,34
3617,49.93223092881503,-97.18498272447081,35
3617,49.932556520218384,-97.18509590819062,36
3617,49.93243564158434,-97.18599229539556,37
3617,49.932395056310575,-97.18627252098165,38
3617,49.93241037101132,-97.1866760635304,39
3617,49.93247875003646,-97.18702187457882,40
3617,49.931705370795655,-97.18760829237831,41
3617,49.93108328708442,-97.18809147430674,42
3617,49.93092321650931,-97.18820895475896,43
3617,49.93172740179999,-97.1907428152121,44
3617,49.93184093454841,-97.1911008712616,45
3617,49.93249318337541,-97.19312490920113,46
3617,49.93260670884938,-97.19348297667175,47
3617,49.93299439837088,-97.19469478078615,48
3617,49.933126766701704,-97.19510789269528,49
3617,49.93368456128184,-97.19511492344455,50
3617,49.93368446997263,-97.1956862799912,51
3617,49.93368762960237,-97.19646654675002,52
3617,49.93369663724937,-97.19762285228317,53
3617,49.9336964269958,-97.19876556637512,54
3617,49.9336955559585,-97.19986649863593,55
3617,49.93369337622122,-97.20088386685254,56
3617,49.93369575621943,-97.20103706803594,57
3617,49.93369322437221,-97.20261186661898,58
3617,49.93369473748211,-97.20270935837083,59
3617,49.933693694532685,-97.20438164926803,60
3617,49.93369895391764,-97.20530119241671,61
3617,49.93366644820508,-97.20552536680594,62
3617,49.93352613697092,-97.20633883097834,63
3617,49.93350966745188,-97.20643699011508,64
3617,49.93347888486788,-97.20677258181017,65
3617,49.93347660433004,-97.20953186880321,66
3617,49.93348026469264,-97.20976863433519,67
3617,49.933475506658084,-97.21178943808299,68
3617,49.93350763686303,-97.21212269761244,69
3617,49.93362088901809,-97.21246689127113,70
3617,49.93375981983426,-97.21272652389277,71
3617,49.93475266105661,-97.21469653533603,72
3617,49.93509580183298,-97.2153667089543,73
3617,49.935179285334144,-97.21553085489487,74
3617,49.93535629086723,-97.21534314946886,75
3617,49.93552559421434,-97.2152393429184,76
3617,49.935677561871564,-97.21517798414386,77
3617,49.935901447723914,-97.21511396757434,78
3617,49.936117202425166,-97.21510599531834,79
3617,49.936485998020366,-97.21510630411701,80
3617,49.936602865138994,-97.21510198571583,81
3617,49.936963100261636,-97.21513048343999,82
3617,49.93728010372464,-97.21527207061135,83
3617,49.93752647655976,-97.21549988827141,84
3617,49.93766346939605,-97.21563419276428,85
3617,49.93790278291787,-97.21598770446852,86
3617,49.938612585125476,-97.21710430811228,87
3617,49.939404999273556,-97.21832939310296,88
3617,49.93980120160077,-97.21894195067296,89
3617,49.93992106775761,-97.2191326514127,90
3617,49.94048334533105,-97.2182617387767,91
3617,49.94127377523619,-97.21702000676262,92
3617,49.94146599165203,-97.21723591305442,93
3617,49.94166612543456,-97.21738184022958,94
3617,49.941946738287456,-97.21749692265414,95
3617,49.942082013801596,-97.21751980543921,96
3617,49.94225324843536,-97.21754136115096,97
3617,49.94225391458255,-97.2187539326373,98
3617,49.94225392569671,-97.2199247145105,99
3617,49.94225221447997,-97.2203986655975,100
3617,49.94225455378721,-97.22230806920895,101
3617,49.94225495623003,-97.2235067120678,102
3617,49.94225792945091,-97.22428712394881,103
3617,49.94226047042846,-97.22503967599705,104
3617,49.942277144724606,-97.22554082696057,105
3617,49.94228113920079,-97.2269762821484,106
3617,49.94227633908946,-97.22842599787172,107
3617,49.94232162726289,-97.22962299520528,108
3617,49.942735372838264,-97.22962176589552,109
3617,49.94593767134754,-97.22962981361621,110
3617,49.94594869854056,-97.2233011297171,111
3617,49.94689391012242,-97.22334998611336,112
3617,49.9476139491121,-97.22337925010147,113
3617,49.94794206943754,-97.22365990694077,114
3617,49.9489867717508,-97.22491787568109,115
3617,49.94916998406802,-97.22513417795348,116
3617,49.949641979738175,-97.22423860642668,117
3617,49.95002277315126,-97.22384821768307,118
3617,49.95047826154904,-97.22363629747124,119
3617,49.950393314809446,-97.22220357917372,120
3617,49.94992435504972,-97.21978133014267,121
3617,49.949776870897615,-97.21896430479998,122
3617,49.949773646064216,-97.2181698405072,123
3617,49.94974791326638,-97.21649798402917,124
3617,49.94974773418443,-97.21298509687247,125
3617,49.94974855407777,-97.21245534433841,126
3617,49.94975058006288,-97.20676772391617,127
3617,49.950839198553645,-97.20678305126822,128
3617,49.95300701381372,-97.20678617404388,129
3617,49.95335782828557,-97.20678708387081,130
3617,49.95506673607153,-97.20677936836083,131
3617,49.95710847821252,-97.20677322774183,132
3617,49.95708254154499,-97.20335835556344,133
3617,49.9570803799841,-97.20321901413577,134
3617,49.95702245867324,-97.2023846398942,135
3617,49.95692987079826,-97.20163521211818,136
3617,49.95675550520963,-97.20083306684619,137
3617,49.956603444068534,-97.20030893665316,138
3617,49.95635206103558,-97.19976062997063,139
3617,49.95613880049436,-97.19935032593673,140
3617,49.95570350219507,-97.19854399799071,141
3617,49.95540499466641,-97.19785805259465,142
3617,49.95523050513309,-97.19762755865449,143
3617,49.9551724470352,-97.1973648351835,144
3617,49.95511482213452,-97.19712997941437,145
3617,49.9550745253116,-97.19685265208777,146
3617,49.95506758282705,-97.19640677971297,147
3617,49.95505707427254,-97.19630958105549,148
3617,49.95508378934261,-97.19513748661711,149
3617,49.95636097103982,-97.19513155750909,150
3617,49.95803413120057,-97.19513870503323,151
3617,49.958402923832104,-97.19513885701024,152
3617,49.95896049898737,-97.19513194944615,153
3617,49.96012385442864,-97.19532547679158,154
3617,49.96071426024659,-97.19569381068578,155
3617,49.96071864342145,-97.194243548695,156
