shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2393,49.88290690091524,-97.13545136889087,281
2393,49.882979264801186,-97.13547642266848,282
2393,49.88346940139238,-97.13574988069088,283
2393,49.88355053061931,-97.13576067644857,284
2393,49.88365795604857,-97.13572869593179,285
2393,49.88375549571722,-97.13564141157495,286
2393,49.88382472238712,-97.1354716907611,287
2393,49.884296500132876,-97.1340474632012,288
2393,49.884588233500224,-97.13317308890932,289
2393,49.884777249396336,-97.13262286132722,290
2393,49.884829390473946,-97.13250947767985,291
2393,49.88490917316917,-97.13243679139484,292
2393,49.885033903030894,-97.13236237014128,293
2393,49.88519503957199,-97.1323143864259,294
2393,49.88637780650544,-97.13314581400043,295
2393,49.88701850928417,-97.13383112079045,296
2393,49.88808148804661,-97.13448624252054,297
2393,49.88882534910152,-97.13487524012852,298
2393,49.888649122217736,-97.13566169564743,299
2393,49.88850638371291,-97.13629370805548,300
2393,49.88824584978297,-97.1374314596174,301
2393,49.8882035888225,-97.13760015535264,302
2393,49.88790976841712,-97.13890624088063,303
2393,49.8883724814523,-97.13915296981997,304
2393,49.88946150536309,-97.13975153327326,305
2393,49.890840648240626,-97.14049212636347,306
2393,49.89093143704097,-97.14054432969075,307
2393,49.89215663676466,-97.1412212634756,308
2393,49.89240158688452,-97.14135108824624,309
2393,49.89390791253405,-97.14217042930332,310
2393,49.89409847812966,-97.14227450358128,311
2393,49.89448859852984,-97.14248230936172,312
2393,49.89532344484189,-97.14293760771332,313
2393,49.89578592636117,-97.14317049530956,314
2393,49.89613791552297,-97.1426835443434,315
2393,49.89635120695506,-97.14252218239947,316
2393,49.897390691961625,-97.14171638711811,317
2393,49.89744395862191,-97.14167256550684,318
2393,49.89826138222185,-97.1410423720422,319
2393,49.89925657924752,-97.14027999155567,320
2393,49.8996829308382,-97.13994330653138,321
2393,49.90049989665438,-97.1392852191973,322
2393,49.90119234865247,-97.13871545830325,323
2393,49.90147634957801,-97.13959580707943,324
2394,49.90147634957801,-97.13959580707943,1
2394,49.90158037723996,-97.13991210934799,2
2394,49.90122504737346,-97.14019037264238,3
2394,49.90105603627122,-97.14030828080665,4
2394,49.900869493219254,-97.14045471433529,5
2394,49.90046966162908,-97.14076253203771,6
2394,49.900176361827405,-97.14098269483577,7
2394,49.89986463571322,-97.14117571154489,8
2394,49.8997484430349,-97.14122195433025,9
2394,49.8995610049406,-97.14131271190985,10
2394,49.89858333320197,-97.14204655205678,11
2394,49.89785490567196,-97.14261761473823,12
2394,49.89777489349442,-97.14267638785563,13
2394,49.89646007510866,-97.14370160818329,14
2394,49.89626476094594,-97.14386227545312,15
2394,49.895518567610125,-97.14444788832061,16
2394,49.895029566211676,-97.14424385587654,17
2394,49.89458484259812,-97.14399635592596,18
2394,49.893650223242844,-97.14348917889173,19
2394,49.893142125284506,-97.14321627728927,20
2394,49.89210772527545,-97.14265726617764,21
2394,49.8917355841069,-97.14244877837292,22
2394,49.8906375840924,-97.14185047233737,23
2394,49.89040162397106,-97.1417203042396,24
2394,49.88916766091588,-97.14105764056299,25
2394,49.888804729907385,-97.14086274577086,26
2394,49.88761593303936,-97.14021231089686,27
2394,49.88790976841712,-97.13890624088063,28
2394,49.88801924867656,-97.13844259213474,29
2394,49.8882035888225,-97.13760015535264,30
2394,49.88850638371291,-97.13629370805548,31
2394,49.88882534910152,-97.13487524012852,32
2394,49.88808148804661,-97.13448624252054,33
2394,49.887518087507885,-97.13413206423398,34
2394,49.88701850928417,-97.13383112079045,35
2394,49.886267001450946,-97.13352597908562,36
2394,49.884777249396336,-97.13262286132722,37
2394,49.88412147951755,-97.13211915918136,38
2394,49.88393922105774,-97.13197306096481,39
2394,49.883866182909244,-97.13190627448091,40
2394,49.88364639458717,-97.13166417891381,41
2394,49.88353222635489,-97.13183563951755,42
2394,49.883479412337664,-97.13190728362005,43
2394,49.88344435264514,-97.13196432118913,44
2394,49.88339176305136,-97.1320498773879,45
2394,49.88334771384101,-97.13210726172304,46
2394,49.88329512413671,-97.1321928175956,47
2394,49.883215566029726,-97.13227941409963,48
2394,49.8831276918018,-97.13240809412093,49
2394,49.88303914407669,-97.13249503686494,50
2394,49.882959361287,-97.13256772016133,51
2394,49.882852834536266,-97.13265535603512,52
2394,49.88248942856921,-97.13298955594597,53
2394,49.88221524302511,-97.13327854734683,54
2394,49.881950719110776,-97.13360892466186,55
2394,49.88168686700993,-97.1339810340285,56
2394,49.88125692220105,-97.13465187062891,57
2394,49.88071055848368,-97.13535502101978,58
2394,49.88043748696015,-97.13571354601532,59
2394,49.879536016522415,-97.13670874338322,60
2394,49.87889053145939,-97.13740173950613,61
2394,49.87868690711806,-97.13760445077375,62
2394,49.87820729388107,-97.13798481281027,63
2394,49.87778881578919,-97.13825146055898,64
2394,49.877236613209405,-97.13859284247876,65
2394,49.87624750267118,-97.1391737177082,66
2394,49.87419891982797,-97.14043552673394,67
2394,49.87387797921056,-97.14061487434029,68
2394,49.87326373571262,-97.14101425524262,69
2394,49.8731837237176,-97.141073000016,70
2394,49.872748375251454,-97.14140982957248,71
2394,49.87197637041821,-97.14374981080172,72
2394,49.87184219675799,-97.14379670828569,73
2394,49.87126122332665,-97.14402774555467,74
2394,49.8709216285145,-97.14416602058732,75
2394,49.87054629837566,-97.14431958059991,76
2394,49.87027817341025,-97.14442727786334,77
2394,49.86995767181381,-97.14463440115395,78
2394,49.869531078730034,-97.14495692282513,79
2394,49.86900649122319,-97.14533885996475,80
2394,49.868678112400275,-97.1456158571298,81
2394,49.8676201643458,-97.14639394696974,82
2394,49.867432942998015,-97.14649852889664,83
2394,49.86667172685663,-97.14670857714128,84
2394,49.86611615642744,-97.14684116858126,85
2394,49.86573094186702,-97.14693940604076,86
2394,49.86503242876848,-97.1471331243571,87
2394,49.86470226421051,-97.14729882904005,88
2394,49.864736355497946,-97.14774282542366,89
2394,49.86463074727854,-97.14901318571337,90
2394,49.86454663354945,-97.14937820607095,91
2394,49.86425610473705,-97.15033556285836,92
2394,49.86416188618535,-97.15063138652224,93
2394,49.863577913513275,-97.15236527007167,94
2394,49.86345783068991,-97.15273164851303,95
2394,49.86222208633381,-97.15646623548511,96
2394,49.86216203843294,-97.15664941484583,97
2394,49.86151858625369,-97.15860804948228,98
2394,49.86145853488678,-97.1587912235939,99
2394,49.86132067319924,-97.15917216007965,100
2394,49.8607455592764,-97.16090550007084,101
2394,49.860659419035215,-97.16114531670017,102
2394,49.86014455361041,-97.16270935213286,103
2394,49.86003254415374,-97.16301971504943,104
2394,49.85985214710736,-97.1635552973247,105
2394,49.85959459017301,-97.16433034072811,106
2394,49.85930239198314,-97.16519017246458,107
2394,49.859096337902265,-97.16581019401704,108
2394,49.85858951697397,-97.16731816841036,109
2394,49.85847815527927,-97.16767022741269,110
2394,49.857954429960735,-97.16924836990445,111
2394,49.857567704382646,-97.17038998423797,112
2394,49.85742169295613,-97.17082681816173,113
2394,49.85684596145181,-97.17253207351722,114
2394,49.856811539459564,-97.17263076546877,115
2394,49.856227229714065,-97.17436412701741,116
2394,49.85613382551901,-97.1747154756076,117
2394,49.85605993426923,-97.17516347951913,118
2394,49.85604787333875,-97.17553958785882,119
2394,49.85605663921589,-97.17609578221979,120
2394,49.85607855371157,-97.17691583107447,121
2394,49.8561285102043,-97.17837482972895,122
2394,49.85614625216112,-97.1789306879393,123
2394,49.85617757362174,-97.1797782121778,124
2394,49.85622574598972,-97.18112597812073,125
2394,49.85625246446064,-97.18168150136198,126
2394,49.85628332908304,-97.1825012198174,127
2394,49.85633212425688,-97.183890707255,128
2394,49.85638068472767,-97.1852662929076,129
2394,49.85641588184439,-97.18636411734856,130
2394,49.856429228837534,-97.18664188175093,131
2394,49.85647623278967,-97.1879201382619,132
2394,49.8565232226154,-97.18919839762665,133
2394,49.856578753325344,-97.19044851378274,134
2394,49.856621587477825,-97.19146258129744,135
2394,49.85663513946286,-97.19175425375542,136
2394,49.85669281327277,-97.19314342820994,137
2394,49.85674126370494,-97.19451903627575,138
2394,49.85678753037261,-97.1957555952821,139
2394,49.85680150495943,-97.19607508068404,140
2394,49.85684537271481,-97.19715868538417,141
2394,49.85688456915855,-97.19852073210477,142
2394,49.85690990598548,-97.19899284298216,143
2394,49.85698080621588,-97.20065980852316,144
2394,49.857036213087554,-97.20190995286936,145
2394,49.85712706517674,-97.20428576919608,146
2394,49.85715216282024,-97.20474398067036,147
2394,49.857226427455295,-97.2066334520253,148
2394,49.857437469091046,-97.21213537102527,149
2394,49.857441549585126,-97.21239957621209,150
2394,49.85744691773592,-97.21274721470765,151
2394,49.857463635928106,-97.2132474827232,152
2394,49.857471845482955,-97.21552898878404,153
2394,49.85743291508108,-97.21708872990614,154
2394,49.85743377179728,-97.21714435219045,155
2394,49.857304695668994,-97.21986221888548,156
2394,49.857290564811024,-97.22011317955213,157
2394,49.85712571329754,-97.22167753324054,158
2394,49.85710493802628,-97.22208178318532,159
2394,49.85712097520289,-97.22254033537463,160
2394,49.85724056866284,-97.22388554595821,161
2394,49.85726174881972,-97.22409347030577,162
2394,49.85746415236716,-97.22556087582453,163
2394,49.85768903418083,-97.2267352868334,164
2394,49.85773824408086,-97.22701175595292,165
2394,49.8578149640969,-97.22849769769464,166
2394,49.85787559870723,-97.23010945379296,167
2394,49.85788947841437,-97.23042895872233,168
2394,49.85796438518161,-97.23238803819932,169
2394,49.85803586485491,-97.23412463061777,170
2394,49.85804824876963,-97.23434679689608,171
2394,49.85810901380841,-97.23597247608053,172
2394,49.858160765992956,-97.23759848702274,173
2394,49.858221485335804,-97.23922417523627,174
2394,49.85827023310191,-97.24065551075356,175
2394,49.8583191743316,-97.24210075561889,176
2394,49.85836788650285,-97.24353209783006,177
2394,49.85840780174625,-97.24497767516135,178
2394,49.85845647831584,-97.2464090237957,179
2394,49.858505347656994,-97.24785428186871,180
2394,49.85855398863176,-97.24928563718561,181
2394,49.85859067973068,-97.2505226343293,182
2394,49.85860282203212,-97.25073090198765,183
2394,49.858721351710045,-97.25381548046158,184
2394,49.85873768255491,-97.2543018740958,185
2394,49.858822222487156,-97.25633024272861,186
2394,49.858824317030844,-97.25646930536469,187
2394,49.858940184133516,-97.25998533484876,188
2394,49.85896589708186,-97.2604992232312,189
2394,49.859086063426545,-97.26311071573402,190
2394,49.859098183081,-97.26331898925027,191
2394,49.859185065378156,-97.26551426991587,192
2394,49.85918756555769,-97.26568114714325,193
2394,49.85926021050749,-97.26752909688959,194
2394,49.859289842693606,-97.26830721670693,195
2394,49.85934888353145,-97.26984955308048,196
2394,49.859379954275845,-97.27072502183348,197
2394,49.8594155857718,-97.27190643588762,198
2394,49.85940403989594,-97.27233818026536,199
2394,49.859381219784765,-97.27261727307436,200
2394,49.8591424904829,-97.27410065719063,201
2394,49.85907658070986,-97.27450650737389,202
2394,49.85862043716343,-97.27709679448753,203
2394,49.85860411241122,-97.27720868484776,204
2394,49.85851411744584,-97.2778101741948,205
2394,49.85817994214867,-97.27953342685095,206
2394,49.858163408359985,-97.27963140918303,207
2394,49.85782227977596,-97.28149401798369,208
2394,49.85771325003577,-97.282026597177,209
2394,49.85765061301749,-97.28265492314257,210
2394,49.85771156730131,-97.28312581946982,211
2394,49.85772158867963,-97.28319503154806,212
2394,49.85776126139255,-97.28344406784264,213
2394,49.85792831891201,-97.28439818019191,214
2394,49.85798741184351,-97.28474392549178,215
2394,49.858007246609695,-97.28486844494329,216
2394,49.85821210655293,-97.2859464514815,217
2394,49.858534920082185,-97.28770206617322,218
2394,49.85856477026772,-97.2878958026395,219
2394,49.858927007897144,-97.28988658515013,220
2394,49.858966050106424,-97.29009391380438,221
2394,49.85937915047414,-97.29248643899865,222
2394,49.85941880331108,-97.29273549189156,223
2394,49.85973027053898,-97.29433853966837,224
2394,49.859866991328325,-97.2950711701153,225
2394,49.86017127756861,-97.29679972713899,226
2394,49.86018129081512,-97.29686894575225,227
2394,49.86048452844857,-97.2985279906649,228
2394,49.86061161968067,-97.29921923936348,229
2394,49.86068047595316,-97.29962033574488,230
2394,49.86097345970869,-97.30119628794525,231
2394,49.86104230917229,-97.30159739029158,232
2394,49.861316062527926,-97.30309055283963,233
2394,49.86136529442773,-97.30338103197843,234
2394,49.86179589894915,-97.30575925887804,235
2394,49.8618839341715,-97.30624319109029,236
2394,49.8619427588194,-97.30657508525121,237
2394,49.86224565498435,-97.308220346822,238
2394,49.86245009573885,-97.30928464371085,239
2394,49.86250870866015,-97.3096026379359,240
2394,49.86278276516693,-97.31112370888756,241
2394,49.86290957885754,-97.31180111731098,242
2394,49.86293898338143,-97.31196707135928,243
2394,49.8632226071551,-97.31352958066987,244
2394,49.863359409750636,-97.3142762288596,245
2394,49.86350600756473,-97.31507820072723,246
2394,49.863769788823774,-97.31651619939389,247
2394,49.86387656879993,-97.31705517967616,248
2394,49.86398455887842,-97.3176776115296,249
2394,49.8646480162113,-97.32000626717416,250
2394,49.86480336328503,-97.32079405843372,251
2394,49.86487859795571,-97.32164029301819,252
2394,49.86492693145905,-97.32311365836223,253
2394,49.86500630693724,-97.32362578331112,254
2394,49.86513861598928,-97.3240665004838,255
2394,49.865387194869314,-97.32446145057756,256
2394,49.865796191128446,-97.32475344566214,257
2394,49.8663116630574,-97.32494435176487,258
2394,49.867162596570886,-97.32531848490422,259
2394,49.868805087277146,-97.32569309427919,260
2394,49.8697071452253,-97.32587065550206,261
2394,49.87060021242502,-97.32604853375162,262
2394,49.87150206860582,-97.32621219696088,263
2394,49.87197037414834,-97.32625167749173,264
2394,49.87294932296955,-97.32614824582159,265
2394,49.873937463014634,-97.32605840973675,266
2394,49.87491641125968,-97.32595496898065,267
2394,49.877817694992366,-97.32567368702487,268
2394,49.87819146896774,-97.32539629209275,269
2394,49.87840522624637,-97.325249703657,270
2394,49.87854706018438,-97.32510560255051,271
2394,49.87894438187586,-97.32459075240247,272
2394,49.879473133415274,-97.3238347089366,273
2394,49.87968527716966,-97.32357680769206,274
2394,49.87989024302272,-97.32344443079577,275
2394,49.88036411425843,-97.32324705805709,276
2394,49.8805331181591,-97.32311592373138,277
2394,49.88068313359795,-97.32291584635183,278
2394,49.880933373554704,-97.32218333157941,279
2394,49.88106846241858,-97.32095367830706,280
2394,49.8811646424911,-97.32014297322563,281
2394,49.88126980720079,-97.3193319528752,282
2394,49.88130991181955,-97.31899647569328,283
2394,49.88141426007753,-97.31812979780638,284
2394,49.88154173082683,-97.31699782726098,285
2394,49.88157405185551,-97.31674613851466,286
2394,49.881741400288945,-97.31526476463881,287
2394,49.88189480092078,-97.31406227355674,288
2394,49.88266736195172,-97.31399359999497,289
2394,49.88425743518072,-97.31385467922159,290
2394,49.88425399050341,-97.31361814147446,291
2394,49.88421559735877,-97.31345242690665,292
2394,49.884249937322274,-97.31333986183033,293
2394,49.884211543780864,-97.31317414750693,294
2394,49.884236487722234,-97.31303406767894,295
2395,49.85781680339885,-97.28476388015142,1
2395,49.85782435133296,-97.28466621852144,2
2395,49.85785008571461,-97.2845818263072,3
2395,49.857867241934194,-97.28452556478189,4
2395,49.85792831891201,-97.28439818019191,5
2395,49.85776126139255,-97.28344406784264,6
2395,49.85771156730131,-97.28312581946982,7
2395,49.85767106883822,-97.2828211591993,8
2395,49.85765061301749,-97.28265492314257,9
2395,49.85771325003577,-97.282026597177,10
2395,49.85782227977596,-97.28149401798369,11
2395,49.85788046295893,-97.2811719433113,12
2395,49.858163408359985,-97.27963140918303,13
2395,49.85846369288064,-97.27804849940823,14
2395,49.85851411744584,-97.2778101741948,15
2395,49.85862043716343,-97.27709679448753,16
2395,49.859109224824124,-97.27428272270015,17
2395,49.8591424904829,-97.27410065719063,18
2395,49.859381219784765,-97.27261727307436,19
2395,49.85940403989594,-97.27233818026536,20
2395,49.8594155857718,-97.27190643588762,21
2395,49.859379954275845,-97.27072502183348,22
2395,49.85936390026566,-97.27025252099325,23
2395,49.859289842693606,-97.26830721670693,24
2395,49.85926021050749,-97.26752909688959,25
2395,49.85919006549628,-97.26584802439397,26
2395,49.85918756555769,-97.26568114714325,27
2395,49.859100269220534,-97.26345805319392,28
2395,49.859098183081,-97.26331898925027,29
2395,49.85895210041086,-97.26017970048468,30
2395,49.858940184133516,-97.25998533484876,31
2395,49.85882641140721,-97.25660836801705,32
2395,49.858824317030844,-97.25646930536469,33
2395,49.858721351710045,-97.25381548046158,34
2395,49.85870606791728,-97.25339861824428,35
2395,49.85860282203212,-97.25073090198765,36
2395,49.85858500477049,-97.25014716824874,37
2395,49.85855398863176,-97.24928563718561,38
2395,49.858505347656994,-97.24785428186871,39
2395,49.85845647831584,-97.2464090237957,40
2395,49.85840780174625,-97.24497767516135,41
2395,49.85836788650285,-97.24353209783006,42
2395,49.8583191743316,-97.24210075561889,43
2395,49.85827023310191,-97.24065551075356,44
2395,49.858221485335804,-97.23922417523627,45
2395,49.858160765992956,-97.23759848702274,46
2395,49.85810901380841,-97.23597247608053,47
2395,49.85804824876963,-97.23434679689608,48
2395,49.8580171149579,-97.23348528853711,49
2395,49.85796438518161,-97.23238803819932,50
2395,49.85788947841437,-97.23042895872233,51
2395,49.857863206659715,-97.22988728959972,52
2395,49.8578149640969,-97.22849769769464,53
2395,49.85778932192074,-97.2279977479513,54
2395,49.85773824408086,-97.22701175595292,55
2395,49.85746415236716,-97.22556087582453,56
2395,49.85726174881972,-97.22409347030577,57
2395,49.85724014193239,-97.2238577348249,58
2395,49.85712097520289,-97.22254033537463,59
2395,49.85710493802628,-97.22208178318532,60
2395,49.85712571329754,-97.22167753324054,61
2395,49.857275578242174,-97.22030851788546,62
2395,49.857290564811024,-97.22011317955213,63
2395,49.85742093170568,-97.21747874758444,64
2395,49.85743377179728,-97.21714435219045,65
2395,49.857471845482955,-97.21552898878404,66
2395,49.857463635928106,-97.2132474827232,67
2395,49.85745078215687,-97.21299751448906,68
2395,49.85744691773592,-97.21274721470765,69
2395,49.857437469091046,-97.21213537102527,70
2395,49.85725905326806,-97.20757835650329,71
2395,49.857226427455295,-97.2066334520253,72
2395,49.85715345679642,-97.2048274130527,73
2395,49.85712706517674,-97.20428576919608,74
2395,49.857036213087554,-97.20190995286936,75
2395,49.85698080621588,-97.20065980852316,76
2395,49.85691120411151,-97.19907627468436,77
2395,49.85688456915855,-97.19852073210477,78
2395,49.85684537271481,-97.19715868538417,79
2395,49.85680150495943,-97.19607508068404,80
2395,49.85678753037261,-97.1957555952821,81
2395,49.85674126370494,-97.19451903627575,82
2395,49.85669281327277,-97.19314342820994,83
2395,49.85663513946286,-97.19175425375542,84
2395,49.856621804742055,-97.19147648644038,85
2395,49.856578753325344,-97.19044851378274,86
2395,49.8565232226154,-97.18919839762665,87
2395,49.85647623278967,-97.1879201382619,88
2395,49.856429228837534,-97.18664188175093,89
2395,49.856412395577856,-97.18614163665536,90
2395,49.85638068472767,-97.1852662929076,91
2395,49.85633212425688,-97.183890707255,92
2395,49.85628332908304,-97.1825012198174,93
2395,49.85622574598972,-97.18112597812073,94
2395,49.85620801458467,-97.18057011791406,95
2395,49.85617757362174,-97.1797782121778,96
2395,49.856142970386685,-97.17872211430773,97
2395,49.8561285102043,-97.17837482972895,98
2395,49.85607855371157,-97.17691583107447,99
2395,49.856050065059065,-97.17567863642351,100
2395,49.85604787333875,-97.17553958785882,101
2395,49.85605993426923,-97.17516347951913,102
2395,49.85613382551901,-97.1747154756076,103
2395,49.856227229714065,-97.17436412701741,104
2395,49.856811539459564,-97.17263076546877,105
2395,49.85745611337421,-97.17072812371443,106
2395,49.857567704382646,-97.17038998423797,107
2395,49.857954429960735,-97.16924836990445,108
2395,49.85858951697397,-97.16731816841036,109
2395,49.858666900853876,-97.16709261848908,110
2395,49.859096337902265,-97.16581019401704,111
2395,49.85930239198314,-97.16519017246458,112
2395,49.85959459017301,-97.16433034072811,113
2395,49.86003254415374,-97.16301971504943,114
2395,49.86014455361041,-97.16270935213286,115
2395,49.86020461131884,-97.16252618772691,116
2395,49.8607455592764,-97.16090550007084,117
2395,49.86080539308494,-97.16070842510567,118
2395,49.86132067319924,-97.15917216007965,119
2395,49.86145853488678,-97.1587912235939,120
2395,49.861595510233116,-97.15835465970426,121
2395,49.862101990235615,-97.15683259375807,122
2395,49.86216203843294,-97.15664941484583,123
2395,49.86356082232213,-97.15242158333938,124
2395,49.863577913513275,-97.15236527007167,125
2395,49.86425610473705,-97.15033556285836,126
2395,49.86432468745319,-97.15012421048944,127
2395,49.86454663354945,-97.14937820607095,128
2395,49.86463074727854,-97.14901318571337,129
2395,49.864736355497946,-97.14774282542366,130
2395,49.864724695158564,-97.14757628371703,131
2395,49.86470226421051,-97.14729882904005,132
2395,49.86503242876848,-97.1471331243571,133
2395,49.865955012578304,-97.1468890834619,134
2395,49.86611615642744,-97.14684116858126,135
2395,49.86667172685663,-97.14670857714128,136
2395,49.867432942998015,-97.14649852889664,137
2395,49.8676201643458,-97.14639394696974,138
2395,49.8685003270069,-97.1457479165746,139
2395,49.868678112400275,-97.1456158571298,140
2395,49.86900649122319,-97.14533885996475,141
2395,49.86995767181381,-97.14463440115395,142
2395,49.87027817341025,-97.14442727786334,143
2395,49.87054629837566,-97.14431958059991,144
2395,49.8709216285145,-97.14416602058732,145
2395,49.87105557935365,-97.1441052161656,146
2395,49.87126122332665,-97.14402774555467,147
2395,49.87197637041821,-97.14374981080172,148
2395,49.872748375251454,-97.14140982957248,149
2395,49.8731837237176,-97.141073000016,150
2395,49.87359321970777,-97.14080674817866,151
2395,49.87387797921056,-97.14061487434029,152
2395,49.87419891982797,-97.14043552673394,153
2395,49.87624750267118,-97.1391737177082,154
2395,49.877236613209405,-97.13859284247876,155
2395,49.87778881578919,-97.13825146055898,156
2395,49.87820729388107,-97.13798481281027,157
2395,49.87868690711806,-97.13760445077375,158
2395,49.87889053145939,-97.13740173950613,159
2395,49.879536016522415,-97.13670874338322,160
2395,49.88043748696015,-97.13571354601532,161
2395,49.88098385297774,-97.13501040366496,162
2395,49.88125692220105,-97.13465187062891,163
2395,49.88145424195676,-97.13461642449023,164
2395,49.88158796287937,-97.13454166787542,165
2395,49.881688864677045,-97.13466306345923,166
2395,49.88184482395445,-97.13485194052951,167
2395,49.882163713932655,-97.1351041435734,168
2395,49.88278194480347,-97.1355118665951,169
2395,49.88290690091524,-97.13545136889087,170
2395,49.882979264801186,-97.13547642266848,171
2395,49.88346940139238,-97.13574988069088,172
2395,49.88355053061931,-97.13576067644857,173
2395,49.88365795604857,-97.13572869593179,174
2395,49.88375549571722,-97.13564141157495,175
2395,49.88382472238712,-97.1354716907611,176
2395,49.884296500132876,-97.1340474632012,177
2395,49.884588233500224,-97.13317308890932,178
2395,49.884777249396336,-97.13262286132722,179
2395,49.884829390473946,-97.13250947767985,180
2395,49.88490917316917,-97.13243679139484,181
2395,49.885033903030894,-97.13236237014128,182
2395,49.88519503957199,-97.1323143864259,183
2395,49.88637780650544,-97.13314581400043,184
2395,49.88701850928417,-97.13383112079045,185
2395,49.88808148804661,-97.13448624252054,186
2395,49.88882534910152,-97.13487524012852,187
2395,49.888649122217736,-97.13566169564743,188
2395,49.88850638371291,-97.13629370805548,189
2395,49.88824584978297,-97.1374314596174,190
2395,49.8882035888225,-97.13760015535264,191
2395,49.88790976841712,-97.13890624088063,192
2395,49.8883724814523,-97.13915296981997,193
2395,49.88946150536309,-97.13975153327326,194
2395,49.890840648240626,-97.14049212636347,195
2395,49.89093143704097,-97.14054432969075,196
2395,49.89215663676466,-97.1412212634756,197
2395,49.89240158688452,-97.14135108824624,198
2395,49.89390791253405,-97.14217042930332,199
2395,49.89409847812966,-97.14227450358128,200
2395,49.89448859852984,-97.14248230936172,201
2395,49.89532344484189,-97.14293760771332,202
2395,49.89578592636117,-97.14317049530956,203
2395,49.89613791552297,-97.1426835443434,204
2395,49.89635120695506,-97.14252218239947,205
2395,49.897390691961625,-97.14171638711811,206
2395,49.89744395862191,-97.14167256550684,207
2395,49.89826138222185,-97.1410423720422,208
2395,49.89925657924752,-97.14027999155567,209
2395,49.8996829308382,-97.13994330653138,210
2395,49.90049989665438,-97.1392852191973,211
2395,49.90119234865247,-97.13871545830325,212
2395,49.90147634957801,-97.13959580707943,213
2396,49.90147634957801,-97.13959580707943,1
2396,49.90158037723996,-97.13991210934799,2
2396,49.90122504737346,-97.14019037264238,3
2396,49.90105603627122,-97.14030828080665,4
2396,49.900869493219254,-97.14045471433529,5
2396,49.90046966162908,-97.14076253203771,6
2396,49.900176361827405,-97.14098269483577,7
2396,49.89986463571322,-97.14117571154489,8
2396,49.8997484430349,-97.14122195433025,9
2396,49.8995610049406,-97.14131271190985,10
2396,49.89858333320197,-97.14204655205678,11
2396,49.89785490567196,-97.14261761473823,12
2396,49.89777489349442,-97.14267638785563,13
2396,49.89646007510866,-97.14370160818329,14
2396,49.89626476094594,-97.14386227545312,15
2396,49.895518567610125,-97.14444788832061,16
2396,49.895029566211676,-97.14424385587654,17
2396,49.89458484259812,-97.14399635592596,18
2396,49.893650223242844,-97.14348917889173,19
2396,49.893142125284506,-97.14321627728927,20
2396,49.89210772527545,-97.14265726617764,21
2396,49.8917355841069,-97.14244877837292,22
2396,49.8906375840924,-97.14185047233737,23
2396,49.89040162397106,-97.1417203042396,24
2396,49.88916766091588,-97.14105764056299,25
2396,49.888804729907385,-97.14086274577086,26
2396,49.88761593303936,-97.14021231089686,27
2396,49.88790976841712,-97.13890624088063,28
2396,49.88801924867656,-97.13844259213474,29
2396,49.8882035888225,-97.13760015535264,30
2396,49.88850638371291,-97.13629370805548,31
2396,49.88882534910152,-97.13487524012852,32
2396,49.88808148804661,-97.13448624252054,33
2396,49.887518087507885,-97.13413206423398,34
2396,49.88701850928417,-97.13383112079045,35
2396,49.886267001450946,-97.13352597908562,36
2396,49.884777249396336,-97.13262286132722,37
2396,49.88412147951755,-97.13211915918136,38
2396,49.88393922105774,-97.13197306096481,39
2396,49.883866182909244,-97.13190627448091,40
2396,49.88364639458717,-97.13166417891381,41
2396,49.88353222635489,-97.13183563951755,42
2396,49.883479412337664,-97.13190728362005,43
2396,49.88344435264514,-97.13196432118913,44
2396,49.88339176305136,-97.1320498773879,45
2396,49.88334771384101,-97.13210726172304,46
2396,49.88329512413671,-97.1321928175956,47
2396,49.883215566029726,-97.13227941409963,48
2396,49.8831276918018,-97.13240809412093,49
2396,49.88303914407669,-97.13249503686494,50
2396,49.882959361287,-97.13256772016133,51
2396,49.882852834536266,-97.13265535603512,52
2396,49.88248942856921,-97.13298955594597,53
2396,49.88221524302511,-97.13327854734683,54
2396,49.881950719110776,-97.13360892466186,55
2396,49.88168686700993,-97.1339810340285,56
2396,49.88125692220105,-97.13465187062891,57
2396,49.88071055848368,-97.13535502101978,58
2396,49.88043748696015,-97.13571354601532,59
2396,49.879536016522415,-97.13670874338322,60
2396,49.87889053145939,-97.13740173950613,61
2396,49.87868690711806,-97.13760445077375,62
2396,49.87820729388107,-97.13798481281027,63
2396,49.87778881578919,-97.13825146055898,64
2396,49.877236613209405,-97.13859284247876,65
2396,49.87624750267118,-97.1391737177082,66
2396,49.87419891982797,-97.14043552673394,67
2396,49.87387797921056,-97.14061487434029,68
2396,49.87326373571262,-97.14101425524262,69
2396,49.8731837237176,-97.141073000016,70
2396,49.872748375251454,-97.14140982957248,71
2396,49.87197637041821,-97.14374981080172,72
2396,49.87184219675799,-97.14379670828569,73
2396,49.87126122332665,-97.14402774555467,74
2396,49.8709216285145,-97.14416602058732,75
2396,49.87054629837566,-97.14431958059991,76
2396,49.87027817341025,-97.14442727786334,77
2396,49.86995767181381,-97.14463440115395,78
2396,49.869531078730034,-97.14495692282513,79
2396,49.86900649122319,-97.14533885996475,80
2396,49.868678112400275,-97.1456158571298,81
2396,49.8676201643458,-97.14639394696974,82
2396,49.867432942998015,-97.14649852889664,83
